,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2015-06-18,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,1831991400.0,0.0
1,2015-06-26,sz002776,N°Ø±¤Áú,33.54,33.54,27.95,27.95,23.29,10.25,44.0103,0.0782,20493,686758.14,3517675200.0,879418800.0
2,2015-06-29,sz002776,°Ø±¤Áú,36.89,36.89,36.89,36.89,33.54,3.35,9.9881,0.1026,26900,992341.0,3869023200.0,967255800.0
3,2015-06-30,sz002776,°Ø±¤Áú,40.58,40.58,40.58,40.58,36.89,3.69,10.0027,0.0983,25786,1046395.88,4256030400.0,1064007600.0
4,2015-07-01,sz002776,°Ø±¤Áú,44.64,44.64,44.64,44.64,40.58,4.06,10.0049,0.0463,12143,542063.52,4681843200.0,1170460800.0
5,2015-07-02,sz002776,°Ø±¤Áú,49.1,49.1,49.1,49.1,44.64,4.46,9.991,0.5957,156200,7669420.0,5149608000.0,1287402000.0
6,2015-07-03,sz002776,°Ø±¤Áú,54.01,54.01,44.2,50.98,49.1,4.91,10.0,59.611,15629995,761156570.14,5664568800.0,1416142200.0
7,2015-07-06,sz002776,°Ø±¤Áú,48.61,59.41,48.61,59.0,54.01,-5.4,-9.9981,50.5681,13258962,729131448.15,5098216800.0,1274554200.0
8,2015-07-07,sz002776,°Ø±¤Áú,43.75,43.75,43.75,43.75,48.61,-4.86,-9.9979,1.8703,490400,21455000.0,4588500000.0,1147125000.0
9,2015-07-08,sz002776,°Ø±¤Áú,39.38,39.38,39.38,39.38,43.75,-4.37,-9.9886,0.4939,129500,5099710.0,4130174400.0,1032543600.0
10,2015-07-09,sz002776,°Ø±¤Áú,43.32,43.32,35.44,35.44,39.38,3.94,10.0051,40.8723,10716706,421135983.17,4543401600.0,1135850400.0
11,2015-07-10,sz002776,°Ø±¤Áú,47.65,47.65,44.5,47.0,43.32,4.33,9.9954,9.7523,2557048,119974815.55,4997532000.0,1249383000.0
12,2015-07-13,sz002776,°Ø±¤Áú,52.42,52.42,49.65,52.0,47.65,4.77,10.0105,24.7331,6485012,337634439.06,5497809600.0,1374452400.0
13,2015-07-14,sz002776,°Ø±¤Áú,57.66,57.66,52.51,56.0,52.42,5.24,9.9962,40.1494,10527166,598057387.49,6047380800.0,1511845200.0
14,2015-07-15,sz002776,°Ø±¤Áú,51.89,57.0,51.89,57.0,57.66,-5.77,-10.0069,21.4553,5625567,297718660.8,5442223200.0,1360555800.0
15,2015-07-16,sz002776,°Ø±¤Áú,47.72,53.0,46.7,46.7,51.89,-4.17,-8.0362,32.0403,8400975,409413695.08,5004873600.0,1251218400.0
16,2015-07-17,sz002776,°Ø±¤Áú,50.23,51.96,45.0,48.08,47.72,2.51,5.2598,24.2782,6365732,311606661.78,5268122400.0,1317030600.0
17,2015-07-20,sz002776,°Ø±¤Áú,47.96,50.98,47.7,48.6,50.23,-2.27,-4.5192,19.1604,5023868,246223440.77,5030044800.0,1257511200.0
18,2015-07-21,sz002776,°Ø±¤Áú,49.3,49.6,45.9,46.78,47.96,1.34,2.794,16.0388,4205368,202991027.46,5170584000.0,1292646000.0
19,2015-07-22,sz002776,°Ø±¤Áú,49.52,51.99,48.66,49.5,49.3,0.22,0.4462,16.3782,4294372,214864325.87,5193657600.0,1298414400.0
20,2015-07-23,sz002776,°Ø±¤Áú,54.47,54.47,49.56,49.8,49.52,4.95,9.996,15.8671,4160357,217086671.16,5712813600.0,1428203400.0
21,2015-07-24,sz002776,°Ø±¤Áú,59.92,59.92,57.22,59.6,54.47,5.45,10.0055,38.7282,10154530,606734901.98,6284409600.0,1571102400.0
22,2015-07-27,sz002776,°Ø±¤Áú,54.18,65.89,53.93,57.0,59.92,-5.74,-9.5794,43.3938,11377843,696231556.04,5682398400.0,1420599600.0
23,2015-07-28,sz002776,°Ø±¤Áú,58.0,58.5,48.76,51.0,54.18,3.82,7.0506,39.3967,10329802,551771300.45,6083040000.0,1520760000.0
24,2015-07-29,sz002776,°Ø±¤Áú,63.8,63.8,54.01,57.99,58.0,5.8,10.0,37.6643,9875588,580977626.3,6691344000.0,1672836000.0
25,2015-07-30,sz002776,°Ø±¤Áú,65.5,70.18,62.86,64.0,63.8,1.7,2.6646,48.4993,12716527,860702590.64,6869640000.0,1717410000.0
26,2015-07-31,sz002776,°Ø±¤Áú,68.4,71.88,61.5,63.49,65.5,2.9,4.4275,42.9342,11257343,746628799.02,7173792000.0,1793448000.0
27,2015-08-03,sz002776,°Ø±¤Áú,62.75,69.19,61.56,65.83,68.4,-5.65,-8.2602,33.7928,8860463,574650658.34,6581220000.0,1645305000.0
28,2015-08-04,sz002776,°Ø±¤Áú,60.26,65.68,56.48,62.0,62.75,-2.49,-3.9681,33.8084,8864565,525840254.23,6320068800.0,1580017200.0
29,2015-08-05,sz002776,°Ø±¤Áú,62.75,65.25,58.67,58.67,60.26,2.49,4.1321,27.4435,7195680,448145915.65,6581220000.0,1645305000.0
30,2015-08-06,sz002776,°Ø±¤Áú,58.86,61.42,57.05,60.7,62.75,-3.89,-6.1992,19.9857,5240260,310974848.03,6173236800.0,1543309200.0
31,2015-08-07,sz002776,°Ø±¤Áú,59.87,61.3,58.2,59.25,58.86,1.01,1.7159,16.8114,4407950,264366801.54,6279165600.0,1569791400.0
32,2015-08-10,sz002776,°Ø±¤Áú,62.0,62.76,59.29,60.0,59.87,2.13,3.5577,18.0767,4739719,291160992.11,6502560000.0,1625640000.0
33,2015-08-11,sz002776,°Ø±¤Áú,63.21,64.95,61.46,61.82,62.0,1.21,1.9516,19.5619,5129119,325906756.34,6629464800.0,1657366200.0
34,2015-08-12,sz002776,°Ø±¤Áú,59.5,64.8,58.75,63.2,63.21,-3.71,-5.8693,18.5487,4863457,299268440.38,6240360000.0,1560090000.0
35,2015-08-13,sz002776,°Ø±¤Áú,60.0,60.63,57.08,58.12,59.5,0.5,0.8403,14.1341,3705959,218224151.64,6292800000.0,1573200000.0
36,2015-08-14,sz002776,°Ø±¤Áú,59.84,61.49,59.01,59.96,60.0,-0.16,-0.2667,14.3459,3761487,225745702.12,6276019200.0,1569004800.0
37,2015-08-17,sz002776,°Ø±¤Áú,55.8,59.0,55.5,59.0,59.84,-4.04,-6.7513,16.1693,4239603,240862760.28,5852304000.0,1463076000.0
38,2015-08-18,sz002776,°Ø±¤Áú,50.25,57.79,50.22,55.81,55.8,-5.55,-9.9462,14.413,3779077,205769295.15,5270220000.0,1317555000.0
39,2015-08-19,sz002776,°Ø±¤Áú,51.39,51.77,46.31,49.58,50.25,1.14,2.2687,15.108,3961316,195903660.07,5389783200.0,1347445800.0
40,2015-08-20,sz002776,°Ø±¤Áú,48.21,51.18,48.21,50.6,51.39,-3.18,-6.188,10.3415,2711537,134922439.36,5056264800.0,1264066200.0
41,2015-08-21,sz002776,°Ø±¤Áú,44.4,47.82,44.38,46.9,48.21,-3.81,-7.9029,10.4387,2737027,126371925.08,4656672000.0,1164168000.0
42,2015-08-24,sz002776,°Ø±¤Áú,39.96,42.93,39.96,42.8,44.4,-4.44,-10.0,10.0574,2637051,106535660.82,4191004800.0,1047751200.0
43,2015-08-25,sz002776,°Ø±¤Áú,36.38,42.49,36.0,36.1,39.96,-3.58,-8.959,20.5651,5392164,207527651.94,3815534400.0,953883600.0
44,2015-08-26,sz002776,°Ø±¤Áú,40.02,40.02,36.4,37.86,36.38,3.64,10.0055,24.1456,6330984,247555837.4,4197297600.0,1049324400.0
45,2015-08-27,sz002776,°Ø±¤Áú,42.93,43.49,39.0,41.5,40.02,2.91,7.2714,27.793,7287313,298025894.67,4502498400.0,1125624600.0
46,2015-08-28,sz002776,°Ø±¤Áú,44.25,45.44,41.01,41.8,42.93,1.32,3.0748,24.5538,6438010,275527555.58,4640940000.0,1160235000.0
47,2015-08-31,sz002776,°Ø±¤Áú,39.83,43.3,39.83,43.06,44.25,-4.42,-9.9887,14.1467,3709268,153494864.07,4177370400.0,1044342600.0
48,2015-09-01,sz002776,°Ø±¤Áú,35.85,38.99,35.85,38.62,39.83,-3.98,-9.9925,11.9051,3121518,116029185.62,3759948000.0,939987000.0
49,2015-09-02,sz002776,°Ø±¤Áú,35.42,38.49,33.65,33.65,35.85,-0.43,-1.1994,13.7346,3601210,131889056.66,3714849600.0,928712400.0
50,2015-09-07,sz002776,°Ø±¤Áú,36.64,38.15,36.2,36.63,35.42,1.22,3.4444,10.6871,2802168,104044878.36,3842803200.0,960700800.0
51,2015-09-08,sz002776,°Ø±¤Áú,40.2,40.2,36.0,36.2,36.64,3.56,9.7162,15.8297,4150543,160741899.48,4216176000.0,1054044000.0
52,2015-09-09,sz002776,°Ø±¤Áú,41.0,42.0,39.7,40.0,40.2,0.8,1.99,18.7545,4917432,201331427.82,4300080000.0,1075020000.0
53,2015-09-10,sz002776,°Ø±¤Áú,38.8,41.0,38.5,39.37,41.0,-2.2,-5.3659,11.3725,2981879,118259490.8,4069344000.0,1017336000.0
54,2015-09-11,sz002776,°Ø±¤Áú,39.67,39.98,38.65,39.22,38.8,0.87,2.2423,7.6459,2004747,79053998.3,4160589600.0,1040147400.0
55,2015-09-14,sz002776,°Ø±¤Áú,35.7,39.98,35.7,39.77,39.67,-3.97,-10.0076,10.1161,2652433,98780090.28,3744216000.0,936054000.0
56,2015-09-15,sz002776,°Ø±¤Áú,34.82,36.68,34.22,34.8,35.7,-0.88,-2.465,8.5874,2251628,79584642.1,3651921600.0,912980400.0
57,2015-09-16,sz002776,°Ø±¤Áú,38.29,38.3,35.05,35.05,34.82,3.47,9.9655,13.8803,3639406,133736842.88,4015855200.0,1003963800.0
58,2015-09-17,sz002776,°Ø±¤Áú,36.84,38.97,36.8,37.86,38.29,-1.45,-3.7869,14.3731,3768630,142691789.62,3863779200.0,965944800.0
59,2015-09-18,sz002776,°Ø±¤Áú,37.18,37.4,36.22,37.3,36.84,0.34,0.9229,7.564,1983279,73025293.83,3899438400.0,974859600.0
60,2015-09-21,sz002776,°Ø±¤Áú,39.0,39.16,36.4,36.79,37.18,1.82,4.8951,10.774,2824933,107634004.79,4090320000.0,1022580000.0
61,2015-09-22,sz002776,°Ø±¤Áú,38.9,39.42,38.39,39.42,39.0,-0.1,-0.2564,10.1116,2651261,103385117.06,4079832000.0,1019958000.0
62,2015-09-23,sz002776,°Ø±¤Áú,39.3,40.28,37.72,38.2,38.9,0.4,1.0283,13.4292,3521137,137930089.3,4121784000.0,1030446000.0
63,2015-09-24,sz002776,°Ø±¤Áú,39.46,40.54,39.02,39.59,39.3,0.16,0.4071,9.91,2598391,103050904.11,4138564800.0,1034641200.0
64,2015-09-25,sz002776,°Ø±¤Áú,36.73,39.58,36.4,39.01,39.46,-2.73,-6.9184,9.7246,2549798,96606509.98,3852242400.0,963060600.0
65,2015-09-28,sz002776,°Ø±¤Áú,38.25,38.35,36.54,36.73,36.73,1.52,4.1383,5.8766,1540853,57891819.63,4011660000.0,1002915000.0
66,2015-09-29,sz002776,°Ø±¤Áú,37.34,37.99,36.82,37.6,38.25,-0.91,-2.3791,4.9451,1296601,48443634.19,3916219200.0,979054800.0
67,2015-09-30,sz002776,°Ø±¤Áú,37.9,38.17,37.1,37.48,37.34,0.56,1.4997,4.9059,1286314,48634542.81,3974952000.0,993738000.0
68,2015-10-08,sz002776,°Ø±¤Áú,40.0,40.25,38.45,39.3,37.9,2.1,5.5409,9.7338,2552208,100863008.92,4195200000.0,1048800000.0
69,2015-10-09,sz002776,°Ø±¤Áú,40.17,40.48,39.41,40.0,40.0,0.17,0.425,8.9218,2339301,93612445.74,4213029600.0,1053257400.0
70,2015-10-12,sz002776,°Ø±¤Áú,42.31,42.99,40.32,40.32,40.17,2.14,5.3274,13.177,3455004,144351638.5,4437472800.0,1109368200.0
71,2015-10-13,sz002776,°Ø±¤Áú,42.06,42.5,41.26,41.8,42.31,-0.25,-0.5909,9.0583,2375099,99551816.36,4411252800.0,1102813200.0
72,2015-10-14,sz002776,°Ø±¤Áú,41.81,42.9,41.7,41.96,42.06,-0.25,-0.5944,10.2112,2677372,113072716.21,4385032800.0,1096258200.0
73,2015-10-15,sz002776,°Ø±¤Áú,43.59,44.28,41.6,41.81,41.81,1.78,4.2574,12.9343,3391386,146872001.72,4571719200.0,1142929800.0
74,2015-10-16,sz002776,°Ø±¤Áú,43.21,44.0,42.21,43.96,43.59,-0.38,-0.8718,11.2464,2948804,127199007.9,4531864800.0,1132966200.0
75,2015-10-19,sz002776,°Ø±¤Áú,44.3,45.37,42.0,43.32,43.21,1.09,2.5226,12.6951,3328664,143951952.15,4646184000.0,1161546000.0
76,2015-10-20,sz002776,°Ø±¤Áú,48.73,48.73,45.07,45.11,44.3,4.43,10.0,22.3461,5859148,275144001.03,5110802400.0,1277700600.0
77,2015-10-21,sz002776,°Ø±¤Áú,44.17,50.7,43.86,49.6,48.73,-4.56,-9.3577,20.1855,5292635,254248257.06,4632549600.0,1158137400.0
78,2015-10-22,sz002776,°Ø±¤Áú,47.35,48.0,43.9,44.98,44.17,3.18,7.1995,11.9979,3145837,144283252.05,4966068000.0,1241517000.0
79,2015-10-23,sz002776,°Ø±¤Áú,47.99,48.45,46.49,48.0,47.35,0.64,1.3516,8.7352,2290367,108980619.39,5033191200.0,1258297800.0
80,2015-10-26,sz002776,°Ø±¤Áú,49.58,50.72,47.97,48.6,47.99,1.59,3.3132,10.2576,2689539,133394546.9,5199950400.0,1299987600.0
81,2015-10-27,sz002776,°Ø±¤Áú,50.2,50.7,47.0,48.5,49.58,0.62,1.2505,9.9539,2609908,127907168.48,5264976000.0,1316244000.0
82,2015-10-28,sz002776,°Ø±¤Áú,48.15,50.4,48.0,50.4,50.2,-2.05,-4.0837,6.0722,1592126,78287203.67,5049972000.0,1262493000.0
83,2015-10-29,sz002776,°Ø±¤Áú,49.27,49.55,47.48,48.28,48.15,1.12,2.3261,6.6939,1755129,85206837.49,5167437600.0,1291859400.0
84,2015-10-30,sz002776,°Ø±¤Áú,49.77,50.49,48.11,48.82,49.27,0.5,1.0148,5.5622,1458396,72143242.2,5219877600.0,1304969400.0
85,2015-11-02,sz002776,°Ø±¤Áú,51.6,54.75,48.34,49.45,49.77,1.83,3.6769,12.483,3273050,173006469.3,5411808000.0,1352952000.0
86,2015-11-03,sz002776,°Ø±¤Áú,52.92,54.0,51.0,51.0,51.6,1.32,2.5581,10.8507,2845045,149408765.53,5550249600.0,1387562400.0
87,2015-11-04,sz002776,°Ø±¤Áú,54.2,54.8,52.0,53.11,52.92,1.28,2.4187,8.9304,2341561,124762600.9,5684496000.0,1421124000.0
88,2015-11-05,sz002776,°Ø±¤Áú,56.3,57.09,53.13,54.1,54.2,2.1,3.8745,10.8999,2857941,159433867.98,5904744000.0,1476186000.0
89,2015-11-06,sz002776,°Ø±¤Áú,59.5,60.96,55.6,56.2,56.3,3.2,5.6838,10.4773,2747158,161672033.85,6240360000.0,1560090000.0
90,2015-11-09,sz002776,°Ø±¤Áú,65.05,65.45,58.5,59.0,59.5,5.55,9.3277,15.7945,4141309,260079298.27,6822444000.0,1705611000.0
91,2015-11-10,sz002776,°Ø±¤Áú,64.71,66.78,61.19,64.0,65.05,-0.34,-0.5227,13.0662,3425946,219976568.18,6786784800.0,1696696200.0
92,2015-11-11,sz002776,°Ø±¤Áú,71.18,71.18,63.0,64.09,64.71,6.47,9.9985,15.1582,3974474,268153054.34,7465358400.0,1866339600.0
93,2015-11-12,sz002776,°Ø±¤Áú,72.81,75.8,67.55,70.0,71.18,1.63,2.29,18.9793,4976385,353945310.36,7636312800.0,1909078200.0
94,2015-11-13,sz002776,°Ø±¤Áú,65.53,71.5,65.53,70.65,72.81,-7.28,-9.9986,20.2608,5312381,355851901.45,6872786400.0,1718196600.0
95,2015-11-16,sz002776,°Ø±¤Áú,64.61,66.27,62.0,62.3,65.53,-0.92,-1.4039,11.0562,2898923,186897159.79,6776296800.0,1694074200.0
