,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-03-04,sh600635,浦东大众,27.65,32.0,26.0,28.08,35.0,-7.35,-21.0,15.0167,720800,20605000.0,387100000.0,132720000.0
1,1993-03-05,sh600635,浦东大众,27.0,27.9,22.11,27.9,27.65,-0.65,-2.3508,13.6708,656200,16716000.0,378000000.0,129600000.0
2,1993-03-08,sh600635,浦东大众,25.35,30.0,24.5,27.8,27.0,-1.65,-6.1111,8.7375,419400,11006000.0,354900000.0,121680000.0
3,1993-03-09,sh600635,浦东大众,22.6,24.5,22.6,24.1,25.35,-2.75,-10.8481,5.5604,266900,6244000.0,316400000.0,108480000.0
4,1993-03-10,sh600635,浦东大众,23.9,24.0,20.61,23.9,22.6,1.3,5.7522,5.9417,285200,6447000.0,334600000.0,114720000.0
5,1993-03-11,sh600635,浦东大众,29.2,31.9,26.1,26.1,23.9,5.3,22.1757,23.1417,1110800,32114000.0,408800000.0,140160000.0
6,1993-03-12,sh600635,浦东大众,28.18,30.0,28.0,29.6,29.2,-1.02,-3.4932,8.7771,421300,12115000.0,394520000.0,135264000.0
7,1993-03-15,sh600635,浦东大众,25.8,27.8,25.8,27.5,28.18,-2.38,-8.4457,4.4396,213100,5716000.0,361200000.0,123840000.0
8,1993-03-16,sh600635,浦东大众,27.3,27.5,24.66,24.66,25.8,1.5,5.814,2.9583,142000,3807000.0,382200000.0,131040000.0
9,1993-03-17,sh600635,浦东大众,26.61,27.7,26.22,27.5,27.3,-0.69,-2.5275,2.5188,120900,3248000.0,372540000.0,127728000.0
10,1993-03-18,sh600635,浦东大众,25.95,26.7,24.51,26.46,26.61,-0.66,-2.4803,3.3854,162500,4213000.0,363300000.0,124560000.0
11,1993-03-19,sh600635,浦东大众,25.8,26.49,25.55,26.0,25.95,-0.15,-0.578,3.975,190800,4936000.0,361200000.0,123840000.0
12,1993-03-22,sh600635,浦东大众,24.82,26.9,22.61,24.5,25.8,-0.98,-3.7984,6.5479,314300,7951000.0,347480000.0,119136000.0
13,1993-03-23,sh600635,浦东大众,23.9,25.2,23.5,24.6,24.82,-0.92,-3.7067,7.0,336000,8102000.0,334600000.0,114720000.0
14,1993-03-24,sh600635,浦东大众,24.1,24.84,23.4,23.79,23.9,0.2,0.8368,4.2354,203300,4933000.0,337400000.0,115680000.0
15,1993-03-25,sh600635,浦东大众,24.2,24.9,23.61,24.39,24.1,0.1,0.4149,5.3958,259000,6223000.0,338800000.0,116160000.0
16,1993-03-26,sh600635,浦东大众,25.97,26.6,24.2,24.4,24.2,1.77,7.314,9.0667,435200,10915000.0,363580000.0,124656000.0
17,1993-03-29,sh600635,浦东大众,14.85,15.82,14.36,15.82,25.97,-11.12,-42.8186,2.25,108000,1618000.0,207900000.0,71280000.0
18,1993-03-30,sh600635,浦东大众,14.8,15.51,14.0,15.0,14.85,-0.05,-0.3367,3.8708,185800,2807000.0,207200000.0,71040000.0
19,1993-03-31,sh600635,浦东大众,14.3,15.09,14.2,15.09,14.8,-0.5,-3.3784,2.4813,119100,1715000.0,200200000.0,68640000.0
20,1993-04-01,sh600635,浦东大众,14.9,15.2,14.1,14.1,14.3,0.6,4.1958,1.9833,95200,1405000.0,208600000.0,71520000.0
21,1993-04-02,sh600635,浦东大众,14.72,15.35,14.5,15.0,14.9,-0.18,-1.2081,4.6813,224700,3384000.0,206080000.0,70656000.0
22,1993-04-05,sh600635,浦东大众,15.6,15.6,14.54,14.54,14.72,0.88,5.9783,2.9083,139600,2095000.0,218400000.0,74880000.0
23,1993-04-06,sh600635,浦东大众,18.8,19.25,15.35,15.95,15.6,3.2,20.5128,14.8292,711800,12816000.0,263200000.0,90240000.0
24,1993-04-07,sh600635,浦东大众,20.88,23.0,18.8,19.2,18.8,2.08,11.0638,27.9938,1343700,28136000.0,292320000.0,100224000.0
25,1993-04-08,sh600635,浦东大众,23.0,23.0,21.0,22.5,20.88,2.12,10.1533,22.5542,1082600,24189000.0,322000000.0,110400000.0
26,1993-04-09,sh600635,浦东大众,22.29,24.6,21.65,23.0,23.0,-0.71,-3.087,19.7667,948800,21666000.0,312060000.0,106992000.0
27,1993-04-12,sh600635,浦东大众,21.55,23.15,21.0,21.61,22.29,-0.74,-3.3199,15.6792,752600,16679000.0,301700000.0,103440000.0
28,1993-04-13,sh600635,浦东大众,25.25,25.4,21.9,22.0,21.55,3.7,17.1694,25.0125,1200600,28123000.0,353500000.0,121200000.0
29,1993-04-14,sh600635,浦东大众,25.56,27.4,25.3,25.88,25.25,0.31,1.2277,59.2271,2842900,74715000.0,357840000.0,122688000.0
30,1993-04-15,sh600635,浦东大众,25.31,26.8,24.35,25.9,25.56,-0.25,-0.9781,26.1604,1255700,32295000.0,354340000.0,121488000.0
31,1993-04-16,sh600635,浦东大众,23.05,25.3,22.7,25.3,25.31,-2.26,-8.9293,28.0708,1347400,31663000.0,322700000.0,110640000.0
32,1993-04-19,sh600635,浦东大众,23.75,24.3,22.5,22.97,23.05,0.7,3.0369,17.3583,833200,19397000.0,332500000.0,114000000.0
33,1993-04-20,sh600635,浦东大众,24.6,25.4,24.0,24.0,23.75,0.85,3.5789,31.6333,1518400,37569000.0,344400000.0,118080000.0
34,1993-04-21,sh600635,浦东大众,24.4,25.0,24.02,24.75,24.6,-0.2,-0.813,12.6229,605900,14854000.0,341600000.0,117120000.0
35,1993-04-22,sh600635,浦东大众,25.95,25.95,24.11,24.11,24.4,1.55,6.3525,17.875,858000,21482000.0,363300000.0,124560000.0
36,1993-04-23,sh600635,浦东大众,25.5,26.8,25.08,26.0,25.95,-0.45,-1.7341,27.8167,1335200,34520000.0,357000000.0,122400000.0
37,1993-04-26,sh600635,浦东大众,26.16,26.5,25.0,26.0,25.5,0.66,2.5882,26.65,1279200,33309000.0,366240000.0,125568000.0
38,1993-04-27,sh600635,浦东大众,25.99,27.0,25.75,26.97,26.16,-0.17,-0.6498,23.7521,1140100,29756000.0,363860000.0,124752000.0
39,1993-04-28,sh600635,浦东大众,25.81,26.4,25.68,26.2,25.99,-0.18,-0.6926,12.0625,579000,15012000.0,361340000.0,123888000.0
40,1993-04-29,sh600635,浦东大众,25.5,26.77,25.2,25.95,25.81,-0.31,-1.2011,18.5792,891800,23286000.0,357000000.0,122400000.0
