,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-11-30,sz002640,百圆裤业,0.0,0.0,0.0,0.0,25.8,,,0.0,0,0.0,1290000000.0,0.0
1,2011-12-08,sz002640,N百圆,29.0,30.0,28.0,28.0,25.8,3.2,12.4031,88.295,11805035,339874755.24,1933430000.0,387730000.0
2,2011-12-09,sz002640,百圆裤业,28.19,29.24,27.75,28.5,29.0,-0.81,-2.7931,43.0487,5755612,163556311.93,1879427300.0,376900300.0
3,2011-12-12,sz002640,百圆裤业,27.88,28.08,27.22,27.8,28.19,-0.31,-1.0997,27.8785,3727350,102706401.42,1858759600.0,372755600.0
4,2011-12-13,sz002640,百圆裤业,26.51,27.85,26.3,27.66,27.88,-1.37,-4.9139,25.0811,3353348,90026979.12,1767421700.0,354438700.0
5,2011-12-14,sz002640,百圆裤业,25.1,26.43,25.06,26.23,26.51,-1.41,-5.3187,22.3251,2984871,76666690.97,1673417000.0,335587000.0
6,2011-12-15,sz002640,百圆裤业,24.83,25.58,24.56,24.56,25.1,-0.27,-1.0757,17.1426,2291966,57330190.81,1655416100.0,331977100.0
7,2011-12-16,sz002640,百圆裤业,24.85,25.17,23.66,24.91,24.83,0.02,0.0805,20.4485,2733965,66954615.05,1656749500.0,332244500.0
8,2011-12-19,sz002640,百圆裤业,24.36,24.58,23.3,24.3,24.85,-0.49,-1.9718,15.9184,2128289,50778164.79,1624081200.0,325693200.0
9,2011-12-20,sz002640,百圆裤业,24.58,24.7,24.03,24.04,24.36,0.22,0.9031,16.8112,2247661,54832061.2,1638748600.0,328634600.0
10,2011-12-21,sz002640,百圆裤业,24.83,25.13,24.33,24.62,24.58,0.25,1.0171,24.1814,3233048,80081068.64,1655416100.0,331977100.0
11,2011-12-22,sz002640,百圆裤业,24.62,24.92,23.1,24.51,24.83,-0.21,-0.8458,24.8336,3320256,79662031.45,1641415400.0,329169400.0
12,2011-12-23,sz002640,百圆裤业,23.83,24.58,23.57,24.33,24.62,-0.79,-3.2088,19.3272,2584045,62232859.43,1588746100.0,318607100.0
13,2011-12-26,sz002640,百圆裤业,23.1,24.17,23.1,23.6,23.83,-0.73,-3.0634,11.0082,1471796,34820409.0,1540077000.0,308847000.0
14,2011-12-27,sz002640,百圆裤业,20.79,22.86,20.79,22.84,23.1,-2.31,-10.0,18.7188,2502704,54222636.28,1386069300.0,277962300.0
15,2011-12-28,sz002640,百圆裤业,20.64,20.76,20.02,20.21,20.79,-0.15,-0.7215,11.0497,1477345,30140877.87,1376068800.0,275956800.0
16,2011-12-29,sz002640,百圆裤业,20.5,20.86,20.29,20.38,20.64,-0.14,-0.6783,6.3747,852301,17566707.47,1366735000.0,274085000.0
17,2011-12-30,sz002640,百圆裤业,20.77,21.14,20.6,20.6,20.5,0.27,1.3171,6.9616,930769,19401656.03,1384735900.0,277694900.0
18,2012-01-04,sz002640,百圆裤业,19.22,21.08,19.21,21.02,20.77,-1.55,-7.4627,11.311,1512274,30457267.94,1281397400.0,256971400.0
19,2012-01-05,sz002640,百圆裤业,18.41,19.41,18.3,19.38,19.22,-0.81,-4.2144,9.783,1307986,24702726.75,1227394700.0,246141700.0
20,2012-01-06,sz002640,百圆裤业,19.53,19.7,18.99,19.15,18.41,1.12,6.0837,17.7222,2369457,45840301.0,1302065100.0,261116100.0
21,2012-01-09,sz002640,百圆裤业,19.96,20.15,18.91,19.22,19.53,0.43,2.2017,16.6486,2225922,43694161.4,1330733200.0,266865200.0
22,2012-01-10,sz002640,百圆裤业,20.55,20.64,19.58,19.7,19.96,0.59,2.9559,16.439,2197895,44497247.3,1370068500.0,274753500.0
23,2012-01-11,sz002640,百圆裤业,20.41,20.74,20.2,20.45,20.55,-0.14,-0.6813,11.9862,1602561,32743420.08,1360734700.0,272881700.0
24,2012-01-12,sz002640,百圆裤业,19.91,20.64,19.88,20.32,20.41,-0.5,-2.4498,10.5378,1408903,28507406.14,1327399700.0,266196700.0
25,2012-01-13,sz002640,百圆裤业,0.0,0.0,0.0,0.0,19.91,,,0.0,0,0.0,1327399700.0,266196700.0
26,2012-01-16,sz002640,百圆裤业,18.03,18.74,17.92,18.6,19.91,-1.88,-9.4425,12.5934,1683743,30921158.77,1202060100.0,241061100.0
27,2012-01-17,sz002640,百圆裤业,19.05,19.2,17.85,17.94,18.03,1.02,5.6572,10.5409,1409316,26127708.15,1270063500.0,254698500.0
28,2012-01-18,sz002640,百圆裤业,17.94,19.25,17.89,18.95,19.05,-1.11,-5.8268,10.0097,1338291,24928357.25,1196059800.0,239857800.0
29,2012-01-19,sz002640,百圆裤业,18.42,18.59,17.8,17.93,17.94,0.48,2.6756,7.657,1023740,18739801.18,1228061400.0,246275400.0
30,2012-01-20,sz002640,百圆裤业,19.12,19.18,18.4,18.48,18.42,0.7,3.8002,8.9386,1195086,22625135.61,1274730400.0,255634400.0
31,2012-01-30,sz002640,百圆裤业,19.39,19.77,18.89,19.14,19.12,0.27,1.4121,7.3387,981186,19019413.77,1292731300.0,259244300.0
32,2012-01-31,sz002640,百圆裤业,19.4,19.45,19.06,19.35,19.39,0.01,0.0516,5.6041,749263,14440874.11,1293398000.0,259378000.0
33,2012-02-01,sz002640,百圆裤业,19.44,19.78,19.23,19.38,19.4,0.04,0.2062,6.4435,861494,16843723.72,1296064800.0,259912800.0
34,2012-02-02,sz002640,百圆裤业,19.9,19.98,19.37,19.55,19.44,0.46,2.3663,4.9974,668151,13101558.69,1326733000.0,266063000.0
35,2012-02-03,sz002640,百圆裤业,20.16,20.25,19.73,19.88,19.9,0.26,1.3065,5.9049,789491,15833244.6,1344067200.0,269539200.0
36,2012-02-06,sz002640,百圆裤业,20.29,20.35,19.82,20.2,20.16,0.13,0.6448,7.3835,987180,19857352.26,1352734300.0,271277300.0
37,2012-02-07,sz002640,百圆裤业,20.1,20.64,19.94,20.1,20.29,-0.19,-0.9364,8.8506,1183329,23983133.6,1340067000.0,268737000.0
38,2012-02-08,sz002640,百圆裤业,20.66,20.66,19.87,20.18,20.1,0.56,2.7861,6.2222,831909,16900848.93,1377402200.0,276224200.0
39,2012-02-09,sz002640,百圆裤业,21.39,21.59,20.5,20.55,20.66,0.73,3.5334,11.9497,1597674,33777505.42,1426071300.0,285984300.0
40,2012-02-10,sz002640,百圆裤业,21.81,22.33,21.29,21.39,21.39,0.42,1.9635,7.8198,1045501,22750873.25,1454072700.0,291599700.0
41,2012-02-13,sz002640,百圆裤业,22.25,22.75,21.3,21.57,21.81,0.44,2.0174,10.6535,1424375,31433663.44,1483407500.0,297482500.0
42,2012-02-14,sz002640,百圆裤业,21.99,22.22,21.77,22.2,22.25,-0.26,-1.1685,4.741,633866,13927866.0,1466073300.0,294006300.0
43,2012-02-15,sz002640,百圆裤业,22.15,22.29,21.69,21.99,21.99,0.16,0.7276,4.8434,647560,14271627.79,1476740500.0,296145500.0
44,2012-02-16,sz002640,百圆裤业,21.83,22.39,21.71,22.02,22.15,-0.32,-1.4447,5.0788,679035,14963301.39,1455406100.0,291867100.0
45,2012-02-17,sz002640,百圆裤业,21.98,22.18,21.68,21.81,21.83,0.15,0.6871,3.586,479451,10489185.67,1465406600.0,293872600.0
46,2012-02-20,sz002640,百圆裤业,21.97,22.26,21.73,22.24,21.98,-0.01,-0.0455,4.6245,618293,13593305.38,1464739900.0,293738900.0
47,2012-02-21,sz002640,百圆裤业,23.11,23.16,21.81,21.9,21.97,1.14,5.1889,10.668,1426313,32199686.34,1540743700.0,308980700.0
48,2012-02-22,sz002640,百圆裤业,23.25,23.38,22.84,23.0,23.11,0.14,0.6058,6.8626,917535,21246391.26,1550077500.0,310852500.0
49,2012-02-23,sz002640,百圆裤业,23.0,23.38,22.7,23.38,23.25,-0.25,-1.0753,5.2187,697740,16082966.47,1533410000.0,307510000.0
50,2012-02-24,sz002640,百圆裤业,23.3,23.37,22.95,22.96,23.0,0.3,1.3043,6.015,804204,18638353.61,1553411000.0,311521000.0
51,2012-02-27,sz002640,百圆裤业,23.32,23.85,23.15,23.26,23.3,0.02,0.0858,8.0152,1071628,25179025.61,1554744400.0,311788400.0
52,2012-02-28,sz002640,百圆裤业,23.93,24.23,23.2,23.25,23.32,0.61,2.6158,8.3797,1120361,26540637.82,1595413100.0,319944100.0
53,2012-02-29,sz002640,百圆裤业,24.33,25.15,24.1,24.48,23.93,0.4,1.6715,16.5645,2214670,54602434.09,1622081100.0,325292100.0
54,2012-03-01,sz002640,百圆裤业,24.68,24.68,23.62,24.33,24.33,0.35,1.4386,6.8926,921540,22138008.64,1645415600.0,329971600.0
55,2012-03-02,sz002640,百圆裤业,24.78,24.9,24.36,24.58,24.68,0.1,0.4052,7.1125,950944,23438992.25,1652082600.0,331308600.0
56,2012-03-05,sz002640,百圆裤业,25.05,25.18,24.52,24.78,24.78,0.27,1.0896,8.4596,1131049,28063653.9,1670083500.0,334918500.0
57,2012-03-06,sz002640,百圆裤业,24.59,24.94,24.35,24.88,25.05,-0.46,-1.8363,4.5985,614822,15149008.43,1639415300.0,328768300.0
58,2012-03-07,sz002640,百圆裤业,24.19,24.62,24.03,24.2,24.59,-0.4,-1.6267,6.6488,888947,21607524.67,1612747300.0,323420300.0
59,2012-03-08,sz002640,百圆裤业,24.4,24.57,24.21,24.39,24.19,0.21,0.8681,4.4573,743040,18146133.84,1626748000.0,406748000.0
60,2012-03-09,sz002640,百圆裤业,25.24,25.35,24.3,24.5,24.4,0.84,3.4426,7.6704,1278658,31762360.95,1682750800.0,420750800.0
61,2012-03-12,sz002640,百圆裤业,25.5,25.7,25.04,25.2,25.24,0.26,1.0301,3.9944,665865,16958868.13,1700085000.0,425085000.0
62,2012-03-13,sz002640,百圆裤业,25.6,25.78,25.13,25.31,25.5,0.1,0.3922,4.0007,666923,16970836.74,1706752000.0,426752000.0
63,2012-03-14,sz002640,百圆裤业,25.04,26.26,24.49,25.62,25.6,-0.56,-2.1875,11.4888,1915181,48739495.72,1669416800.0,417416800.0
