,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-02-18,sh600009,虹桥机场,9.05,10.28,8.9,10.0,0.0,,,49.3912,133356115,1267012922.0,8145000000.0,2443500000.0
1,1998-02-19,sh600009,虹桥机场,8.8,9.0,8.54,8.99,9.05,-0.25,-2.7624,11.549,31182255,272106986.0,7920000000.0,2376000000.0
2,1998-02-20,sh600009,虹桥机场,8.88,9.08,8.66,8.8,8.8,0.08,0.9091,5.7559,15540912,137676987.0,7992000000.0,2397600000.0
3,1998-02-23,sh600009,虹桥机场,9.13,9.25,8.8,8.84,8.88,0.25,2.8153,6.6041,17831019,161653355.0,8217000000.0,2465100000.0
4,1998-02-24,sh600009,虹桥机场,8.89,9.18,8.82,9.17,9.13,-0.24,-2.6287,4.2362,11437756,102987719.0,8001000000.0,2400300000.0
5,1998-02-25,sh600009,虹桥机场,8.95,9.0,8.75,8.88,8.89,0.06,0.6749,2.6437,7138086,63259019.0,8055000000.0,2416500000.0
6,1998-02-26,sh600009,虹桥机场,9.02,9.15,8.9,8.99,8.95,0.07,0.7821,2.5139,6787571,61395172.0,8118000000.0,2435400000.0
7,1998-02-27,sh600009,虹桥机场,8.96,9.12,8.89,9.05,9.02,-0.06,-0.6652,2.0112,5430250,48942852.0,8064000000.0,2419200000.0
8,1998-03-02,sh600009,虹桥机场,8.79,9.03,8.71,8.88,8.96,-0.17,-1.8973,2.4056,6495238,57346241.0,7911000000.0,2373300000.0
9,1998-03-03,sh600009,虹桥机场,8.91,8.98,8.78,8.8,8.79,0.12,1.3652,1.6123,4353125,38641014.0,8019000000.0,2405700000.0
10,1998-03-04,sh600009,虹桥机场,9.32,9.48,8.9,9.0,8.91,0.41,4.6016,8.0488,21731654,201578747.0,8388000000.0,2516400000.0
11,1998-03-05,sh600009,虹桥机场,9.37,9.45,9.24,9.32,9.32,0.05,0.5365,3.8488,10391696,97034505.0,8433000000.0,2529900000.0
12,1998-03-06,sh600009,虹桥机场,9.63,9.75,9.37,9.38,9.37,0.26,2.7748,8.117,21915909,210571144.0,8667000000.0,2600100000.0
13,1998-03-09,sh600009,虹桥机场,9.59,9.8,9.52,9.75,9.63,-0.04,-0.4154,4.7733,12887812,124292322.0,8631000000.0,2589300000.0
14,1998-03-10,sh600009,虹桥机场,9.44,9.58,9.3,9.56,9.59,-0.15,-1.5641,3.7191,10041539,94512630.0,8496000000.0,2548800000.0
15,1998-03-11,sh600009,虹桥机场,9.26,9.46,9.23,9.43,9.44,-0.18,-1.9068,2.8947,7815644,73014937.0,8334000000.0,2500200000.0
16,1998-03-12,sh600009,虹桥机场,9.4,9.54,9.25,9.26,9.26,0.14,1.5119,2.16,5831882,54575685.0,8460000000.0,2538000000.0
