,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2016-08-19,sh603515,N≈∑∆’,21.51,21.51,17.93,17.93,14.94,6.57,43.9759,0.054,31300,666103.0,12464595527.0,1247580000.0
1,2016-08-22,sh603515,≈∑∆’’’√˜,23.66,23.66,23.66,23.66,21.51,2.15,9.9954,0.0066,3800,89908.0,13710475600.6,1372280000.0
2,2016-08-23,sh603515,≈∑∆’’’√˜,26.03,26.03,26.03,26.03,23.66,2.37,10.0169,0.0152,8800,229064.0,15083841077.1,1509740000.0
3,2016-08-24,sh603515,≈∑∆’’’√˜,28.63,28.63,28.63,28.63,26.03,2.6,9.9885,0.0207,11992,343331.0,16590486747.5,1660540000.0
4,2016-08-25,sh603515,≈∑∆’’’√˜,31.49,31.49,31.49,31.49,28.63,2.86,9.9895,0.049,28445,895733.0,18247796985.0,1826420000.0
5,2016-08-26,sh603515,≈∑∆’’’√˜,34.64,34.64,34.64,34.64,31.49,3.15,10.0032,0.1096,63556,2201580.0,20073156162.6,2009120000.0
6,2016-08-29,sh603515,≈∑∆’’’√˜,38.1,38.1,38.1,38.1,34.64,3.46,9.9885,0.1118,64823,2469756.0,22078153862.4,2209800000.0
7,2016-08-30,sh603515,≈∑∆’’’√˜,41.91,41.91,41.91,41.91,38.1,3.81,10.0,0.1241,72000,3017520.0,24285969248.6,2430780000.0
8,2016-08-31,sh603515,≈∑∆’’’√˜,46.1,46.1,44.4,46.1,41.91,4.19,9.9976,45.0408,26123681,1189908548.0,26713986694.4,2673800000.0
9,2016-09-01,sh603515,≈∑∆’’’√˜,50.71,50.71,46.1,46.1,46.1,4.61,10.0,56.1386,32560387,1592180774.0,29385385363.8,2941180000.0
10,2016-09-02,sh603515,≈∑∆’’’√˜,50.7,53.25,47.6,48.0,50.71,-0.01,-0.0197,45.667,26486848,1328908124.0,29379590572.8,2940600000.0
11,2016-09-05,sh603515,≈∑∆’’’√˜,51.53,52.86,49.25,50.7,50.7,0.83,1.6371,35.3947,20528899,1054539508.0,29860558229.1,2988740000.0
12,2016-09-06,sh603515,≈∑∆’’’√˜,53.37,54.02,50.4,50.8,51.53,1.84,3.5707,38.2072,22160167,1156687939.0,30926799780.5,3095460000.0
13,2016-09-07,sh603515,≈∑∆’’’√˜,50.04,52.83,49.95,52.48,53.37,-3.33,-6.2395,35.6216,20660529,1062300429.0,28997134364.2,2902320000.0
14,2016-09-08,sh603515,≈∑∆’’’√˜,48.47,50.5,47.7,49.4,50.04,-1.57,-3.1375,24.8698,14424508,705912640.0,28087352170.9,2811260000.0
15,2016-09-09,sh603515,≈∑∆’’’√˜,46.99,48.88,46.76,48.03,48.47,-1.48,-3.0534,20.8186,12074772,576912244.0,27229723097.0,2725420000.0
16,2016-09-12,sh603515,≈∑∆’’’√˜,45.82,46.68,45.1,45.26,46.99,-1.17,-2.4899,14.5475,8437569,385781220.0,26551732545.3,2657560000.0
17,2016-09-13,sh603515,≈∑∆’’’√˜,45.0,46.38,44.51,46.2,45.82,-0.82,-1.7896,14.7743,8569114,388263715.0,26076559680.0,2610000000.0
18,2016-09-14,sh603515,≈∑∆’’’√˜,45.33,46.75,44.21,44.52,45.0,0.33,0.7333,15.0956,8755466,400800882.0,26267787784.3,2629140000.0
19,2016-09-19,sh603515,≈∑∆’’’√˜,45.01,46.12,44.35,45.55,45.33,-0.32,-0.7059,13.1922,7651466,342881198.0,26082354471.0,2610580000.0
20,2016-09-20,sh603515,≈∑∆’’’√˜,43.79,44.99,43.53,44.99,45.01,-1.22,-2.7105,14.3958,8349555,368357903.0,25375389964.2,2539820000.0
21,2016-09-21,sh603515,≈∑∆’’’√˜,42.7,43.78,42.66,43.51,43.79,-1.09,-2.4892,11.839,6866643,296005240.0,24743757740.8,2476600000.0
22,2016-09-22,sh603515,≈∑∆’’’√˜,43.03,43.15,42.35,42.9,42.7,0.33,0.7728,11.589,6721621,287600841.0,24934985845.1,2495740000.0
23,2016-09-23,sh603515,≈∑∆’’’√˜,43.08,44.32,42.81,42.9,43.03,0.05,0.1162,13.8458,8030544,349650640.0,24963959800.3,2498640000.0
24,2016-09-26,sh603515,≈∑∆’’’√˜,39.13,43.0,39.01,43.0,43.08,-3.95,-9.169,16.5086,9574999,388376887.0,22675017339.5,2269540000.0
25,2016-09-27,sh603515,≈∑∆’’’√˜,39.36,39.45,38.0,38.85,39.13,0.23,0.5878,11.5747,6713313,259575357.0,22808297533.4,2282880000.0
26,2016-09-28,sh603515,≈∑∆’’’√˜,38.42,39.19,38.37,39.14,39.36,-0.94,-2.3882,7.4679,4331371,167203791.0,22263587175.7,2228360000.0
27,2016-09-29,sh603515,≈∑∆’’’√˜,38.58,38.99,38.28,38.5,38.42,0.16,0.4164,7.5016,4350934,168337543.0,22356303832.3,2237640000.0
28,2016-09-30,sh603515,≈∑∆’’’√˜,38.59,38.87,38.35,38.48,38.58,0.01,0.0259,6.1462,3564770,137544536.0,22362098623.4,2238220000.0
29,2016-10-10,sh603515,≈∑∆’’’√˜,40.24,40.43,38.61,38.99,38.59,1.65,4.2757,11.0084,6384872,253603648.0,23318239145.0,2333920000.0
30,2016-10-11,sh603515,≈∑∆’’’√˜,40.08,40.25,39.52,40.25,40.24,-0.16,-0.3976,9.5088,5515092,219769842.0,23225522488.3,2324640000.0
31,2016-10-12,sh603515,≈∑∆’’’√˜,40.85,41.97,39.72,40.1,40.08,0.77,1.9212,13.3269,7729605,317724599.0,23671721398.4,2369300000.0
32,2016-10-13,sh603515,≈∑∆’’’√˜,40.18,40.8,39.92,40.64,40.85,-0.67,-1.6401,8.1755,4741812,190690110.0,23283470398.7,2330440000.0
33,2016-10-14,sh603515,≈∑∆’’’√˜,40.34,40.8,39.84,40.14,40.18,0.16,0.3982,6.2495,3624696,145851624.0,23376187055.4,2339720000.0
34,2016-10-17,sh603515,≈∑∆’’’√˜,39.11,40.47,38.92,40.4,40.34,-1.23,-3.0491,7.7302,4483506,177814954.0,22663427757.4,2268380000.0
35,2016-10-18,sh603515,≈∑∆’’’√˜,39.69,39.86,38.91,39.29,39.11,0.58,1.483,6.8541,3975360,156301785.0,22999525637.8,2302020000.0
36,2016-10-19,sh603515,≈∑∆’’’√˜,40.5,40.97,39.21,39.65,39.69,0.81,2.0408,11.9648,6939576,278175318.0,23468903712.0,2349000000.0
37,2016-10-20,sh603515,≈∑∆’’’√˜,39.94,40.4,39.81,40.27,40.5,-0.56,-1.3827,6.9194,4013239,160583162.0,23144395413.8,2316520000.0
38,2016-10-21,sh603515,≈∑∆’’’√˜,39.64,39.87,38.8,39.87,39.94,-0.3,-0.7511,8.2437,4781351,188181422.0,22970551682.6,2299120000.0
39,2016-10-24,sh603515,≈∑∆’’’√˜,42.53,42.85,39.26,39.33,39.64,2.89,7.2906,19.7882,11477170,471840951.0,24645246293.1,2466740000.0
40,2016-10-25,sh603515,≈∑∆’’’√˜,41.91,42.87,41.8,42.17,42.53,-0.62,-1.4578,15.7777,9151083,386344345.0,24285969248.6,2430780000.0
41,2016-10-26,sh603515,≈∑∆’’’√˜,42.46,42.8,41.01,41.91,41.91,0.55,1.3123,13.8381,8026107,335551073.0,24604682755.8,2462680000.0
42,2016-10-27,sh603515,≈∑∆’’’√˜,42.6,43.45,42.03,42.3,42.46,0.14,0.3297,15.0418,8724243,372992431.0,24685809830.4,2470800000.0
