,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-04-15,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
1,1997-04-16,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
2,1997-04-17,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
3,1997-04-18,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
4,1997-04-21,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
5,1997-04-22,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
6,1997-04-23,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
7,1997-04-24,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
8,1997-04-25,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
9,1997-04-28,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
10,1997-04-29,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
11,1997-04-30,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
12,1997-05-05,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
13,1997-05-06,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
14,1997-05-07,sz000715,中兴商业,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,675000000.0,0.0
15,1997-05-08,sz000715,中兴商业,20.25,25.38,20.01,22.5,7.5,12.75,170.0,59.1107,15959900,349459842.4,2430000000.0,546750000.0
16,1997-05-09,sz000715,中兴商业,20.34,21.3,19.0,20.0,20.25,0.09,0.4444,16.2804,4395720,87628428.5,2440800000.0,549180000.0
17,1997-05-12,sz000715,中兴商业,19.96,20.65,19.6,20.08,20.34,-0.38,-1.8682,8.9772,2423849,48525806.37,2395200000.0,538920000.0
18,1997-05-13,sz000715,中兴商业,19.18,19.9,18.81,19.8,19.96,-0.78,-3.9078,5.8365,1575851,30262813.75,2301600000.0,517860000.0
19,1997-05-14,sz000715,中兴商业,18.24,19.68,18.2,19.18,19.18,-0.94,-4.9009,4.3987,1187660,22211537.58,2188800000.0,492480000.0
20,1997-05-15,sz000715,中兴商业,18.7,18.8,18.01,18.3,18.24,0.46,2.5219,3.007,811890,14995459.33,2244000000.0,504900000.0
21,1997-05-16,sz000715,中兴商业,16.86,18.1,16.86,16.86,18.7,-1.84,-9.8396,4.1698,1125840,19546677.5,2023200000.0,455220000.0
22,1997-05-19,sz000715,中兴商业,16.7,17.6,16.36,16.8,16.86,-0.16,-0.949,2.4581,663700,11089428.4,2004000000.0,450900000.0
23,1997-05-20,sz000715,中兴商业,16.85,17.2,16.61,16.89,16.7,0.15,0.8982,3.3206,896559,15076179.56,2022000000.0,454950000.0
24,1997-05-21,sz000715,中兴商业,16.4,17.2,16.2,16.9,16.85,-0.45,-2.6706,3.342,902347,15013550.69,1968000000.0,442800000.0
25,1997-05-22,sz000715,中兴商业,14.76,15.75,14.76,14.78,16.4,-1.64,-10.0,3.183,859400,12825958.75,1771200000.0,398520000.0
26,1997-05-23,sz000715,中兴商业,14.77,14.95,13.85,13.85,14.76,0.01,0.0678,4.3086,1163315,16753380.59,1772400000.0,398790000.0
27,1997-05-26,sz000715,中兴商业,14.9,15.3,13.9,15.18,14.77,0.13,0.8802,2.7539,743540,10933690.5,1788000000.0,402300000.0
28,1997-05-27,sz000715,中兴商业,15.62,16.0,14.89,15.0,14.9,0.72,4.8322,5.188,1400750,21811026.63,1874400000.0,421740000.0
29,1997-05-28,sz000715,中兴商业,15.2,15.9,15.2,15.78,15.62,-0.42,-2.6889,2.839,766535,11863691.9,1824000000.0,410400000.0
30,1997-05-29,sz000715,中兴商业,15.1,15.5,14.93,15.03,15.2,-0.1,-0.6579,2.0037,541000,8241023.6,1812000000.0,407700000.0
31,1997-05-30,sz000715,中兴商业,15.38,15.38,15.0,15.1,15.1,0.28,1.8543,1.4242,384530,5838619.4,1845600000.0,415260000.0
32,1997-06-02,sz000715,中兴商业,16.38,16.38,15.6,15.6,15.38,1.0,6.502,4.5574,1230507,19748319.35,1965600000.0,442260000.0
33,1997-06-03,sz000715,中兴商业,16.45,16.98,16.16,16.55,16.38,0.07,0.4274,4.0138,1083719,17959954.39,1974000000.0,444150000.0
34,1997-06-04,sz000715,中兴商业,16.27,16.75,16.2,16.25,16.45,-0.18,-1.0942,2.1556,582010,9520944.95,1952400000.0,439290000.0
35,1997-06-05,sz000715,中兴商业,15.82,16.26,15.65,16.26,16.27,-0.45,-2.7658,2.48,669600,10620477.5,1898400000.0,427140000.0
36,1997-06-06,sz000715,中兴商业,14.59,15.06,14.26,14.36,15.82,-1.23,-7.775,4.5516,1228930,18017273.9,1750800000.0,393930000.0
37,1997-06-09,sz000715,中兴商业,14.78,14.8,14.25,14.5,14.59,0.19,1.3023,2.1751,587290,8593896.42,1773600000.0,399060000.0
38,1997-06-10,sz000715,中兴商业,14.2,15.1,14.1,15.0,14.78,-0.58,-3.9242,1.1667,315000,4577469.54,1704000000.0,383400000.0
39,1997-06-11,sz000715,中兴商业,13.93,14.35,13.01,14.3,14.2,-0.27,-1.9014,2.165,584550,7997780.5,1671600000.0,376110000.0
40,1997-06-12,sz000715,中兴商业,13.85,14.22,13.65,14.2,13.93,-0.08,-0.5743,1.1795,318458,4438644.2,1662000000.0,373950000.0
41,1997-06-13,sz000715,中兴商业,14.5,14.5,12.99,12.99,13.85,0.65,4.6931,2.5709,694152,9691040.8,1740000000.0,391500000.0
42,1997-06-16,sz000715,中兴商业,14.94,15.3,14.5,14.6,14.5,0.44,3.0345,3.1472,849750,12563435.5,1792800000.0,403380000.0
43,1997-06-17,sz000715,中兴商业,14.31,15.0,14.25,14.78,14.94,-0.63,-4.2169,1.6056,433500,6288091.3,1717200000.0,386370000.0
44,1997-06-18,sz000715,中兴商业,14.04,14.6,14.0,14.0,14.31,-0.27,-1.8868,1.3169,355558,5017770.5,1684800000.0,379080000.0
45,1997-06-19,sz000715,中兴商业,13.7,14.0,13.69,13.9,14.04,-0.34,-2.4217,1.0637,287200,3984100.0,1644000000.0,369900000.0
46,1997-06-20,sz000715,中兴商业,14.59,14.7,13.9,14.2,13.7,0.89,6.4964,2.1096,569594,8163206.52,1750800000.0,393930000.0
47,1997-06-23,sz000715,中兴商业,14.06,15.0,13.8,15.0,14.59,-0.53,-3.6326,2.4981,674500,9670396.64,1687200000.0,379620000.0
48,1997-06-24,sz000715,中兴商业,14.42,14.5,14.07,14.26,14.06,0.36,2.5605,1.766,476831,6852900.47,1730400000.0,389340000.0
49,1997-06-25,sz000715,中兴商业,14.85,14.88,14.0,14.44,14.42,0.43,2.982,4.4994,1214840,17680477.3,1782000000.0,400950000.0
50,1997-06-26,sz000715,中兴商业,14.66,14.99,14.05,14.88,14.85,-0.19,-1.2795,2.6394,712650,10482379.7,1759200000.0,395820000.0
51,1997-06-27,sz000715,中兴商业,14.1,14.7,13.98,14.66,14.66,-0.56,-3.8199,3.2226,870100,12391729.0,1692000000.0,380700000.0
52,1997-07-02,sz000715,中兴商业,13.54,14.5,12.7,14.31,14.1,-0.56,-3.9716,1.7602,475250,6424450.0,1624800000.0,365580000.0
53,1997-07-03,sz000715,中兴商业,12.8,13.5,12.72,13.5,13.54,-0.74,-5.4653,1.7507,472700,6133335.5,1536000000.0,345600000.0
54,1997-07-04,sz000715,中兴商业,12.96,13.29,12.5,12.8,12.8,0.16,1.25,1.2453,336244,4351078.2,1555200000.0,349920000.0
55,1997-07-07,sz000715,中兴商业,11.67,13.0,11.66,12.7,12.96,-1.29,-9.9537,1.5278,412500,5064381.0,1400400000.0,315090000.0
