,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2020-03-23,sh603221,N°®Àö,18.58,18.58,15.48,15.48,12.9,5.68,44.031,1.2877,772591,14322290.0,4459200000.0,1114800000.0
1,2020-03-24,sh603221,°®Àö¼Ò¾Ó,20.44,20.44,20.44,20.44,18.58,1.86,10.0108,0.36,216015,4415347.0,4905600000.0,1226400000.0
2,2020-03-25,sh603221,°®Àö¼Ò¾Ó,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,0.2855,171325,3851386.0,5395200000.0,1348800000.0
3,2020-03-26,sh603221,°®Àö¼Ò¾Ó,20.65,24.73,20.6,24.73,22.48,-1.83,-8.1406,57.4549,34472965,775167606.0,4956000000.0,1239000000.0
4,2020-03-27,sh603221,°®Àö¼Ò¾Ó,18.59,19.62,18.59,19.09,20.65,-2.06,-9.9758,38.4402,23064137,436207845.0,4461600000.0,1115400000.0
5,2020-03-30,sh603221,°®Àö¼Ò¾Ó,16.74,17.78,16.73,17.59,18.59,-1.85,-9.9516,31.4847,18890804,321391937.0,4017600000.0,1004400000.0
6,2020-03-31,sh603221,°®Àö¼Ò¾Ó,17.11,17.49,16.68,16.8,16.74,0.37,2.2103,25.7593,15455598,262978230.0,4106400000.0,1026600000.0
7,2020-04-01,sh603221,°®Àö¼Ò¾Ó,16.29,16.86,16.2,16.71,17.11,-0.82,-4.7925,21.9557,13173390,217325505.0,3909600000.0,977400000.0
8,2020-04-02,sh603221,°®Àö¼Ò¾Ó,16.5,16.6,15.91,16.07,16.29,0.21,1.2891,18.5066,11103963,180620459.0,3960000000.0,990000000.0
9,2020-04-03,sh603221,°®Àö¼Ò¾Ó,16.03,16.44,16.0,16.32,16.5,-0.47,-2.8485,15.1808,9108462,147419334.0,3847200000.0,961800000.0
10,2020-04-07,sh603221,°®Àö¼Ò¾Ó,16.35,16.48,16.12,16.3,16.03,0.32,1.9963,16.9077,10144617,165410972.0,3924000000.0,981000000.0
11,2020-04-08,sh603221,°®Àö¼Ò¾Ó,16.61,16.85,16.03,16.15,16.35,0.26,1.5902,21.8829,13129758,215100922.0,3986400000.0,996600000.0
12,2020-04-09,sh603221,°®Àö¼Ò¾Ó,16.28,16.63,16.24,16.46,16.61,-0.33,-1.9868,15.9005,9540308,157066397.0,3907200000.0,976800000.0
13,2020-04-10,sh603221,°®Àö¼Ò¾Ó,15.63,16.25,15.6,16.23,16.28,-0.65,-3.9926,15.8872,9532331,151338230.0,3751200000.0,937800000.0
14,2020-04-13,sh603221,°®Àö¼Ò¾Ó,15.38,15.56,15.25,15.55,15.63,-0.25,-1.5995,8.1363,4881756,75123500.0,3691200000.0,922800000.0
15,2020-04-14,sh603221,°®Àö¼Ò¾Ó,15.6,15.66,15.39,15.41,15.38,0.22,1.4304,8.4592,5075498,78852393.0,3744000000.0,936000000.0
16,2020-04-15,sh603221,°®Àö¼Ò¾Ó,15.3,15.62,15.27,15.55,15.6,-0.3,-1.9231,8.5399,5123925,79064499.0,3672000000.0,918000000.0
17,2020-04-16,sh603221,°®Àö¼Ò¾Ó,15.33,15.5,15.05,15.1,15.3,0.03,0.1961,7.3843,4430568,68004814.0,3679200000.0,919800000.0
18,2020-04-17,sh603221,°®Àö¼Ò¾Ó,15.13,15.44,15.11,15.38,15.33,-0.2,-1.3046,9.2178,5530667,84432840.0,3631200000.0,907800000.0
19,2020-04-20,sh603221,°®Àö¼Ò¾Ó,15.04,15.17,14.96,15.16,15.13,-0.09,-0.5948,7.8973,4738360,71296723.0,3609600000.0,902400000.0
20,2020-04-21,sh603221,°®Àö¼Ò¾Ó,15.08,15.08,14.72,14.91,15.04,0.04,0.266,9.6188,5771302,85728034.0,3619200000.0,904800000.0
21,2020-04-22,sh603221,°®Àö¼Ò¾Ó,15.12,15.23,14.88,14.9,15.08,0.04,0.2653,8.3161,4989684,75374198.0,3628800000.0,907200000.0
22,2020-04-23,sh603221,°®Àö¼Ò¾Ó,14.99,15.2,14.97,15.16,15.12,-0.13,-0.8598,6.5352,3921112,59149201.0,3597600000.0,899400000.0
23,2020-04-24,sh603221,°®Àö¼Ò¾Ó,14.76,15.14,14.74,14.94,14.99,-0.23,-1.5344,6.8609,4116543,61361654.0,3542400000.0,885600000.0
24,2020-04-27,sh603221,°®Àö¼Ò¾Ó,14.27,14.84,14.18,14.8,14.76,-0.49,-3.3198,8.4865,5091902,73854306.0,3424800000.0,856200000.0
25,2020-04-28,sh603221,°®Àö¼Ò¾Ó,13.4,14.25,13.17,14.2,14.27,-0.87,-6.0967,12.1678,7300672,98917544.0,3216000000.0,804000000.0
26,2020-04-29,sh603221,°®Àö¼Ò¾Ó,13.76,14.16,13.3,13.33,13.4,0.36,2.6866,10.2282,6136897,84309495.0,3302400000.0,825600000.0
27,2020-04-30,sh603221,°®Àö¼Ò¾Ó,13.9,14.13,13.75,13.75,13.76,0.14,1.0174,7.6207,4572426,63640697.0,3336000000.0,834000000.0
28,2020-05-06,sh603221,°®Àö¼Ò¾Ó,14.07,14.13,13.58,13.75,13.9,0.17,1.223,7.3637,4418213,61569777.0,3376800000.0,844200000.0
29,2020-05-07,sh603221,°®Àö¼Ò¾Ó,14.58,14.76,13.95,14.05,14.07,0.51,3.6247,13.4551,8073051,116001771.0,3499200000.0,874800000.0
30,2020-05-08,sh603221,°®Àö¼Ò¾Ó,14.45,14.64,14.4,14.43,14.58,-0.13,-0.8916,9.5197,5711820,82861015.0,3468000000.0,867000000.0
31,2020-05-11,sh603221,°®Àö¼Ò¾Ó,14.65,14.95,14.47,14.5,14.45,0.2,1.3841,10.2765,6165877,90576598.0,3516000000.0,879000000.0
32,2020-05-12,sh603221,°®Àö¼Ò¾Ó,15.47,15.68,14.5,14.63,14.65,0.82,5.5973,22.9408,13764493,210416418.0,3712800000.0,928200000.0
33,2020-05-13,sh603221,°®Àö¼Ò¾Ó,15.0,15.28,14.92,15.27,15.47,-0.47,-3.0381,13.6117,8167039,123058257.0,3600000000.0,900000000.0
