,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-08-05,sz002995,N天地,48.73,48.73,40.61,40.61,33.84,14.89,44.0012,0.2421,39146,1903895.58,3151369100.0,787964100.0
1,2020-08-06,sz002995,天地在线,53.6,53.6,53.6,53.6,48.73,4.87,9.9938,0.0557,9005,482668.0,3466312000.0,866712000.0
2,2020-08-07,sz002995,天地在线,58.96,58.96,58.96,58.96,53.6,5.36,10.0,0.0754,12200,719312.0,3812943200.0,953383200.0
3,2020-08-10,sz002995,天地在线,64.86,64.86,64.86,64.86,58.96,5.9,10.0068,0.2894,46800,3035448.0,4194496200.0,1048786200.0
4,2020-08-11,sz002995,天地在线,71.35,71.35,71.35,71.35,64.86,6.49,10.0062,0.2832,45800,3267830.0,4614204500.0,1153729500.0
5,2020-08-12,sz002995,天地在线,78.49,78.49,78.49,78.49,71.35,7.14,10.007,0.3248,52513,4121745.37,5075948300.0,1269183300.0
6,2020-08-13,sz002995,天地在线,86.34,86.34,86.34,86.34,78.49,7.85,10.0013,0.2925,47300,4083882.0,5583607800.0,1396117800.0
7,2020-08-14,sz002995,天地在线,94.97,94.97,89.01,94.97,86.34,8.63,9.9954,62.5538,10114950,940856799.77,6141709900.0,1535664900.0
8,2020-08-17,sz002995,天地在线,85.47,89.98,85.47,89.0,94.97,-9.5,-10.0032,36.2879,5867755,506545823.35,5527344900.0,1382049900.0
9,2020-08-18,sz002995,天地在线,82.76,85.49,80.93,81.0,85.47,-2.71,-3.1707,28.5935,4623573,382768849.89,5352089200.0,1338229200.0
10,2020-08-19,sz002995,天地在线,77.76,83.96,76.7,81.99,82.76,-5.0,-6.0416,31.1125,5030890,402702310.75,5028739200.0,1257379200.0
11,2020-08-20,sz002995,天地在线,75.97,79.37,73.18,75.0,77.76,-1.79,-2.302,25.4692,4118376,310909629.47,4912979900.0,1228434900.0
12,2020-08-21,sz002995,天地在线,76.06,77.5,74.5,75.89,75.97,0.09,0.1185,18.91,3057746,233552965.49,4918800200.0,1229890200.0
13,2020-08-24,sz002995,天地在线,71.2,74.1,70.1,74.09,76.06,-4.86,-6.3897,20.1586,3259640,234590961.4,4604504000.0,1151304000.0
14,2020-08-25,sz002995,天地在线,71.78,72.37,71.22,71.41,71.2,0.58,0.8146,13.8997,2247585,161307537.72,4642012600.0,1160682600.0
15,2020-08-26,sz002995,天地在线,68.8,72.49,68.6,72.31,71.78,-2.98,-4.1516,15.7566,2547849,179111921.72,4449296000.0,1112496000.0
16,2020-08-27,sz002995,天地在线,67.61,68.4,66.53,67.9,68.8,-1.19,-1.7297,13.0536,2110771,142077003.89,4372338700.0,1093253700.0
17,2020-08-28,sz002995,天地在线,68.57,69.95,67.58,68.04,67.61,0.96,1.4199,10.8524,1754831,120575875.77,4434421900.0,1108776900.0
18,2020-08-31,sz002995,天地在线,68.22,69.92,67.55,67.58,68.57,-0.35,-0.5104,9.0749,1467418,101066746.1,4411787400.0,1103117400.0
19,2020-09-01,sz002995,天地在线,69.53,69.53,67.75,67.75,68.22,1.31,1.9203,8.1055,1310657,90222958.75,4496505100.0,1124300100.0
20,2020-09-02,sz002995,天地在线,68.1,69.97,67.53,69.49,69.53,-1.43,-2.0567,9.3345,1509390,103449916.14,4404027000.0,1101177000.0
21,2020-09-03,sz002995,天地在线,65.38,67.77,65.13,67.77,68.1,-2.72,-3.9941,11.3732,1839050,121472185.8,4228124600.0,1057194600.0
22,2020-09-04,sz002995,天地在线,64.74,64.93,63.5,64.13,65.38,-0.64,-0.9789,6.5248,1055058,67684033.83,4186735800.0,1046845800.0
23,2020-09-07,sz002995,天地在线,63.52,65.37,63.5,64.73,64.74,-1.22,-1.8845,6.2821,1015818,65553453.47,4107838400.0,1027118400.0
24,2020-09-08,sz002995,天地在线,63.17,63.97,62.04,63.53,63.52,-0.35,-0.551,6.561,1060908,66661738.96,4085203900.0,1021458900.0
25,2020-09-09,sz002995,天地在线,59.62,62.39,59.35,61.99,63.17,-3.55,-5.6198,9.7879,1582709,96123107.67,3855625400.0,964055400.0
26,2020-09-10,sz002995,天地在线,55.84,60.38,55.79,60.29,59.62,-3.78,-6.3402,9.5453,1543480,89015109.6,3611172800.0,902932800.0
27,2020-09-11,sz002995,天地在线,58.0,58.33,55.21,55.85,55.84,2.16,3.8682,7.8719,1272879,72320488.54,3750860000.0,937860000.0
28,2020-09-14,sz002995,天地在线,58.1,58.51,57.52,58.0,58.0,0.1,0.1724,6.0896,984693,57196245.44,3757327000.0,939477000.0
29,2020-09-15,sz002995,天地在线,58.93,60.88,58.31,58.31,58.1,0.83,1.4286,8.8706,1434378,85599389.51,3811003100.0,952898100.0
30,2020-09-16,sz002995,天地在线,60.0,60.48,58.24,58.24,58.93,1.07,1.8157,8.7624,1416878,84519375.8,3880200000.0,970200000.0
31,2020-09-17,sz002995,天地在线,60.4,61.9,58.88,59.54,60.0,0.4,0.6667,10.0487,1624877,98347289.69,3906068000.0,976668000.0
32,2020-09-18,sz002995,天地在线,60.95,61.23,59.51,59.86,60.4,0.55,0.9106,7.3304,1185319,71466902.81,3941636500.0,985561500.0
33,2020-09-21,sz002995,天地在线,59.8,61.77,59.11,61.5,60.95,-1.15,-1.8868,6.1215,989844,59543745.12,3867266000.0,966966000.0
34,2020-09-22,sz002995,天地在线,58.08,59.8,58.02,58.86,59.8,-1.72,-2.8763,5.1033,825200,48626191.12,3756033600.0,939153600.0
35,2020-09-23,sz002995,天地在线,59.75,60.96,58.38,58.38,58.08,1.67,2.8753,5.887,951931,56958556.96,3864032500.0,966157500.0
36,2020-09-24,sz002995,天地在线,58.98,60.17,58.71,59.52,59.75,-0.77,-1.2887,5.5022,889710,52808517.95,3814236600.0,953706600.0
37,2020-09-25,sz002995,天地在线,57.8,59.45,57.16,59.16,58.98,-1.18,-2.0007,5.1567,833831,48468319.27,3737926000.0,934626000.0
38,2020-09-28,sz002995,天地在线,57.3,59.64,57.17,57.61,57.8,-0.5,-0.8651,4.8593,785744,45663786.2,3705591000.0,926541000.0
