,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-07-26,sz002148,北纬通信,0.0,0.0,0.0,0.0,18.0,,,0.0,0,0.0,680400000.0,0.0
1,2007-08-10,sz002148,N 北  纬,65.6,72.1,62.28,70.0,18.0,47.6,264.4444,65.7039,6622958,443617135.4,3306240000.0,661248000.0
2,2007-08-13,sz002148,北纬通信,60.7,63.88,60.0,61.56,65.6,-4.9,-7.4695,28.7925,2902284,178545325.72,3059280000.0,611856000.0
3,2007-08-14,sz002148,北纬通信,62.7,63.8,59.0,59.0,60.7,2.0,3.2949,18.2092,1835485,113438525.09,3160080000.0,632016000.0
4,2007-08-15,sz002148,北纬通信,63.59,65.77,60.5,62.0,62.7,0.89,1.4195,18.9743,1912607,122105856.76,3204936000.0,640987200.0
5,2007-08-16,sz002148,北纬通信,60.08,61.99,59.02,61.9,63.59,-3.51,-5.5197,16.2611,1639114,98628639.85,3028032000.0,605606400.0
6,2007-08-17,sz002148,北纬通信,56.24,59.93,56.0,59.0,60.08,-3.84,-6.3915,14.9822,1510208,87023046.93,2834496000.0,566899200.0
7,2007-08-20,sz002148,北纬通信,56.55,57.7,55.11,56.5,56.24,0.31,0.5512,8.1341,819922,46286916.78,2850120000.0,570024000.0
8,2007-08-21,sz002148,北纬通信,56.19,57.8,56.0,56.98,56.55,-0.36,-0.6366,6.9092,696443,39552632.74,2831976000.0,566395200.0
9,2007-08-22,sz002148,北纬通信,55.6,56.25,55.1,55.2,56.19,-0.59,-1.05,9.1524,922562,51162692.71,2802240000.0,560448000.0
10,2007-08-23,sz002148,北纬通信,54.18,55.84,53.81,55.28,55.6,-1.42,-2.554,10.0221,1010231,54905310.38,2730672000.0,546134400.0
11,2007-08-24,sz002148,北纬通信,54.53,54.85,53.51,54.1,54.18,0.35,0.646,5.5132,555730,30083620.29,2748312000.0,549662400.0
12,2007-08-27,sz002148,北纬通信,53.24,54.8,53.0,54.0,54.53,-1.29,-2.3657,6.0585,610698,32723489.6,2683296000.0,536659200.0
13,2007-08-28,sz002148,北纬通信,54.38,54.5,51.2,53.08,53.24,1.14,2.1412,7.249,730700,38640316.8,2740752000.0,548150400.0
14,2007-08-29,sz002148,北纬通信,54.8,55.4,53.05,53.99,54.38,0.42,0.7723,7.7617,782376,42788418.85,2761920000.0,552384000.0
15,2007-08-30,sz002148,北纬通信,54.09,55.47,53.82,54.9,54.8,-0.71,-1.2956,4.2683,430245,23316279.91,2726136000.0,545227200.0
16,2007-08-31,sz002148,北纬通信,54.99,55.99,54.0,54.29,54.09,0.9,1.6639,4.6964,473400,26106333.13,2771496000.0,554299200.0
17,2007-09-03,sz002148,北纬通信,54.08,55.47,54.01,55.21,54.99,-0.91,-1.6548,5.2923,533464,28950240.2,2725632000.0,545126400.0
18,2007-09-04,sz002148,北纬通信,52.8,54.49,52.59,54.04,54.08,-1.28,-2.3669,4.8421,488088,25862500.8,2661120000.0,532224000.0
19,2007-09-05,sz002148,北纬通信,52.49,53.21,52.3,52.7,52.8,-0.31,-0.5871,2.5911,261187,13704281.62,2645496000.0,529099200.0
20,2007-09-06,sz002148,北纬通信,52.17,53.5,52.0,53.08,52.49,-0.32,-0.6096,3.8604,389125,20337941.3,2629368000.0,525873600.0
21,2007-09-07,sz002148,北纬通信,52.45,53.58,51.8,51.8,52.17,0.28,0.5367,3.4199,344726,18162522.71,2643480000.0,528696000.0
22,2007-09-10,sz002148,北纬通信,50.76,52.48,50.05,52.48,52.45,-1.69,-3.2221,4.3509,438566,22204863.82,2558304000.0,511660800.0
23,2007-09-11,sz002148,北纬通信,47.35,51.38,47.29,51.2,50.76,-3.41,-6.7179,5.7137,575943,28427134.04,2386440000.0,477288000.0
24,2007-09-12,sz002148,北纬通信,48.0,48.5,46.0,47.31,47.35,0.65,1.3728,5.1675,520888,24424721.49,2419200000.0,483840000.0
25,2007-09-13,sz002148,北纬通信,47.35,48.0,47.01,48.0,48.0,-0.65,-1.3542,2.4758,249558,11834069.67,2386440000.0,477288000.0
26,2007-09-14,sz002148,北纬通信,48.44,48.9,46.71,47.05,47.35,1.09,2.302,4.6436,468073,22478749.61,2441376000.0,488275200.0
27,2007-09-17,sz002148,北纬通信,48.07,48.7,47.4,48.1,48.44,-0.37,-0.7638,2.4591,247876,11896479.8,2422728000.0,484545600.0
