,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-12-23,sz002777,久远银海,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,687600000.0,0.0
1,2015-12-31,sz002777,N久远,16.5,16.5,13.75,13.75,11.46,5.04,43.9791,0.0485,9700,158265.0,1320000000.0,330000000.0
2,2016-01-04,sz002777,久远银海,18.15,18.15,18.15,18.15,16.5,1.65,10.0,0.0135,2700,49005.0,1452000000.0,363000000.0
3,2016-01-05,sz002777,久远银海,19.97,19.97,19.97,19.97,18.15,1.82,10.0275,0.015,3000,59910.0,1597600000.0,399400000.0
4,2016-01-06,sz002777,久远银海,21.97,21.97,21.97,21.97,19.97,2.0,10.015,0.0145,2900,63713.0,1757600000.0,439400000.0
5,2016-01-07,sz002777,久远银海,24.17,24.17,24.17,24.17,21.97,2.2,10.0137,0.015,3000,72510.0,1933600000.0,483400000.0
6,2016-01-08,sz002777,久远银海,26.59,26.59,26.59,26.59,24.17,2.42,10.0124,0.0455,9100,241969.0,2127200000.0,531800000.0
7,2016-01-11,sz002777,久远银海,29.25,29.25,29.25,29.25,26.59,2.66,10.0038,0.0445,8900,260325.0,2340000000.0,585000000.0
8,2016-01-12,sz002777,久远银海,32.18,32.18,32.18,32.18,29.25,2.93,10.0171,0.036,7200,231696.0,2574400000.0,643600000.0
9,2016-01-13,sz002777,久远银海,35.4,35.4,35.4,35.4,32.18,3.22,10.0062,0.0956,19110,676494.0,2832000000.0,708000000.0
10,2016-01-14,sz002777,久远银海,38.94,38.94,38.94,38.94,35.4,3.54,10.0,0.2105,42104,1639529.76,3115200000.0,778800000.0
11,2016-01-15,sz002777,久远银海,42.83,42.83,42.83,42.83,38.94,3.89,9.9897,0.2328,46550,1993736.5,3426400000.0,856600000.0
12,2016-01-18,sz002777,久远银海,47.11,47.11,47.11,47.11,42.83,4.28,9.993,0.3876,77520,3651967.2,3768800000.0,942200000.0
13,2016-01-19,sz002777,久远银海,51.82,51.82,51.82,51.82,47.11,4.71,9.9979,0.2879,57570,2983277.4,4145600000.0,1036400000.0
14,2016-01-20,sz002777,久远银海,57.0,57.0,57.0,57.0,51.82,5.18,9.9961,0.2569,51374,2928318.0,4560000000.0,1140000000.0
15,2016-01-21,sz002777,久远银海,62.7,62.7,62.7,62.7,57.0,5.7,10.0,1.2357,247134,15495301.8,5016000000.0,1254000000.0
16,2016-01-22,sz002777,久远银海,68.97,68.97,68.97,68.97,62.7,6.27,10.0,2.2668,453358,31268101.26,5517600000.0,1379400000.0
17,2016-01-25,sz002777,久远银海,75.87,75.87,75.87,75.87,68.97,6.9,10.0043,1.6912,338245,25662648.15,6069600000.0,1517400000.0
18,2016-01-26,sz002777,久远银海,76.75,83.46,76.66,83.46,75.87,0.88,1.1599,73.329,14665808,1187711946.49,6140000000.0,1535000000.0
