,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-09-26,sz300706,N阿石创,14.36,14.36,11.96,11.96,9.97,4.39,44.0321,0.0291,5700,79812.0,1125824000.0,281456000.0
1,2017-09-27,sz300706,阿石创,15.8,15.8,15.8,15.8,14.36,1.44,10.0279,0.0102,2000,31600.0,1238720000.0,309680000.0
2,2017-09-28,sz300706,阿石创,17.38,17.38,17.38,17.38,15.8,1.58,10.0,0.0102,2000,34760.0,1362592000.0,340648000.0
3,2017-09-29,sz300706,阿石创,19.12,19.12,19.12,19.12,17.38,1.74,10.0115,0.023,4500,86040.0,1499008000.0,374752000.0
4,2017-10-09,sz300706,阿石创,21.03,21.03,21.03,21.03,19.12,1.91,9.9895,0.0265,5200,109356.0,1648752000.0,412188000.0
5,2017-10-10,sz300706,阿石创,23.13,23.13,23.13,23.13,21.03,2.1,9.9857,0.0337,6600,152658.0,1813392000.0,453348000.0
6,2017-10-11,sz300706,阿石创,25.44,25.44,25.44,25.44,23.13,2.31,9.987,0.0546,10700,272208.0,1994496000.0,498624000.0
7,2017-10-12,sz300706,阿石创,27.98,27.98,27.98,27.98,25.44,2.54,9.9843,0.0628,12300,344154.0,2193632000.0,548408000.0
8,2017-10-13,sz300706,阿石创,30.78,30.78,30.78,30.78,27.98,2.8,10.0071,0.1981,38833,1195279.74,2413152000.0,603288000.0
9,2017-10-16,sz300706,阿石创,33.86,33.86,33.86,33.86,30.78,3.08,10.0065,0.2371,46465,1573304.9,2654624000.0,663656000.0
10,2017-10-17,sz300706,阿石创,37.25,37.25,37.25,37.25,33.86,3.39,10.0118,0.3857,75600,2816100.0,2920400000.0,730100000.0
11,2017-10-18,sz300706,阿石创,40.98,40.98,40.98,40.98,37.25,3.73,10.0134,0.3318,65042,2665421.16,3212832000.0,803208000.0
12,2017-10-19,sz300706,阿石创,45.08,45.08,45.08,45.08,40.98,4.1,10.0049,0.3709,72700,3277316.0,3534272000.0,883568000.0
13,2017-10-20,sz300706,阿石创,49.59,49.59,49.59,49.59,45.08,4.51,10.0044,1.6658,326499,16191085.41,3887856000.0,971964000.0
14,2017-10-23,sz300706,阿石创,54.55,54.55,54.55,54.55,49.59,4.96,10.002,1.7213,337369,18403478.95,4276720000.0,1069180000.0
