,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-06-23,sz000929,兰州黄河,19.01,19.8,18.26,19.0,0.0,,,61.2038,27541721,518197838.7,1866782000.0,855450000.0
1,1999-06-24,sz000929,兰州黄河,18.79,19.29,18.4,18.97,19.01,-0.22,-1.1573,19.9902,8995573,168914893.07,1845178000.0,845550000.0
2,1999-06-25,sz000929,兰州黄河,18.03,19.68,17.9,18.9,18.79,-0.76,-4.0447,17.9464,8075861,154803528.88,1770546000.0,811350000.0
3,1999-06-28,sz000929,兰州黄河,18.92,19.2,18.1,18.1,18.03,0.89,4.9362,12.2696,5521340,103747725.95,1857944000.0,851400000.0
4,1999-06-29,sz000929,兰州黄河,18.26,19.1,17.98,18.98,18.92,-0.66,-3.4884,10.2326,4604679,84869559.76,1793132000.0,821700000.0
5,1999-06-30,sz000929,兰州黄河,16.81,18.2,16.6,18.2,18.26,-1.45,-7.9409,9.0198,4058900,70613155.54,1650742000.0,756450000.0
6,1999-07-01,sz000929,兰州黄河,17.1,17.9,16.0,16.9,16.81,0.29,1.7252,8.9281,4017626,69043887.11,1679220000.0,769500000.0
7,1999-07-02,sz000929,兰州黄河,18.2,18.3,17.24,17.5,17.1,1.1,6.4327,7.4484,3351769,60394899.89,1787240000.0,819000000.0
8,1999-07-05,sz000929,兰州黄河,17.53,18.32,17.0,18.3,18.2,-0.67,-3.6813,3.1935,1437095,25331060.26,1721446000.0,788850000.0
9,1999-07-06,sz000929,兰州黄河,17.03,17.69,16.98,17.2,17.53,-0.5,-2.8523,1.9348,870661,15014521.8,1672346000.0,766350000.0
10,1999-07-07,sz000929,兰州黄河,17.38,17.45,16.8,17.1,17.03,0.35,2.0552,1.7404,783187,13371557.9,1706716000.0,782100000.0
11,1999-07-08,sz000929,兰州黄河,17.27,17.7,17.2,17.45,17.38,-0.11,-0.6329,2.1155,951991,16595737.08,1695914000.0,777150000.0
12,1999-07-09,sz000929,兰州黄河,17.0,17.42,16.81,17.21,17.27,-0.27,-1.5634,2.3471,1056198,18010507.25,1669400000.0,765000000.0
13,1999-07-12,sz000929,兰州黄河,16.97,17.4,16.51,16.9,17.0,-0.03,-0.1765,2.4996,1124831,19077654.95,1666454000.0,763650000.0
14,1999-07-13,sz000929,兰州黄河,16.72,17.3,16.58,16.85,16.97,-0.25,-1.4732,2.0914,941140,15958059.7,1641904000.0,752400000.0
15,1999-07-14,sz000929,兰州黄河,17.5,17.58,16.7,16.76,16.72,0.78,4.6651,3.4521,1553437,26556817.38,1718500000.0,787500000.0
16,1999-07-15,sz000929,兰州黄河,17.75,18.09,17.25,17.5,17.5,0.25,1.4286,4.824,2170819,38499475.06,1743050000.0,798750000.0
17,1999-07-16,sz000929,兰州黄河,17.24,18.0,17.18,17.8,17.75,-0.51,-2.8732,2.5369,1141601,20023296.29,1692968000.0,775800000.0
18,1999-07-19,sz000929,兰州黄河,16.76,17.28,16.7,17.02,17.24,-0.48,-2.7842,1.5006,675280,11431421.17,1645832000.0,754200000.0
19,1999-07-20,sz000929,兰州黄河,17.51,17.6,16.7,16.77,16.76,0.75,4.4749,2.1829,982313,16891308.43,1719482000.0,787950000.0
20,1999-07-21,sz000929,兰州黄河,17.3,17.76,17.17,17.51,17.51,-0.21,-1.1993,3.3143,1491450,25883990.56,1698860000.0,778500000.0
21,1999-07-22,sz000929,兰州黄河,16.64,17.38,16.51,17.25,17.3,-0.66,-3.815,2.9766,1339449,22554163.15,1634048000.0,748800000.0
22,1999-07-23,sz000929,兰州黄河,16.83,17.0,16.65,16.69,16.64,0.19,1.1418,1.7616,792708,13304463.78,1652706000.0,757350000.0
