,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-11-11,sz000833,贵糖股份,7.7,7.8,6.55,6.55,0.0,,,58.8913,47113079,342050667.53,1945701450.0,616000000.0
1,1998-11-12,sz000833,贵糖股份,7.38,7.73,7.36,7.56,7.7,-0.32,-4.1558,23.1335,18506805,139260929.31,1864841130.0,590400000.0
2,1998-11-13,sz000833,贵糖股份,7.2,7.47,7.13,7.35,7.38,-0.18,-2.439,10.7035,8562835,61937301.8,1819357200.0,576000000.0
3,1998-11-16,sz000833,贵糖股份,7.3,7.46,7.15,7.18,7.2,0.1,1.3889,6.5878,5270250,38625454.4,1844626050.0,584000000.0
4,1998-11-17,sz000833,贵糖股份,7.13,7.34,7.06,7.29,7.3,-0.17,-2.3288,5.5485,4438810,31726566.4,1801669005.0,570400000.0
5,1998-11-18,sz000833,贵糖股份,7.15,7.25,7.1,7.1,7.13,0.02,0.2805,3.5618,2849467,20358762.02,1806722775.0,572000000.0
6,1998-11-19,sz000833,贵糖股份,7.2,7.24,7.07,7.1,7.15,0.05,0.6993,3.1235,2498764,17896581.38,1819357200.0,576000000.0
7,1998-11-20,sz000833,贵糖股份,7.24,7.36,7.13,7.18,7.2,0.04,0.5556,3.2562,2604935,18923901.36,1829464740.0,579200000.0
8,1998-11-23,sz000833,贵糖股份,7.47,7.5,7.2,7.28,7.24,0.23,3.1768,5.5538,4443038,32776499.52,1887583095.0,597600000.0
9,1998-11-24,sz000833,贵糖股份,7.32,7.52,7.3,7.49,7.47,-0.15,-2.008,3.4884,2790700,20636118.38,1849679820.0,585600000.0
10,1998-11-25,sz000833,贵糖股份,7.17,7.42,7.16,7.35,7.32,-0.15,-2.0492,2.3432,1874550,13649313.02,1811776545.0,573600000.0
11,1998-11-26,sz000833,贵糖股份,7.17,7.25,7.1,7.12,7.17,0.0,0.0,2.3881,1910485,13675820.9,1811776545.0,573600000.0
