,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-02-01,sh601799,N星宇,19.73,20.5,19.31,20.0,21.24,-1.51,-7.1092,13.2545,6362149,126453050.0,4671274800.0,947040000.0
1,2011-02-09,sh601799,星宇股份,19.37,19.95,19.32,19.61,19.73,-0.36,-1.8246,4.3997,2111858,41114155.0,4586041200.0,929760000.0
2,2011-02-10,sh601799,星宇股份,21.31,21.31,19.36,19.37,19.37,1.94,10.0155,12.3061,5906931,123052842.0,5045355600.0,1022880000.0
3,2011-02-11,sh601799,星宇股份,21.84,22.1,21.33,21.9,21.31,0.53,2.4871,34.6842,16648404,362494722.0,5170838400.0,1048320000.0
4,2011-02-14,sh601799,星宇股份,22.3,22.63,21.66,21.98,21.84,0.46,2.1062,26.7625,12846021,285200140.0,5279748000.0,1070400000.0
5,2011-02-15,sh601799,星宇股份,22.46,22.95,22.33,22.56,22.3,0.16,0.7175,21.3509,10248451,231373326.0,5317629600.0,1078080000.0
6,2011-02-16,sh601799,星宇股份,23.04,23.18,22.02,22.02,22.46,0.58,2.5824,19.5474,9382759,212834551.0,5454950400.0,1105920000.0
7,2011-02-17,sh601799,星宇股份,23.06,23.8,22.86,22.86,23.04,0.02,0.0868,18.7739,9011481,209573876.0,5459685600.0,1106880000.0
8,2011-02-18,sh601799,星宇股份,22.64,23.35,22.52,22.9,23.06,-0.42,-1.8213,13.9308,6686791,152723426.0,5360246400.0,1086720000.0
9,2011-02-21,sh601799,星宇股份,22.68,23.1,22.35,22.35,22.64,0.04,0.1767,8.0934,3884827,88438774.0,5369716800.0,1088640000.0
10,2011-02-22,sh601799,星宇股份,22.22,23.15,22.18,22.65,22.68,-0.46,-2.0282,10.6412,5107798,115684233.0,5260807200.0,1066560000.0
11,2011-02-23,sh601799,星宇股份,22.4,22.74,22.01,22.2,22.22,0.18,0.8101,6.8868,3305661,73812287.0,5303424000.0,1075200000.0
12,2011-02-24,sh601799,星宇股份,22.53,22.78,22.2,22.4,22.4,0.13,0.5804,3.7145,1782980,40083392.0,5334202800.0,1081440000.0
13,2011-02-25,sh601799,星宇股份,22.78,22.89,22.1,22.53,22.53,0.25,1.1096,5.4469,2614519,59138268.0,5393392800.0,1093440000.0
14,2011-02-28,sh601799,星宇股份,24.34,24.69,23.22,23.41,22.78,1.56,6.8481,15.5239,7451493,179631489.0,5762738400.0,1168320000.0
15,2011-03-01,sh601799,星宇股份,23.86,24.6,23.68,24.14,24.34,-0.48,-1.9721,9.1897,4411067,106545904.0,5649093600.0,1145280000.0
16,2011-03-02,sh601799,星宇股份,23.96,24.15,23.21,23.79,23.86,0.1,0.4191,6.2922,3020234,71541764.0,5672769600.0,1150080000.0
17,2011-03-03,sh601799,星宇股份,23.57,24.44,23.5,24.0,23.96,-0.39,-1.6277,4.7909,2299621,55031499.0,5580433200.0,1131360000.0
18,2011-03-04,sh601799,星宇股份,23.49,23.74,22.86,23.41,23.57,-0.08,-0.3394,5.1795,2486139,57832522.0,5561492400.0,1127520000.0
19,2011-03-07,sh601799,星宇股份,23.83,23.86,23.2,23.68,23.49,0.34,1.4474,5.0077,2403690,56554623.0,5641990800.0,1143840000.0
20,2011-03-08,sh601799,星宇股份,23.96,24.05,23.57,24.0,23.83,0.13,0.5455,4.4968,2158468,51582533.0,5672769600.0,1150080000.0
21,2011-03-09,sh601799,星宇股份,23.48,24.24,23.1,23.81,23.96,-0.48,-2.0033,6.3829,3063813,72017372.0,5559124800.0,1127040000.0
22,2011-03-10,sh601799,星宇股份,22.83,23.31,22.5,23.21,23.48,-0.65,-2.7683,6.5881,3162297,71901513.0,5405230800.0,1095840000.0
23,2011-03-11,sh601799,星宇股份,22.93,23.3,22.55,22.55,22.83,0.1,0.438,4.2308,2030799,46616704.0,5428906800.0,1100640000.0
24,2011-03-14,sh601799,星宇股份,23.45,23.48,22.6,22.71,22.93,0.52,2.2678,4.9769,2388916,55075072.0,5552022000.0,1125600000.0
25,2011-03-15,sh601799,星宇股份,23.36,23.49,22.83,23.35,23.45,-0.09,-0.3838,3.9952,1917678,44360779.0,5530713600.0,1121280000.0
26,2011-03-16,sh601799,星宇股份,23.86,24.08,23.3,23.36,23.36,0.5,2.1404,5.822,2794578,66583493.0,5649093600.0,1145280000.0
27,2011-03-17,sh601799,星宇股份,23.59,23.99,23.51,23.71,23.86,-0.27,-1.1316,3.7553,1802551,42828456.0,5585168400.0,1132320000.0
28,2011-03-18,sh601799,星宇股份,23.6,23.9,23.45,23.8,23.59,0.01,0.0424,1.9519,936907,22130394.0,5587536000.0,1132800000.0
29,2011-03-21,sh601799,星宇股份,23.87,23.95,23.48,23.57,23.6,0.27,1.1441,2.9941,1437150,34106474.0,5651461200.0,1145760000.0
30,2011-03-22,sh601799,星宇股份,23.15,23.82,23.02,23.82,23.87,-0.72,-3.0163,2.7616,1325584,30807757.0,5480994000.0,1111200000.0
31,2011-03-23,sh601799,星宇股份,23.52,23.58,23.06,23.18,23.15,0.37,1.5983,2.9631,1422293,33140327.0,5568595200.0,1128960000.0
32,2011-03-24,sh601799,星宇股份,23.85,24.05,23.26,23.26,23.52,0.33,1.4031,4.1205,1977843,47172746.0,5646726000.0,1144800000.0
33,2011-03-25,sh601799,星宇股份,23.91,24.3,23.73,23.95,23.85,0.06,0.2516,4.5378,2178146,52195871.0,5660931600.0,1147680000.0
34,2011-03-28,sh601799,星宇股份,23.68,24.2,23.6,23.85,23.91,-0.23,-0.9619,4.2827,2055676,48978819.0,5606476800.0,1136640000.0
35,2011-03-29,sh601799,星宇股份,23.16,23.51,23.15,23.5,23.68,-0.52,-2.1959,3.7168,1784083,41547914.0,5483361600.0,1111680000.0
36,2011-03-30,sh601799,星宇股份,23.22,23.5,22.65,23.05,23.16,0.06,0.2591,3.2063,1539039,35532368.0,5497567200.0,1114560000.0
37,2011-03-31,sh601799,星宇股份,22.94,23.48,22.7,23.22,23.22,-0.28,-1.2059,1.8938,909041,20871211.0,5431274400.0,1101120000.0
38,2011-04-01,sh601799,星宇股份,22.99,23.1,22.76,23.09,22.94,0.05,0.218,0.9294,446122,10262271.0,5443112400.0,1103520000.0
39,2011-04-06,sh601799,星宇股份,23.02,23.37,22.85,22.85,22.99,0.03,0.1305,2.5372,1217866,28122510.0,5450215200.0,1104960000.0
40,2011-04-07,sh601799,星宇股份,22.65,23.02,22.21,23.02,23.02,-0.37,-1.6073,3.4105,1637024,36835396.0,5362614000.0,1087200000.0
41,2011-04-08,sh601799,星宇股份,22.6,22.85,22.32,22.59,22.65,-0.05,-0.2208,2.4171,1160224,26282480.0,5350776000.0,1084800000.0
42,2011-04-11,sh601799,星宇股份,22.74,23.0,22.18,22.52,22.6,0.14,0.6195,2.7785,1333671,29901958.0,5383922400.0,1091520000.0
43,2011-04-12,sh601799,星宇股份,22.66,22.73,22.46,22.6,22.74,-0.08,-0.3518,0.8796,422200,9547424.0,5364981600.0,1087680000.0
44,2011-04-13,sh601799,星宇股份,22.52,22.75,22.35,22.65,22.66,-0.14,-0.6178,1.575,756011,17017874.0,5331835200.0,1080960000.0
45,2011-04-14,sh601799,星宇股份,22.55,22.75,22.45,22.58,22.52,0.03,0.1332,1.1913,571826,12938901.0,5338938000.0,1082400000.0
