,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-07-01,sz300846,N首都,4.85,4.85,4.04,4.04,3.37,1.48,43.9169,0.1498,74880,361530.0,1994883943.45,242500000.0
1,2020-07-02,sz300846,首都在线,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,0.0435,21744,116112.96,2196428919.18,267000000.0
2,2020-07-03,sz300846,首都在线,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,0.0524,26177,153658.99,2414426545.99,293500000.0
3,2020-07-06,sz300846,首都在线,6.46,6.46,6.46,6.46,5.87,0.59,10.0511,0.0496,24819,160330.74,2657103149.42,323000000.0
4,2020-07-07,sz300846,首都在线,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,0.0564,28186,200402.46,2924458729.47,355500000.0
5,2020-07-08,sz300846,首都在线,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,0.0761,38047,297527.54,3216493286.14,391000000.0
6,2020-07-09,sz300846,首都在线,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,0.0631,31537,271218.2,3537319982.2,430000000.0
7,2020-07-10,sz300846,首都在线,9.46,9.46,9.46,9.46,8.6,0.86,10.0,0.1072,53622,507264.12,3891051980.42,473000000.0
8,2020-07-13,sz300846,首都在线,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,0.0894,44684,465160.44,4281802443.57,520500000.0
9,2020-07-14,sz300846,首都在线,11.45,11.45,11.45,11.45,10.41,1.04,9.9904,0.1428,71406,817598.7,4709571371.65,572500000.0
10,2020-07-15,sz300846,首都在线,12.6,12.6,12.6,12.6,11.45,1.15,10.0437,0.1066,53281,671340.6,5182585090.2,630000000.0
11,2020-07-16,sz300846,首都在线,13.86,13.86,13.86,13.86,12.6,1.26,10.0,0.4677,233840,3241022.4,5700843599.22,693000000.0
12,2020-07-17,sz300846,首都在线,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,0.7648,382413,5831798.25,6272573224.25,762500000.0
13,2020-07-20,sz300846,首都在线,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,0.2447,122331,2052714.18,6901887128.06,839000000.0
14,2020-07-21,sz300846,首都在线,18.46,18.46,18.46,18.46,16.78,1.68,10.0119,0.3059,152966,2823752.36,7592898473.42,923000000.0
15,2020-07-22,sz300846,首都在线,20.31,20.31,20.31,20.31,18.46,1.85,10.0217,0.5974,298691,6066414.21,8353833585.87,1015500000.0
16,2020-07-23,sz300846,首都在线,22.34,22.34,22.34,22.34,20.31,2.03,9.9951,1.3229,661470,14777239.8,9188805628.18,1117000000.0
17,2020-07-24,sz300846,首都在线,24.57,24.57,24.57,24.57,22.34,2.23,9.9821,2.1727,1086367,26692037.19,10106040925.9,1228500000.0
18,2020-07-27,sz300846,首都在线,27.03,27.03,27.03,27.03,24.57,2.46,10.0122,0.9463,473152,12789298.56,11117878967.3,1351500000.0
19,2020-07-28,sz300846,首都在线,29.73,29.73,29.73,29.73,27.03,2.7,9.9889,1.1137,556828,16554496.44,12228432915.2,1486500000.0
20,2020-07-29,sz300846,首都在线,32.7,32.7,27.12,27.97,29.73,2.97,9.9899,77.2129,38606441,1168964166.56,13450042257.9,1635000000.0
21,2020-07-30,sz300846,首都在线,32.15,35.24,31.5,32.07,32.7,-0.55,-1.682,63.1559,31577971,1045460572.99,13223818305.5,1607500000.0
22,2020-07-31,sz300846,首都在线,33.65,35.2,31.02,31.51,32.15,1.5,4.6656,53.8215,26910768,891711167.45,13840792721.0,1682500000.0
23,2020-08-03,sz300846,首都在线,37.02,37.02,32.56,33.19,33.65,3.37,10.0149,46.1439,23071949,786316196.3,15226928574.5,1851000000.0
24,2020-08-04,sz300846,首都在线,40.72,40.72,38.37,38.93,37.02,3.7,9.9946,18.3873,9193671,364743876.17,16748798799.4,2036000000.0
25,2020-08-05,sz300846,首都在线,38.1,43.63,36.65,43.63,40.72,-2.62,-6.4342,53.9407,26970348,1050436848.63,15671150153.7,1905000000.0
26,2020-08-06,sz300846,首都在线,35.34,38.87,34.67,37.0,38.1,-2.76,-7.2441,41.0862,20543123,747630921.82,14535917229.2,1767000000.0
27,2020-08-07,sz300846,首都在线,35.07,36.58,34.01,34.2,35.34,-0.27,-0.764,29.6588,14829406,524014996.2,14424861834.4,1753500000.0
28,2020-08-10,sz300846,首都在线,31.57,33.6,31.56,33.2,35.07,-3.5,-9.98,28.5799,14289950,461653767.77,12985254864.9,1578500000.0
29,2020-08-11,sz300846,首都在线,31.82,32.8,31.0,31.0,31.57,0.25,0.7919,20.7529,10376447,329615362.06,13088083934.1,1591000000.0
30,2020-08-12,sz300846,首都在线,30.43,31.6,29.18,31.25,31.82,-1.39,-4.3683,19.3288,9664399,290384293.41,12516354309.1,1521500000.0
