,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-03-17,sz300065,海兰信,0.0,0.0,0.0,0.0,32.8,,,0.0,0,0.0,1362718640.0,0.0
1,2010-03-26,sz300065,N海兰信,57.76,59.06,54.0,55.0,32.8,24.96,76.0976,78.3005,8675694,482866512.24,3199690288.0,639980800.0
2,2010-03-29,sz300065,海兰信,61.9,63.33,56.5,57.0,57.76,4.14,7.1676,53.4978,5927559,355073367.31,3429030970.0,685852000.0
3,2010-03-30,sz300065,海兰信,60.9,63.45,59.01,59.8,61.9,-1.0,-1.6155,38.4369,4258809,259745665.54,3373634670.0,674772000.0
4,2010-03-31,sz300065,海兰信,64.9,65.61,61.01,61.17,60.9,4.0,6.5681,32.9251,3648101,230972615.29,3595219870.0,719092000.0
5,2010-04-01,sz300065,海兰信,62.65,67.84,62.05,64.97,64.9,-2.25,-3.4669,34.7451,3849762,252335228.07,3470578195.0,694162000.0
6,2010-04-02,sz300065,海兰信,61.2,63.28,60.69,60.8,62.65,-1.45,-2.3144,22.7453,2520176,155305206.83,3390253560.0,678096000.0
7,2010-04-06,sz300065,海兰信,62.78,62.82,60.2,61.72,61.2,1.58,2.5817,15.6891,1738348,107621028.28,3477779714.0,695602400.0
8,2010-04-07,sz300065,海兰信,64.5,65.35,61.78,62.5,62.78,1.72,2.7397,19.7618,2189611,139900354.23,3573061350.0,714660000.0
9,2010-04-08,sz300065,海兰信,61.1,65.39,60.77,64.0,64.5,-3.4,-5.2713,20.9205,2317992,146774942.15,3384713930.0,676988000.0
10,2010-04-09,sz300065,海兰信,61.12,61.99,60.33,60.5,61.1,0.02,0.0327,14.6116,1618965,98899232.54,3385821856.0,677209600.0
11,2010-04-12,sz300065,海兰信,60.89,62.49,60.5,61.6,61.12,-0.23,-0.3763,12.6328,1399710,85632199.33,3373080707.0,674661200.0
12,2010-04-13,sz300065,海兰信,55.59,60.88,54.8,60.02,60.89,-5.3,-8.7042,23.3177,2583600,147455184.31,3079480317.0,615937200.0
13,2010-04-14,sz300065,海兰信,55.21,56.65,54.73,54.73,55.59,-0.38,-0.6836,8.5662,949138,52742215.41,3058429723.0,611726800.0
14,2010-04-15,sz300065,海兰信,51.23,55.78,50.0,55.33,55.21,-3.98,-7.2088,13.8305,1532414,80490066.88,2837952449.0,567628400.0
15,2010-04-16,sz300065,海兰信,52.26,52.35,50.05,51.24,51.23,1.03,2.0105,7.7,853162,44179127.98,2895010638.0,579040800.0
16,2010-04-19,sz300065,海兰信,52.6,54.8,51.27,52.0,52.26,0.34,0.6506,12.0119,1330919,71242197.81,2913845380.0,582808000.0
17,2010-04-20,sz300065,海兰信,50.64,53.29,47.4,52.62,52.6,-1.96,-3.7262,7.7849,862571,43187977.07,2805268632.0,561091200.0
