,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-01-10,sz000564,陕民生Ａ,11.0,11.7,10.0,10.0,2.5,8.5,340.0,5.0732,1094800,12106104.0,804484230.0,237380000.0
1,1994-01-11,sz000564,陕民生Ａ,10.35,11.2,10.1,11.0,11.0,-0.65,-5.9091,2.9212,630400,6607017.5,756946525.5,223353000.0
2,1994-01-12,sz000564,陕民生Ａ,10.2,10.6,10.1,10.1,10.35,-0.15,-1.4493,1.4161,305600,3146113.75,745976286.0,220116000.0
3,1994-01-13,sz000564,陕民生Ａ,10.2,10.2,10.0,10.1,10.2,0.0,0.0,1.6381,353500,3564039.5,745976286.0,220116000.0
4,1994-01-14,sz000564,陕民生Ａ,9.9,10.3,9.8,10.2,10.2,-0.3,-2.9412,1.4435,311500,3105285.25,724035807.0,213642000.0
5,1994-01-17,sz000564,陕民生Ａ,9.3,9.9,9.3,9.9,9.9,-0.6,-6.0606,1.8378,396600,3731286.5,680154849.0,200694000.0
6,1994-01-18,sz000564,陕民生Ａ,9.6,9.8,9.05,9.3,9.3,0.3,3.2258,1.2915,278700,2578464.0,702095328.0,207168000.0
7,1994-01-19,sz000564,陕民生Ａ,9.3,9.55,9.2,9.5,9.6,-0.3,-3.125,1.088,234800,2215620.0,680154849.0,200694000.0
8,1994-01-20,sz000564,陕民生Ａ,9.2,9.4,9.0,9.0,9.3,-0.1,-1.0753,0.4722,101900,939105.0,672841356.0,198536000.0
9,1994-01-21,sz000564,陕民生Ａ,9.2,9.4,9.15,9.15,9.2,0.0,0.0,0.2975,64200,594299.875,672841356.0,198536000.0
10,1994-01-24,sz000564,陕民生Ａ,9.15,9.35,9.1,9.2,9.2,-0.05,-0.5435,0.3387,73100,672865.0,669184609.5,197457000.0
11,1994-01-25,sz000564,陕民生Ａ,8.95,9.15,8.9,9.0,9.15,-0.2,-2.1858,0.3341,72100,649370.063,654557623.5,193141000.0
12,1994-01-26,sz000564,陕民生Ａ,8.75,9.0,8.75,8.95,8.95,-0.2,-2.2346,0.3573,77100,679670.0,639930637.5,188825000.0
13,1994-01-27,sz000564,陕民生Ａ,8.75,8.75,8.4,8.75,8.75,0.0,0.0,0.6112,131900,1129950.25,639930637.5,188825000.0
14,1994-01-28,sz000564,陕民生Ａ,8.2,8.85,8.2,8.75,8.75,-0.55,-6.2857,0.5463,117900,994960.0,599706426.0,176956000.0
15,1994-01-31,sz000564,陕民生Ａ,7.4,8.1,7.4,8.1,8.2,-0.8,-9.7561,1.3842,298700,2281505.0,541198482.0,159692000.0
16,1994-02-01,sz000564,陕民生Ａ,7.25,7.8,7.2,7.3,7.4,-0.15,-2.027,1.4824,319900,2388555.0,530228242.5,156455000.0
17,1994-02-02,sz000564,陕民生Ａ,7.5,7.6,7.2,7.2,7.25,0.25,3.4483,0.7266,156800,1159069.875,548511975.0,161850000.0
18,1994-02-03,sz000564,陕民生Ａ,8.2,8.2,7.55,7.7,7.5,0.7,9.3333,2.3652,510400,4042119.5,599706426.0,176956000.0
19,1994-02-04,sz000564,陕民生Ａ,8.9,8.9,8.3,8.35,8.2,0.7,8.5366,2.4249,523300,4503000.0,650900877.0,192062000.0
20,1994-02-14,sz000564,陕民生Ａ,8.1,9.2,8.0,9.2,8.9,-0.8,-8.9888,1.2122,261600,2243560.75,592392933.0,174798000.0
21,1994-02-15,sz000564,陕民生Ａ,8.2,8.35,7.9,7.95,8.1,0.1,1.2346,0.9022,194700,1575970.25,599706426.0,176956000.0
22,1994-02-16,sz000564,陕民生Ａ,8.0,8.4,8.0,8.3,8.2,-0.2,-2.439,0.7947,171500,1401195.125,585079440.0,172640000.0
23,1994-02-17,sz000564,陕民生Ａ,7.9,8.05,7.8,8.0,8.0,-0.1,-1.25,0.3809,82200,651799.875,577765947.0,170482000.0
24,1994-02-18,sz000564,陕民生Ａ,8.1,8.2,7.9,7.9,7.9,0.2,2.5316,0.5032,108600,872024.938,592392933.0,174798000.0
25,1994-02-21,sz000564,陕民生Ａ,7.9,8.1,7.8,8.1,8.1,-0.2,-2.4691,0.3735,80600,635530.0,577765947.0,170482000.0
26,1994-02-22,sz000564,陕民生Ａ,8.2,8.5,8.1,8.3,7.9,0.3,3.7975,1.2076,260600,2173090.0,599706426.0,176956000.0
27,1994-02-23,sz000564,陕民生Ａ,8.15,8.4,8.0,8.25,8.2,-0.05,-0.6098,0.4268,92100,749389.938,596049679.5,175877000.0
28,1994-02-24,sz000564,陕民生Ａ,8.5,8.55,8.1,8.3,8.15,0.35,4.2945,1.1789,254400,2111730.0,621646905.0,183430000.0
29,1994-02-25,sz000564,陕民生Ａ,8.55,8.9,8.4,8.5,8.5,0.05,0.5882,4.221,910900,7875726.5,625303651.5,184509000.0
30,1994-02-28,sz000564,陕民生Ａ,8.35,8.8,8.35,8.55,8.55,-0.2,-2.3392,1.8842,406600,3512050.5,610676665.5,180193000.0
31,1994-03-01,sz000564,陕民生Ａ,8.25,8.55,8.2,8.35,8.35,-0.1,-1.1976,0.721,155600,1291069.875,603363172.5,178035000.0
32,1994-03-02,sz000564,陕民生Ａ,8.15,8.5,8.05,8.3,8.25,-0.1,-1.2121,1.5445,333300,2733609.25,596049679.5,175877000.0
33,1994-03-03,sz000564,陕民生Ａ,8.15,8.3,8.05,8.3,8.15,0.0,0.0,0.8934,192800,1571614.875,596049679.5,175877000.0
34,1994-03-04,sz000564,陕民生Ａ,8.05,8.15,8.0,8.1,8.15,-0.1,-1.227,0.9319,201100,1617034.375,588736186.5,173719000.0
