,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-06-08,sz300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.0,,,0.0,0,0.0,1054620000.0,0.0
1,2012-06-19,sz300329,Nº£Â×ÇÙ,19.91,20.57,19.9,20.5,21.0,-1.09,-5.1905,27.043,4535107,90947636.17,1333770900.0,333890700.0
2,2012-06-20,sz300329,º£Â×¸ÖÇÙ,20.35,20.95,19.72,19.92,19.91,0.44,2.2099,22.675,3802599,76949521.32,1363246500.0,341269500.0
3,2012-06-21,sz300329,º£Â×¸ÖÇÙ,19.81,20.3,19.68,20.05,20.35,-0.54,-2.6536,12.2684,2057403,40968982.99,1327071900.0,332213700.0
4,2012-06-25,sz300329,º£Â×¸ÖÇÙ,18.6,19.73,18.59,19.73,19.81,-1.21,-6.108,12.6952,2128986,40437548.36,1246014000.0,311922000.0
5,2012-06-26,sz300329,º£Â×¸ÖÇÙ,18.29,18.51,17.93,18.51,18.6,-0.31,-1.6667,7.792,1306723,23822101.86,1225247100.0,306723300.0
6,2012-06-27,sz300329,º£Â×¸ÖÇÙ,18.53,18.95,18.23,18.31,18.29,0.24,1.3122,10.4236,1748030,32574456.97,1241324700.0,310748100.0
7,2012-06-28,sz300329,º£Â×¸ÖÇÙ,18.1,18.65,18.09,18.4,18.53,-0.43,-2.3206,7.1512,1199263,21894937.15,1212519000.0,303537000.0
8,2012-06-29,sz300329,º£Â×¸ÖÇÙ,18.4,18.65,18.03,18.09,18.1,0.3,1.6575,6.6579,1116525,20520345.04,1232616000.0,308568000.0
9,2012-07-02,sz300329,º£Â×¸ÖÇÙ,18.66,18.78,18.33,18.45,18.4,0.26,1.413,7.1282,1195404,22209503.37,1250033400.0,312928200.0
