,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-05-22,sz300779,N惠城,19.57,19.57,16.31,16.31,13.59,5.98,44.0029,0.0688,17200,335137.0,1957000000.0,489250000.0
1,2019-05-23,sz300779,惠城环保,21.53,21.53,21.53,21.53,19.57,1.96,10.0153,0.036,9000,193770.0,2153000000.0,538250000.0
2,2019-05-24,sz300779,惠城环保,23.68,23.68,23.68,23.68,21.53,2.15,9.9861,0.1095,27373,648192.64,2368000000.0,592000000.0
3,2019-05-27,sz300779,惠城环保,26.05,26.05,26.05,26.05,23.68,2.37,10.0084,0.2544,63602,1656832.1,2605000000.0,651250000.0
4,2019-05-28,sz300779,惠城环保,28.66,28.66,28.66,28.66,26.05,2.61,10.0192,0.3318,82941,2377089.06,2866000000.0,716500000.0
5,2019-05-29,sz300779,惠城环保,31.53,31.53,31.53,31.53,28.66,2.87,10.014,0.4499,112483,3546588.99,3153000000.0,788250000.0
6,2019-05-30,sz300779,惠城环保,34.68,34.68,34.68,34.68,31.53,3.15,9.9905,0.8598,214957,7454708.76,3468000000.0,867000000.0
7,2019-05-31,sz300779,惠城环保,38.15,38.15,38.15,38.15,34.68,3.47,10.0058,0.4419,110487,4215079.05,3815000000.0,953750000.0
8,2019-06-03,sz300779,惠城环保,41.97,41.97,41.97,41.97,38.15,3.82,10.0131,0.7043,176070,7389657.9,4197000000.0,1049250000.0
9,2019-06-04,sz300779,惠城环保,41.86,44.88,37.9,39.4,41.97,-0.11,-0.2621,69.6183,17404585,695042872.48,4186000000.0,1046500000.0
10,2019-06-05,sz300779,惠城环保,43.66,46.04,40.18,42.34,41.86,1.8,4.3,72.2232,18055799,784618915.13,4366000000.0,1091500000.0
11,2019-06-06,sz300779,惠城环保,41.3,48.0,39.29,39.5,43.66,-2.36,-5.4054,57.9945,14498620,599196154.61,4130000000.0,1032500000.0
12,2019-06-10,sz300779,惠城环保,45.43,45.43,43.25,43.25,41.3,4.13,10.0,41.9544,10488607,470176155.69,4543000000.0,1135750000.0
13,2019-06-11,sz300779,惠城环保,49.97,49.97,43.06,47.5,45.43,4.54,9.9934,62.9807,15745171,738409388.7,4997000000.0,1249250000.0
14,2019-06-12,sz300779,惠城环保,46.01,54.97,45.54,50.0,49.97,-3.96,-7.9248,79.8095,19952381,1010299188.57,4601000000.0,1150250000.0
15,2019-06-13,sz300779,惠城环保,42.21,44.78,41.58,44.02,46.01,-3.8,-8.2591,53.1762,13294047,574096123.58,4221000000.0,1055250000.0
16,2019-06-14,sz300779,惠城环保,38.69,42.0,38.41,41.18,42.21,-3.52,-8.3393,40.015,10003739,402923997.51,3869000000.0,967250000.0
17,2019-06-17,sz300779,惠城环保,38.95,39.99,38.66,38.76,38.69,0.26,0.672,26.4088,6602196,259222726.86,3895000000.0,973750000.0
18,2019-06-18,sz300779,惠城环保,38.95,40.53,38.1,38.5,38.95,0.0,0.0,27.4132,6853304,269925266.78,3895000000.0,973750000.0
19,2019-06-19,sz300779,惠城环保,42.85,42.85,39.07,39.6,38.95,3.9,10.0128,41.4824,10370590,422261077.91,4285000000.0,1071250000.0
20,2019-06-20,sz300779,惠城环保,47.14,47.14,43.28,43.88,42.85,4.29,10.0117,67.4377,16859430,764182713.24,4714000000.0,1178500000.0
21,2019-06-21,sz300779,惠城环保,48.15,51.8,45.02,46.0,47.14,1.01,2.1426,64.3185,16079621,799615327.8,4815000000.0,1203750000.0
