,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2014-10-10,sh603456,Næ≈÷ﬁ,22.22,22.22,18.52,18.52,15.43,6.79,44.0052,0.1952,101400,2248668.0,4616871600.0,1154551200.0
1,2014-10-13,sh603456,æ≈÷ﬁ“©“µ,24.44,24.44,24.44,24.44,22.22,2.22,9.991,0.0822,42700,1043588.0,5078143200.0,1269902400.0
2,2014-10-14,sh603456,æ≈÷ﬁ“©“µ,26.88,26.88,26.88,26.88,24.44,2.44,9.9836,0.1205,62600,1682688.0,5585126400.0,1396684800.0
3,2014-10-15,sh603456,æ≈÷ﬁ“©“µ,29.57,29.57,29.57,29.57,26.88,2.69,10.0074,0.2075,107800,3187646.0,6144054600.0,1536457200.0
4,2014-10-16,sh603456,æ≈÷ﬁ“©“µ,32.53,32.53,32.53,32.53,29.57,2.96,10.0101,0.5119,266000,8652980.0,6759083400.0,1690258800.0
5,2014-10-17,sh603456,æ≈÷ﬁ“©“µ,34.35,35.78,31.02,35.78,32.53,1.82,5.5948,57.3436,29795740,1001374329.0,7137243000.0,1784826000.0
6,2014-10-20,sh603456,æ≈÷ﬁ“©“µ,33.44,34.33,32.71,32.88,34.35,-0.91,-2.6492,24.3819,12668834,425539209.0,6948163200.0,1737542400.0
7,2014-10-21,sh603456,æ≈÷ﬁ“©“µ,35.66,36.66,33.43,33.43,33.44,2.22,6.6388,35.589,18492027,652055879.0,7409434800.0,1852893600.0
8,2014-10-22,sh603456,æ≈÷ﬁ“©“µ,35.37,36.8,34.99,35.0,35.66,-0.29,-0.8132,25.1377,13061527,467615754.0,7349178600.0,1837825200.0
9,2014-10-23,sh603456,æ≈÷ﬁ“©“µ,33.28,34.97,33.0,34.8,35.37,-2.09,-5.909,20.1372,10463271,354882429.0,6914918400.0,1729228800.0
10,2014-10-24,sh603456,æ≈÷ﬁ“©“µ,32.81,33.53,32.53,33.28,33.28,-0.47,-1.4123,13.7177,7127699,235253438.0,6817261800.0,1704807600.0
11,2014-10-27,sh603456,æ≈÷ﬁ“©“µ,33.03,33.49,32.22,32.65,32.81,0.22,0.6705,12.3192,6401053,211742657.0,6862973400.0,1716238800.0
12,2014-10-28,sh603456,æ≈÷ﬁ“©“µ,33.65,33.97,32.82,33.18,33.03,0.62,1.8771,12.4049,6445594,215681409.0,6991797000.0,1748454000.0
13,2014-10-29,sh603456,æ≈÷ﬁ“©“µ,35.37,35.88,33.74,33.75,33.65,1.72,5.1114,19.2053,9979067,349529599.0,7349178600.0,1837825200.0
14,2014-10-30,sh603456,æ≈÷ﬁ“©“µ,36.3,37.5,34.85,35.05,35.37,0.93,2.6293,20.4699,10636152,387485955.0,7542414000.0,1886148000.0
15,2014-10-31,sh603456,æ≈÷ﬁ“©“µ,38.16,38.5,35.88,36.1,36.3,1.86,5.124,18.244,9479580,351405808.0,7928884800.0,1982793600.0
16,2014-11-03,sh603456,æ≈÷ﬁ“©“µ,37.78,38.95,37.4,37.8,38.16,-0.38,-0.9958,17.4774,9081269,346796789.0,7849928400.0,1963048800.0
17,2014-11-04,sh603456,æ≈÷ﬁ“©“µ,38.93,40.77,37.6,37.8,37.78,1.15,3.0439,16.4688,8557178,333793237.0,8088875400.0,2022802800.0
18,2014-11-05,sh603456,æ≈÷ﬁ“©“µ,38.74,39.85,38.3,38.45,38.93,-0.19,-0.4881,10.5661,5490162,214526721.0,8049397200.0,2012930400.0
19,2014-11-06,sh603456,æ≈÷ﬁ“©“µ,40.24,40.6,38.45,38.5,38.74,1.5,3.872,12.1674,6322177,251586636.0,8361067200.0,2090870400.0
20,2014-11-07,sh603456,æ≈÷ﬁ“©“µ,39.65,42.47,39.16,40.55,40.24,-0.59,-1.4662,15.8375,8229184,336838503.0,8238477000.0,2060214000.0
21,2014-11-10,sh603456,æ≈÷ﬁ“©“µ,39.96,40.3,38.33,39.65,39.65,0.31,0.7818,14.3185,7439913,292932203.0,8302888800.0,2076321600.0
22,2014-11-11,sh603456,æ≈÷ﬁ“©“µ,38.21,39.8,37.41,39.8,39.96,-1.75,-4.3794,14.2702,7414775,286163029.0,7939273800.0,1985391600.0
23,2014-11-12,sh603456,æ≈÷ﬁ“©“µ,41.03,41.5,37.58,37.83,38.21,2.82,7.3803,18.8445,9791582,387725816.0,8525213400.0,2131918800.0
24,2014-11-13,sh603456,æ≈÷ﬁ“©“µ,39.45,41.47,39.02,40.0,41.03,-1.58,-3.8508,15.6841,8149452,326065681.0,8196921000.0,2049822000.0
25,2014-11-14,sh603456,æ≈÷ﬁ“©“µ,36.21,39.45,35.9,39.0,39.45,-3.24,-8.2129,16.512,8579661,317977048.0,7523713800.0,1881471600.0
26,2014-11-17,sh603456,æ≈÷ﬁ“©“µ,37.81,37.9,35.58,36.21,36.21,1.6,4.4187,11.6886,6073372,225286122.0,7856161800.0,1964607600.0
27,2014-11-18,sh603456,æ≈÷ﬁ“©“µ,37.3,37.96,36.66,37.8,37.81,-0.51,-1.3488,7.5494,3922665,145687744.0,7750194000.0,1938108000.0
28,2014-11-19,sh603456,æ≈÷ﬁ“©“µ,36.8,37.31,36.25,37.19,37.3,-0.5,-1.3405,6.6648,3463034,127276049.0,7646304000.0,1912128000.0
29,2014-11-20,sh603456,æ≈÷ﬁ“©“µ,37.42,37.8,36.15,36.4,36.8,0.62,1.6848,7.4869,3890190,143996563.0,7775127600.0,1944343200.0
30,2014-11-21,sh603456,æ≈÷ﬁ“©“µ,37.39,37.91,37.0,37.16,37.42,-0.03,-0.0802,7.0973,3687763,138329560.0,7768894200.0,1942784400.0
31,2014-11-24,sh603456,æ≈÷ﬁ“©“µ,37.33,37.8,36.96,37.6,37.39,-0.06,-0.1605,7.3718,3830376,143259480.0,7756427400.0,1939666800.0
32,2014-11-25,sh603456,æ≈÷ﬁ“©“µ,36.64,37.31,35.8,37.08,37.33,-0.69,-1.8484,9.1917,4776003,173921044.0,7613059200.0,1903814400.0
33,2014-11-26,sh603456,æ≈÷ﬁ“©“µ,36.82,36.87,36.09,36.66,36.64,0.18,0.4913,6.0097,3122640,113814945.0,7650459600.0,1913167200.0
34,2014-11-27,sh603456,æ≈÷ﬁ“©“µ,37.91,38.3,37.01,37.01,36.82,1.09,2.9603,9.2118,4786471,180912559.0,7876939800.0,1969803600.0
35,2014-11-28,sh603456,æ≈÷ﬁ“©“µ,37.65,38.56,37.05,37.77,37.91,-0.26,-0.6858,7.1476,3713875,140408183.0,7822917000.0,1956294000.0
36,2014-12-01,sh603456,æ≈÷ﬁ“©“µ,37.16,37.95,36.48,37.95,37.65,-0.49,-1.3015,7.3077,3797093,140098730.0,7721104800.0,1930833600.0
37,2014-12-02,sh603456,æ≈÷ﬁ“©“µ,38.15,38.77,37.03,37.2,37.16,0.99,2.6642,9.4459,4908067,187141564.0,7926807000.0,1982274000.0
38,2014-12-03,sh603456,æ≈÷ﬁ“©“µ,38.06,38.49,37.11,38.21,38.15,-0.09,-0.2359,6.556,3406489,128395554.0,7908106800.0,1977597600.0
39,2014-12-04,sh603456,æ≈÷ﬁ“©“µ,37.99,38.85,37.8,38.2,38.06,-0.07,-0.1839,9.1825,4771222,182565175.0,7893562200.0,1973960400.0
40,2014-12-05,sh603456,æ≈÷ﬁ“©“µ,36.36,37.74,36.18,37.71,37.99,-1.63,-4.2906,9.3946,4881430,179559844.0,7554880800.0,1889265600.0
41,2014-12-08,sh603456,æ≈÷ﬁ“©“µ,34.47,35.9,34.36,35.89,36.36,-1.89,-5.198,10.3106,5357401,186818031.0,7162176600.0,1791061200.0
42,2014-12-09,sh603456,æ≈÷ﬁ“©“µ,31.97,34.36,31.59,34.35,34.47,-2.5,-7.2527,10.4075,5407749,180081595.0,6642726600.0,1661161200.0
