,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-06-28,sz000408,河北华玉,7.8,9.67,7.5,9.2,4.8,3.0,62.5,87.5133,13127000,103561712.0,393120000.0,117000000.0
1,1996-07-01,sz000408,河北华玉,7.3,7.6,7.15,7.41,7.8,-0.5,-6.4103,15.238,2285700,16724005.0,367920000.0,109500000.0
2,1996-07-02,sz000408,河北华玉,7.53,7.62,7.2,7.35,7.3,0.23,3.1507,8.082,1212300,9047892.0,379512000.0,112950000.0
3,1996-07-03,sz000408,河北华玉,7.87,7.88,7.4,7.58,7.53,0.34,4.5153,19.068,2860200,22133402.0,396648000.0,118050000.0
4,1996-07-04,sz000408,河北华玉,8.39,8.4,7.88,7.88,7.87,0.52,6.6074,25.3793,3806900,30777198.0,422856000.0,125850000.0
5,1996-07-05,sz000408,河北华玉,8.4,8.83,8.3,8.35,8.39,0.01,0.1192,27.1727,4075900,34939520.0,423360000.0,126000000.0
6,1996-07-08,sz000408,河北华玉,8.18,8.5,8.01,8.42,8.4,-0.22,-2.619,8.9587,1343800,10985760.0,412272000.0,122700000.0
7,1996-07-09,sz000408,河北华玉,8.36,8.38,7.85,8.2,8.18,0.18,2.2005,8.1407,1221100,9930784.0,421344000.0,125400000.0
8,1996-07-10,sz000408,河北华玉,8.55,8.58,7.5,8.38,8.36,0.19,2.2727,14.1273,2119100,17758572.0,430920000.0,128250000.0
9,1996-07-11,sz000408,河北华玉,8.29,8.67,8.1,8.6,8.55,-0.26,-3.0409,4.5327,679900,5708531.5,417816000.0,124350000.0
10,1996-07-12,sz000408,河北华玉,8.4,8.4,7.8,8.15,8.29,0.11,1.3269,5.0767,761500,6167636.5,423360000.0,126000000.0
11,1996-07-15,sz000408,河北华玉,8.3,8.38,8.01,8.38,8.4,-0.1,-1.1905,2.1727,325900,2649684.5,418320000.0,124500000.0
12,1996-07-16,sz000408,河北华玉,8.2,8.25,7.95,8.1,8.3,-0.1,-1.2048,3.364,504600,4101519.5,413280000.0,123000000.0
13,1996-07-17,sz000408,河北华玉,8.15,8.66,8.0,8.2,8.2,-0.05,-0.6098,9.4847,1422700,11903569.0,410760000.0,122250000.0
14,1996-07-18,sz000408,河北华玉,8.27,8.34,8.05,8.05,8.15,0.12,1.4724,3.2347,485200,3995140.5,416808000.0,124050000.0
15,1996-07-19,sz000408,河北华玉,8.19,8.34,7.5,8.33,8.27,-0.08,-0.9674,3.528,529200,4325172.0,412776000.0,122850000.0
16,1996-07-22,sz000408,河北华玉,8.35,8.36,7.99,8.01,8.19,0.16,1.9536,3.856,578400,4705416.0,420840000.0,125250000.0
17,1996-07-23,sz000408,河北华玉,8.18,8.33,8.02,8.02,8.35,-0.17,-2.0359,2.138,320700,2607770.0,412272000.0,122700000.0
18,1996-07-24,sz000408,河北华玉,8.52,8.62,8.16,8.2,8.18,0.34,4.1565,13.272,1990800,16788206.0,429408000.0,127800000.0
19,1996-07-25,sz000408,河北华玉,8.38,8.68,8.12,8.55,8.52,-0.14,-1.6432,6.472,970800,8197464.5,422352000.0,125700000.0
20,1996-07-26,sz000408,河北华玉,8.28,8.5,8.1,8.35,8.38,-0.1,-1.1933,5.63,844500,7010406.0,417312000.0,124200000.0
21,1996-07-29,sz000408,河北华玉,9.09,9.18,8.35,8.35,8.28,0.81,9.7826,13.7307,2059600,18285378.0,458136000.0,136350000.0
