,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-10-25,sz300137,先河环保,0.0,0.0,0.0,0.0,22.0,,,0.0,0,0.0,1980000000.0,0.0
1,2010-11-05,sz300137,N先河,33.3,35.15,30.33,31.15,22.0,11.3,51.3636,82.5343,19808235,634798272.94,3996000000.0,799200000.0
2,2010-11-08,sz300137,先河环保,34.0,35.28,33.1,34.1,33.3,0.7,2.1021,44.8648,10767551,369284757.09,4080000000.0,816000000.0
3,2010-11-09,sz300137,先河环保,34.48,35.65,33.02,33.3,34.0,0.48,1.4118,30.8641,7407394,254966737.56,4137600000.0,827520000.0
4,2010-11-10,sz300137,先河环保,35.49,36.56,34.58,34.99,34.48,1.01,2.9292,24.176,5802234,206368892.04,4258800000.0,851760000.0
5,2010-11-11,sz300137,先河环保,35.84,37.97,35.58,36.65,35.49,0.35,0.9862,27.899,6695749,246756015.15,4300800000.0,860160000.0
6,2010-11-12,sz300137,先河环保,36.49,37.09,34.59,35.4,35.84,0.65,1.8136,26.7178,6412283,230816843.33,4378800000.0,875760000.0
7,2010-11-15,sz300137,先河环保,39.79,40.06,36.02,36.9,36.49,3.3,9.0436,23.611,5666628,215049631.31,4774800000.0,954960000.0
8,2010-11-16,sz300137,先河环保,36.9,40.6,36.1,39.0,39.79,-2.89,-7.2631,21.1581,5077943,194195883.88,4428000000.0,885600000.0
9,2010-11-17,sz300137,先河环保,35.88,37.88,35.56,36.0,36.9,-1.02,-2.7642,11.9433,2866380,104486921.33,4305600000.0,861120000.0
10,2010-11-18,sz300137,先河环保,35.76,36.66,34.6,36.49,35.88,-0.12,-0.3344,9.5572,2293737,81659310.92,4291200000.0,858240000.0
11,2010-11-19,sz300137,先河环保,37.0,37.37,35.06,35.77,35.76,1.24,3.4676,11.9814,2875525,104171078.76,4440000000.0,888000000.0
12,2010-11-22,sz300137,先河环保,36.55,38.0,35.6,36.96,37.0,-0.45,-1.2162,14.4637,3471289,128194347.14,4386000000.0,877200000.0
13,2010-11-23,sz300137,先河环保,37.99,38.05,36.56,36.8,36.55,1.44,3.9398,14.628,3510718,131148888.12,4558800000.0,911760000.0
14,2010-11-24,sz300137,先河环保,38.35,39.0,37.5,37.57,37.99,0.36,0.9476,13.4179,3220295,123112201.25,4602000000.0,920400000.0
15,2010-11-25,sz300137,先河环保,37.1,38.51,36.4,38.5,38.35,-1.25,-3.2595,15.0591,3614193,134772323.13,4452000000.0,890400000.0
16,2010-11-26,sz300137,先河环保,36.92,37.5,36.28,36.71,37.1,-0.18,-0.4852,7.5021,1800513,66499958.07,4430400000.0,886080000.0
17,2010-11-29,sz300137,先河环保,37.43,37.94,36.51,36.6,36.92,0.51,1.3814,9.0398,2169540,80881135.12,4491600000.0,898320000.0
18,2010-11-30,sz300137,先河环保,35.26,37.88,34.7,37.42,37.43,-2.17,-5.7975,10.2332,2455970,88110538.96,4231200000.0,846240000.0
19,2010-12-01,sz300137,先河环保,35.99,36.1,34.88,35.0,35.26,0.73,2.0703,6.5005,1560129,55677985.78,4318800000.0,863760000.0
20,2010-12-02,sz300137,先河环保,35.4,36.77,35.3,36.53,35.99,-0.59,-1.6393,9.1293,2191033,78420794.87,4248000000.0,849600000.0
21,2010-12-03,sz300137,先河环保,34.39,35.65,33.99,35.41,35.4,-1.01,-2.8531,7.1329,1711903,59172968.16,4126800000.0,825360000.0
22,2010-12-06,sz300137,先河环保,34.05,34.51,33.35,34.4,34.39,-0.34,-0.9887,5.9429,1426300,48168943.48,4086000000.0,817200000.0
23,2010-12-07,sz300137,先河环保,34.64,34.94,33.55,33.9,34.05,0.59,1.7327,5.8248,1397946,48160439.38,4156800000.0,831360000.0
24,2010-12-08,sz300137,先河环保,33.6,35.27,33.5,34.51,34.64,-1.04,-3.0023,6.4033,1536780,53019274.44,4032000000.0,806400000.0
25,2010-12-09,sz300137,先河环保,34.35,34.6,33.6,33.65,33.6,0.75,2.2321,6.6273,1590553,54357577.55,4122000000.0,824400000.0
