,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-09-20,sz002621,大连三垒,0.0,0.0,0.0,0.0,24.0,,,0.0,0,0.0,1800000000.0,0.0
1,2011-09-29,sz002621,N三垒,24.08,25.15,22.88,23.98,24.0,0.08,0.3333,57.5282,11522900,280662837.34,2408000000.0,482322400.0
2,2011-09-30,sz002621,大连三垒,22.69,23.8,22.05,23.1,24.08,-1.39,-5.7724,26.7312,5354251,121509515.48,2269000000.0,454480700.0
3,2011-10-10,sz002621,大连三垒,23.6,24.18,22.36,22.66,22.69,0.91,4.0106,22.7764,4562109,106532465.0,2360000000.0,472708000.0
4,2011-10-11,sz002621,大连三垒,24.13,25.85,23.7,24.25,23.6,0.53,2.2458,34.9752,7005537,172370769.4,2413000000.0,483323900.0
5,2011-10-12,sz002621,大连三垒,24.8,25.15,22.55,23.6,24.13,0.67,2.7766,30.192,6047448,145858448.75,2480000000.0,496744000.0
6,2011-10-13,sz002621,大连三垒,25.77,25.92,24.3,24.48,24.8,0.97,3.9113,38.4258,7696684,195802126.59,2577000000.0,516173100.0
7,2011-10-14,sz002621,大连三垒,25.45,25.63,24.76,25.47,25.77,-0.32,-1.2418,25.1736,5042270,127073538.07,2545000000.0,509763500.0
8,2011-10-17,sz002621,大连三垒,26.57,28.0,25.3,25.3,25.45,1.12,4.4008,40.3169,8075465,216410044.05,2657000000.0,532197100.0
9,2011-10-18,sz002621,大连三垒,26.01,27.67,25.81,26.11,26.57,-0.56,-2.1076,34.4792,6906182,185244227.99,2601000000.0,520980300.0
10,2011-10-19,sz002621,大连三垒,25.25,27.27,24.91,26.25,26.01,-0.76,-2.922,27.7364,5555598,144761833.64,2525000000.0,505757500.0
11,2011-10-20,sz002621,大连三垒,24.0,24.97,23.6,24.8,25.25,-1.25,-4.9505,19.744,3954733,95255827.59,2400000000.0,480720000.0
12,2011-10-21,sz002621,大连三垒,23.05,24.17,22.8,23.98,24.0,-0.95,-3.9583,15.5415,3112965,72751662.6,2305000000.0,461691500.0
13,2011-10-24,sz002621,大连三垒,24.73,25.13,22.6,23.12,23.05,1.68,7.2885,21.2532,4257018,101547252.73,2473000000.0,495341900.0
14,2011-10-25,sz002621,大连三垒,25.7,26.56,24.31,24.4,24.73,0.97,3.9224,28.6417,5736925,146579156.06,2570000000.0,514771000.0
15,2011-10-26,sz002621,大连三垒,26.02,26.45,25.3,25.42,25.7,0.32,1.2451,24.8796,4983383,128904361.79,2602000000.0,521180600.0
16,2011-10-27,sz002621,大连三垒,26.86,27.14,25.81,25.91,26.02,0.84,3.2283,24.3685,4881005,129765883.32,2686000000.0,538005800.0
17,2011-10-28,sz002621,大连三垒,27.21,27.45,26.31,27.12,26.86,0.35,1.3031,22.3849,4483689,120437340.69,2721000000.0,545016300.0
18,2011-10-31,sz002621,大连三垒,26.73,27.0,26.01,27.0,27.21,-0.48,-1.7641,23.353,4677602,124015695.73,2673000000.0,535401900.0
19,2011-11-01,sz002621,大连三垒,26.4,26.66,25.85,26.35,26.73,-0.33,-1.2346,16.4545,3295841,86953586.61,2640000000.0,528792000.0
20,2011-11-02,sz002621,大连三垒,28.3,28.5,25.88,25.9,26.4,1.9,7.197,27.2132,5450812,147947430.38,2830000000.0,566849000.0
21,2011-11-03,sz002621,大连三垒,27.42,28.92,27.3,28.02,28.3,-0.88,-3.1095,28.5719,5722945,161135764.64,2742000000.0,549222600.0
22,2011-11-04,sz002621,大连三垒,27.49,28.28,27.1,27.63,27.42,0.07,0.2553,15.3541,3075434,84832811.97,2749000000.0,550624700.0
23,2011-11-07,sz002621,大连三垒,27.33,27.68,26.9,27.31,27.49,-0.16,-0.582,9.1495,1832636,49895813.43,2733000000.0,547419900.0
24,2011-11-08,sz002621,大连三垒,26.68,27.7,26.58,27.18,27.33,-0.65,-2.3783,10.8065,2164541,58988963.0,2668000000.0,534400400.0
25,2011-11-09,sz002621,大连三垒,27.04,27.07,26.0,26.78,26.68,0.36,1.3493,13.5143,2706907,71941410.06,2704000000.0,541611200.0
26,2011-11-10,sz002621,大连三垒,26.3,27.0,26.3,26.49,27.04,-0.74,-2.7367,11.4036,2284139,60740129.45,2630000000.0,526789000.0
27,2011-11-11,sz002621,大连三垒,25.6,26.61,25.4,26.35,26.3,-0.7,-2.6616,10.3199,2067076,53892721.26,2560000000.0,512768000.0
28,2011-11-14,sz002621,大连三垒,26.55,26.84,25.72,25.99,25.6,0.95,3.7109,11.5567,2314808,61265577.14,2655000000.0,531796500.0
29,2011-11-15,sz002621,大连三垒,26.78,26.95,26.26,26.55,26.55,0.23,0.8663,11.6122,2325917,61889199.8,2678000000.0,536403400.0
30,2011-11-16,sz002621,大连三垒,25.24,26.86,25.01,26.78,26.78,-1.54,-5.7506,13.778,2759727,71238099.81,2524000000.0,505557200.0
31,2011-11-17,sz002621,大连三垒,26.12,26.45,25.12,25.3,25.24,0.88,3.4865,13.2638,2656738,68684934.69,2612000000.0,523183600.0
32,2011-11-18,sz002621,大连三垒,25.76,26.15,25.38,25.9,26.12,-0.36,-1.3783,8.7833,1759300,45392188.93,2576000000.0,515972800.0
33,2011-11-21,sz002621,大连三垒,26.29,26.29,25.66,25.78,25.76,0.53,2.0575,10.3391,2070913,53882581.51,2629000000.0,526588700.0
34,2011-11-22,sz002621,大连三垒,27.1,27.23,25.69,26.01,26.29,0.81,3.081,15.873,3179366,84078094.46,2710000000.0,542813000.0
35,2011-11-23,sz002621,大连三垒,27.32,27.85,26.88,27.02,27.1,0.22,0.8118,25.0525,5018018,137732372.23,2732000000.0,547219600.0
36,2011-11-24,sz002621,大连三垒,27.79,27.79,26.85,27.13,27.32,0.47,1.7204,20.2513,4056326,111058068.4,2779000000.0,556633700.0
37,2011-11-25,sz002621,大连三垒,26.8,27.75,26.78,27.62,27.79,-0.99,-3.5624,14.5641,2917188,79373155.75,2680000000.0,536804000.0
38,2011-11-28,sz002621,大连三垒,26.53,27.0,26.14,26.65,26.8,-0.27,-1.0075,10.564,2115968,56188008.02,2653000000.0,531395900.0
39,2011-11-29,sz002621,大连三垒,27.59,27.63,26.4,26.62,26.53,1.06,3.9955,16.2698,3258843,88082986.95,2759000000.0,552627700.0
40,2011-11-30,sz002621,大连三垒,27.78,27.98,26.81,27.4,27.59,0.19,0.6887,28.8276,5774176,157546699.04,2778000000.0,556433400.0
41,2011-12-01,sz002621,大连三垒,27.55,29.0,27.36,28.27,27.78,-0.23,-0.8279,35.91,7192780,202309652.91,2755000000.0,551826500.0
42,2011-12-02,sz002621,大连三垒,25.34,27.1,25.25,26.9,27.55,-2.21,-8.0218,22.9095,4588779,118282478.62,2534000000.0,507560200.0
43,2011-12-05,sz002621,大连三垒,24.24,25.28,24.15,25.2,25.34,-1.1,-4.341,9.4667,1896180,46492790.42,2424000000.0,485527200.0
