,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-06-05,sz000065,深圳西林,18.34,18.98,16.0,16.98,0.0,,,64.3096,8038700,142104398.73,917000000.0,229250000.0
1,1998-06-08,sz000065,深圳西林,18.92,19.2,17.7,18.11,18.34,0.58,3.1625,24.3288,3041099,56253853.27,946000000.0,236500000.0
2,1998-06-09,sz000065,深圳西林,18.18,18.8,17.8,18.8,18.92,-0.74,-3.9112,9.8271,1228390,22293717.9,909000000.0,227250000.0
3,1998-06-10,sz000065,深圳西林,17.85,18.25,17.81,18.15,18.18,-0.33,-1.8152,5.1248,640600,11529129.64,892500000.0,223125000.0
4,1998-06-11,sz000065,深圳西林,17.1,17.88,17.03,17.65,17.85,-0.75,-4.2017,5.4579,682240,11854012.64,855000000.0,213750000.0
5,1998-06-12,sz000065,深圳西林,17.5,18.19,17.39,17.6,17.1,0.4,2.3392,3.6188,452350,7963416.72,875000000.0,218750000.0
6,1998-06-15,sz000065,深圳西林,17.11,17.5,17.02,17.4,17.5,-0.39,-2.2286,3.6697,458710,7879487.7,855500000.0,213875000.0
7,1998-06-16,sz000065,深圳西林,17.67,17.9,16.8,16.86,17.11,0.56,3.2729,3.9923,499035,8592272.6,883500000.0,220875000.0
8,1998-06-17,sz000065,深圳西林,17.37,17.8,17.2,17.8,17.67,-0.3,-1.6978,1.6139,201741,3531971.1,868500000.0,217125000.0
9,1998-06-18,sz000065,深圳西林,17.48,17.75,17.27,17.48,17.37,0.11,0.6333,1.2638,157980,2756875.7,874000000.0,218500000.0
10,1998-06-19,sz000065,深圳西林,17.97,18.25,17.5,17.69,17.48,0.49,2.8032,3.6941,461757,8337317.39,898500000.0,224625000.0
11,1998-06-22,sz000065,深圳西林,18.75,19.0,17.9,18.13,17.97,0.78,4.3406,6.5266,815830,15178425.4,937500000.0,234375000.0
12,1998-06-23,sz000065,深圳西林,18.45,18.83,18.2,18.7,18.75,-0.3,-1.6,2.504,313000,5808792.2,922500000.0,230625000.0
13,1998-06-24,sz000065,深圳西林,18.23,18.6,18.19,18.26,18.45,-0.22,-1.1924,2.8582,357280,6534193.8,911500000.0,227875000.0
14,1998-06-25,sz000065,深圳西林,17.82,18.41,17.8,18.2,18.23,-0.41,-2.249,2.7514,343920,6189934.5,891000000.0,222750000.0
15,1998-06-26,sz000065,深圳西林,18.08,18.5,17.51,17.7,17.82,0.26,1.459,2.0876,260952,4740862.03,904000000.0,226000000.0
16,1998-06-29,sz000065,深圳西林,18.18,18.47,17.71,18.0,18.08,0.1,0.5531,4.2731,534140,9643116.1,909000000.0,227250000.0
17,1998-06-30,sz000065,深圳西林,18.12,18.53,18.02,18.38,18.18,-0.06,-0.33,1.6785,209816,3839007.73,906000000.0,226500000.0
18,1998-07-01,sz000065,深圳西林,19.84,19.9,18.1,18.5,18.12,1.72,9.4923,13.054,1631746,31021136.67,992000000.0,248000000.0
19,1998-07-02,sz000065,深圳西林,19.89,20.5,19.08,19.8,19.84,0.05,0.252,14.8309,1853857,37137907.21,994500000.0,248625000.0
20,1998-07-03,sz000065,深圳西林,20.57,20.65,19.3,19.8,19.89,0.68,3.4188,11.7017,1462715,29532687.2,1028500000.0,257125000.0
21,1998-07-06,sz000065,深圳西林,19.53,20.8,19.5,20.75,20.57,-1.04,-5.0559,6.917,864620,17446229.91,976500000.0,244125000.0
22,1998-07-07,sz000065,深圳西林,18.84,19.5,18.75,19.3,19.53,-0.69,-3.533,5.549,693629,13204778.17,942000000.0,235500000.0
23,1998-07-08,sz000065,深圳西林,19.07,19.69,18.8,18.8,18.84,0.23,1.2208,2.714,339255,6557777.21,953500000.0,238375000.0
24,1998-07-09,sz000065,深圳西林,19.45,19.6,19.1,19.1,19.07,0.38,1.9927,1.7406,217570,4223720.8,972500000.0,243125000.0
25,1998-07-10,sz000065,深圳西林,19.45,19.68,19.0,19.38,19.45,0.0,0.0,2.5732,321650,6214441.87,972500000.0,243125000.0
26,1998-07-13,sz000065,深圳西林,19.2,19.6,19.02,19.6,19.45,-0.25,-1.2853,2.806,350752,6729631.08,960000000.0,240000000.0
27,1998-07-14,sz000065,深圳西林,18.54,19.4,18.5,19.18,19.2,-0.66,-3.4375,4.2698,533720,10075192.91,927000000.0,231750000.0
28,1998-07-15,sz000065,深圳西林,18.45,18.95,18.2,18.5,18.54,-0.09,-0.4854,3.4095,426192,7872987.15,922500000.0,230625000.0
