,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-07-21,sh600211,西藏药业,23.0,24.18,21.2,21.2,6.0,17.0,283.3333,74.7962,33658283,767206941.0,2819800000.0,1035000000.0
1,1999-07-22,sh600211,西藏药业,23.25,23.68,22.31,22.5,23.0,0.25,1.087,26.5838,11962711,275223251.0,2850450000.0,1046250000.0
2,1999-07-23,sh600211,西藏药业,22.18,23.97,22.0,23.09,23.25,-1.07,-4.6022,15.9693,7186196,164341287.0,2719268000.0,998100000.0
3,1999-07-26,sh600211,西藏药业,20.99,22.15,20.9,22.0,22.18,-1.19,-5.3652,11.9771,5389701,115269999.0,2573374000.0,944550000.0
4,1999-07-27,sh600211,西藏药业,21.35,21.57,20.8,20.88,20.99,0.36,1.7151,5.0549,2274715,48133689.0,2617510000.0,960750000.0
5,1999-07-28,sh600211,西藏药业,20.88,21.4,20.28,21.3,21.35,-0.47,-2.2014,6.5169,2932588,60782879.0,2559888000.0,939600000.0
6,1999-07-29,sh600211,西藏药业,20.42,21.06,20.35,21.06,20.88,-0.46,-2.2031,2.8908,1300840,26711564.0,2503492000.0,918900000.0
7,1999-07-30,sh600211,西藏药业,21.15,21.55,20.45,20.45,20.42,0.73,3.5749,4.8115,2165160,46069836.0,2592990000.0,951750000.0
8,1999-08-02,sh600211,西藏药业,20.71,21.16,20.7,21.16,21.15,-0.44,-2.0804,2.9989,1349499,28117522.0,2539046000.0,931950000.0
9,1999-08-03,sh600211,西藏药业,20.65,20.9,20.35,20.7,20.71,-0.06,-0.2897,2.6181,1178127,24235768.0,2531690000.0,929250000.0
10,1999-08-04,sh600211,西藏药业,20.87,21.1,20.5,20.71,20.65,0.22,1.0654,2.1308,958858,19980842.0,2558662000.0,939150000.0
11,1999-08-05,sh600211,西藏药业,20.9,21.48,20.62,20.9,20.87,0.03,0.1437,3.0882,1389695,29246654.0,2562340000.0,940500000.0
12,1999-08-06,sh600211,西藏药业,20.8,21.39,20.71,21.15,20.9,-0.1,-0.4785,3.0287,1362934,28647119.0,2550080000.0,936000000.0
13,1999-08-09,sh600211,西藏药业,21.05,21.34,20.71,20.85,20.8,0.25,1.2019,2.0889,939996,19773931.0,2580730000.0,947250000.0
14,1999-08-10,sh600211,西藏药业,19.63,20.59,19.6,20.5,21.05,-1.42,-6.7458,5.5663,2504841,50026223.0,2406638000.0,883350000.0
15,1999-08-11,sh600211,西藏药业,19.01,19.65,18.88,19.38,19.63,-0.62,-3.1584,4.667,2100145,40295058.0,2330626000.0,855450000.0
16,1999-08-12,sh600211,西藏药业,19.19,19.32,18.73,19.05,19.01,0.18,0.9469,1.8839,847768,16129954.0,2352694000.0,863550000.0
17,1999-08-13,sh600211,西藏药业,18.52,19.3,18.52,19.18,19.19,-0.67,-3.4914,1.165,524250,9930784.0,2270552000.0,833400000.0
18,1999-08-16,sh600211,西藏药业,18.69,18.84,18.11,18.35,18.52,0.17,0.9179,2.0053,902383,16539349.0,2291394000.0,841050000.0
19,1999-08-17,sh600211,西藏药业,18.67,19.26,18.4,18.45,18.69,-0.02,-0.107,1.2782,575197,10876256.0,2288942000.0,840150000.0
20,1999-08-18,sh600211,西藏药业,18.6,18.8,18.2,18.51,18.67,-0.07,-0.3749,1.0534,474050,8726721.0,2280360000.0,837000000.0
21,1999-08-19,sh600211,西藏药业,19.06,19.34,18.4,18.4,18.6,0.46,2.4731,1.8456,830539,15823377.0,2336756000.0,857700000.0
22,1999-08-20,sh600211,西藏药业,18.96,19.36,18.88,19.03,19.06,-0.1,-0.5247,1.785,803263,15340424.0,2324496000.0,853200000.0
23,1999-08-23,sh600211,西藏药业,18.8,19.15,18.61,18.9,18.96,-0.16,-0.8439,1.0793,485695,9134120.0,2304880000.0,846000000.0
24,1999-08-24,sh600211,西藏药业,19.69,19.7,18.65,18.81,18.8,0.89,4.734,1.7915,806189,15454402.0,2413994000.0,886050000.0
25,1999-08-25,sh600211,西藏药业,19.1,19.65,19.06,19.55,19.69,-0.59,-2.9964,0.8873,399264,7689448.0,2341660000.0,859500000.0
26,1999-08-26,sh600211,西藏药业,19.57,19.62,19.15,19.2,19.1,0.47,2.4607,0.8803,396122,7675379.0,2399282000.0,880650000.0
27,1999-08-27,sh600211,西藏药业,19.21,19.8,19.2,19.48,19.57,-0.36,-1.8396,0.9399,422960,8243212.0,2355146000.0,864450000.0
28,1999-08-30,sh600211,西藏药业,18.9,19.5,18.78,19.21,19.21,-0.31,-1.6137,0.8552,384838,7307944.0,2317140000.0,850500000.0
29,1999-08-31,sh600211,西藏药业,19.16,19.29,18.8,18.91,18.9,0.26,1.3757,0.6936,312100,5939438.0,2349016000.0,862200000.0
