,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-08-27,sh600600,ÇàµºÆ¡¾Æ,14.0,15.3,13.45,15.0,6.38,7.62,119.4357,18.6918,16822600,240842000.0,7744100000.0,1260000000.0
1,1993-08-30,sh600600,ÇàµºÆ¡¾Æ,13.26,13.7,13.17,13.7,14.0,-0.74,-5.2857,3.6622,3296000,44423000.0,7334769000.0,1193400000.0
2,1993-08-31,sh600600,ÇàµºÆ¡¾Æ,12.85,13.37,12.8,13.18,13.26,-0.41,-3.092,3.3713,3034200,40505000.0,7107977500.0,1156500000.0
3,1993-09-01,sh600600,ÇàµºÆ¡¾Æ,12.92,12.95,12.82,12.85,12.85,0.07,0.5447,2.6976,2427800,31224000.0,7146698000.0,1162800000.0
4,1993-09-02,sh600600,ÇàµºÆ¡¾Æ,13.02,13.1,12.9,13.0,12.92,0.1,0.774,1.4267,1284000,16639000.0,7202013000.0,1171800000.0
5,1993-09-03,sh600600,ÇàµºÆ¡¾Æ,13.08,13.16,13.0,13.1,13.02,0.06,0.4608,2.1738,1956400,25478000.0,7235202000.0,1177200000.0
6,1993-09-06,sh600600,ÇàµºÆ¡¾Æ,13.08,13.2,12.67,13.15,13.08,0.0,0.0,2.6104,2349400,30831000.0,7235202000.0,1177200000.0
7,1993-09-07,sh600600,ÇàµºÆ¡¾Æ,12.6,13.07,12.56,13.07,13.08,-0.48,-3.6697,0.8919,802700,10296000.0,6969690000.0,1134000000.0
8,1993-09-08,sh600600,ÇàµºÆ¡¾Æ,12.25,12.75,12.11,12.6,12.6,-0.35,-2.7778,1.1724,1055200,13023000.0,6776087500.0,1102500000.0
9,1993-09-09,sh600600,ÇàµºÆ¡¾Æ,11.86,12.32,11.7,12.26,12.25,-0.39,-3.1837,1.9283,1735500,20738000.0,6560359000.0,1067400000.0
10,1993-09-10,sh600600,ÇàµºÆ¡¾Æ,11.87,11.93,11.68,11.85,11.86,0.01,0.0843,1.0703,963300,11416000.0,6565890500.0,1068300000.0
11,1993-09-13,sh600600,ÇàµºÆ¡¾Æ,11.21,11.77,11.0,11.6,11.87,-0.66,-5.5602,1.7518,1576600,17899000.0,6200811500.0,1008900000.0
12,1993-09-14,sh600600,ÇàµºÆ¡¾Æ,11.15,11.2,10.99,11.2,11.21,-0.06,-0.5352,1.1538,1038400,11511000.0,6167622500.0,1003500000.0
13,1993-09-15,sh600600,ÇàµºÆ¡¾Æ,11.05,11.15,11.05,11.15,11.15,-0.1,-0.8969,0.872,784800,8720000.0,6112307500.0,994500000.0
14,1993-09-16,sh600600,ÇàµºÆ¡¾Æ,10.85,11.08,10.85,11.05,11.05,-0.2,-1.81,1.0646,958100,10492000.0,6001677500.0,976500000.0
15,1993-09-17,sh600600,ÇàµºÆ¡¾Æ,10.65,10.85,10.23,10.85,10.85,-0.2,-1.8433,1.3609,1224800,13066000.0,5891047500.0,958500000.0
16,1993-09-20,sh600600,ÇàµºÆ¡¾Æ,10.48,10.53,10.3,10.53,10.65,-0.17,-1.5962,0.9422,848000,8899000.0,5797012000.0,943200000.0
17,1993-09-21,sh600600,ÇàµºÆ¡¾Æ,11.35,11.54,10.5,10.5,10.48,0.87,8.3015,2.6064,2345800,26348000.0,6278252500.0,1021500000.0
18,1993-09-22,sh600600,ÇàµºÆ¡¾Æ,11.15,11.46,11.08,11.42,11.35,-0.2,-1.7621,1.241,1116900,12537000.0,6167622500.0,1003500000.0
19,1993-09-23,sh600600,ÇàµºÆ¡¾Æ,11.2,11.3,11.1,11.28,11.15,0.05,0.4484,0.8597,773700,8682000.0,6195280000.0,1008000000.0
20,1993-09-24,sh600600,ÇàµºÆ¡¾Æ,10.93,11.58,10.6,10.98,11.2,-0.27,-2.4107,1.848,1663200,18361000.0,6045929500.0,983700000.0
21,1993-09-27,sh600600,ÇàµºÆ¡¾Æ,10.89,11.0,10.7,10.7,10.93,-0.04,-0.366,0.581,522900,5676000.0,6023803500.0,980100000.0
22,1993-09-28,sh600600,ÇàµºÆ¡¾Æ,10.92,10.98,10.8,10.94,10.89,0.03,0.2755,0.7077,636900,6941000.0,6040398000.0,982800000.0
23,1993-09-29,sh600600,ÇàµºÆ¡¾Æ,10.87,11.26,10.85,11.25,10.92,-0.05,-0.4579,0.7298,656800,7222000.0,6012740500.0,978300000.0
24,1993-09-30,sh600600,ÇàµºÆ¡¾Æ,10.85,10.95,10.62,10.8,10.87,-0.02,-0.184,0.6957,626100,6756000.0,6001677500.0,976500000.0
25,1993-10-04,sh600600,ÇàµºÆ¡¾Æ,10.72,10.94,10.7,10.9,10.85,-0.13,-1.1982,0.5899,530900,5729000.0,5929768000.0,964800000.0
26,1993-10-05,sh600600,ÇàµºÆ¡¾Æ,10.7,10.87,10.65,10.72,10.72,-0.02,-0.1866,0.6046,544100,5836000.0,5918705000.0,963000000.0
27,1993-10-06,sh600600,ÇàµºÆ¡¾Æ,10.42,10.75,10.02,10.75,10.7,-0.28,-2.6168,1.0461,941500,9953000.0,5763823000.0,937800000.0
28,1993-10-07,sh600600,ÇàµºÆ¡¾Æ,10.5,11.4,10.38,10.48,10.42,0.08,0.7678,2.0527,1847400,19741000.0,5808075000.0,945000000.0
29,1993-10-08,sh600600,ÇàµºÆ¡¾Æ,10.11,10.68,10.11,10.5,10.5,-0.39,-3.7143,1.4014,1261300,13220000.0,5592346500.0,909900000.0
