,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-04-28,sz002403,∞Æ À¥Ô,0.0,0.0,0.0,0.0,18.8,,,0.0,0,0.0,3384000000.0,0.0
1,2010-05-11,sz002403,N∞Æ À¥Ô,18.81,20.8,18.8,19.8,18.8,0.01,0.0532,56.3124,27029935,528125437.66,4514400000.0,902880000.0
2,2010-05-12,sz002403,∞Æ À¥Ô,16.93,17.52,16.93,17.5,18.81,-1.88,-9.9947,22.4658,10783600,183609952.63,4063200000.0,812640000.0
3,2010-05-13,sz002403,∞Æ À¥Ô,17.29,17.36,16.15,16.69,16.93,0.36,2.1264,17.5038,8401830,139869740.53,4149600000.0,829920000.0
4,2010-05-14,sz002403,∞Æ À¥Ô,17.04,17.46,16.71,16.85,17.29,-0.25,-1.4459,12.484,5992323,102477193.57,4089600000.0,817920000.0
5,2010-05-17,sz002403,∞Æ À¥Ô,16.41,16.83,16.35,16.83,17.04,-0.63,-3.6972,9.7716,4690359,77674433.64,3938400000.0,787680000.0
6,2010-05-18,sz002403,∞Æ À¥Ô,16.32,16.55,15.7,16.31,16.41,-0.09,-0.5484,8.9386,4290510,69299934.91,3916800000.0,783360000.0
7,2010-05-19,sz002403,∞Æ À¥Ô,16.41,16.95,16.09,16.18,16.32,0.09,0.5515,10.1935,4892882,81124083.98,3938400000.0,787680000.0
8,2010-05-20,sz002403,∞Æ À¥Ô,16.12,16.46,16.02,16.1,16.41,-0.29,-1.7672,6.264,3006720,48707575.92,3868800000.0,773760000.0
9,2010-05-21,sz002403,∞Æ À¥Ô,16.39,16.4,15.51,15.7,16.12,0.27,1.6749,7.196,3454072,55420273.49,3933600000.0,786720000.0
10,2010-05-24,sz002403,∞Æ À¥Ô,17.5,17.69,16.44,16.44,16.39,1.11,6.7724,15.6217,7498401,128922667.46,4200000000.0,840000000.0
11,2010-05-25,sz002403,∞Æ À¥Ô,16.86,17.37,16.71,17.2,17.5,-0.64,-3.6571,9.311,4469259,75896159.66,4046400000.0,809280000.0
12,2010-05-26,sz002403,∞Æ À¥Ô,16.82,17.17,16.68,16.68,16.86,-0.04,-0.2372,5.1533,2473566,41882835.48,4036800000.0,807360000.0
13,2010-05-27,sz002403,∞Æ À¥Ô,17.2,17.31,16.65,16.8,16.82,0.38,2.2592,7.6927,3692494,63133637.58,4128000000.0,825600000.0
14,2010-05-28,sz002403,∞Æ À¥Ô,17.12,17.5,17.03,17.41,17.2,-0.08,-0.4651,6.8441,3285145,56785915.97,4108800000.0,821760000.0
15,2010-05-31,sz002403,∞Æ À¥Ô,16.5,17.16,16.46,16.95,17.12,-0.62,-3.6215,6.0011,2880512,48484939.43,3960000000.0,792000000.0
16,2010-06-01,sz002403,∞Æ À¥Ô,16.07,16.46,15.81,16.46,16.5,-0.43,-2.6061,5.0776,2437263,39247953.02,3856800000.0,771360000.0
17,2010-06-02,sz002403,∞Æ À¥Ô,16.27,16.28,15.82,16.0,16.07,0.2,1.2446,2.7493,1319662,21258994.18,3904800000.0,780960000.0
18,2010-06-03,sz002403,∞Æ À¥Ô,16.12,16.66,16.12,16.2,16.27,-0.15,-0.9219,4.1535,1993664,32727091.58,3868800000.0,773760000.0
19,2010-06-04,sz002403,∞Æ À¥Ô,16.38,16.46,16.0,16.04,16.12,0.26,1.6129,2.5956,1245901,20287498.67,3931200000.0,786240000.0
20,2010-06-07,sz002403,∞Æ À¥Ô,16.5,16.56,16.0,16.02,16.38,0.12,0.7326,3.4853,1672941,27360289.44,3960000000.0,792000000.0
21,2010-06-08,sz002403,∞Æ À¥Ô,16.73,16.81,16.41,16.41,16.5,0.23,1.3939,5.1759,2484447,41343109.16,4015200000.0,803040000.0
22,2010-06-09,sz002403,∞Æ À¥Ô,16.98,17.09,16.69,16.85,16.73,0.25,1.4943,5.9587,2860194,48335383.58,4075200000.0,815040000.0
23,2010-06-10,sz002403,∞Æ À¥Ô,17.01,17.14,16.8,16.9,16.98,0.03,0.1767,5.4804,2630569,44671705.77,4082400000.0,816480000.0
