,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-10-10,sz002075,高新张铜,0.0,0.0,0.0,0.0,4.25,,,0.0,0,0.0,459000000.0,0.0
1,2006-10-25,sz002075,N 张  铜,8.22,8.3,7.5,7.5,4.25,3.97,93.4118,81.3363,58562120,454417985.02,1627560000.0,591840000.0
2,2006-10-26,sz002075,高新张铜,8.29,8.72,8.04,8.15,8.22,0.07,0.8516,45.3301,32637636,273006357.0,1641420000.0,596880000.0
3,2006-10-27,sz002075,高新张铜,8.1,8.18,7.88,8.13,8.29,-0.19,-2.2919,20.3778,14672011,117765942.1,1603800000.0,583200000.0
4,2006-10-30,sz002075,高新张铜,8.56,8.58,8.02,8.09,8.1,0.46,5.679,18.2885,13167690,109745254.94,1694880000.0,616320000.0
5,2006-10-31,sz002075,高新张铜,8.49,8.55,8.3,8.46,8.56,-0.07,-0.8178,11.6307,8374092,70599250.23,1681020000.0,611280000.0
6,2006-11-01,sz002075,高新张铜,8.82,9.29,8.41,8.45,8.49,0.33,3.8869,23.2543,16743131,148677344.67,1746360000.0,635040000.0
7,2006-11-02,sz002075,高新张铜,8.94,9.07,8.61,8.73,8.82,0.12,1.3605,14.6136,10521777,93300403.0,1770120000.0,643680000.0
8,2006-11-03,sz002075,高新张铜,8.98,9.06,8.75,8.99,8.94,0.04,0.4474,8.2306,5926057,52746113.66,1778040000.0,646560000.0
9,2006-11-06,sz002075,高新张铜,8.86,9.18,8.81,8.95,8.98,-0.12,-1.3363,7.293,5250946,47136234.36,1754280000.0,637920000.0
10,2006-11-07,sz002075,高新张铜,8.66,8.84,8.3,8.84,8.86,-0.2,-2.2573,10.4831,7547845,64444967.76,1714680000.0,623520000.0
11,2006-11-08,sz002075,高新张铜,9.02,9.15,8.45,8.58,8.66,0.36,4.157,9.3973,6766023,59653778.11,1785960000.0,649440000.0
12,2006-11-09,sz002075,高新张铜,9.26,9.55,8.85,8.99,9.02,0.24,2.6608,11.8049,8499515,78727938.54,1833480000.0,666720000.0
13,2006-11-10,sz002075,高新张铜,9.12,9.4,8.91,9.11,9.26,-0.14,-1.5119,8.0436,5791414,52766197.54,1805760000.0,656640000.0
14,2006-11-13,sz002075,高新张铜,9.55,9.79,9.07,9.14,9.12,0.43,4.7149,12.3088,8862356,83449510.94,1890900000.0,687600000.0
15,2006-11-14,sz002075,高新张铜,9.5,9.66,9.12,9.45,9.55,-0.05,-0.5236,7.848,5650566,53092556.18,1881000000.0,684000000.0
16,2006-11-15,sz002075,高新张铜,9.6,9.7,9.25,9.42,9.5,0.1,1.0526,6.3541,4574925,43491737.82,1900800000.0,691200000.0
17,2006-11-16,sz002075,高新张铜,9.22,9.61,9.18,9.6,9.6,-0.38,-3.9583,9.8148,7066667,66125299.98,1825560000.0,663840000.0
18,2006-11-17,sz002075,高新张铜,9.23,9.35,9.11,9.11,9.22,0.01,0.1085,6.2912,4529657,41784772.54,1827540000.0,664560000.0
19,2006-11-20,sz002075,高新张铜,9.03,9.26,8.8,9.2,9.23,-0.2,-2.1668,6.2919,4530185,40734874.86,1787940000.0,650160000.0
20,2006-11-21,sz002075,高新张铜,9.22,9.48,8.88,9.0,9.03,0.19,2.1041,7.0209,5055053,46747192.78,1825560000.0,663840000.0
21,2006-11-22,sz002075,高新张铜,9.24,9.32,9.08,9.26,9.22,0.02,0.2169,4.921,3543152,32522199.47,1829520000.0,665280000.0
22,2006-11-23,sz002075,高新张铜,9.12,9.29,8.92,9.2,9.24,-0.12,-1.2987,4.9242,3545394,32177959.74,1805760000.0,656640000.0
23,2006-11-24,sz002075,高新张铜,9.03,9.19,8.93,9.08,9.12,-0.09,-0.9868,3.4523,2485690,22518381.35,1787940000.0,650160000.0
24,2006-11-27,sz002075,高新张铜,9.4,9.48,9.0,9.03,9.03,0.37,4.0975,6.0336,4344224,40552574.36,1861200000.0,676800000.0
25,2006-11-28,sz002075,高新张铜,9.25,9.64,9.2,9.36,9.4,-0.15,-1.5957,5.3026,3817848,35984549.88,1831500000.0,666000000.0
26,2006-11-29,sz002075,高新张铜,9.14,9.25,8.98,9.15,9.25,-0.11,-1.1892,8.3967,6045616,54806963.89,1809720000.0,658080000.0
27,2006-11-30,sz002075,高新张铜,9.17,9.36,9.05,9.14,9.14,0.03,0.3282,5.7239,4121180,37844702.35,1815660000.0,660240000.0
28,2006-12-01,sz002075,高新张铜,9.84,10.0,9.03,9.14,9.17,0.67,7.3064,14.8847,10717001,101298061.66,1948320000.0,708480000.0
29,2006-12-04,sz002075,高新张铜,9.98,10.15,9.66,9.78,9.84,0.14,1.4228,12.6772,9127556,90693570.41,1976040000.0,718560000.0
30,2006-12-05,sz002075,高新张铜,9.98,10.12,9.8,9.95,9.98,0.0,0.0,9.284,6684480,66560557.74,1976040000.0,718560000.0
31,2006-12-06,sz002075,高新张铜,10.2,10.48,9.87,10.1,9.98,0.22,2.2044,10.1183,7285185,74435950.77,2019600000.0,734400000.0
32,2006-12-07,sz002075,高新张铜,10.21,10.75,10.15,10.25,10.2,0.01,0.098,9.065,6526769,68048363.06,2021580000.0,735120000.0
33,2006-12-08,sz002075,高新张铜,9.5,10.1,9.48,10.0,10.21,-0.71,-6.954,9.8249,7073920,69121217.71,1881000000.0,684000000.0
34,2006-12-11,sz002075,高新张铜,9.78,9.85,9.34,9.4,9.5,0.28,2.9474,4.5096,3246928,31200994.76,1936440000.0,704160000.0
35,2006-12-12,sz002075,高新张铜,9.62,9.88,9.49,9.8,9.78,-0.16,-1.636,3.8014,2737005,26300203.68,1904760000.0,692640000.0
36,2006-12-13,sz002075,高新张铜,9.67,9.71,9.5,9.55,9.62,0.05,0.5198,2.2373,1610876,15449379.02,1914660000.0,696240000.0
37,2006-12-14,sz002075,高新张铜,9.5,9.67,9.45,9.6,9.67,-0.17,-1.758,3.0709,2211028,21084451.21,1881000000.0,684000000.0
38,2006-12-15,sz002075,高新张铜,9.78,9.82,9.53,9.55,9.5,0.28,2.9474,4.7294,3405158,32904528.39,1936440000.0,704160000.0
39,2006-12-18,sz002075,高新张铜,9.68,9.9,9.59,9.8,9.78,-0.1,-1.0225,4.2194,3037947,29329518.43,1916640000.0,696960000.0
40,2006-12-19,sz002075,高新张铜,9.58,9.72,9.45,9.67,9.68,-0.1,-1.0331,5.5121,3968700,37943949.6,1896840000.0,689760000.0
41,2006-12-20,sz002075,高新张铜,9.84,9.89,9.46,9.6,9.58,0.26,2.714,5.6743,4085493,39478487.86,1948320000.0,708480000.0
42,2006-12-21,sz002075,高新张铜,10.0,10.12,9.74,9.74,9.84,0.16,1.626,7.6833,5531963,55168670.75,1980000000.0,720000000.0
43,2006-12-22,sz002075,高新张铜,9.8,10.11,9.75,9.97,10.0,-0.2,-2.0,4.1754,3006264,29787306.69,1940400000.0,705600000.0
44,2006-12-25,sz002075,高新张铜,9.72,10.05,9.64,9.8,9.8,-0.08,-0.8163,3.2935,2371298,23293598.76,1924560000.0,699840000.0
45,2006-12-26,sz002075,高新张铜,9.41,9.82,9.4,9.75,9.72,-0.31,-3.1893,3.5758,2574584,24645840.3,1863180000.0,677520000.0
46,2006-12-27,sz002075,高新张铜,9.13,9.4,8.99,9.4,9.41,-0.28,-2.9756,9.2089,6630392,60379125.07,1807740000.0,657360000.0
47,2006-12-28,sz002075,高新张铜,9.41,9.58,9.2,9.38,9.13,0.28,3.0668,6.1348,4417076,41530652.75,1863180000.0,677520000.0
48,2006-12-29,sz002075,高新张铜,9.46,9.56,9.35,9.45,9.41,0.05,0.5313,4.4336,3192190,30144395.72,1873080000.0,681120000.0
49,2007-01-04,sz002075,高新张铜,9.22,9.66,9.2,9.51,9.46,-0.24,-2.537,4.4702,3218535,30032865.76,1825560000.0,663840000.0
50,2007-01-05,sz002075,高新张铜,9.46,9.48,9.04,9.2,9.22,0.24,2.603,7.4088,5334360,48985591.28,1873080000.0,681120000.0
51,2007-01-08,sz002075,高新张铜,9.99,10.08,9.5,9.5,9.46,0.53,5.6025,10.419,7501663,73780745.06,1978020000.0,719280000.0
52,2007-01-09,sz002075,高新张铜,10.09,10.35,9.85,10.02,9.99,0.1,1.001,8.6885,6255743,63227676.53,1997820000.0,726480000.0
53,2007-01-10,sz002075,高新张铜,10.47,10.57,10.11,10.29,10.09,0.38,3.7661,8.7697,6314216,65736788.52,2073060000.0,753840000.0
54,2007-01-11,sz002075,高新张铜,10.35,10.64,10.22,10.5,10.47,-0.12,-1.1461,7.4331,5351825,55794950.39,2049300000.0,745200000.0
55,2007-01-12,sz002075,高新张铜,9.66,10.35,9.66,10.22,10.35,-0.69,-6.6667,5.2158,3755390,37395518.28,1912680000.0,695520000.0
56,2007-01-15,sz002075,高新张铜,9.98,10.05,9.59,9.6,9.66,0.32,3.3126,3.4409,2477437,24468959.73,1976040000.0,718560000.0
57,2007-01-16,sz002075,高新张铜,10.17,10.23,9.95,10.02,9.98,0.19,1.9038,5.0346,3624903,36497608.42,2013660000.0,732240000.0
58,2007-01-17,sz002075,高新张铜,10.47,10.92,10.08,10.18,10.17,0.3,2.9499,12.1621,8756692,92816240.22,2073060000.0,753840000.0
59,2007-01-18,sz002075,高新张铜,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,2073060000.0,753840000.0
60,2007-01-19,sz002075,高新张铜,10.86,10.99,10.58,10.91,10.47,0.39,3.7249,6.8542,4935016,53077751.05,2150280000.0,781920000.0
61,2007-01-22,sz002075,高新张铜,11.45,11.8,10.95,11.0,10.86,0.59,5.4328,9.5281,6860264,77941288.79,2267100000.0,824400000.0
62,2007-01-23,sz002075,高新张铜,11.15,11.39,10.6,11.39,11.45,-0.3,-2.6201,5.2447,3776157,41916671.85,2207700000.0,802800000.0
63,2007-01-24,sz002075,高新张铜,11.42,11.92,11.03,11.15,11.15,0.27,2.4215,6.9131,4977397,57362489.9,2261160000.0,822240000.0
64,2007-01-25,sz002075,高新张铜,10.56,11.26,10.5,11.0,11.42,-0.86,-7.5306,9.4515,8506319,92121006.65,2090880000.0,950400000.0
65,2007-01-26,sz002075,高新张铜,10.45,10.66,10.02,10.46,10.56,-0.11,-1.0417,5.0182,4516418,46659265.87,2069100000.0,940500000.0
66,2007-01-29,sz002075,高新张铜,10.71,10.8,10.39,10.54,10.45,0.26,2.488,4.3871,3948409,41831832.46,2120580000.0,963900000.0
67,2007-01-30,sz002075,高新张铜,10.54,10.78,10.28,10.65,10.71,-0.17,-1.5873,3.519,3167130,33480475.3,2086920000.0,948600000.0
68,2007-01-31,sz002075,高新张铜,9.93,10.53,9.9,10.51,10.54,-0.61,-5.7875,4.0024,3602185,36772284.2,1966140000.0,893700000.0
69,2007-02-01,sz002075,高新张铜,9.93,10.0,9.6,9.88,9.93,0.0,0.0,3.0339,2730522,26844928.86,1966140000.0,893700000.0
70,2007-02-02,sz002075,高新张铜,9.78,10.14,9.71,9.93,9.93,-0.15,-1.5106,2.2132,1991882,19744311.25,1936440000.0,880200000.0
71,2007-02-05,sz002075,高新张铜,9.84,9.94,9.6,9.6,9.78,0.06,0.6135,1.6923,1523096,14970343.25,1948320000.0,885600000.0
72,2007-02-06,sz002075,高新张铜,10.54,10.64,9.91,9.91,9.84,0.7,7.1138,4.5208,4068722,42014953.05,2086920000.0,948600000.0
73,2007-02-07,sz002075,高新张铜,10.59,10.88,10.49,10.62,10.54,0.05,0.4744,6.2398,5615778,60049287.88,2096820000.0,953100000.0
74,2007-02-08,sz002075,高新张铜,10.83,10.96,10.5,10.9,10.59,0.24,2.2663,5.6806,5112516,55180262.79,2144340000.0,974700000.0
75,2007-02-09,sz002075,高新张铜,10.68,10.9,10.55,10.8,10.83,-0.15,-1.385,3.3634,3027059,32391947.9,2114640000.0,961200000.0
76,2007-02-12,sz002075,高新张铜,11.23,11.28,10.74,10.74,10.68,0.55,5.1498,6.4408,5796714,63955358.93,2223540000.0,1010700000.0
77,2007-02-13,sz002075,高新张铜,11.11,11.36,11.0,11.3,11.23,-0.12,-1.0686,3.8654,3478883,38651939.44,2199780000.0,999900000.0
78,2007-02-14,sz002075,高新张铜,11.13,11.28,11.05,11.08,11.11,0.02,0.18,3.7717,3394532,37870891.45,2203740000.0,1001700000.0
79,2007-02-15,sz002075,高新张铜,11.39,11.42,11.11,11.21,11.13,0.26,2.336,6.4658,5819231,65593023.09,2255220000.0,1025100000.0
80,2007-02-16,sz002075,高新张铜,11.64,11.97,11.39,11.42,11.39,0.25,2.1949,6.3231,5690778,66889602.14,2304720000.0,1047600000.0
81,2007-02-26,sz002075,高新张铜,12.08,12.18,11.6,11.83,11.64,0.44,3.7801,5.3903,4851308,58107360.39,2391840000.0,1087200000.0
82,2007-02-27,sz002075,高新张铜,10.9,12.12,10.87,12.1,12.08,-1.18,-9.7682,13.6442,12279762,143907630.71,2158200000.0,981000000.0
83,2007-02-28,sz002075,高新张铜,11.45,11.6,11.0,11.0,10.9,0.55,5.0459,4.9572,4461499,50463193.9,2267100000.0,1030500000.0
84,2007-03-01,sz002075,高新张铜,10.88,11.39,10.51,11.37,11.45,-0.57,-4.9782,7.0639,6357476,69609508.6,2154240000.0,979200000.0
85,2007-03-02,sz002075,高新张铜,10.82,11.02,10.66,10.87,10.88,-0.06,-0.5515,4.1288,3715913,40349863.83,2142360000.0,973800000.0
86,2007-03-05,sz002075,高新张铜,10.75,10.94,10.3,10.68,10.82,-0.07,-0.647,3.8906,3501550,37112503.54,2128500000.0,967500000.0
87,2007-03-06,sz002075,高新张铜,11.04,11.3,10.6,10.69,10.75,0.29,2.6977,5.5725,5015271,55684942.38,2185920000.0,993600000.0
88,2007-03-07,sz002075,高新张铜,11.1,11.25,10.99,10.99,11.04,0.06,0.5435,4.0994,3689451,40990505.34,2197800000.0,999000000.0
89,2007-03-08,sz002075,高新张铜,11.23,11.29,11.1,11.11,11.1,0.13,1.1712,3.7513,3376206,37754848.66,2223540000.0,1010700000.0
90,2007-03-09,sz002075,高新张铜,11.06,11.26,10.89,11.23,11.23,-0.17,-1.5138,5.1409,4626847,50966238.14,2189880000.0,995400000.0
