,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2020-12-07,sz300913,NÕ×Áú,42.02,49.0,41.7,46.0,13.21,28.81,218.0924,70.7839,20560984,912909772.65,5147450000.0,1220577840.9
1,2020-12-08,sz300913,CÕ×Áú,44.02,46.49,42.52,43.81,42.02,2.0,4.7596,58.0308,16856537,747525730.94,5392450000.0,1278672930.9
2,2020-12-09,sz300913,CÕ×Áú,49.56,53.34,43.0,43.0,44.02,5.54,12.5852,66.8337,19413557,936002244.31,6071100000.0,1439596330.2
3,2020-12-10,sz300913,CÕ×Áú,43.12,47.5,42.55,46.65,49.56,-6.44,-12.9944,53.9098,15659460,700870375.97,5282200000.0,1252530140.4
4,2020-12-11,sz300913,CÕ×Áú,39.02,41.52,38.12,41.41,43.12,-4.1,-9.5083,44.2386,12850234,512194209.97,4779950000.0,1133435205.9
5,2020-12-14,sz300913,Õ×Áú»¥Á¬,40.41,42.26,38.26,38.26,39.02,1.39,3.5623,36.1705,10506631,427289561.59,4950225000.0,1173811293.45
6,2020-12-15,sz300913,Õ×Áú»¥Á¬,39.7,42.11,38.18,40.41,40.41,-0.71,-1.757,34.5313,10030486,398137242.27,4863250000.0,1153187536.5
7,2020-12-16,sz300913,Õ×Áú»¥Á¬,36.7,39.45,36.6,38.6,39.7,-3.0,-7.5567,29.4345,8550007,324140456.65,4495750000.0,1066044901.5
8,2020-12-17,sz300913,Õ×Áú»¥Á¬,39.01,39.46,36.01,36.1,36.7,2.31,6.2943,34.774,10100992,385277630.35,4778725000.0,1133144730.45
9,2020-12-18,sz300913,Õ×Áú»¥Á¬,37.68,40.0,37.45,39.51,39.01,-1.33,-3.4094,27.1387,7883122,302899884.68,4615800000.0,1094511495.6
10,2020-12-21,sz300913,Õ×Áú»¥Á¬,36.94,37.46,36.1,36.97,37.68,-0.74,-1.9639,21.039,6111327,225172465.91,4525150000.0,1073016312.3
11,2020-12-22,sz300913,Õ×Áú»¥Á¬,34.65,37.33,34.63,36.3,36.94,-2.29,-6.1992,28.7861,8361643,298238000.71,4244625000.0,1006497434.25
12,2020-12-23,sz300913,Õ×Áú»¥Á¬,34.36,35.49,34.04,35.2,34.65,-0.29,-0.8369,19.3085,5608635,194712174.89,4209100000.0,998073646.2
13,2020-12-24,sz300913,Õ×Áú»¥Á¬,32.89,34.06,32.51,33.93,34.36,-1.47,-4.2782,20.9918,6097615,202737182.2,4029025000.0,955373755.05
14,2020-12-25,sz300913,Õ×Áú»¥Á¬,31.6,32.9,30.67,32.71,32.89,-1.29,-3.9222,26.4671,7688034,244688005.79,3871000000.0,917902422.0
15,2020-12-28,sz300913,Õ×Áú»¥Á¬,30.26,31.6,29.95,31.18,31.6,-1.34,-4.2405,19.3511,5621029,171680568.0,3706850000.0,878978711.7
16,2020-12-29,sz300913,Õ×Áú»¥Á¬,30.53,32.17,30.23,30.51,30.26,0.27,0.8923,26.7665,7775001,242620639.29,3739925000.0,886821548.85
17,2020-12-30,sz300913,Õ×Áú»¥Á¬,31.17,31.58,29.08,29.8,30.53,0.64,2.0963,23.7098,6887122,210714443.7,3818325000.0,905411977.65
