,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-05-06,sz300083,¾¢Ê¤¹É·Ý,0.0,0.0,0.0,0.0,36.0,,,0.0,0,0.0,2700000000.0,0.0
1,2010-05-20,sz300083,N¾¢Ê¤,33.96,35.49,33.55,33.56,36.0,-2.04,-5.6667,24.9065,4981307,170005405.31,3396000000.0,679200000.0
2,2010-05-21,sz300083,¾¢Ê¤¹É·Ý,34.05,34.1,31.02,31.51,33.96,0.09,0.265,15.3394,3067877,99387389.93,3405000000.0,681000000.0
3,2010-05-24,sz300083,¾¢Ê¤¹É·Ý,36.46,36.8,33.81,33.81,34.05,2.41,7.0778,31.3774,6275473,225121276.3,3646000000.0,729200000.0
4,2010-05-25,sz300083,¾¢Ê¤¹É·Ý,33.87,35.86,33.6,35.78,36.46,-2.59,-7.1037,20.2845,4056902,140062330.16,3387000000.0,677400000.0
5,2010-05-26,sz300083,¾¢Ê¤¹É·Ý,32.8,34.72,32.7,33.81,33.87,-1.07,-3.1591,13.0541,2610813,87557335.75,3280000000.0,656000000.0
6,2010-05-27,sz300083,¾¢Ê¤¹É·Ý,33.21,33.33,31.9,32.9,32.8,0.41,1.25,9.9463,1989255,65188845.95,3321000000.0,664200000.0
7,2010-05-28,sz300083,¾¢Ê¤¹É·Ý,32.8,33.54,32.55,33.5,33.21,-0.41,-1.2346,8.4802,1696049,56035672.52,3280000000.0,656000000.0
8,2010-05-31,sz300083,¾¢Ê¤¹É·Ý,32.27,33.35,32.27,32.61,32.8,-0.53,-1.6159,7.8098,1561963,51507492.83,3227000000.0,645400000.0
9,2010-06-01,sz300083,¾¢Ê¤¹É·Ý,30.06,31.95,29.6,31.8,32.27,-2.21,-6.8485,8.3499,1669973,51219668.85,3006000000.0,601200000.0
10,2010-06-02,sz300083,¾¢Ê¤¹É·Ý,30.38,30.43,29.5,30.21,30.06,0.32,1.0645,4.125,824998,24783640.22,3038000000.0,607600000.0
11,2010-06-03,sz300083,¾¢Ê¤¹É·Ý,30.11,31.0,30.02,30.55,30.38,-0.27,-0.8887,5.2058,1041153,31885671.04,3011000000.0,602200000.0
12,2010-06-04,sz300083,¾¢Ê¤¹É·Ý,30.41,30.58,29.71,29.72,30.11,0.3,0.9963,3.0106,602127,18149909.97,3041000000.0,608200000.0
13,2010-06-07,sz300083,¾¢Ê¤¹É·Ý,31.03,31.3,29.45,29.7,30.41,0.62,2.0388,7.7773,1555462,47694649.65,3103000000.0,620600000.0
14,2010-06-08,sz300083,¾¢Ê¤¹É·Ý,31.08,31.29,30.61,30.9,31.03,0.05,0.1611,4.4974,899480,27839171.0,3108000000.0,621600000.0
15,2010-06-09,sz300083,¾¢Ê¤¹É·Ý,31.27,31.53,31.0,31.32,31.08,0.19,0.6113,7.5494,1509874,47204409.11,3127000000.0,625400000.0
16,2010-06-10,sz300083,¾¢Ê¤¹É·Ý,31.77,32.0,31.08,31.2,31.27,0.5,1.599,5.3067,1061338,33667902.72,3177000000.0,635400000.0
17,2010-06-11,sz300083,¾¢Ê¤¹É·Ý,32.56,32.98,31.8,32.06,31.77,0.79,2.4866,8.6114,1722284,55721496.02,3256000000.0,651200000.0
18,2010-06-17,sz300083,¾¢Ê¤¹É·Ý,31.5,32.98,31.5,32.85,32.56,-1.06,-3.2555,5.91,1182007,38047806.52,3150000000.0,630000000.0
19,2010-06-18,sz300083,¾¢Ê¤¹É·Ý,30.05,31.56,29.68,31.5,31.5,-1.45,-4.6032,4.0458,809150,24670209.11,3005000000.0,601000000.0
20,2010-06-21,sz300083,¾¢Ê¤¹É·Ý,30.76,30.79,29.78,30.04,30.05,0.71,2.3627,2.8434,568673,17277052.01,3076000000.0,615200000.0
21,2010-06-22,sz300083,¾¢Ê¤¹É·Ý,30.84,31.21,30.5,30.74,30.76,0.08,0.2601,2.3623,472455,14634195.51,3084000000.0,616800000.0
22,2010-06-23,sz300083,¾¢Ê¤¹É·Ý,30.63,31.09,30.38,30.7,30.84,-0.21,-0.6809,2.5242,504835,15464420.04,3063000000.0,612600000.0
23,2010-06-24,sz300083,¾¢Ê¤¹É·Ý,30.77,30.98,30.57,30.98,30.63,0.14,0.4571,1.8266,365329,11229112.35,3077000000.0,615400000.0
24,2010-06-25,sz300083,¾¢Ê¤¹É·Ý,30.26,30.97,29.8,30.75,30.77,-0.51,-1.6575,2.0898,417968,12708363.71,3026000000.0,605200000.0
25,2010-06-28,sz300083,¾¢Ê¤¹É·Ý,30.1,30.49,30.01,30.1,30.26,-0.16,-0.5288,1.4504,290084,8762200.44,3010000000.0,602000000.0
26,2010-06-29,sz300083,¾¢Ê¤¹É·Ý,28.96,30.43,28.91,30.38,30.1,-1.14,-3.7874,3.5852,717037,21041949.65,2896000000.0,579200000.0
27,2010-06-30,sz300083,¾¢Ê¤¹É·Ý,28.45,28.9,27.9,28.9,28.96,-0.51,-1.761,2.2467,449330,12684434.55,2845000000.0,569000000.0
28,2010-07-01,sz300083,¾¢Ê¤¹É·Ý,27.96,28.56,27.96,28.49,28.45,-0.49,-1.7223,1.5876,317529,8954580.93,2796000000.0,559200000.0
29,2010-07-02,sz300083,¾¢Ê¤¹É·Ý,27.69,28.32,26.9,27.94,27.96,-0.27,-0.9657,2.2796,455922,12595872.26,2769000000.0,553800000.0
30,2010-07-05,sz300083,¾¢Ê¤¹É·Ý,27.38,27.57,27.07,27.36,27.69,-0.31,-1.1195,1.1482,229634,6273198.63,2738000000.0,547600000.0
31,2010-07-06,sz300083,¾¢Ê¤¹É·Ý,27.91,28.1,27.21,27.25,27.38,0.53,1.9357,1.7424,348471,9726670.07,2791000000.0,558200000.0
32,2010-07-07,sz300083,¾¢Ê¤¹É·Ý,28.19,28.26,27.82,27.92,27.91,0.28,1.0032,1.2069,241380,6772641.68,2819000000.0,563800000.0
33,2010-07-08,sz300083,¾¢Ê¤¹É·Ý,27.95,28.37,27.6,28.24,28.19,-0.24,-0.8514,1.4414,288283,8072955.56,2795000000.0,559000000.0
34,2010-07-09,sz300083,¾¢Ê¤¹É·Ý,28.68,28.8,27.88,28.0,27.95,0.73,2.6118,2.2592,451834,12861622.14,2868000000.0,573600000.0
35,2010-07-12,sz300083,¾¢Ê¤¹É·Ý,28.73,28.91,28.41,28.78,28.68,0.05,0.1743,1.7897,357933,10280860.18,2873000000.0,574600000.0
36,2010-07-13,sz300083,¾¢Ê¤¹É·Ý,28.17,28.6,27.75,28.45,28.73,-0.56,-1.9492,1.9344,386877,10878510.2,2817000000.0,563400000.0
37,2010-07-14,sz300083,¾¢Ê¤¹É·Ý,28.16,28.5,27.98,28.17,28.17,-0.01,-0.0355,2.0308,406164,11482149.49,2816000000.0,563200000.0
38,2010-07-15,sz300083,¾¢Ê¤¹É·Ý,27.64,28.27,27.6,28.01,28.16,-0.52,-1.8466,1.8022,360437,10074221.74,2764000000.0,552800000.0
39,2010-07-16,sz300083,¾¢Ê¤¹É·Ý,27.58,27.65,27.19,27.61,27.64,-0.06,-0.2171,1.2133,242669,6641035.47,2758000000.0,551600000.0
40,2010-07-19,sz300083,¾¢Ê¤¹É·Ý,27.95,28.0,27.35,27.49,27.58,0.37,1.3416,1.8651,373021,10387744.85,2795000000.0,559000000.0
41,2010-07-20,sz300083,¾¢Ê¤¹É·Ý,28.51,28.56,27.95,28.1,27.95,0.56,2.0036,3.7652,753048,21345171.14,2851000000.0,570200000.0
42,2010-07-21,sz300083,¾¢Ê¤¹É·Ý,28.68,29.04,28.52,28.71,28.51,0.17,0.5963,3.2937,658747,18976043.31,2868000000.0,573600000.0
43,2010-07-22,sz300083,¾¢Ê¤¹É·Ý,28.9,28.97,28.42,28.6,28.68,0.22,0.7671,2.4075,481504,13825822.17,2890000000.0,578000000.0
44,2010-07-23,sz300083,¾¢Ê¤¹É·Ý,28.93,29.09,28.6,28.76,28.9,0.03,0.1038,2.6268,525356,15140293.37,2893000000.0,578600000.0
45,2010-07-26,sz300083,¾¢Ê¤¹É·Ý,29.1,29.18,28.85,29.01,28.93,0.17,0.5876,2.4911,498218,14474580.82,2910000000.0,582000000.0
46,2010-07-27,sz300083,¾¢Ê¤¹É·Ý,28.7,29.15,28.7,29.0,29.1,-0.4,-1.3746,2.2252,445048,12839931.04,2870000000.0,574000000.0
47,2010-07-28,sz300083,¾¢Ê¤¹É·Ý,29.28,29.28,28.6,28.7,28.7,0.58,2.0209,2.8679,573586,16650870.37,2928000000.0,585600000.0
48,2010-07-29,sz300083,¾¢Ê¤¹É·Ý,29.35,29.85,29.01,29.7,29.28,0.07,0.2391,3.2373,647467,19002905.49,2935000000.0,587000000.0
49,2010-07-30,sz300083,¾¢Ê¤¹É·Ý,29.45,29.54,29.1,29.2,29.35,0.1,0.3407,2.8046,560921,16449091.54,2945000000.0,589000000.0
50,2010-08-02,sz300083,¾¢Ê¤¹É·Ý,29.95,30.05,29.44,29.48,29.45,0.5,1.6978,3.1263,625269,18664242.29,2995000000.0,599000000.0
51,2010-08-03,sz300083,¾¢Ê¤¹É·Ý,29.55,30.29,29.55,30.01,29.95,-0.4,-1.3356,2.8988,579764,17316916.42,2955000000.0,591000000.0
52,2010-08-04,sz300083,¾¢Ê¤¹É·Ý,29.46,29.6,28.98,29.55,29.55,-0.09,-0.3046,1.9405,388094,11359269.54,2946000000.0,589200000.0
53,2010-08-05,sz300083,¾¢Ê¤¹É·Ý,29.49,29.98,29.21,29.59,29.46,0.03,0.1018,2.7819,556383,16492586.15,2949000000.0,589800000.0
54,2010-08-06,sz300083,¾¢Ê¤¹É·Ý,30.03,30.1,29.47,29.63,29.49,0.54,1.8311,3.0925,618494,18464018.06,3003000000.0,600600000.0
55,2010-08-09,sz300083,¾¢Ê¤¹É·Ý,30.61,30.75,30.08,30.08,30.03,0.58,1.9314,4.0943,818860,24975988.97,3061000000.0,612200000.0
56,2010-08-10,sz300083,¾¢Ê¤¹É·Ý,29.4,30.8,29.4,30.8,30.61,-1.21,-3.953,4.1691,833824,25131734.13,2940000000.0,588000000.0
57,2010-08-11,sz300083,¾¢Ê¤¹É·Ý,29.5,29.63,29.31,29.55,29.4,0.1,0.3401,1.9994,399881,11783805.96,2950000000.0,590000000.0
58,2010-08-12,sz300083,¾¢Ê¤¹É·Ý,29.31,29.75,29.16,29.32,29.5,-0.19,-0.6441,1.7773,355450,10462009.73,2931000000.0,586200000.0
59,2010-08-13,sz300083,¾¢Ê¤¹É·Ý,29.77,29.78,29.26,29.31,29.31,0.46,1.5694,1.9054,381072,11251228.22,2977000000.0,595400000.0
60,2010-08-16,sz300083,¾¢Ê¤¹É·Ý,30.07,30.16,29.48,29.74,29.77,0.3,1.0077,3.237,647401,19406524.94,3007000000.0,601400000.0
61,2010-08-17,sz300083,¾¢Ê¤¹É·Ý,30.18,30.2,29.89,30.1,30.07,0.11,0.3658,2.6543,530852,15961312.9,3018000000.0,603600000.0
62,2010-08-18,sz300083,¾¢Ê¤¹É·Ý,29.78,30.2,29.66,30.18,30.18,-0.4,-1.3254,2.1956,439123,13116358.41,2978000000.0,595600000.0
63,2010-08-19,sz300083,¾¢Ê¤¹É·Ý,30.11,30.3,29.76,30.0,29.78,0.33,1.1081,2.5031,500618,15043584.87,3011000000.0,602200000.0
64,2010-08-20,sz300083,¾¢Ê¤¹É·Ý,29.19,29.88,29.1,29.88,30.11,-0.92,-3.0555,5.3137,1328418,39085022.73,2919000000.0,729750000.0
65,2010-08-23,sz300083,¾¢Ê¤¹É·Ý,28.28,29.35,28.09,29.2,29.19,-0.91,-3.1175,8.8931,2223283,63291093.43,2828000000.0,707000000.0
66,2010-08-24,sz300083,¾¢Ê¤¹É·Ý,28.79,28.99,28.45,28.47,28.28,0.51,1.8034,4.143,1035748,29746965.94,2879000000.0,719750000.0
67,2010-08-25,sz300083,¾¢Ê¤¹É·Ý,28.25,28.95,28.1,28.54,28.79,-0.54,-1.8757,3.5491,887284,25253946.83,2825000000.0,706250000.0
68,2010-08-26,sz300083,¾¢Ê¤¹É·Ý,28.37,28.61,28.25,28.45,28.25,0.12,0.4248,1.8922,473039,13443482.16,2837000000.0,709250000.0
69,2010-08-27,sz300083,¾¢Ê¤¹É·Ý,28.91,28.98,28.3,28.37,28.37,0.54,1.9034,2.6959,673971,19374627.81,2891000000.0,722750000.0
70,2010-08-30,sz300083,¾¢Ê¤¹É·Ý,29.69,29.84,28.93,28.98,28.91,0.78,2.698,4.6184,1154596,34051238.43,2969000000.0,742250000.0
71,2010-08-31,sz300083,¾¢Ê¤¹É·Ý,29.65,29.72,29.41,29.41,29.69,-0.04,-0.1347,3.0584,764602,22644729.57,2965000000.0,741250000.0
72,2010-09-01,sz300083,¾¢Ê¤¹É·Ý,28.8,29.76,28.6,29.5,29.65,-0.85,-2.8668,3.3707,842667,24642075.1,2880000000.0,720000000.0
73,2010-09-02,sz300083,¾¢Ê¤¹É·Ý,29.45,29.49,28.92,29.15,28.8,0.65,2.2569,3.0681,767034,22449480.66,2945000000.0,736250000.0
74,2010-09-03,sz300083,¾¢Ê¤¹É·Ý,29.96,30.05,29.42,29.42,29.45,0.51,1.7317,5.2447,1311178,39126783.73,2996000000.0,749000000.0
75,2010-09-06,sz300083,¾¢Ê¤¹É·Ý,29.67,30.38,29.61,30.07,29.96,-0.29,-0.968,4.6923,1173073,35083283.81,2967000000.0,741750000.0
76,2010-09-07,sz300083,¾¢Ê¤¹É·Ý,30.15,30.18,29.6,29.67,29.67,0.48,1.6178,4.2554,1063859,31925299.13,3015000000.0,753750000.0
77,2010-09-08,sz300083,¾¢Ê¤¹É·Ý,30.0,30.4,29.92,30.05,30.15,-0.15,-0.4975,2.8981,724517,21811173.73,3000000000.0,750000000.0
78,2010-09-09,sz300083,¾¢Ê¤¹É·Ý,29.38,30.28,29.3,30.0,30.0,-0.62,-2.0667,3.7968,949211,28314621.5,2938000000.0,734500000.0
79,2010-09-10,sz300083,¾¢Ê¤¹É·Ý,0.0,0.0,0.0,0.0,29.38,,,0.0,0,0.0,2938000000.0,734500000.0
80,2010-09-13,sz300083,¾¢Ê¤¹É·Ý,29.81,29.99,29.4,29.53,29.38,0.43,1.4636,2.4969,624227,18610941.31,2981000000.0,745250000.0
81,2010-09-14,sz300083,¾¢Ê¤¹É·Ý,29.6,30.08,29.47,29.92,29.81,-0.21,-0.7045,3.1851,796286,23662193.69,2960000000.0,740000000.0
82,2010-09-15,sz300083,¾¢Ê¤¹É·Ý,28.44,29.59,28.02,29.58,29.6,-1.16,-3.9189,4.1208,1030210,29770016.53,2844000000.0,711000000.0
83,2010-09-16,sz300083,¾¢Ê¤¹É·Ý,29.04,29.29,28.51,28.7,28.44,0.6,2.1097,6.7567,1689165,48955956.37,2904000000.0,726000000.0
84,2010-09-17,sz300083,¾¢Ê¤¹É·Ý,29.2,29.37,28.81,29.11,29.04,0.16,0.551,2.3418,585449,17051385.67,2920000000.0,730000000.0
85,2010-09-20,sz300083,¾¢Ê¤¹É·Ý,28.44,29.43,28.4,29.15,29.2,-0.76,-2.6027,2.1774,544346,15636524.46,2844000000.0,711000000.0
86,2010-09-21,sz300083,¾¢Ê¤¹É·Ý,28.75,29.15,28.51,28.62,28.44,0.31,1.09,2.1666,541649,15600194.91,2875000000.0,718750000.0
87,2010-09-27,sz300083,¾¢Ê¤¹É·Ý,28.84,28.96,28.62,28.62,28.75,0.09,0.313,1.6785,419620,12081016.21,2884000000.0,721000000.0
88,2010-09-28,sz300083,¾¢Ê¤¹É·Ý,28.38,28.97,28.31,28.97,28.84,-0.46,-1.595,1.6156,403891,11541836.66,2838000000.0,709500000.0
89,2010-09-29,sz300083,¾¢Ê¤¹É·Ý,27.8,28.38,27.7,28.38,28.38,-0.58,-2.0437,1.865,466245,13013947.69,2780000000.0,695000000.0
90,2010-09-30,sz300083,¾¢Ê¤¹É·Ý,28.11,28.18,27.51,27.66,27.8,0.31,1.1151,0.9358,233951,6556434.14,2811000000.0,702750000.0
91,2010-10-08,sz300083,¾¢Ê¤¹É·Ý,28.65,28.76,27.91,28.35,28.11,0.54,1.921,1.8726,468146,13269659.7,2865000000.0,716250000.0
92,2010-10-11,sz300083,¾¢Ê¤¹É·Ý,28.65,28.88,28.42,28.68,28.65,0.0,0.0,1.9624,490601,14043982.46,2865000000.0,716250000.0
93,2010-10-12,sz300083,¾¢Ê¤¹É·Ý,28.85,28.97,28.66,28.66,28.65,0.2,0.6981,1.6339,408476,11787537.16,2885000000.0,721250000.0
94,2010-10-13,sz300083,¾¢Ê¤¹É·Ý,28.89,28.99,28.57,28.98,28.85,0.04,0.1386,2.4541,613533,17617808.63,2889000000.0,722250000.0
95,2010-10-14,sz300083,¾¢Ê¤¹É·Ý,28.66,29.0,28.6,29.0,28.89,-0.23,-0.7961,2.4205,605130,17426770.8,2866000000.0,716500000.0
