,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-03-21,sh600039,N 路  桥,0.0,0.0,0.0,0.0,6.87,,,,0,0.0,1030500000.0,0.0
1,2003-03-24,sh600039,N 路  桥,0.0,0.0,0.0,0.0,6.87,,,,0,0.0,1030500000.0,0.0
2,2003-03-25,sh600039,N 路  桥,9.07,9.3,8.91,8.98,6.87,2.2,32.0233,47.1504,47150355,427765208.0,2267500000.0,907000000.0
3,2003-03-26,sh600039,四川路桥,8.86,9.09,8.75,9.01,9.07,-0.21,-2.3153,15.1491,15149117,134929211.0,2215000000.0,886000000.0
4,2003-03-27,sh600039,四川路桥,9.75,9.75,8.77,8.81,8.86,0.89,10.0451,26.9211,26921118,252923784.0,2437500000.0,975000000.0
5,2003-03-28,sh600039,四川路桥,10.0,10.37,9.9,10.12,9.75,0.25,2.5641,45.1368,45136818,456486429.0,2500000000.0,1000000000.0
6,2003-03-31,sh600039,四川路桥,10.04,10.18,9.76,9.95,10.0,0.04,0.4,15.2343,15234325,151824667.0,2510000000.0,1004000000.0
7,2003-04-01,sh600039,四川路桥,9.89,10.14,9.86,10.0,10.04,-0.15,-1.494,11.7957,11795655,117521151.0,2472500000.0,989000000.0
8,2003-04-02,sh600039,四川路桥,9.84,10.11,9.78,9.88,9.89,-0.05,-0.5056,9.2774,9277420,91987000.0,2460000000.0,984000000.0
9,2003-04-03,sh600039,四川路桥,9.99,10.0,9.8,9.8,9.84,0.15,1.5244,5.0499,5049947,49949177.0,2497500000.0,999000000.0
10,2003-04-04,sh600039,四川路桥,9.89,10.05,9.83,9.99,9.99,-0.1,-1.001,4.0844,4084421,40620095.0,2472500000.0,989000000.0
11,2003-04-07,sh600039,四川路桥,9.45,9.94,9.42,9.88,9.89,-0.44,-4.4489,11.8326,11832630,113923685.0,2362500000.0,945000000.0
12,2003-04-08,sh600039,四川路桥,9.49,9.6,9.38,9.43,9.45,0.04,0.4233,6.7449,6744903,64043608.0,2372500000.0,949000000.0
13,2003-04-09,sh600039,四川路桥,9.39,9.58,9.12,9.49,9.49,-0.1,-1.0537,10.2731,10273058,95969722.0,2347500000.0,939000000.0
14,2003-04-10,sh600039,四川路桥,9.63,9.95,9.34,9.35,9.39,0.24,2.5559,11.0038,11003806,106613307.0,2407500000.0,963000000.0
15,2003-04-11,sh600039,四川路桥,9.74,9.88,9.51,9.6,9.63,0.11,1.1423,7.4826,7482634,72788868.0,2435000000.0,974000000.0
16,2003-04-14,sh600039,四川路桥,10.08,10.5,9.74,9.76,9.74,0.34,3.4908,12.891,12890983,130596571.0,2520000000.0,1008000000.0
17,2003-04-15,sh600039,四川路桥,10.01,10.15,9.85,10.09,10.08,-0.07,-0.6944,7.1898,7189829,71681243.0,2502500000.0,1001000000.0
18,2003-04-16,sh600039,四川路桥,10.76,11.01,9.89,10.01,10.01,0.75,7.4925,25.9984,25998400,272400576.0,2690000000.0,1076000000.0
19,2003-04-17,sh600039,四川路桥,10.64,10.95,10.47,10.76,10.76,-0.12,-1.1152,13.3493,13349289,142744829.0,2660000000.0,1064000000.0
20,2003-04-18,sh600039,四川路桥,10.47,10.81,10.45,10.64,10.64,-0.17,-1.5977,7.6546,7654621,81035998.0,2617500000.0,1047000000.0
21,2003-04-21,sh600039,四川路桥,10.25,10.46,10.07,10.45,10.47,-0.22,-2.1012,6.5233,6523331,66769709.0,2562500000.0,1025000000.0
22,2003-04-22,sh600039,四川路桥,10.25,10.44,10.19,10.25,10.25,0.0,0.0,2.9044,2904397,29878936.0,2562500000.0,1025000000.0
23,2003-04-23,sh600039,四川路桥,9.86,10.34,9.8,10.28,10.25,-0.39,-3.8049,5.5061,5506058,55135917.0,2465000000.0,986000000.0
24,2003-04-24,sh600039,四川路桥,9.77,10.06,9.65,9.85,9.86,-0.09,-0.9128,4.1854,4185376,41173619.0,2442500000.0,977000000.0
25,2003-04-25,sh600039,四川路桥,9.48,9.9,9.45,9.79,9.77,-0.29,-2.9683,3.1696,3169626,30639414.0,2370000000.0,948000000.0
26,2003-04-28,sh600039,四川路桥,9.79,9.88,9.21,9.4,9.48,0.31,3.27,4.7876,4787635,45679872.0,2447500000.0,979000000.0
27,2003-04-29,sh600039,四川路桥,9.06,9.5,9.0,9.5,9.79,-0.73,-7.4566,7.8268,7826766,71454587.0,2265000000.0,906000000.0
28,2003-04-30,sh600039,四川路桥,9.15,9.33,9.03,9.1,9.06,0.09,0.9934,3.7744,3774386,34528682.0,2287500000.0,915000000.0
29,2003-05-12,sh600039,四川路桥,8.88,9.15,8.77,9.15,9.15,-0.27,-2.9508,3.4856,3485607,31009444.0,2220000000.0,888000000.0
30,2003-05-13,sh600039,四川路桥,8.53,8.95,8.12,8.9,8.88,-0.35,-3.9414,6.3546,6354559,53446998.0,2132500000.0,853000000.0
31,2003-05-14,sh600039,四川路桥,8.85,8.87,8.52,8.53,8.53,0.32,3.7515,6.1934,6193355,53751693.0,2212500000.0,885000000.0
32,2003-05-15,sh600039,四川路桥,9.07,9.12,8.68,8.83,8.85,0.22,2.4859,4.9528,4952790,44338131.0,2267500000.0,907000000.0
33,2003-05-16,sh600039,四川路桥,8.96,9.14,8.92,9.07,9.07,-0.11,-1.2128,2.7942,2794235,25129764.0,2240000000.0,896000000.0
34,2003-05-19,sh600039,四川路桥,9.02,9.12,8.78,8.96,8.96,0.06,0.6696,2.8774,2877364,25780814.0,2255000000.0,902000000.0
35,2003-05-20,sh600039,四川路桥,8.81,9.0,8.78,9.0,9.02,-0.21,-2.3282,2.173,2173049,19187311.0,2202500000.0,881000000.0
36,2003-05-21,sh600039,四川路桥,9.1,9.23,8.79,8.82,8.81,0.29,3.2917,4.1594,4159365,37646842.0,2275000000.0,910000000.0
37,2003-05-22,sh600039,四川路桥,9.03,9.1,8.91,9.05,9.1,-0.07,-0.7692,1.8224,1822399,16418214.0,2257500000.0,903000000.0
38,2003-05-23,sh600039,四川路桥,9.17,9.4,9.03,9.03,9.03,0.14,1.5504,4.5492,4549152,41885239.0,2292500000.0,917000000.0
39,2003-05-26,sh600039,四川路桥,9.46,9.6,9.15,9.18,9.17,0.29,3.1625,5.8632,5863226,55186243.0,2365000000.0,946000000.0
40,2003-05-27,sh600039,四川路桥,9.3,9.58,9.23,9.46,9.46,-0.16,-1.6913,3.8618,3861766,36049575.0,2325000000.0,930000000.0
41,2003-05-28,sh600039,四川路桥,9.06,9.35,9.05,9.29,9.3,-0.24,-2.5806,3.1732,3173233,29092075.0,2265000000.0,906000000.0
42,2003-05-29,sh600039,四川路桥,9.17,9.18,8.96,9.02,9.06,0.11,1.2141,2.2522,2252238,20344941.0,2292500000.0,917000000.0
43,2003-05-30,sh600039,四川路桥,9.19,9.25,9.02,9.19,9.17,0.02,0.2181,2.3929,2392929,21837208.0,2297500000.0,919000000.0
44,2003-06-02,sh600039,四川路桥,9.22,9.24,9.1,9.18,9.19,0.03,0.3264,1.6014,1601401,14688465.0,2305000000.0,922000000.0
45,2003-06-03,sh600039,四川路桥,9.05,9.28,9.02,9.18,9.22,-0.17,-1.8438,1.5359,1535932,14012593.0,2262500000.0,905000000.0
46,2003-06-04,sh600039,四川路桥,9.11,9.14,8.98,9.01,9.05,0.06,0.663,1.4498,1449847,13142727.0,2277500000.0,911000000.0
47,2003-06-05,sh600039,四川路桥,8.96,9.12,8.95,9.11,9.11,-0.15,-1.6465,1.6025,1602459,14463016.0,2240000000.0,896000000.0
48,2003-06-06,sh600039,四川路桥,8.75,8.97,8.73,8.9,8.96,-0.21,-2.3438,2.3021,2302063,20329043.0,2187500000.0,875000000.0
49,2003-06-09,sh600039,四川路桥,8.63,8.74,8.6,8.73,8.75,-0.12,-1.3714,1.218,1217976,10533474.0,2157500000.0,863000000.0
50,2003-06-10,sh600039,四川路桥,8.73,8.79,8.65,8.68,8.63,0.1,1.1587,0.7151,715135,6237146.0,2182500000.0,873000000.0
51,2003-06-11,sh600039,四川路桥,8.94,8.94,8.71,8.78,8.73,0.21,2.4055,1.0531,1053140,9330161.0,2235000000.0,894000000.0
52,2003-06-12,sh600039,四川路桥,9.02,9.03,8.81,8.96,8.94,0.08,0.8949,1.4959,1495901,13361427.0,2255000000.0,902000000.0
53,2003-06-13,sh600039,四川路桥,9.07,9.18,9.02,9.08,9.02,0.05,0.5543,2.0848,2084814,18980336.0,2267500000.0,907000000.0
54,2003-06-16,sh600039,四川路桥,8.96,9.15,8.95,9.07,9.07,-0.11,-1.2128,0.7162,716206,6444939.0,2240000000.0,896000000.0
55,2003-06-17,sh600039,四川路桥,8.9,9.02,8.88,8.96,8.96,-0.06,-0.6696,0.5282,528222,4717649.0,2225000000.0,890000000.0
56,2003-06-18,sh600039,四川路桥,8.9,9.05,8.86,8.88,8.9,0.0,0.0,0.5684,568399,5074394.0,2225000000.0,890000000.0
57,2003-06-19,sh600039,四川路桥,8.79,8.95,8.73,8.95,8.9,-0.11,-1.236,0.8291,829052,7285580.0,2197500000.0,879000000.0
58,2003-06-20,sh600039,四川路桥,8.69,8.8,8.64,8.79,8.79,-0.1,-1.1377,0.7168,716838,6248565.0,2172500000.0,869000000.0
59,2003-06-23,sh600039,四川路桥,8.7,8.72,8.61,8.69,8.69,0.01,0.1151,0.6305,630485,5459784.0,2175000000.0,870000000.0
60,2003-06-24,sh600039,四川路桥,8.81,8.82,8.7,8.7,8.7,0.11,1.2644,0.45,449993,3947843.0,2202500000.0,881000000.0
61,2003-06-25,sh600039,四川路桥,8.63,8.85,8.62,8.8,8.81,-0.18,-2.0431,0.4689,468926,4082101.0,2157500000.0,863000000.0
62,2003-06-26,sh600039,四川路桥,8.65,8.7,8.48,8.63,8.63,0.02,0.2317,0.9431,943124,8102283.0,2162500000.0,865000000.0
