,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-07-09,sz002689,博林特,0.0,0.0,0.0,0.0,8.0,,,0.0,0,0.0,1859031528.0,0.0
1,2012-07-17,sz002689,N博林特,7.89,8.2,7.77,8.0,8.0,-0.11,-1.375,48.071,37255022,299005592.48,2444944844.49,611475000.0
2,2012-07-18,sz002689,博林特,7.38,7.42,7.1,7.38,7.89,-0.51,-6.4639,29.0233,22493041,162859423.54,2286906584.58,571950000.0
3,2012-07-19,sz002689,博林特,7.39,7.58,7.19,7.22,7.38,0.01,0.1355,21.6347,16766856,123959292.7,2290005373.99,572725000.0
4,2012-07-20,sz002689,博林特,7.24,7.36,7.2,7.29,7.39,-0.15,-2.0298,11.2025,8681913,63049786.34,2243523532.84,561100000.0
5,2012-07-23,sz002689,博林特,7.08,7.19,7.03,7.16,7.24,-0.16,-2.2099,10.09,7819762,55446121.57,2193942902.28,548700000.0
6,2012-07-24,sz002689,博林特,7.19,7.21,7.02,7.02,7.08,0.11,1.5537,7.3042,5660751,40395603.43,2228029585.79,557225000.0
7,2012-07-25,sz002689,博林特,7.32,7.47,7.08,7.13,7.19,0.13,1.8081,15.3174,11870960,87067218.79,2268313848.12,567300000.0
8,2012-07-26,sz002689,博林特,7.19,7.36,7.19,7.25,7.32,-0.13,-1.776,8.4336,6536074,47485597.48,2228029585.79,557225000.0
9,2012-07-27,sz002689,博林特,7.22,7.28,7.16,7.25,7.19,0.03,0.4172,5.4011,4185864,30211002.23,2237325954.02,559550000.0
10,2012-07-30,sz002689,博林特,7.02,7.27,6.96,7.25,7.22,-0.2,-2.7701,6.738,5221940,37053560.96,2175350165.82,544050000.0
11,2012-07-31,sz002689,博林特,6.78,7.06,6.75,7.04,7.02,-0.24,-3.4188,6.3698,4936593,33897089.88,2100979219.98,525450000.0
12,2012-08-01,sz002689,博林特,6.86,6.95,6.77,6.78,6.78,0.08,1.1799,7.2698,5634105,38629696.74,2125769535.26,531650000.0
13,2012-08-02,sz002689,博林特,6.9,7.11,6.83,6.87,6.86,0.04,0.5831,10.9862,8514317,59261127.11,2138164692.9,534750000.0
14,2012-08-03,sz002689,博林特,7.23,7.23,6.84,6.93,6.9,0.33,4.7826,13.0325,10100202,71433324.05,2240424743.43,560325000.0
15,2012-08-06,sz002689,博林特,7.29,7.38,7.08,7.1,7.23,0.06,0.8299,12.1742,9435029,68473513.73,2259017479.89,564975000.0
16,2012-08-07,sz002689,博林特,7.3,7.37,7.19,7.29,7.29,0.01,0.1372,9.3212,7223966,52527549.38,2262116269.3,565750000.0
17,2012-08-08,sz002689,博林特,7.23,7.31,7.19,7.3,7.3,-0.07,-0.9589,6.6847,5180680,37536497.63,2240424743.43,560325000.0
18,2012-08-09,sz002689,博林特,7.66,7.88,7.16,7.19,7.23,0.43,5.9474,24.0185,18614335,140671095.89,2373672688.06,593650000.0
19,2012-08-10,sz002689,博林特,7.63,7.96,7.57,7.63,7.66,-0.03,-0.3916,20.0336,15526050,120640398.18,2364376319.83,591325000.0
20,2012-08-13,sz002689,博林特,8.16,8.39,7.57,7.58,7.63,0.53,6.9463,43.1189,33417147,272000547.08,2528612158.56,632400000.0
21,2012-08-14,sz002689,博林特,8.0,8.1,7.74,8.0,8.16,-0.16,-1.9608,22.4096,17367457,137371592.21,2479031528.0,620000000.0
22,2012-08-15,sz002689,博林特,7.66,8.03,7.61,7.91,8.0,-0.34,-4.25,16.1301,12500802,96995552.17,2373672688.06,593650000.0
23,2012-08-16,sz002689,博林特,7.49,7.74,7.35,7.56,7.66,-0.17,-2.2193,12.9006,9997953,75357442.22,2320993268.09,580475000.0
24,2012-08-17,sz002689,博林特,7.54,7.58,7.38,7.44,7.49,0.05,0.6676,7.1494,5540821,41460565.17,2336487215.14,584350000.0
25,2012-08-20,sz002689,博林特,7.61,7.67,7.42,7.49,7.54,0.07,0.9284,9.3868,7274799,55228911.9,2358178741.01,589775000.0
26,2012-08-21,sz002689,博林特,7.63,7.69,7.52,7.56,7.61,0.02,0.2628,11.751,9107000,69260243.55,2364376319.83,591325000.0
27,2012-08-22,sz002689,博林特,7.54,7.74,7.53,7.65,7.63,-0.09,-1.1796,10.1917,7898547,60240966.88,2336487215.14,584350000.0
28,2012-08-23,sz002689,博林特,7.65,7.73,7.5,7.51,7.54,0.11,1.4589,10.6121,8224390,62557480.79,2370573898.65,592875000.0
29,2012-08-24,sz002689,博林特,7.19,7.68,7.18,7.62,7.65,-0.46,-6.0131,10.5795,8199096,60849997.9,2228029585.79,557225000.0
