,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-01-28,sh600816,鞍山信托,9.05,10.5,9.02,10.5,1.5,7.55,503.3333,11.9948,5925200,57452000.0,929887500.0,447051900.0
1,1994-01-31,sh600816,鞍山信托,8.5,8.8,7.9,8.6,9.05,-0.55,-6.0773,11.8962,5876500,48786000.0,873375000.0,419883000.0
2,1994-02-01,sh600816,鞍山信托,8.32,8.75,8.21,8.3,8.5,-0.18,-2.1176,7.9204,3912500,33229000.0,854880000.0,410991360.0
3,1994-02-02,sh600816,鞍山信托,9.04,9.07,8.35,8.35,8.32,0.72,8.6538,14.7978,7309800,64464000.0,928860000.0,446557920.0
4,1994-02-03,sh600816,鞍山信托,9.56,9.75,9.08,9.09,9.04,0.52,5.7522,24.0585,11884400,111972000.0,982290000.0,472244880.0
5,1994-02-04,sh600816,鞍山信托,10.22,10.3,9.44,9.66,9.56,0.66,6.9038,23.4001,11559200,113644000.0,1050105000.0,504847560.0
6,1994-02-14,sh600816,鞍山信托,11.8,12.77,10.84,10.97,10.22,1.58,15.4599,36.0324,17799300,213634000.0,1212450000.0,582896400.0
7,1994-02-15,sh600816,鞍山信托,11.33,12.14,11.0,11.95,11.8,-0.47,-3.9831,22.4618,11095700,127645000.0,1164157500.0,559679340.0
8,1994-02-16,sh600816,鞍山信托,11.31,11.75,11.2,11.46,11.33,-0.02,-0.1765,12.643,6245400,71761000.0,1162102500.0,558691380.0
9,1994-02-17,sh600816,鞍山信托,0.0,0.0,0.0,0.0,11.31,,,0.0,0,0.0,1162102500.0,558691380.0
10,1994-02-18,sh600816,鞍山信托,10.58,11.0,10.51,11.0,11.31,-0.73,-6.4545,11.6586,5759100,61334000.0,1087095000.0,522630840.0
11,1994-02-21,sh600816,鞍山信托,10.17,10.75,10.03,10.7,10.58,-0.41,-3.8752,6.9319,3424200,35092000.0,1044967500.0,502377660.0
12,1994-02-22,sh600816,鞍山信托,11.5,11.58,10.0,10.03,10.17,1.33,13.0777,35.901,17734400,195560000.0,1181625000.0,568077000.0
13,1994-02-23,sh600816,鞍山信托,11.19,11.7,11.04,11.68,11.5,-0.31,-2.6957,21.3416,10542300,119207000.0,1149772500.0,552763620.0
14,1994-02-24,sh600816,鞍山信托,12.0,12.1,10.8,11.2,11.19,0.81,7.2386,25.7213,12705800,146828000.0,1233000000.0,592776000.0
15,1994-02-25,sh600816,鞍山信托,13.77,13.98,12.38,12.48,12.0,1.77,14.75,71.3213,35231300,463955008.0,1414867500.0,680210460.0
16,1994-02-28,sh600816,鞍山信托,13.07,14.63,13.04,13.73,13.77,-0.7,-5.0835,56.658,27987900,386643008.0,1342942500.0,645631860.0
17,1994-03-01,sh600816,鞍山信托,0.0,0.0,0.0,0.0,13.07,,,0.0,0,0.0,1342942500.0,645631860.0
18,1994-03-02,sh600816,鞍山信托,12.06,12.87,11.83,12.0,13.07,-1.01,-7.7276,38.3578,18948000,233352000.0,1239165000.0,595739880.0
19,1994-03-03,sh600816,鞍山信托,12.17,12.77,11.88,12.11,12.06,0.11,0.9121,17.389,8589800,105233000.0,1250467500.0,601173660.0
20,1994-03-04,sh600816,鞍山信托,12.63,12.65,12.2,12.27,12.17,0.46,3.7798,17.7106,8748700,109031000.0,1297732500.0,623896740.0
21,1994-03-07,sh600816,鞍山信托,10.72,10.72,9.9,10.15,12.63,-1.91,-15.1227,18.3882,10900100,112258000.0,1312895058.88,635455872.0
22,1994-03-08,sh600816,鞍山信托,12.16,12.25,10.88,11.32,10.72,1.44,13.4328,59.4999,35270100,400732000.0,1489254096.64,720815616.0
23,1994-03-09,sh600816,鞍山信托,12.75,13.25,11.81,12.48,12.16,0.59,4.852,51.5861,30579000,381376992.0,1561512313.5,755789400.0
24,1994-03-10,sh600816,鞍山信托,11.55,12.7,11.3,12.5,12.75,-1.2,-9.4118,33.5511,19888300,241384000.0,1414546448.7,684656280.0
25,1994-03-11,sh600816,鞍山信托,12.35,12.48,11.32,11.45,11.55,0.8,6.9264,27.244,16149600,196231008.0,1512523691.9,732078360.0
26,1994-03-14,sh600816,鞍山信托,13.2,13.7,12.85,13.36,12.35,0.85,6.8826,46.2866,27437600,361640992.0,1616624512.8,782464320.0
27,1994-03-15,sh600816,鞍山信托,12.65,13.2,12.5,13.2,13.2,-0.55,-4.1667,14.7219,8726800,112294000.0,1549265158.1,749861640.0
28,1994-03-16,sh600816,鞍山信托,13.19,13.46,12.55,12.6,12.65,0.54,4.2688,20.2198,11985800,157152992.0,1615399797.26,781871544.0
29,1994-03-17,sh600816,鞍山信托,12.55,13.3,12.5,13.3,13.19,-0.64,-4.8522,10.8096,6407700,81938000.0,1537018002.7,743933880.0
30,1994-03-18,sh600816,鞍山信托,12.4,12.88,11.92,12.48,12.55,-0.15,-1.1952,16.365,9700800,120211000.0,1518647269.6,735042240.0
31,1994-03-21,sh600816,鞍山信托,12.1,12.6,11.88,11.99,12.4,-0.3,-2.4194,14.2567,10563800,129803000.0,1663405803.4,896573700.0
32,1994-03-22,sh600816,鞍山信托,12.23,12.31,12.03,12.2,12.1,0.13,1.0744,5.1115,3787500,46216000.0,1681277105.42,906206310.0
33,1994-03-23,sh600816,鞍山信托,11.72,12.2,11.61,12.2,12.23,-0.51,-4.1701,7.1521,5299500,62826000.0,1611166612.88,868416840.0
34,1994-03-24,sh600816,鞍山信托,11.5,12.18,11.35,11.52,11.72,-0.22,-1.8771,6.409,4748900,55635000.0,1580922871.0,852115500.0
35,1994-03-25,sh600816,鞍山信托,11.38,11.73,11.28,11.65,11.5,-0.12,-1.0435,6.6323,4914300,56167000.0,1564426284.52,843223860.0
