,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1994-02-04,sh600827,ÓÑÒê»ªÇÈ,12.7,13.88,12.5,12.5,5.2,7.5,144.2308,41.9364,3367700,43679000.0,571500000.0,101987350.0
1,1994-02-14,sh600827,ÓÑÒê»ªÇÈ,12.3,13.3,11.8,13.3,12.7,-0.4,-3.1496,12.0279,965900,12337039.0,553500000.0,98775150.0
2,1994-02-15,sh600827,ÓÑÒê»ªÇÈ,11.81,12.17,11.45,12.09,12.3,-0.49,-3.9837,4.2613,342200,4024000.0,531450000.0,94840205.0
3,1994-02-16,sh600827,ÓÑÒê»ªÇÈ,11.52,11.95,11.5,11.9,11.81,-0.29,-2.4555,2.2576,181300,2139000.0,518400000.0,92511360.0
4,1994-02-17,sh600827,ÓÑÒê»ªÇÈ,11.38,11.5,11.22,11.5,11.52,-0.14,-1.2153,2.3398,187900,2170000.0,512100000.0,91387090.0
5,1994-02-18,sh600827,ÓÑÒê»ªÇÈ,11.09,11.58,11.08,11.38,11.38,-0.29,-2.5483,2.3373,187700,2108000.0,499050000.0,89058245.0
6,1994-02-21,sh600827,ÓÑÒê»ªÇÈ,10.47,11.17,10.45,11.1,11.09,-0.62,-5.5906,2.6499,212800,2297000.0,471150000.0,84079335.0
7,1994-02-22,sh600827,ÓÑÒê»ªÇÈ,10.98,11.19,10.38,10.4,10.47,0.51,4.8711,4.6249,371400,4068000.0,494100000.0,88174890.0
8,1994-02-23,sh600827,ÓÑÒê»ªÇÈ,10.77,11.08,10.6,11.02,10.98,-0.21,-1.9126,2.2439,180200,1954000.0,484650000.0,86488485.0
9,1994-02-24,sh600827,ÓÑÒê»ªÇÈ,11.0,11.0,10.01,10.78,10.77,0.23,2.1356,3.7457,300800,3157000.0,495000000.0,88335500.0
10,1994-02-25,sh600827,ÓÑÒê»ªÇÈ,11.8,11.86,11.05,11.27,11.0,0.8,7.2727,14.5084,1165100,13310000.0,531000000.0,94759900.0
11,1994-02-28,sh600827,ÓÑÒê»ªÇÈ,11.2,12.38,11.2,11.8,11.8,-0.6,-5.0847,20.9489,1682300,19866000.0,504000000.0,89941600.0
12,1994-03-01,sh600827,ÓÑÒê»ªÇÈ,11.4,11.88,11.25,11.58,11.2,0.2,1.7857,11.7029,939800,10915000.0,513000000.0,91547700.0
13,1994-03-02,sh600827,ÓÑÒê»ªÇÈ,11.1,11.5,10.82,11.4,11.4,-0.3,-2.6316,5.1803,416000,4682000.0,499500000.0,89138550.0
14,1994-03-03,sh600827,ÓÑÒê»ªÇÈ,11.0,11.39,10.71,11.0,11.1,-0.1,-0.9009,4.0247,323200,3560000.0,495000000.0,88335500.0
15,1994-03-04,sh600827,ÓÑÒê»ªÇÈ,11.15,11.44,10.72,11.0,11.0,0.15,1.3636,5.8178,467200,5228000.0,501750000.0,89540075.0
16,1994-03-07,sh600827,ÓÑÒê»ªÇÈ,11.39,11.4,11.3,11.3,11.15,0.24,2.1525,1.5977,128300,1457000.0,512550000.0,91467395.0
17,1994-03-08,sh600827,ÓÑÒê»ªÇÈ,11.25,11.8,11.02,11.5,11.39,-0.14,-1.2291,6.3246,507900,5754000.0,506250000.0,90343125.0
