,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2017-05-10,sh603896,N Ÿœ…π»,16.62,16.62,13.85,13.85,11.54,5.08,44.0208,0.0235,8219,133830.0,2323476000.0,580869000.0
1,2017-05-11,sh603896, Ÿœ…π»,18.28,18.28,18.28,18.28,16.62,1.66,9.988,0.0189,6600,120648.0,2555544000.0,638886000.0
2,2017-05-12,sh603896, Ÿœ…π»,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,0.0227,7933,159533.0,2811378000.0,702844500.0
3,2017-05-15,sh603896, Ÿœ…π»,22.12,22.12,22.12,22.12,20.11,2.01,9.995,0.0256,8933,197598.0,3092376000.0,773094000.0
4,2017-05-16,sh603896, Ÿœ…π»,24.33,24.33,24.33,24.33,22.12,2.21,9.991,0.0599,20951,509738.0,3401334000.0,850333500.0
5,2017-05-17,sh603896, Ÿœ…π»,26.76,26.76,26.76,26.76,24.33,2.43,9.9877,0.1139,39804,1065155.0,3741048000.0,935262000.0
6,2017-05-18,sh603896, Ÿœ…π»,29.44,29.44,29.44,29.44,26.76,2.68,10.0149,0.1052,36758,1082156.0,4115712000.0,1028928000.0
7,2017-05-19,sh603896, Ÿœ…π»,32.38,32.38,32.38,32.38,29.44,2.94,9.9864,0.8801,307585,9959602.0,4526724000.0,1131681000.0
8,2017-05-22,sh603896, Ÿœ…π»,29.14,33.5,29.14,33.5,32.38,-3.24,-10.0062,50.5091,17652935,542983974.0,4073772000.0,1018443000.0
9,2017-05-23,sh603896, Ÿœ…π»,32.05,32.05,27.38,28.02,29.14,2.91,9.9863,54.4467,19029139,576405284.0,4480590000.0,1120147500.0
10,2017-05-24,sh603896, Ÿœ…π»,35.26,35.26,31.09,31.1,32.05,3.21,10.0156,49.6267,17344531,584266558.0,4929348000.0,1232337000.0
11,2017-05-25,sh603896, Ÿœ…π»,38.79,38.79,35.95,37.0,35.26,3.53,10.0113,53.8419,18817735,708442348.0,5422842000.0,1355710500.0
12,2017-05-26,sh603896, Ÿœ…π»,42.67,42.67,41.58,42.28,38.79,3.88,10.0026,21.1236,7382684,313592117.0,5965266000.0,1491316500.0
13,2017-05-31,sh603896, Ÿœ…π»,45.06,46.94,44.5,46.94,42.67,2.39,5.6011,63.8722,22323346,1035973208.0,6299388000.0,1574847000.0
14,2017-06-01,sh603896, Ÿœ…π»,42.56,46.98,40.71,46.39,45.06,-2.5,-5.5482,56.9353,19898885,881301894.0,5949888000.0,1487472000.0
