,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-10-15,sh600117,西宁特钢,7.88,8.18,7.81,8.0,0.0,,,43.1747,31085817,248436056.0,2521600000.0,567360000.0
1,1997-10-16,sh600117,西宁特钢,8.18,8.2,7.83,7.9,7.88,0.3,3.8071,17.1046,12315308,98570433.0,2617600000.0,588960000.0
2,1997-10-17,sh600117,西宁特钢,7.98,8.21,7.9,8.2,8.18,-0.2,-2.445,10.7696,7754116,62038957.0,2553600000.0,574560000.0
3,1997-10-20,sh600117,西宁特钢,8.16,8.28,7.94,7.96,7.98,0.18,2.2556,11.1249,8009943,64948548.0,2611200000.0,587520000.0
4,1997-10-21,sh600117,西宁特钢,8.23,8.38,8.14,8.26,8.16,0.07,0.8578,8.3645,6022434,49562482.0,2633600000.0,592560000.0
5,1997-10-22,sh600117,西宁特钢,7.81,8.23,7.79,8.16,8.23,-0.42,-5.1033,9.7018,6985273,55574740.0,2499200000.0,562320000.0
6,1997-10-23,sh600117,西宁特钢,7.83,8.0,7.8,7.85,7.81,0.02,0.2561,4.4828,3227651,25433541.0,2505600000.0,563760000.0
7,1997-10-24,sh600117,西宁特钢,7.78,7.95,7.65,7.85,7.83,-0.05,-0.6386,4.3374,3122947,24136626.0,2489600000.0,560160000.0
8,1997-10-27,sh600117,西宁特钢,7.99,8.2,7.61,7.8,7.78,0.21,2.6992,7.0968,5109684,40513162.0,2556800000.0,575280000.0
9,1997-10-28,sh600117,西宁特钢,7.86,8.25,7.82,8.1,7.99,-0.13,-1.627,7.8789,5672829,45722872.0,2515200000.0,565920000.0
10,1997-10-29,sh600117,西宁特钢,7.85,7.98,7.69,7.8,7.86,-0.01,-0.1272,2.9548,2127478,16702174.0,2512000000.0,565200000.0
11,1997-10-30,sh600117,西宁特钢,7.65,7.98,7.63,7.81,7.85,-0.2,-2.5478,5.1961,3741205,29093876.0,2448000000.0,550800000.0
12,1997-10-31,sh600117,西宁特钢,7.68,7.74,7.53,7.6,7.65,0.03,0.3922,3.2131,2313466,17575280.0,2457600000.0,552960000.0
13,1997-11-03,sh600117,西宁特钢,7.59,7.75,7.52,7.7,7.68,-0.09,-1.1719,1.998,1438560,10941613.0,2428800000.0,546480000.0
14,1997-11-04,sh600117,西宁特钢,7.66,7.7,7.53,7.6,7.59,0.07,0.9223,1.6525,1189768,9046559.0,2451200000.0,551520000.0
15,1997-11-05,sh600117,西宁特钢,7.62,7.79,7.49,7.6,7.66,-0.04,-0.5222,0.9706,698855,5269868.0,2438400000.0,548640000.0
16,1997-11-06,sh600117,西宁特钢,7.47,7.76,7.4,7.68,7.62,-0.15,-1.9685,2.731,1966313,14864409.0,2390400000.0,537840000.0
17,1997-11-07,sh600117,西宁特钢,7.41,7.55,7.31,7.53,7.47,-0.06,-0.8032,2.5648,1846637,13650358.0,2371200000.0,533520000.0
18,1997-11-10,sh600117,西宁特钢,7.6,7.78,7.38,7.38,7.41,0.19,2.5641,3.4758,2502563,19035094.0,2432000000.0,547200000.0
19,1997-11-11,sh600117,西宁特钢,7.5,7.6,7.31,7.6,7.6,-0.1,-1.3158,1.2439,895621,6673704.0,2400000000.0,540000000.0
20,1997-11-12,sh600117,西宁特钢,7.32,7.5,7.31,7.5,7.5,-0.18,-2.4,1.2197,878200,6476861.0,2342400000.0,527040000.0
21,1997-11-13,sh600117,西宁特钢,7.39,7.4,7.18,7.3,7.32,0.07,0.9563,1.6775,1207768,8781583.0,2364800000.0,532080000.0
22,1997-11-14,sh600117,西宁特钢,7.31,7.5,7.31,7.4,7.39,-0.08,-1.0825,1.448,1042559,7724345.0,2339200000.0,526320000.0
