,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-03-25,sz000917,电广实业,18.99,20.38,18.9,19.01,0.0,,,71.2552,32064843,629395704.28,3000420000.0,854550000.0
1,1999-03-26,sz000917,电广实业,18.26,19.46,18.02,18.9,18.99,-0.73,-3.8441,18.4949,8322686,156266563.02,2885080000.0,821700000.0
2,1999-03-29,sz000917,电广实业,18.01,18.47,17.71,18.2,18.26,-0.25,-1.3691,8.7674,3945323,70956198.19,2845580000.0,810450000.0
3,1999-03-30,sz000917,电广实业,18.29,18.55,17.75,18.05,18.01,0.28,1.5547,4.7559,2140165,38946862.0,2889820000.0,823050000.0
4,1999-03-31,sz000917,电广实业,18.26,18.59,18.02,18.28,18.29,-0.03,-0.164,3.1262,1406779,25762359.45,2885080000.0,821700000.0
5,1999-04-01,sz000917,电广实业,17.71,18.18,17.6,18.07,18.26,-0.55,-3.012,5.2517,2363275,42446314.76,2798180000.0,796950000.0
6,1999-04-02,sz000917,电广实业,17.72,18.0,17.29,18.0,17.71,0.01,0.0565,4.9406,2223256,38912871.28,2799760000.0,797400000.0
7,1999-04-05,sz000917,电广实业,18.18,18.2,17.63,17.75,17.72,0.46,2.5959,2.751,1237932,22197245.78,2872440000.0,818100000.0
8,1999-04-06,sz000917,电广实业,17.89,18.45,17.85,18.1,18.18,-0.29,-1.5952,2.8553,1284890,23333427.96,2826620000.0,805050000.0
9,1999-04-07,sz000917,电广实业,17.55,18.07,17.5,17.85,17.89,-0.34,-1.9005,2.0695,931280,16515328.86,2772900000.0,789750000.0
10,1999-04-08,sz000917,电广实业,17.46,17.69,17.3,17.5,17.55,-0.09,-0.5128,2.3796,1070821,18634385.93,2758680000.0,785700000.0
11,1999-04-09,sz000917,电广实业,17.01,17.52,16.99,17.42,17.46,-0.45,-2.5773,2.7717,1247249,21387778.58,2687580000.0,765450000.0
12,1999-04-12,sz000917,电广实业,16.65,17.0,16.5,17.0,17.01,-0.36,-2.1164,2.4088,1083967,18091012.93,2630700000.0,749250000.0
13,1999-04-13,sz000917,电广实业,16.88,17.1,16.52,16.52,16.65,0.23,1.3814,1.7072,768230,13000270.47,2667040000.0,759600000.0
14,1999-04-14,sz000917,电广实业,16.94,17.1,16.68,16.78,16.88,0.06,0.3555,0.8384,377264,6388154.02,2676520000.0,762300000.0
15,1999-04-15,sz000917,电广实业,17.29,17.65,16.55,16.88,16.94,0.35,2.0661,2.7845,1253008,21419678.26,2731820000.0,778050000.0
16,1999-04-16,sz000917,电广实业,17.23,17.39,17.01,17.28,17.29,-0.06,-0.347,0.7996,359820,6192871.68,2722340000.0,775350000.0
17,1999-04-19,sz000917,电广实业,16.85,17.21,16.71,17.21,17.23,-0.38,-2.2055,1.0263,461844,7801124.8,2662300000.0,758250000.0
18,1999-04-20,sz000917,电广实业,16.96,17.15,16.57,16.57,16.85,0.11,0.6528,0.4192,188660,3184554.9,2679680000.0,763200000.0
19,1999-04-21,sz000917,电广实业,16.53,17.07,16.5,16.85,16.96,-0.43,-2.5354,0.7393,332700,5546003.3,2611740000.0,743850000.0
20,1999-04-22,sz000917,电广实业,17.18,17.96,16.46,16.5,16.53,0.65,3.9322,2.7033,1216469,20677204.3,2714440000.0,773100000.0
21,1999-04-23,sz000917,电广实业,17.01,17.31,16.8,17.31,17.18,-0.17,-0.9895,0.7694,346215,5915895.39,2687580000.0,765450000.0
22,1999-04-26,sz000917,电广实业,15.68,16.87,15.6,16.8,17.01,-1.33,-7.8189,2.9544,1329500,21365086.78,2477440000.0,705600000.0
23,1999-04-27,sz000917,电广实业,15.59,16.09,15.4,15.56,15.68,-0.09,-0.574,2.2774,1024825,16088921.75,2463220000.0,701550000.0
24,1999-04-28,sz000917,电广实业,16.01,17.09,15.65,15.65,15.59,0.42,2.694,3.2734,1473010,24076273.0,2529580000.0,720450000.0
25,1999-04-29,sz000917,电广实业,16.13,16.18,15.68,15.99,16.01,0.12,0.7495,0.9383,422245,6736982.85,2548540000.0,725850000.0
26,1999-04-30,sz000917,电广实业,16.0,16.39,15.89,16.0,16.13,-0.13,-0.806,0.5491,247100,3955300.2,2528000000.0,720000000.0
27,1999-05-04,sz000917,电广实业,15.99,16.8,15.96,16.8,16.0,-0.01,-0.0625,0.8582,386200,6244821.45,2526420000.0,719550000.0
28,1999-05-05,sz000917,电广实业,16.23,16.4,15.81,16.0,15.99,0.24,1.5009,0.9901,445564,7160874.6,2564340000.0,730350000.0
29,1999-05-06,sz000917,电广实业,16.92,17.5,16.12,16.3,16.23,0.69,4.2514,5.3919,2426347,41239079.47,2673360000.0,761400000.0
30,1999-05-07,sz000917,电广实业,16.68,17.18,16.62,16.85,16.92,-0.24,-1.4184,1.3191,593590,9997042.14,2635440000.0,750600000.0
31,1999-05-10,sz000917,电广实业,16.86,17.2,16.31,16.5,16.68,0.18,1.0791,3.3114,1490115,25041218.08,2663880000.0,758700000.0
32,1999-05-11,sz000917,电广实业,17.17,17.35,16.8,17.0,16.86,0.31,1.8387,1.9431,874404,14918506.09,2712860000.0,772650000.0
33,1999-05-12,sz000917,电广实业,17.1,17.58,16.9,17.08,17.17,-0.07,-0.4077,1.8752,843832,14585130.16,2701800000.0,769500000.0
34,1999-05-13,sz000917,电广实业,16.73,17.25,16.7,17.11,17.1,-0.37,-2.1637,0.8236,370600,6272999.8,2643340000.0,752850000.0
35,1999-05-14,sz000917,电广实业,16.24,16.98,16.18,16.7,16.73,-0.49,-2.9289,1.4405,648221,10675924.49,2565920000.0,730800000.0
36,1999-05-17,sz000917,电广实业,17.0,17.35,15.98,16.0,16.24,0.76,4.6798,4.3062,1937780,32973069.12,2686000000.0,765000000.0
37,1999-05-18,sz000917,电广实业,16.8,17.4,16.78,17.0,17.0,-0.2,-1.1765,1.431,643944,11032465.45,2654400000.0,756000000.0
