,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2014-01-17,sz300378,¶¦½ÝÈí¼þ,0.0,0.0,0.0,0.0,20.77,,,0.0,0,0.0,1869300000.0,0.0
1,2014-01-27,sz300378,N¶¦½Ý,29.91,29.91,24.92,24.92,20.77,9.14,44.0058,6.4048,1921454,57063266.36,3552849808.71,897300000.0
2,2014-01-28,sz300378,¶¦½ÝÈí¼þ,32.9,32.9,32.9,32.9,29.91,2.99,9.9967,29.7979,8939360,294104944.0,3908016004.9,987000000.0
3,2014-01-29,sz300378,¶¦½ÝÈí¼þ,34.09,35.03,32.83,34.5,32.9,1.19,3.617,65.3598,19607932,663731245.98,4049369775.29,1022700000.0
4,2014-01-30,sz300378,¶¦½ÝÈí¼þ,31.28,33.2,31.0,32.55,34.09,-2.81,-8.2429,30.0587,9017605,288115145.94,3715584821.68,938400000.0
5,2014-02-07,sz300378,¶¦½ÝÈí¼þ,32.19,32.53,30.03,30.3,31.28,0.91,2.9092,19.51,5853001,185687487.29,3823678881.39,965700000.0
6,2014-02-10,sz300378,¶¦½ÝÈí¼þ,34.35,35.17,31.91,32.38,32.19,2.16,6.7102,31.5641,9469217,319561149.81,4080253792.35,1030500000.0
7,2014-02-11,sz300378,¶¦½ÝÈí¼þ,35.09,35.78,32.56,34.3,34.35,0.74,2.1543,34.6405,10392151,357791865.77,4168154456.29,1052700000.0
8,2014-02-12,sz300378,¶¦½ÝÈí¼þ,38.6,38.6,34.6,34.78,35.09,3.51,10.0028,40.2428,12072832,452701854.83,4585088686.6,1158000000.0
9,2014-02-13,sz300378,¶¦½ÝÈí¼þ,37.5,38.88,36.88,38.88,38.6,-1.1,-2.8497,30.0127,9003813,338620163.17,4454425537.5,1125000000.0
10,2014-02-14,sz300378,¶¦½ÝÈí¼þ,39.9,40.34,37.12,37.67,37.5,2.4,6.4,32.9208,9876232,384663055.35,4739508771.9,1197000000.0
11,2014-02-17,sz300378,¶¦½ÝÈí¼þ,40.88,41.99,38.83,39.89,39.9,0.98,2.4561,28.859,8657687,349025743.62,4855917759.28,1226400000.0
