,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-06-28,sh688367,N工大,24.0,29.89,23.92,25.85,11.53,12.47,108.1526,71.6665,14146109,370290530.0,2082072000.0,473731464.0
1,2021-06-29,sh688367,工大高科,22.38,24.0,21.85,24.0,24.0,-1.62,-6.75,41.3638,8164714,183226741.0,1941532140.0,441754590.18
2,2021-06-30,sh688367,工大高科,21.57,22.36,21.42,22.36,22.38,-0.81,-3.6193,23.3127,4601657,100179384.0,1871262210.0,425766153.27
3,2021-07-01,sh688367,工大高科,21.2,21.8,21.14,21.49,21.57,-0.37,-1.7153,14.7152,2904607,62416363.0,1839163600.0,418462793.2
4,2021-07-02,sh688367,工大高科,21.82,22.52,20.57,21.28,21.2,0.62,2.9245,24.5121,4838403,103515275.0,1892950460.0,430700856.02
5,2021-07-05,sh688367,工大高科,26.18,26.18,22.03,22.08,21.82,4.36,19.9817,48.7126,9615286,234705299.0,2271193540.0,516762071.98
6,2021-07-06,sh688367,工大高科,27.29,29.65,26.0,28.3,26.18,1.11,4.2399,54.1495,10688458,297693166.0,2367489370.0,538672152.19
7,2021-07-07,sh688367,工大高科,26.16,27.0,24.55,26.65,27.29,-1.13,-4.1407,28.746,5674118,146317153.0,2269458480.0,516367295.76
8,2021-07-08,sh688367,工大高科,27.21,27.8,25.5,26.88,26.16,1.05,4.0138,32.6177,6438350,172472202.0,2360549130.0,537093047.31
9,2021-07-09,sh688367,工大高科,25.2,26.88,25.12,26.88,27.21,-2.01,-7.387,20.4052,4027750,103298980.0,2186175600.0,497418037.2
10,2021-07-12,sh688367,工大高科,24.39,25.18,23.7,25.18,25.2,-0.81,-3.2143,18.288,3609830,87165484.0,2115905670.0,481429600.29
11,2021-07-13,sh688367,工大高科,23.65,24.3,23.21,24.3,24.39,-0.74,-3.034,12.6973,2506287,59245519.0,2051708450.0,466822880.15
12,2021-07-14,sh688367,工大高科,23.57,23.88,23.16,23.36,23.65,-0.08,-0.3383,9.3243,1840498,43463600.0,2044768210.0,465243775.27
13,2021-07-15,sh688367,工大高科,22.45,23.65,21.9,23.54,23.57,-1.12,-4.7518,10.0151,1976855,44497126.0,1947604850.0,443136306.95
14,2021-07-16,sh688367,工大高科,22.19,22.53,22.0,22.2,22.45,-0.26,-1.1581,6.154,1214730,26965322.0,1925049070.0,438004216.09
15,2021-07-19,sh688367,工大高科,22.88,23.02,22.16,22.46,22.19,0.69,3.1095,8.3701,1652151,37287824.0,1984908640.0,451623995.68
16,2021-07-20,sh688367,工大高科,22.51,23.0,22.22,22.87,22.88,-0.37,-1.6171,6.0377,1191766,26696131.0,1952810030.0,444320635.61
17,2021-07-21,sh688367,工大高科,22.0,22.6,21.8,22.5,22.51,-0.51,-2.2657,10.8977,2151067,47402160.0,1908566000.0,434253842.0
18,2021-07-22,sh688367,工大高科,21.61,22.09,21.5,21.8,22.0,-0.39,-1.7727,7.8855,1556505,33802052.0,1874732330.0,426555705.71
19,2021-07-23,sh688367,工大高科,21.68,22.02,21.33,21.33,21.61,0.07,0.3239,5.8375,1152252,25065969.0,1880805040.0,427937422.48
