,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-09-30,sh601128,N常银,6.16,6.16,5.14,5.14,4.28,1.88,43.9252,0.0497,110469,679877.0,13692004289.0,1369200429.52
1,2016-10-10,sh601128,常熟银行,6.78,6.78,6.78,6.78,6.16,0.62,10.0649,0.0251,55695,377612.0,15070095629.8,1507009563.66
2,2016-10-11,sh601128,常熟银行,7.46,7.46,7.46,7.46,6.78,0.68,10.0295,0.0275,61017,455187.0,16581550648.7,1658155065.62
3,2016-10-12,sh601128,常熟银行,8.21,8.21,8.21,8.21,7.46,0.75,10.0536,0.0754,167530,1375421.0,18248596625.5,1824859663.37
4,2016-10-13,sh601128,常熟银行,9.03,9.03,9.03,9.03,8.21,0.82,9.9878,0.1611,358007,3232803.0,20071233560.1,2007123356.91
5,2016-10-14,sh601128,常熟银行,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,0.3257,723962,7188943.0,22071688732.2,2207168874.21
6,2016-10-17,sh601128,常熟银行,10.92,10.92,10.92,10.92,9.93,0.99,9.9698,0.5874,1305681,14258037.0,24272189421.5,2427218943.24
7,2016-10-18,sh601128,常熟银行,11.08,11.42,10.64,11.3,10.92,0.16,1.4652,63.9734,142195450,1564340968.0,24627825896.5,2462782590.76
8,2016-10-19,sh601128,常熟银行,10.8,10.96,10.59,10.9,11.08,-0.28,-2.5271,35.3845,78650131,845909198.0,24005462065.2,2400546207.6
9,2016-10-20,sh601128,常熟银行,10.37,10.9,10.36,10.79,10.8,-0.43,-3.9815,25.4452,56557854,596591444.0,23049689038.5,2304968904.89
10,2016-10-21,sh601128,常熟银行,9.99,10.43,9.95,10.26,10.37,-0.38,-3.6644,26.2869,58428675,591285162.0,22205052410.3,2220505242.03
11,2016-10-24,sh601128,常熟银行,10.19,10.48,9.86,10.0,9.99,0.2,2.002,28.8798,64191927,655706996.0,22649598004.1,2264959801.43
12,2016-10-25,sh601128,常熟银行,10.5,10.7,9.96,10.12,10.19,0.31,3.0422,34.5462,76786913,797775282.0,23338643674.5,2333864368.5
