,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-04-09,sh600036,N 招商银,10.66,10.88,10.51,10.51,7.3,3.36,46.0274,69.0181,414108831,4418821513.0,60834680199.8,6396000000.0
1,2002-04-10,sh600036,招商银行,10.6,10.7,10.39,10.66,10.66,-0.06,-0.5629,11.3242,67945475,716684277.0,60492271118.0,6360000000.0
2,2002-04-11,sh600036,招商银行,10.52,10.68,10.49,10.6,10.6,-0.08,-0.7547,3.798,22788255,240963540.0,60035725675.6,6312000000.0
3,2002-04-12,sh600036,招商银行,10.57,10.64,10.48,10.5,10.52,0.05,0.4753,3.5427,21256463,224059896.0,60321066577.1,6342000000.0
4,2002-04-15,sh600036,招商银行,10.39,10.6,10.35,10.57,10.57,-0.18,-1.7029,3.0885,18531104,193306921.0,59293839331.7,6234000000.0
5,2002-04-16,sh600036,招商银行,10.16,10.39,10.14,10.35,10.39,-0.23,-2.2137,4.1542,24925491,254942372.0,57981271184.8,6096000000.0
6,2002-04-17,sh600036,招商银行,10.22,10.26,10.09,10.15,10.16,0.06,0.5906,1.9099,11459339,116550894.0,58323680266.6,6132000000.0
7,2002-04-18,sh600036,招商银行,10.12,10.2,10.1,10.2,10.22,-0.1,-0.9785,1.4222,8533279,86436774.0,57752998463.6,6072000000.0
8,2002-04-19,sh600036,招商银行,10.14,10.15,9.99,10.1,10.12,0.02,0.1976,2.6204,15722249,157784095.0,57867134824.2,6084000000.0
9,2002-04-22,sh600036,招商银行,10.01,10.1,9.99,10.1,10.14,-0.13,-1.2821,1.099,6593827,66105563.0,57125248480.3,6006000000.0
10,2002-04-23,sh600036,招商银行,10.0,10.09,9.91,10.0,10.01,-0.01,-0.0999,1.2294,7376544,73759692.0,57068180300.0,6000000000.0
11,2002-04-24,sh600036,招商银行,9.77,10.0,9.7,10.0,10.0,-0.23,-2.3,2.8736,17241356,169554787.0,55755612153.1,5862000000.0
12,2002-04-25,sh600036,招商银行,9.81,9.85,9.74,9.75,9.77,0.04,0.4094,1.66,9960272,97420590.0,55983884874.3,5886000000.0
13,2002-04-26,sh600036,招商银行,9.84,9.89,9.8,9.82,9.81,0.03,0.3058,1.3615,8169213,80382992.0,56155089415.2,5904000000.0
14,2002-04-29,sh600036,招商银行,9.85,9.88,9.71,9.84,9.84,0.01,0.1016,1.506,9036087,88537531.0,56212157595.5,5910000000.0
15,2002-04-30,sh600036,招商银行,10.02,10.15,9.8,9.89,9.85,0.17,1.7259,3.0438,18262505,182699162.0,57182316660.6,6012000000.0
16,2002-05-08,sh600036,招商银行,9.9,10.03,9.88,10.0,10.02,-0.12,-1.1976,0.7047,4228358,41990478.0,56497498497.0,5940000000.0
17,2002-05-09,sh600036,招商银行,9.94,10.08,9.88,9.89,9.9,0.04,0.404,0.7451,4470394,44552493.0,56725771218.2,5964000000.0
18,2002-05-10,sh600036,招商银行,9.81,9.93,9.8,9.91,9.94,-0.13,-1.3078,0.7731,4638480,45667174.0,55983884874.3,5886000000.0
19,2002-05-13,sh600036,招商银行,9.62,9.8,9.58,9.8,9.81,-0.19,-1.9368,2.1209,12725497,122595409.0,54899589448.6,5772000000.0
20,2002-05-14,sh600036,招商银行,9.48,9.64,9.46,9.6,9.62,-0.14,-1.4553,1.3733,8239948,78664998.0,54100634924.4,5688000000.0
21,2002-05-15,sh600036,招商银行,9.29,9.55,9.28,9.46,9.48,-0.19,-2.0042,1.6181,9708385,91212164.0,53016339498.7,5574000000.0
22,2002-05-16,sh600036,招商银行,9.15,9.28,9.07,9.28,9.29,-0.14,-1.507,3.2529,19517141,178313622.0,52217384974.5,5490000000.0
