,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-12-25,sh600783,四砂股份,9.78,10.67,8.51,10.0,100.0,-90.22,-90.22,24.1336,6178200,59287092.0,849119160.0,250368000.0
1,1996-12-26,sh600783,四砂股份,10.76,10.76,9.9,9.95,9.78,0.98,10.0204,22.4129,5737700,59985556.0,934204720.0,275456000.0
2,1996-12-27,sh600783,四砂股份,11.28,11.5,10.61,11.45,10.76,0.52,4.8327,23.3656,5981600,66610116.0,979352160.0,288768000.0
3,1996-12-30,sh600783,四砂股份,11.9,11.96,10.9,11.28,11.28,0.62,5.4965,14.3996,3686300,42095716.0,1033181800.0,304640000.0
4,1996-12-31,sh600783,四砂股份,11.2,11.82,11.15,11.82,11.9,-0.7,-5.8824,9.0383,2313800,26446794.0,972406400.0,286720000.0
5,1997-01-02,sh600783,四砂股份,11.1,11.49,10.82,11.15,11.2,-0.1,-0.8929,4.5145,1155700,12858545.0,963724200.0,284160000.0
6,1997-01-03,sh600783,四砂股份,10.43,11.1,10.41,11.1,11.1,-0.67,-6.036,5.4309,1390300,14820640.0,905553460.0,267008000.0
7,1997-01-06,sh600783,四砂股份,9.65,10.27,9.5,10.0,10.43,-0.78,-7.4784,3.6738,940500,9335410.0,837832300.0,247040000.0
8,1997-01-07,sh600783,四砂股份,10.0,10.05,9.51,9.55,9.65,0.35,3.6269,2.7957,715700,7065670.0,868220000.0,256000000.0
9,1997-01-08,sh600783,四砂股份,10.03,10.1,9.67,10.0,10.0,0.03,0.3,2.7695,709000,7032636.0,870824660.0,256768000.0
10,1997-01-09,sh600783,四砂股份,10.3,10.45,10.1,10.1,10.03,0.27,2.6919,3.5035,896900,9263609.0,894266600.0,263680000.0
11,1997-01-10,sh600783,四砂股份,10.41,10.42,10.18,10.28,10.3,0.11,1.068,2.625,672000,6896753.0,903817020.0,266496000.0
12,1997-01-13,sh600783,四砂股份,10.29,10.47,10.27,10.3,10.41,-0.12,-1.1527,2.4777,634300,6570803.0,893398380.0,263424000.0
13,1997-01-14,sh600783,四砂股份,10.1,10.4,9.8,10.27,10.29,-0.19,-1.8465,2.8445,728200,7371294.0,876902200.0,258560000.0
14,1997-01-15,sh600783,四砂股份,10.11,10.26,10.0,10.03,10.1,0.01,0.099,1.7363,444500,4495681.0,877770420.0,258816000.0
15,1997-01-16,sh600783,四砂股份,10.08,10.2,9.96,10.12,10.11,-0.03,-0.2967,1.0996,281500,2835535.0,875165760.0,258048000.0
16,1997-01-17,sh600783,四砂股份,10.13,10.18,10.04,10.18,10.08,0.05,0.496,0.9523,243800,2464795.0,879506860.0,259328000.0
17,1997-01-20,sh600783,四砂股份,10.2,10.2,9.85,10.2,10.13,0.07,0.691,1.987,508660,5117650.0,885584400.0,261120000.0
18,1997-01-21,sh600783,四砂股份,10.05,10.2,10.0,10.2,10.2,-0.15,-1.4706,1.0994,281450,2836735.0,872561100.0,257280000.0
19,1997-01-22,sh600783,四砂股份,10.13,10.18,9.95,10.0,10.05,0.08,0.796,1.4246,364700,3658512.0,879506860.0,259328000.0
20,1997-01-23,sh600783,四砂股份,10.58,10.65,10.08,10.22,10.13,0.45,4.4423,2.8875,739200,7567489.0,918576760.0,270848000.0
21,1997-01-24,sh600783,四砂股份,10.38,10.58,9.62,10.45,10.58,-0.2,-1.8904,2.6599,680931,7059319.0,901212360.0,265728000.0
22,1997-01-27,sh600783,四砂股份,10.26,10.38,10.2,10.38,10.38,-0.12,-1.1561,2.065,528650,5431526.0,890793720.0,262656000.0
23,1997-01-28,sh600783,四砂股份,10.26,10.27,10.1,10.21,10.26,0.0,0.0,1.3604,348250,3542460.0,890793720.0,262656000.0
24,1997-01-29,sh600783,四砂股份,10.22,10.3,10.16,10.2,10.26,-0.04,-0.3899,1.5441,395300,4050710.0,887320840.0,261632000.0
25,1997-01-30,sh600783,四砂股份,10.12,10.22,10.05,10.22,10.22,-0.1,-0.9785,1.6488,422100,4273710.0,878638640.0,259072000.0
26,1997-01-31,sh600783,四砂股份,10.2,10.25,10.05,10.1,10.12,0.08,0.7905,1.8756,480150,4875862.0,885584400.0,261120000.0
27,1997-02-17,sh600783,四砂股份,10.18,10.4,10.05,10.35,10.2,-0.02,-0.1961,1.4203,363600,3702860.0,883847960.0,260608000.0
28,1997-02-18,sh600783,四砂股份,9.16,10.23,9.16,10.2,10.18,-1.02,-10.0196,2.6242,671800,6407290.0,795289520.0,234496000.0
29,1997-02-19,sh600783,四砂股份,9.66,9.7,9.1,9.1,9.16,0.5,5.4585,2.3576,603550,5698914.0,838700520.0,247296000.0
30,1997-02-20,sh600783,四砂股份,9.38,9.45,8.69,8.69,9.66,-0.28,-2.8986,4.1954,1074030,9740078.0,814390360.0,240128000.0
31,1997-02-21,sh600783,四砂股份,9.88,9.98,9.25,9.35,9.38,0.5,5.3305,3.24,829430,7945939.0,857801360.0,252928000.0
32,1997-02-24,sh600783,四砂股份,9.72,10.03,9.7,9.98,9.88,-0.16,-1.6194,2.9363,751701,7401623.0,843909840.0,248832000.0
33,1997-02-25,sh600783,四砂股份,9.73,9.9,9.65,9.7,9.72,0.01,0.1029,1.7758,454600,4458243.0,844778060.0,249088000.0
34,1997-02-26,sh600783,四砂股份,10.19,10.3,9.75,9.75,9.73,0.46,4.7276,2.5313,648006,6440496.0,884716180.0,260864000.0
35,1997-02-27,sh600783,四砂股份,10.26,10.34,10.15,10.17,10.19,0.07,0.6869,3.9373,1007940,10299468.0,890793720.0,262656000.0
36,1997-02-28,sh600783,四砂股份,10.68,10.73,10.28,10.28,10.26,0.42,4.0936,6.5563,1678400,17754030.0,927258960.0,273408000.0
37,1997-03-03,sh600783,四砂股份,11.75,11.75,11.0,11.0,10.68,1.07,10.0187,10.4453,2673992,31112672.0,1020158500.0,300800000.0
38,1997-03-04,sh600783,四砂股份,11.94,12.48,11.62,12.3,11.75,0.19,1.617,22.067,5649148,68397208.0,1036654680.0,305664000.0
39,1997-03-05,sh600783,四砂股份,11.68,12.05,11.6,11.9,11.94,-0.26,-2.1776,7.34,1879036,22028326.0,1014080960.0,299008000.0
40,1997-03-06,sh600783,四砂股份,11.88,11.99,11.52,11.52,11.68,0.2,1.7123,4.4305,1134196,13421278.0,1031445360.0,304128000.0
41,1997-03-07,sh600783,四砂股份,11.73,11.9,11.66,11.9,11.88,-0.15,-1.2626,3.4363,879700,10344383.0,1018422060.0,300288000.0
42,1997-03-10,sh600783,四砂股份,12.14,12.37,11.88,11.9,11.73,0.41,3.4953,8.492,2173953,26448552.0,1054019080.0,310784000.0
43,1997-03-11,sh600783,四砂股份,12.31,12.33,11.92,12.2,12.14,0.17,1.4003,7.2729,1861856,22572265.0,1068778820.0,315136000.0
44,1997-03-12,sh600783,四砂股份,12.55,13.16,12.4,12.4,12.31,0.24,1.9496,10.6473,2725700,34479262.0,1089616100.0,321280000.0
45,1997-03-13,sh600783,四砂股份,12.19,12.55,12.0,12.53,12.55,-0.36,-2.8685,5.0681,1297446,15893667.0,1058360180.0,312064000.0
46,1997-03-14,sh600783,四砂股份,12.18,12.3,11.81,12.1,12.19,-0.01,-0.082,4.8664,1245800,15048886.0,1057491960.0,311808000.0
47,1997-03-17,sh600783,四砂股份,12.22,12.4,12.06,12.21,12.18,0.04,0.3284,7.1621,1833491,22334218.0,1060964840.0,312832000.0
48,1997-03-18,sh600783,四砂股份,12.35,12.68,12.22,12.25,12.22,0.13,1.0638,8.0105,2050691,25599164.0,1072251700.0,316160000.0
49,1997-03-19,sh600783,四砂股份,12.49,12.58,12.32,12.47,12.35,0.14,1.1336,5.3905,1379978,17198040.0,1084406780.0,319744000.0
50,1997-03-20,sh600783,四砂股份,12.3,12.98,12.25,12.59,12.49,-0.19,-1.5212,8.6586,2216591,28159174.0,1067910600.0,314880000.0
51,1997-03-21,sh600783,四砂股份,12.59,12.6,12.05,12.3,12.3,0.29,2.3577,4.0732,1042750,12899315.0,1093088980.0,322304000.0
52,1997-03-24,sh600783,四砂股份,12.43,12.9,12.41,12.82,12.59,-0.16,-1.2708,6.7324,1723500,21723410.0,1079197460.0,318208000.0
53,1997-03-25,sh600783,四砂股份,12.18,12.58,12.05,12.47,12.43,-0.25,-2.0113,5.2007,1331370,16277753.0,1057491960.0,311808000.0
54,1997-03-26,sh600783,四砂股份,13.39,13.4,12.13,12.2,12.18,1.21,9.9343,8.6218,2207185,27948922.0,1162546580.0,342784000.0
55,1997-03-27,sh600783,四砂股份,13.6,14.08,13.01,13.5,13.39,0.21,1.5683,15.4351,3951376,53688429.0,1180779200.0,348160000.0
56,1997-03-28,sh600783,四砂股份,13.16,13.5,13.1,13.5,13.6,-0.44,-3.2353,5.9793,1530700,20361251.0,1142577520.0,336896000.0
57,1997-03-31,sh600783,四砂股份,13.44,13.73,13.28,13.7,13.16,0.28,2.1277,4.5552,1166120,15751496.0,1166887680.0,344064000.0
58,1997-04-01,sh600783,四砂股份,13.5,13.61,13.4,13.6,13.44,0.06,0.4464,5.3227,1362600,18409212.0,1172097000.0,345600000.0
59,1997-04-02,sh600783,四砂股份,13.18,13.6,13.0,13.4,13.5,-0.32,-2.3704,5.4804,1402990,18560871.0,1144313960.0,337408000.0
60,1997-04-03,sh600783,四砂股份,13.03,13.4,12.88,13.22,13.18,-0.15,-1.1381,4.8543,1242706,16196826.0,1131290660.0,333568000.0
61,1997-04-04,sh600783,四砂股份,13.2,13.35,13.06,13.15,13.03,0.17,1.3047,4.8509,1241843,16335111.0,1146050400.0,337920000.0
62,1997-04-07,sh600783,四砂股份,12.92,13.2,12.53,13.1,13.2,-0.28,-2.1212,5.4409,1392861,17784234.0,1121740240.0,330752000.0
63,1997-04-08,sh600783,四砂股份,12.58,12.98,12.5,12.95,12.92,-0.34,-2.6316,2.968,759800,9622866.0,1092220760.0,322048000.0
64,1997-04-09,sh600783,四砂股份,12.97,13.3,12.65,12.68,12.58,0.39,3.1002,4.2004,1075300,13938946.0,1126081340.0,332032000.0
65,1997-04-10,sh600783,四砂股份,13.2,13.51,13.0,13.1,12.97,0.23,1.7733,6.9877,1788858,23729527.0,1146050400.0,337920000.0
66,1997-04-11,sh600783,四砂股份,12.97,13.38,12.68,12.9,13.2,-0.23,-1.7424,3.9063,1000000,12918067.0,1126081340.0,332032000.0
