,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-05-31,sh600897,厦门机场,13.8,14.2,12.09,12.09,8.8,5.0,56.8182,58.6115,14242600,185694144.0,1490400000.0,335340000.0
1,1996-06-03,sh600897,厦门机场,14.05,14.55,13.58,14.2,13.8,0.25,1.8116,33.4724,8133800,114668664.0,1517400000.0,341415000.0
2,1996-06-04,sh600897,厦门机场,13.7,14.27,13.47,14.21,14.05,-0.35,-2.4911,21.4152,5203900,71697736.0,1479600000.0,332910000.0
3,1996-06-05,sh600897,厦门机场,14.46,14.5,13.75,13.8,13.7,0.76,5.5474,20.1819,4904200,69499088.0,1561680000.0,351378000.0
4,1996-06-06,sh600897,厦门机场,13.89,14.8,13.52,14.55,14.46,-0.57,-3.9419,16.3774,3979700,55873316.0,1500120000.0,337527000.0
5,1996-06-07,sh600897,厦门机场,13.6,14.35,13.5,14.15,13.89,-0.29,-2.0878,9.9626,2420900,33538406.0,1468800000.0,330480000.0
6,1996-06-10,sh600897,厦门机场,13.28,13.9,12.88,13.8,13.6,-0.32,-2.3529,11.4938,2793000,36983556.0,1434240000.0,322704000.0
7,1996-06-11,sh600897,厦门机场,13.43,13.78,13.2,13.3,13.28,0.15,1.1295,6.5058,1580900,21344896.0,1450440000.0,326349000.0
8,1996-06-12,sh600897,厦门机场,13.58,13.9,13.35,13.63,13.43,0.15,1.1169,7.9519,1932300,26324238.0,1466640000.0,329994000.0
9,1996-06-13,sh600897,厦门机场,13.9,14.2,13.48,13.68,13.58,0.32,2.3564,7.4457,1809300,25148768.0,1501200000.0,337770000.0
10,1996-06-14,sh600897,厦门机场,13.6,14.0,13.51,13.9,13.9,-0.3,-2.1583,6.3523,1543600,21184158.0,1468800000.0,330480000.0
11,1996-06-17,sh600897,厦门机场,13.3,13.78,13.2,13.74,13.6,-0.3,-2.2059,3.5597,865000,11593713.0,1436400000.0,323190000.0
12,1996-06-18,sh600897,厦门机场,13.36,13.48,13.08,13.27,13.3,0.06,0.4511,3.4424,836500,11076810.0,1442880000.0,324648000.0
13,1996-06-19,sh600897,厦门机场,13.25,13.6,13.22,13.5,13.36,-0.11,-0.8234,4.5782,1112500,14889568.0,1431000000.0,321975000.0
14,1996-06-20,sh600897,厦门机场,13.46,13.7,13.25,13.3,13.25,0.21,1.5849,3.2049,778800,10526034.0,1453680000.0,327078000.0
15,1996-06-21,sh600897,厦门机场,14.05,14.19,13.55,13.55,13.46,0.59,4.3834,5.1691,1256100,17429336.0,1517400000.0,341415000.0
16,1996-06-24,sh600897,厦门机场,14.59,14.98,14.28,14.67,14.67,-0.08,-0.5453,9.4975,2307900,33810060.0,1575720000.0,354537000.0
17,1996-06-25,sh600897,厦门机场,14.2,14.49,13.86,13.89,14.59,-0.39,-2.6731,7.1523,1738000,24583674.0,1533600000.0,345060000.0
18,1996-06-26,sh600897,厦门机场,14.29,14.38,14.04,14.2,14.2,0.09,0.6338,3.3037,802800,11438188.0,1543320000.0,347247000.0
19,1996-06-27,sh600897,厦门机场,14.88,14.9,14.21,14.4,14.29,0.59,4.1288,8.9453,2173700,31696288.0,1607040000.0,361584000.0
20,1996-06-28,sh600897,厦门机场,14.8,15.78,14.6,15.15,14.88,-0.08,-0.5376,13.8885,3374900,51655584.0,1598400000.0,359640000.0
21,1996-07-01,sh600897,厦门机场,14.16,14.88,14.02,14.81,14.8,-0.64,-4.3243,6.8259,1658700,23783552.0,1529280000.0,344088000.0
22,1996-07-02,sh600897,厦门机场,14.07,14.25,13.95,14.1,14.16,-0.09,-0.6356,4.2128,1023700,14370671.0,1519560000.0,341901000.0
