,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-05-19,sh600061,中纺投资,14.8,17.2,14.18,16.8,0.0,,,48.5187,13100052,196512840.0,1628000000.0,399600000.0
1,1997-05-20,sh600061,中纺投资,14.3,14.7,14.18,14.68,14.8,-0.5,-3.3784,14.4238,3894435,55877774.0,1573000000.0,386100000.0
2,1997-05-21,sh600061,中纺投资,14.5,15.2,14.01,14.35,14.3,0.2,1.3986,16.0384,4330376,63495314.0,1595000000.0,391500000.0
3,1997-05-22,sh600061,中纺投资,13.05,13.8,13.05,13.17,14.5,-1.45,-10.0,6.4619,1744700,23008257.0,1435500000.0,352350000.0
4,1997-05-23,sh600061,中纺投资,12.88,13.3,12.4,12.5,13.05,-0.17,-1.3027,8.962,2419750,31082548.0,1416800000.0,347760000.0
5,1997-05-26,sh600061,中纺投资,12.37,13.2,11.88,13.08,12.88,-0.51,-3.9596,6.7423,1820415,22460793.0,1360700000.0,333990000.0
6,1997-05-27,sh600061,中纺投资,12.62,12.84,12.21,12.5,12.37,0.25,2.021,5.7477,1551892,19500559.0,1388200000.0,340740000.0
7,1997-05-28,sh600061,中纺投资,12.75,13.06,12.2,12.6,12.62,0.13,1.0301,7.4356,2007624,25332434.0,1402500000.0,344250000.0
8,1997-05-29,sh600061,中纺投资,12.5,13.49,12.41,12.7,12.75,-0.25,-1.9608,8.8063,2377713,30924654.0,1375000000.0,337500000.0
9,1997-05-30,sh600061,中纺投资,12.96,13.0,12.45,12.55,12.5,0.46,3.68,4.8702,1314961,16700935.0,1425600000.0,349920000.0
10,1997-06-02,sh600061,中纺投资,13.79,13.79,13.05,13.35,12.96,0.83,6.4043,7.9008,2133209,28546619.0,1516900000.0,372330000.0
11,1997-06-03,sh600061,中纺投资,13.72,14.28,13.51,13.75,13.79,-0.07,-0.5076,11.3054,3052453,42422139.0,1509200000.0,370440000.0
12,1997-06-04,sh600061,中纺投资,13.4,13.95,13.28,13.82,13.72,-0.32,-2.3324,6.5432,1766675,23813043.0,1474000000.0,361800000.0
13,1997-06-05,sh600061,中纺投资,13.1,13.39,13.0,13.05,13.4,-0.3,-2.2388,4.3324,1169740,15365242.0,1441000000.0,353700000.0
14,1997-06-06,sh600061,中纺投资,12.04,12.58,11.79,12.18,13.1,-1.06,-8.0916,6.2737,1693891,20528598.0,1324400000.0,325080000.0
15,1997-06-09,sh600061,中纺投资,11.67,12.0,11.4,11.99,12.04,-0.37,-3.0731,2.637,712000,8308971.0,1283700000.0,315090000.0
16,1997-06-10,sh600061,中纺投资,11.18,12.05,11.15,11.6,11.67,-0.49,-4.1988,2.3546,635750,7418979.0,1229800000.0,301860000.0
17,1997-06-11,sh600061,中纺投资,11.48,11.57,10.8,11.18,11.18,0.3,2.6834,2.9932,808172,9047406.0,1262800000.0,309960000.0
18,1997-06-12,sh600061,中纺投资,11.76,12.2,11.18,11.57,11.48,0.28,2.439,6.1293,1654900,19603805.0,1293600000.0,317520000.0
19,1997-06-13,sh600061,中纺投资,12.61,12.66,11.18,11.21,11.76,0.85,7.2279,7.979,2154338,26271785.0,1387100000.0,340470000.0
20,1997-06-16,sh600061,中纺投资,12.29,12.67,12.1,12.6,12.61,-0.32,-2.5377,4.9081,1325200,16393167.0,1351900000.0,331830000.0
21,1997-06-17,sh600061,中纺投资,11.83,12.25,11.78,12.25,12.29,-0.46,-3.7429,2.7644,746389,8911462.0,1301300000.0,319410000.0
22,1997-06-18,sh600061,中纺投资,11.5,11.98,11.0,11.73,11.83,-0.33,-2.7895,2.7341,738199,8536269.0,1265000000.0,310500000.0
23,1997-06-19,sh600061,中纺投资,11.5,11.85,11.32,11.5,11.5,0.0,0.0,2.9285,790700,9119812.0,1265000000.0,310500000.0
24,1997-06-20,sh600061,中纺投资,12.02,12.16,11.5,11.71,11.5,0.52,4.5217,2.8172,760650,9041076.0,1322200000.0,324540000.0
25,1997-06-23,sh600061,中纺投资,11.46,12.29,11.36,12.25,12.02,-0.56,-4.6589,3.5481,958000,11216321.0,1260600000.0,309420000.0
26,1997-06-24,sh600061,中纺投资,11.56,11.78,11.4,11.45,11.46,0.1,0.8726,1.8841,508716,5873134.0,1271600000.0,312120000.0
27,1997-06-25,sh600061,中纺投资,11.35,11.71,11.3,11.71,11.56,-0.21,-1.8166,1.9826,535290,6126853.0,1248500000.0,306450000.0
28,1997-06-26,sh600061,中纺投资,11.15,11.37,11.03,11.3,11.35,-0.2,-1.7621,3.1036,837969,9331745.0,1226500000.0,301050000.0
29,1997-06-27,sh600061,中纺投资,10.45,11.33,10.45,11.22,11.15,-0.7,-6.278,3.4552,932900,10121128.0,1149500000.0,282150000.0
30,1997-07-02,sh600061,中纺投资,10.29,10.6,9.7,10.51,10.45,-0.16,-1.5311,4.0077,1082072,10850426.0,1131900000.0,277830000.0
31,1997-07-03,sh600061,中纺投资,10.0,10.45,9.71,10.1,10.29,-0.29,-2.8183,2.4185,653000,6528259.0,1100000000.0,270000000.0
32,1997-07-04,sh600061,中纺投资,10.2,10.48,10.0,10.3,10.0,0.2,2.0,2.7396,739699,7591088.0,1122000000.0,275400000.0
33,1997-07-07,sh600061,中纺投资,9.48,10.2,9.18,10.15,10.2,-0.72,-7.0588,1.7622,475800,4613331.0,1042800000.0,255960000.0
34,1997-07-08,sh600061,中纺投资,9.38,9.64,9.05,9.3,9.48,-0.1,-1.0549,1.7433,470688,4385162.0,1031800000.0,253260000.0
35,1997-07-09,sh600061,中纺投资,9.34,9.38,9.1,9.38,9.38,-0.04,-0.4264,1.5248,411700,3789742.0,1027400000.0,252180000.0
36,1997-07-10,sh600061,中纺投资,9.1,9.34,9.1,9.34,9.34,-0.24,-2.5696,1.2748,344200,3159346.0,1001000000.0,245700000.0
37,1997-07-11,sh600061,中纺投资,9.78,9.88,8.91,9.05,9.1,0.68,7.4725,2.5531,689330,6511012.0,1075800000.0,264060000.0
38,1997-07-14,sh600061,中纺投资,10.04,10.1,9.57,9.75,9.78,0.26,2.6585,4.2313,1142441,11339185.0,1104400000.0,271080000.0
39,1997-07-15,sh600061,中纺投资,9.65,9.99,9.6,9.99,10.04,-0.39,-3.8845,2.3456,633300,6160664.0,1061500000.0,260550000.0
40,1997-07-16,sh600061,中纺投资,9.65,9.97,9.46,9.65,9.65,0.0,0.0,1.7511,472808,4584323.0,1061500000.0,260550000.0
41,1997-07-17,sh600061,中纺投资,9.95,10.29,9.7,9.7,9.65,0.3,3.1088,4.2109,1136935,11430030.0,1094500000.0,268650000.0
42,1997-07-18,sh600061,中纺投资,10.06,10.1,9.9,9.95,9.95,0.11,1.1055,2.2254,600850,6015735.0,1106600000.0,271620000.0
43,1997-07-21,sh600061,中纺投资,10.01,10.35,9.95,10.15,10.06,-0.05,-0.497,2.479,669331,6829597.0,1101100000.0,270270000.0
44,1997-07-22,sh600061,中纺投资,10.03,10.12,9.63,9.95,10.01,0.02,0.1998,1.6326,440799,4356719.0,1103300000.0,270810000.0
45,1997-07-23,sh600061,中纺投资,9.93,10.3,9.9,10.3,10.03,-0.1,-0.997,1.4898,402250,4033281.0,1092300000.0,268110000.0
46,1997-07-24,sh600061,中纺投资,9.65,9.98,9.65,9.93,9.93,-0.28,-2.8197,1.1911,321600,3144181.0,1061500000.0,260550000.0
47,1997-07-25,sh600061,中纺投资,9.64,9.75,9.33,9.59,9.65,-0.01,-0.1036,1.4489,391200,3723552.0,1060400000.0,260280000.0
48,1997-07-28,sh600061,中纺投资,9.4,9.7,9.38,9.5,9.64,-0.24,-2.4896,0.8726,235600,2238713.0,1034000000.0,253800000.0
49,1997-07-29,sh600061,中纺投资,9.36,9.55,9.12,9.4,9.4,-0.04,-0.4255,1.1781,318100,2959092.0,1029600000.0,252720000.0
50,1997-07-30,sh600061,中纺投资,9.8,9.8,9.35,9.36,9.36,0.44,4.7009,0.9863,266300,2554851.0,1078000000.0,264600000.0
51,1997-07-31,sh600061,中纺投资,9.86,9.87,9.6,9.79,9.8,0.06,0.6122,1.2753,344335,3370701.0,1084600000.0,266220000.0
52,1997-08-01,sh600061,中纺投资,10.03,10.06,9.8,9.86,9.86,0.17,1.7241,1.3599,367185,3639663.0,1103300000.0,270810000.0
53,1997-08-04,sh600061,中纺投资,10.48,10.52,10.01,10.15,10.03,0.45,4.4865,4.1468,1119632,11594697.0,1152800000.0,282960000.0
54,1997-08-05,sh600061,中纺投资,10.4,10.52,10.21,10.5,10.48,-0.08,-0.7634,2.2041,595100,6184989.0,1144000000.0,280800000.0
55,1997-08-06,sh600061,中纺投资,9.88,10.4,9.85,10.11,10.4,-0.52,-5.0,1.9344,522300,5288986.0,1086800000.0,266760000.0
56,1997-08-07,sh600061,中纺投资,10.29,10.3,9.81,9.85,9.88,0.41,4.1498,1.932,521650,5245845.0,1131900000.0,277830000.0
57,1997-08-08,sh600061,中纺投资,10.06,10.6,9.98,10.27,10.29,-0.23,-2.2352,2.6919,726800,7442945.0,1106600000.0,271620000.0
58,1997-08-11,sh600061,中纺投资,10.4,10.5,10.0,10.06,10.06,0.34,3.3797,3.5954,970752,10013313.0,1144000000.0,280800000.0
59,1997-08-12,sh600061,中纺投资,9.9,10.45,9.88,10.31,10.4,-0.5,-4.8077,2.0142,543840,5554062.0,1089000000.0,267300000.0
60,1997-08-13,sh600061,中纺投资,9.75,10.06,9.72,9.85,9.9,-0.15,-1.5152,1.0689,288600,2848550.0,1072500000.0,263250000.0
61,1997-08-14,sh600061,中纺投资,10.13,10.14,9.76,10.0,9.75,0.38,3.8974,1.2105,326840,3238504.0,1114300000.0,273510000.0
62,1997-08-15,sh600061,中纺投资,9.69,10.12,9.51,9.98,10.13,-0.44,-4.3435,1.1878,320700,3150372.0,1065900000.0,261630000.0
63,1997-08-18,sh600061,中纺投资,9.9,10.0,9.6,9.73,9.69,0.21,2.1672,1.5653,422640,4141080.0,1089000000.0,267300000.0
64,1997-08-19,sh600061,中纺投资,9.85,10.16,9.85,9.9,9.9,-0.05,-0.5051,1.2367,333900,3342525.0,1083500000.0,265950000.0
65,1997-08-20,sh600061,中纺投资,10.35,10.4,9.88,9.88,9.85,0.5,5.0761,3.6768,992737,10154748.0,1138500000.0,279450000.0
66,1997-08-21,sh600061,中纺投资,10.3,10.45,10.2,10.4,10.35,-0.05,-0.4831,2.6028,702750,7253827.0,1133000000.0,278100000.0
67,1997-08-22,sh600061,中纺投资,10.68,10.82,10.3,10.35,10.3,0.38,3.6893,8.195,2212662,23590634.0,1174800000.0,288360000.0
68,1997-08-25,sh600061,中纺投资,10.98,11.08,10.75,10.85,10.68,0.3,2.809,4.8988,1322668,14480530.0,1207800000.0,296460000.0
69,1997-08-26,sh600061,中纺投资,10.88,10.96,10.7,10.96,10.98,-0.1,-0.9107,2.4324,656744,7115543.0,1196800000.0,293760000.0
70,1997-08-27,sh600061,中纺投资,10.93,11.1,10.82,10.88,10.88,0.05,0.4596,2.4761,668545,7331976.0,1202300000.0,295110000.0
71,1997-08-28,sh600061,中纺投资,10.8,11.0,10.7,10.9,10.93,-0.13,-1.1894,2.3379,631220,6821256.0,1188000000.0,291600000.0
72,1997-08-29,sh600061,中纺投资,10.9,10.95,10.75,10.85,10.8,0.1,0.9259,2.0015,540395,5866990.0,1199000000.0,294300000.0
73,1997-09-01,sh600061,中纺投资,10.91,11.19,10.83,11.0,10.9,0.01,0.0917,1.9976,539350,5932547.0,1200100000.0,294570000.0
74,1997-09-02,sh600061,中纺投资,11.33,11.39,10.95,10.95,10.91,0.42,3.8497,4.0895,1104157,12376818.0,1246300000.0,305910000.0
75,1997-09-03,sh600061,中纺投资,11.35,11.43,11.2,11.33,11.33,0.02,0.1765,2.1217,572855,6466100.0,1248500000.0,306450000.0
76,1997-09-04,sh600061,中纺投资,11.35,11.45,11.2,11.36,11.35,0.0,0.0,1.983,535400,6047960.0,1248500000.0,306450000.0
77,1997-09-05,sh600061,中纺投资,11.17,11.36,11.05,11.36,11.35,-0.18,-1.5859,2.1414,578170,6471194.0,1228700000.0,301590000.0
78,1997-09-08,sh600061,中纺投资,10.92,11.11,10.87,11.1,11.17,-0.25,-2.2381,1.8115,489100,5347853.0,1201200000.0,294840000.0
79,1997-09-09,sh600061,中纺投资,10.68,10.98,10.68,10.92,10.92,-0.24,-2.1978,1.4128,381463,4123008.0,1174800000.0,288360000.0
80,1997-09-10,sh600061,中纺投资,10.9,10.9,10.69,10.72,10.68,0.22,2.0599,0.9556,258017,2781914.0,1199000000.0,294300000.0
81,1997-09-11,sh600061,中纺投资,10.6,10.96,10.58,10.9,10.9,-0.3,-2.7523,1.1733,316780,3411110.0,1166000000.0,286200000.0
82,1997-09-12,sh600061,中纺投资,10.41,10.75,10.36,10.65,10.6,-0.19,-1.7925,1.297,350180,3699681.0,1145100000.0,281070000.0
83,1997-09-15,sh600061,中纺投资,10.09,10.46,10.02,10.39,10.41,-0.32,-3.074,0.8524,230138,2355892.0,1109900000.0,272430000.0
84,1997-09-16,sh600061,中纺投资,10.15,10.38,10.05,10.05,10.09,0.06,0.5946,0.5161,139341,1414038.0,1116500000.0,274050000.0
85,1997-09-17,sh600061,中纺投资,10.15,10.3,10.14,10.15,10.15,0.0,0.0,0.7902,213341,2178529.0,1116500000.0,274050000.0
86,1997-09-18,sh600061,中纺投资,10.25,10.4,10.18,10.18,10.15,0.1,0.9852,0.5841,157700,1622911.0,1127500000.0,276750000.0
87,1997-09-19,sh600061,中纺投资,10.59,10.6,10.3,10.3,10.25,0.34,3.3171,1.3089,353390,3709551.0,1164900000.0,285930000.0
88,1997-09-22,sh600061,中纺投资,10.1,10.68,9.82,10.6,10.59,-0.49,-4.627,1.3152,355100,3624820.0,1111000000.0,272700000.0
89,1997-09-23,sh600061,中纺投资,9.4,10.2,9.25,9.98,10.1,-0.7,-6.9307,1.3804,372715,3641135.0,1034000000.0,253800000.0
90,1997-09-24,sh600061,中纺投资,9.97,10.01,9.64,9.79,9.4,0.57,6.0638,1.8505,499646,4913281.0,1096700000.0,269190000.0
91,1997-09-25,sh600061,中纺投资,10.46,10.6,10.01,10.02,9.97,0.49,4.9147,3.4598,934142,9678020.0,1150600000.0,282420000.0
92,1997-09-26,sh600061,中纺投资,10.24,10.5,10.12,10.4,10.46,-0.22,-2.1033,1.2413,335150,3446138.0,1126400000.0,276480000.0
93,1997-09-29,sh600061,中纺投资,9.93,10.3,9.88,10.3,10.24,-0.31,-3.0273,0.9669,261050,2606260.0,1092300000.0,268110000.0
94,1997-09-30,sh600061,中纺投资,10.01,10.12,9.85,9.98,9.93,0.08,0.8056,0.6744,182100,1820734.0,1101100000.0,270270000.0
95,1997-10-06,sh600061,中纺投资,9.9,10.17,9.85,10.0,10.01,-0.11,-1.0989,0.3165,85453,849828.0,1089000000.0,267300000.0
96,1997-10-07,sh600061,中纺投资,9.85,9.9,9.6,9.86,9.9,-0.05,-0.5051,0.5017,135450,1315324.0,1083500000.0,265950000.0
97,1997-10-08,sh600061,中纺投资,10.1,10.23,9.98,10.01,9.85,0.25,2.5381,0.6332,170973,1725612.0,1111000000.0,272700000.0
98,1997-10-09,sh600061,中纺投资,9.95,10.12,9.95,10.1,10.1,-0.15,-1.4851,0.4444,120000,1202260.0,1094500000.0,268650000.0
99,1997-10-10,sh600061,中纺投资,10.1,10.1,9.9,9.95,9.95,0.15,1.5075,0.5254,141850,1420904.0,1111000000.0,272700000.0
100,1997-10-13,sh600061,中纺投资,10.13,10.38,10.03,10.17,10.1,0.03,0.297,0.6691,180650,1838446.0,1114300000.0,273510000.0
101,1997-10-14,sh600061,中纺投资,10.15,10.15,9.9,10.09,10.13,0.02,0.1974,0.2611,70488,704107.0,1116500000.0,274050000.0
