,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-12-28,sh605179,N一鸣,13.26,13.26,13.26,13.26,9.21,4.05,43.9739,1.3079,797847,10579451.0,5317260000.0,808860000.0
1,2020-12-29,sh605179,一鸣食品,14.59,14.59,14.59,14.59,13.26,1.33,10.0302,0.376,229387,3346756.0,5850590000.0,889990000.0
2,2020-12-30,sh605179,一鸣食品,16.05,16.05,16.05,16.05,14.59,1.46,10.0069,0.3482,212421,3409357.0,6436050000.0,979050000.0
3,2020-12-31,sh605179,一鸣食品,17.66,17.66,17.66,17.66,16.05,1.61,10.0312,7.1448,4358312,76967790.0,7081660000.0,1077260000.0
4,2021-01-04,sh605179,一鸣食品,19.43,19.43,19.43,19.43,17.66,1.77,10.0227,2.9463,1797225,34920082.0,7791430000.0,1185230000.0
5,2021-01-05,sh605179,一鸣食品,21.37,21.37,21.37,21.37,19.43,1.94,9.9846,0.8532,520434,11121675.0,8569370000.0,1303570000.0
6,2021-01-06,sh605179,一鸣食品,23.51,23.51,23.51,23.51,21.37,2.14,10.014,21.1273,12887642,302988463.0,9427510000.0,1434110000.0
7,2021-01-07,sh605179,一鸣食品,25.86,25.86,23.52,24.4,23.51,2.35,9.9957,63.9144,38987811,965243340.0,10369860000.0,1577460000.0
8,2021-01-08,sh605179,一鸣食品,23.27,24.5,23.27,23.27,25.86,-2.59,-10.0155,50.1097,30566927,719221769.0,9331270000.0,1419470000.0
9,2021-01-11,sh605179,一鸣食品,20.94,22.5,20.94,22.18,23.27,-2.33,-10.0129,29.8198,18190097,387315287.0,8396940000.0,1277340000.0
10,2021-01-12,sh605179,一鸣食品,20.7,21.39,19.79,20.22,20.94,-0.24,-1.1461,28.812,17575339,361232760.0,8300700000.0,1262700000.0
11,2021-01-13,sh605179,一鸣食品,21.74,22.5,19.77,20.3,20.7,1.04,5.0242,37.0775,22617264,477651582.0,8717740000.0,1326140000.0
12,2021-01-14,sh605179,一鸣食品,19.63,20.9,19.57,20.77,21.74,-2.11,-9.7056,27.3195,16664923,336023868.0,7871630000.0,1197430000.0
13,2021-01-15,sh605179,一鸣食品,19.36,20.16,19.11,19.12,19.63,-0.27,-1.3754,17.3887,10607091,208608061.0,7763360000.0,1180960000.0
14,2021-01-18,sh605179,一鸣食品,19.91,20.5,19.16,19.23,19.36,0.55,2.8409,19.2508,11742958,231479980.0,7983910000.0,1214510000.0
15,2021-01-19,sh605179,一鸣食品,19.22,20.09,19.2,20.09,19.91,-0.69,-3.4656,14.9731,9133613,178207128.0,7707220000.0,1172420000.0
16,2021-01-20,sh605179,一鸣食品,18.84,19.4,18.38,19.16,19.22,-0.38,-1.9771,13.8658,8458155,159819728.0,7554840000.0,1149240000.0
17,2021-01-21,sh605179,一鸣食品,19.49,19.88,18.75,18.89,18.84,0.65,3.4501,17.1059,10434578,202712126.0,7815490000.0,1188890000.0
18,2021-01-22,sh605179,一鸣食品,19.71,20.37,19.2,19.43,19.49,0.22,1.1288,19.2871,11765143,233221043.0,7903710000.0,1202310000.0
19,2021-01-25,sh605179,一鸣食品,20.4,20.69,18.85,19.47,19.71,0.69,3.5008,23.5085,14340192,280978995.0,8180400000.0,1244400000.0
20,2021-01-26,sh605179,一鸣食品,20.7,21.65,19.85,20.0,20.4,0.3,1.4706,26.1423,15946801,331827310.0,8300700000.0,1262700000.0
21,2021-01-27,sh605179,一鸣食品,19.55,20.59,18.92,20.2,20.7,-1.15,-5.5556,17.8146,10866922,214616558.0,7839550000.0,1192550000.0
22,2021-01-28,sh605179,一鸣食品,18.26,19.38,18.02,18.86,19.55,-1.29,-6.5985,15.6533,9548504,179801091.0,7322260000.0,1113860000.0
23,2021-01-29,sh605179,一鸣食品,17.33,18.43,16.8,18.35,18.26,-0.93,-5.0931,14.3049,8726011,153510962.0,6949330000.0,1057130000.0
24,2021-02-01,sh605179,一鸣食品,17.88,18.25,17.05,17.2,17.33,0.55,3.1737,11.3579,6928294,121957212.0,7169880000.0,1090680000.0
25,2021-02-02,sh605179,一鸣食品,17.88,18.44,17.42,17.74,17.88,0.0,0.0,11.0477,6739080,120713914.0,7169880000.0,1090680000.0
26,2021-02-03,sh605179,一鸣食品,17.43,17.85,17.25,17.67,17.88,-0.45,-2.5168,8.7038,5309288,92832999.0,6989430000.0,1063230000.0
27,2021-02-04,sh605179,一鸣食品,18.24,18.42,17.12,17.25,17.43,0.81,4.6472,16.4116,10011101,179845338.0,7314240000.0,1112640000.0
28,2021-02-05,sh605179,一鸣食品,17.39,18.97,17.38,18.01,18.24,-0.85,-4.6601,14.6676,8947241,161989879.0,6973390000.0,1060790000.0
29,2021-02-08,sh605179,一鸣食品,16.26,17.19,16.17,16.99,17.39,-1.13,-6.498,13.3041,8115485,133827816.0,6520260000.0,991860000.0
30,2021-02-09,sh605179,一鸣食品,16.26,16.55,16.1,16.27,16.26,0.0,0.0,8.6796,5294550,86313921.0,6520260000.0,991860000.0
31,2021-02-10,sh605179,一鸣食品,15.9,16.57,15.83,16.31,16.26,-0.36,-2.214,9.7083,5922093,95291697.0,6375900000.0,969900000.0
32,2021-02-18,sh605179,一鸣食品,16.72,16.8,15.9,16.17,15.9,0.82,5.1572,11.3205,6905503,113333035.0,6704720000.0,1019920000.0
33,2021-02-19,sh605179,一鸣食品,16.99,17.38,16.44,16.55,16.72,0.27,1.6148,12.1598,7417485,125910156.0,6812990000.0,1036390000.0
34,2021-02-22,sh605179,一鸣食品,16.64,17.15,16.54,16.86,16.99,-0.35,-2.06,9.7059,5920611,99801871.0,6672640000.0,1015040000.0
35,2021-02-23,sh605179,一鸣食品,16.75,16.87,16.23,16.73,16.64,0.11,0.6611,7.4342,4534838,75263431.0,6716750000.0,1021750000.0
36,2021-02-24,sh605179,一鸣食品,16.79,17.12,16.53,16.69,16.75,0.04,0.2388,7.0237,4284428,72026865.0,6732790000.0,1024190000.0
37,2021-02-25,sh605179,一鸣食品,16.24,16.88,16.0,16.73,16.79,-0.55,-3.2758,6.8345,4169048,68629058.0,6512240000.0,990640000.0
38,2021-02-26,sh605179,一鸣食品,16.35,16.49,15.9,16.0,16.24,0.11,0.6773,5.2941,3229408,52195131.0,6556350000.0,997350000.0
39,2021-03-01,sh605179,一鸣食品,16.98,17.05,16.35,16.36,16.35,0.63,3.8532,7.8645,4797316,80126903.0,6808980000.0,1035780000.0
40,2021-03-02,sh605179,一鸣食品,16.96,17.6,16.66,17.6,16.98,-0.02,-0.1178,7.5872,4628205,78674506.0,6800960000.0,1034560000.0
41,2021-03-03,sh605179,一鸣食品,16.88,17.01,16.7,16.79,16.96,-0.08,-0.4717,4.3889,2677224,45155249.0,6768880000.0,1029680000.0
42,2021-03-04,sh605179,一鸣食品,16.33,16.91,16.31,16.82,16.88,-0.55,-3.2583,5.3239,3247582,53725866.0,6548330000.0,996130000.0
43,2021-03-05,sh605179,一鸣食品,16.81,16.89,16.16,16.2,16.33,0.48,2.9394,5.9489,3628840,60185474.0,6740810000.0,1025410000.0
44,2021-03-08,sh605179,一鸣食品,16.96,17.23,16.73,16.88,16.81,0.15,0.8923,8.494,5181325,87903915.0,6800960000.0,1034560000.0
45,2021-03-09,sh605179,一鸣食品,16.44,17.4,16.41,16.72,16.96,-0.52,-3.066,8.6274,5262721,88700757.0,6592440000.0,1002840000.0
46,2021-03-10,sh605179,一鸣食品,16.6,17.1,15.84,16.4,16.44,0.16,0.9732,9.0151,5499236,89397759.0,6656600000.0,1012600000.0
47,2021-03-11,sh605179,一鸣食品,16.65,16.66,16.25,16.35,16.6,0.05,0.3012,5.8237,3552460,58570151.0,6676650000.0,1015650000.0
48,2021-03-12,sh605179,一鸣食品,16.66,17.14,16.66,16.99,16.65,0.01,0.0601,8.0781,4927664,83328312.0,6680660000.0,1016260000.0
49,2021-03-15,sh605179,一鸣食品,16.19,16.32,16.04,16.2,16.66,-0.47,-2.8211,5.0058,3053563,49415092.0,6492190000.0,987590000.0
50,2021-03-16,sh605179,一鸣食品,16.29,16.45,16.14,16.23,16.19,0.1,0.6177,3.1416,1916363,31155035.0,6532290000.0,993690000.0
51,2021-03-17,sh605179,一鸣食品,16.75,16.97,16.1,16.25,16.29,0.46,2.8238,7.6602,4672734,77507365.0,6716750000.0,1021750000.0
52,2021-03-18,sh605179,一鸣食品,17.48,17.5,16.71,16.9,16.75,0.73,4.3582,14.5458,8872938,152096716.0,7009480000.0,1066280000.0
53,2021-03-19,sh605179,一鸣食品,17.3,17.98,17.1,17.15,17.48,-0.18,-1.0297,13.1391,8014869,140767038.0,6937300000.0,1055300000.0
54,2021-03-22,sh605179,一鸣食品,17.38,17.46,17.12,17.16,17.3,0.08,0.4624,9.0345,5511066,95474169.0,6969380000.0,1060180000.0
55,2021-03-23,sh605179,一鸣食品,16.68,17.34,16.65,17.31,17.38,-0.7,-4.0276,8.3311,5081993,86028000.0,6688680000.0,1017480000.0
56,2021-03-24,sh605179,一鸣食品,18.35,18.35,16.38,16.45,16.68,1.67,10.012,17.4704,10656968,186622241.0,7358350000.0,1119350000.0
57,2021-03-25,sh605179,一鸣食品,20.19,20.19,18.6,18.8,18.35,1.84,10.0272,34.1371,20823614,401362540.0,8096190000.0,1231590000.0
58,2021-03-26,sh605179,一鸣食品,19.33,20.98,18.92,19.89,20.19,-0.86,-4.2595,36.3865,22195756,437921042.0,7751330000.0,1179130000.0
59,2021-03-29,sh605179,一鸣食品,20.99,21.26,18.87,19.13,19.33,1.66,8.5877,42.7072,26051386,524328633.0,8416990000.0,1280390000.0
60,2021-03-30,sh605179,一鸣食品,19.1,20.11,18.89,19.79,20.99,-1.89,-9.0043,31.3719,19136834,369125164.0,7659100000.0,1165100000.0
61,2021-03-31,sh605179,一鸣食品,18.3,18.97,18.03,18.97,19.1,-0.8,-4.1885,18.5144,11293757,206557862.0,7338300000.0,1116300000.0
62,2021-04-01,sh605179,一鸣食品,18.56,18.7,17.92,18.23,18.3,0.26,1.4208,16.5264,10081115,185510249.0,7442560000.0,1132160000.0
63,2021-04-02,sh605179,一鸣食品,18.42,19.28,18.2,18.3,18.56,-0.14,-0.7543,18.2039,11104371,208386112.0,7386420000.0,1123620000.0
64,2021-04-06,sh605179,一鸣食品,18.74,19.15,18.08,18.1,18.42,0.32,1.7372,13.8343,8438925,157265967.0,7514740000.0,1143140000.0
