,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1995-11-15,sh600880,四川电器,12.1,13.52,10.7,12.98,100.0,-87.9,-87.9,46.0754,5989800,72962232.0,605000000.0,157300000.0
1,1995-11-16,sh600880,四川电器,12.17,12.8,11.4,11.68,12.1,0.07,0.5785,31.1838,4053900,49596308.0,608500000.0,158210000.0
2,1995-11-17,sh600880,四川电器,11.38,12.1,11.2,11.98,12.17,-0.79,-6.4914,17.9,2327000,27142956.0,569000000.0,147940000.0
3,1995-11-20,sh600880,四川电器,11.03,11.3,10.88,11.01,11.38,-0.35,-3.0756,9.1762,1192900,13225489.0,551500000.0,143390000.0
4,1995-11-21,sh600880,四川电器,11.5,11.65,10.98,11.19,11.03,0.47,4.2611,9.1254,1186300,13371535.0,575000000.0,149500000.0
5,1995-11-22,sh600880,四川电器,11.68,12.03,11.47,11.64,11.5,0.18,1.5652,20.5938,2677200,31437154.0,584000000.0,151840000.0
6,1995-11-23,sh600880,四川电器,11.75,12.34,11.58,11.6,11.68,0.07,0.5993,26.4846,3443000,41471708.0,587500000.0,152750000.0
7,1995-11-24,sh600880,四川电器,11.72,12.09,11.5,12.0,11.75,-0.03,-0.2553,11.8369,1538800,18239854.0,586000000.0,152360000.0
8,1995-11-27,sh600880,四川电器,11.18,11.8,11.11,11.68,11.72,-0.54,-4.6075,8.8577,1151500,13076125.0,559000000.0,145340000.0
9,1995-11-28,sh600880,四川电器,11.3,11.43,10.7,11.3,11.18,0.12,1.0733,10.6515,1384700,15230065.0,565000000.0,146900000.0
10,1995-11-29,sh600880,四川电器,10.94,11.27,10.88,11.0,11.3,-0.36,-3.1858,6.2083,807075,8889517.0,547000000.0,142220000.0
11,1995-11-30,sh600880,四川电器,10.84,11.38,10.48,10.87,10.94,-0.1,-0.9141,7.6585,995600,10774695.0,542000000.0,140920000.0
12,1995-12-01,sh600880,四川电器,10.22,10.6,10.2,10.5,10.84,-0.62,-5.7196,7.6438,993700,10338233.0,511000000.0,132860000.0
13,1995-12-04,sh600880,四川电器,10.3,10.37,10.1,10.1,10.22,0.08,0.7828,2.4708,321200,3284988.0,515000000.0,133900000.0
14,1995-12-05,sh600880,四川电器,10.49,10.49,10.25,10.29,10.3,0.19,1.8447,2.2385,291000,3017102.0,524500000.0,136370000.0
15,1995-12-06,sh600880,四川电器,10.01,10.43,9.95,10.43,10.49,-0.48,-4.5758,6.2531,812900,8198331.0,500500000.0,130130000.0
16,1995-12-07,sh600880,四川电器,10.12,10.22,9.9,10.0,10.01,0.11,1.0989,1.82,236600,2385075.0,506000000.0,131560000.0
17,1995-12-08,sh600880,四川电器,10.38,10.58,10.0,10.0,10.12,0.26,2.5692,7.6346,992500,10323286.0,519000000.0,134940000.0
18,1995-12-11,sh600880,四川电器,9.58,10.42,9.55,10.3,10.38,-0.8,-7.7071,5.7408,746300,7451899.0,479000000.0,124540000.0
19,1995-12-12,sh600880,四川电器,9.43,9.61,9.08,9.53,9.58,-0.15,-1.5658,5.3985,701800,6571539.0,471500000.0,122590000.0
20,1995-12-13,sh600880,四川电器,9.15,9.88,9.15,9.5,9.43,-0.28,-2.9692,5.8077,755000,7239431.0,457500000.0,118950000.0
21,1995-12-14,sh600880,四川电器,9.16,9.35,9.08,9.1,9.15,0.01,0.1093,2.6685,346900,3187037.0,458000000.0,119080000.0
22,1995-12-15,sh600880,四川电器,8.73,9.1,8.65,9.1,9.16,-0.43,-4.6943,3.6577,475500,4207752.0,436500000.0,113490000.0
23,1995-12-18,sh600880,四川电器,8.69,8.98,8.5,8.58,8.73,-0.04,-0.4582,4.2138,547800,4777473.0,434500000.0,112970000.0
24,1995-12-19,sh600880,四川电器,8.77,8.95,8.55,8.55,8.69,0.08,0.9206,2.8692,373000,3278891.0,438500000.0,114010000.0
25,1995-12-20,sh600880,四川电器,8.99,9.0,8.8,8.8,8.77,0.22,2.5086,3.6146,469900,4190476.0,449500000.0,116870000.0
26,1995-12-21,sh600880,四川电器,8.71,9.05,8.51,9.0,8.99,-0.28,-3.1146,2.9985,389800,3480519.0,435500000.0,113230000.0
