,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2016-12-23,sz002832,N±»“Ù,37.68,37.68,34.54,34.54,26.17,11.51,43.9817,0.0679,18108,680739.44,4019325600.0,1004925600.0
1,2016-12-26,sz002832,±»“Ù¿’∑“,41.45,41.45,41.45,41.45,37.68,3.77,10.0053,0.0573,15293,633894.85,4421471500.0,1105471500.0
2,2016-12-27,sz002832,±»“Ù¿’∑“,45.6,45.6,45.6,45.6,41.45,4.15,10.0121,0.017,4533,206704.8,4864152000.0,1216152000.0
3,2016-12-28,sz002832,±»“Ù¿’∑“,50.16,50.16,50.16,50.16,45.6,4.56,10.0,0.0674,17988,902278.08,5350567200.0,1337767200.0
4,2016-12-29,sz002832,±»“Ù¿’∑“,55.18,55.18,55.18,55.18,50.16,5.02,10.008,0.1484,39571,2183527.78,5886050600.0,1471650600.0
5,2016-12-30,sz002832,±»“Ù¿’∑“,60.7,60.7,58.33,60.7,55.18,5.52,10.0036,26.8452,7159617,431864371.22,6474869000.0,1618869000.0
6,2017-01-03,sz002832,±»“Ù¿’∑“,64.32,66.7,60.0,60.08,60.7,3.62,5.9638,56.1706,14980705,945628237.64,6861014400.0,1715414400.0
7,2017-01-04,sz002832,±»“Ù¿’∑“,60.81,63.26,60.11,61.01,64.32,-3.51,-5.4571,40.3164,10752388,662504493.56,6486602700.0,1621802700.0
8,2017-01-05,sz002832,±»“Ù¿’∑“,57.66,60.58,57.48,60.22,60.81,-3.15,-5.1801,32.2668,8605560,506472187.65,6150592200.0,1537792200.0
9,2017-01-06,sz002832,±»“Ù¿’∑“,53.8,57.1,53.63,57.04,57.66,-3.86,-6.6944,24.9052,6642220,367178182.62,5738846000.0,1434846000.0
10,2017-01-09,sz002832,±»“Ù¿’∑“,54.88,56.35,53.0,53.35,53.8,1.08,2.0074,20.3357,5423531,297876122.44,5854049600.0,1463649600.0
11,2017-01-10,sz002832,±»“Ù¿’∑“,57.26,59.88,54.4,54.66,54.88,2.38,4.3367,28.2341,7530043,432760490.22,6107924200.0,1527124200.0
12,2017-01-11,sz002832,±»“Ù¿’∑“,55.42,57.87,55.16,57.1,57.26,-1.84,-3.2134,15.0386,4010795,224984973.12,5911651400.0,1478051400.0
13,2017-01-12,sz002832,±»“Ù¿’∑“,54.6,56.8,54.08,54.88,55.42,-0.82,-1.4796,14.3186,3818762,211497582.8,5824182000.0,1456182000.0
14,2017-01-13,sz002832,±»“Ù¿’∑“,51.8,54.87,49.14,54.48,54.6,-2.8,-5.1282,18.3075,4882600,253301331.83,5525506000.0,1381506000.0
15,2017-01-16,sz002832,±»“Ù¿’∑“,51.82,52.58,46.62,51.97,51.8,0.02,0.0386,16.3238,4353555,221208211.4,5527639400.0,1382039400.0
16,2017-01-17,sz002832,±»“Ù¿’∑“,53.39,54.86,50.2,51.0,51.82,1.57,3.0297,17.5637,4684251,246231523.15,5695111300.0,1423911300.0
17,2017-01-18,sz002832,±»“Ù¿’∑“,50.35,52.7,50.25,52.7,53.39,-3.04,-5.694,11.562,3083577,158751336.33,5370834500.0,1342834500.0
18,2017-01-19,sz002832,±»“Ù¿’∑“,49.3,51.39,48.56,49.58,50.35,-1.05,-2.0854,9.2451,2465660,122803869.31,5258831000.0,1314831000.0
19,2017-01-20,sz002832,±»“Ù¿’∑“,50.6,51.43,48.56,48.87,49.3,1.3,2.6369,10.2471,2732896,138419432.23,5397502000.0,1349502000.0
20,2017-01-23,sz002832,±»“Ù¿’∑“,51.48,52.48,50.18,50.48,50.6,0.88,1.7391,11.5356,3076550,158668853.83,5491371600.0,1372971600.0
21,2017-01-24,sz002832,±»“Ù¿’∑“,50.5,51.97,50.43,51.3,51.48,-0.98,-1.9037,6.8166,1817992,92979871.6,5386835000.0,1346835000.0
22,2017-01-25,sz002832,±»“Ù¿’∑“,51.87,52.25,50.01,50.3,50.5,1.37,2.7129,9.1458,2439176,126020279.79,5532972900.0,1383372900.0
23,2017-01-26,sz002832,±»“Ù¿’∑“,51.86,52.43,51.32,52.43,51.87,-0.01,-0.0193,6.2244,1660054,86028096.17,5531906200.0,1383106200.0
24,2017-02-03,sz002832,±»“Ù¿’∑“,52.13,52.8,51.15,51.85,51.86,0.27,0.5206,6.4507,1720389,89336023.74,5560707100.0,1390307100.0
25,2017-02-06,sz002832,±»“Ù¿’∑“,54.6,54.86,52.2,52.2,52.13,2.47,4.7382,12.1839,3249449,174696174.37,5824182000.0,1456182000.0
26,2017-02-07,sz002832,±»“Ù¿’∑“,53.65,54.49,53.13,54.03,54.6,-0.95,-1.7399,9.8255,2620470,140810141.81,5722845500.0,1430845500.0
27,2017-02-08,sz002832,±»“Ù¿’∑“,53.92,54.38,52.62,53.5,53.65,0.27,0.5033,8.4396,2250847,120648456.43,5751646400.0,1438046400.0
28,2017-02-09,sz002832,±»“Ù¿’∑“,53.61,54.57,53.6,53.78,53.92,-0.31,-0.5749,8.7534,2334529,126080987.4,5718578700.0,1429778700.0
29,2017-02-10,sz002832,±»“Ù¿’∑“,51.61,53.62,51.5,53.32,53.61,-2.0,-3.7306,10.4252,2780407,145584999.41,5505238700.0,1376438700.0
30,2017-02-13,sz002832,±»“Ù¿’∑“,52.73,53.23,51.13,51.38,51.61,1.12,2.1701,8.4083,2242488,117556072.58,5624709100.0,1406309100.0
31,2017-02-14,sz002832,±»“Ù¿’∑“,53.33,53.73,52.33,52.5,52.73,0.6,1.1379,9.4008,2507184,133514104.33,5688711100.0,1422311100.0
32,2017-02-15,sz002832,±»“Ù¿’∑“,53.05,55.3,52.9,53.25,53.33,-0.28,-0.525,16.8478,4493311,243250239.46,5658843500.0,1414843500.0
33,2017-02-16,sz002832,±»“Ù¿’∑“,54.52,54.98,51.71,52.7,53.05,1.47,2.771,17.656,4708845,251751975.24,5815648400.0,1454048400.0
34,2017-02-17,sz002832,±»“Ù¿’∑“,53.98,55.78,53.72,54.14,54.52,-0.54,-0.9905,16.6351,4436592,242570319.32,5758046600.0,1439646600.0
35,2017-02-20,sz002832,±»“Ù¿’∑“,51.83,54.31,49.96,53.88,53.98,-2.15,-3.983,16.5071,4402453,227200521.55,5528706100.0,1382306100.0
36,2017-02-21,sz002832,±»“Ù¿’∑“,52.0,52.35,51.1,51.69,51.83,0.17,0.328,9.4686,2525267,131117791.82,5546840000.0,1386840000.0
37,2017-02-22,sz002832,±»“Ù¿’∑“,51.89,52.45,51.18,52.0,52.0,-0.11,-0.2115,8.5895,2290830,118823844.93,5535106300.0,1383906300.0
38,2017-02-23,sz002832,±»“Ù¿’∑“,54.03,54.17,51.6,51.66,51.89,2.14,4.1241,17.0184,4538801,241711986.95,5763380100.0,1440980100.0
39,2017-02-24,sz002832,±»“Ù¿’∑“,54.75,56.8,54.08,54.08,54.03,0.72,1.3326,26.2911,7011837,388046148.54,5840182500.0,1460182500.0
40,2017-02-27,sz002832,±»“Ù¿’∑“,55.44,57.12,54.14,54.29,54.75,0.69,1.2603,20.9472,5586624,311820686.68,5913784800.0,1478584800.0
41,2017-02-28,sz002832,±»“Ù¿’∑“,57.54,57.6,54.61,55.2,55.44,2.1,3.7879,22.5542,6015208,339308059.0,6137791800.0,1534591800.0
42,2017-03-01,sz002832,±»“Ù¿’∑“,57.52,57.94,56.22,57.43,57.54,-0.02,-0.0348,19.5795,5221847,298592335.04,6135658400.0,1534058400.0
43,2017-03-02,sz002832,±»“Ù¿’∑“,57.95,58.88,56.71,57.19,57.52,0.43,0.7476,19.949,5320387,308074632.62,6181526500.0,1545526500.0
44,2017-03-03,sz002832,±»“Ù¿’∑“,56.55,58.3,55.81,57.41,57.95,-1.4,-2.4159,14.3866,3836916,218510950.14,6032188500.0,1508188500.0
45,2017-03-06,sz002832,±»“Ù¿’∑“,57.62,58.0,56.51,56.55,56.55,1.07,1.8921,11.4321,3048949,174682858.15,6146325400.0,1536725400.0
46,2017-03-07,sz002832,±»“Ù¿’∑“,58.58,58.83,57.05,57.64,57.62,0.96,1.6661,15.4757,4127363,239962394.95,6248728600.0,1562328600.0
47,2017-03-08,sz002832,±»“Ù¿’∑“,57.55,58.83,56.83,58.41,58.58,-1.03,-1.7583,13.4999,3600422,207447367.46,6138858500.0,1534858500.0
48,2017-03-09,sz002832,±»“Ù¿’∑“,56.7,57.3,56.0,57.16,57.55,-0.85,-1.477,11.3611,3030002,171409583.86,6048189000.0,1512189000.0
49,2017-03-10,sz002832,±»“Ù¿’∑“,56.95,57.49,56.51,56.7,56.7,0.25,0.4409,10.0526,2681039,152809069.37,6074856500.0,1518856500.0
50,2017-03-13,sz002832,±»“Ù¿’∑“,58.32,58.53,56.1,56.4,56.95,1.37,2.4056,15.2817,4075619,234263462.82,6220994400.0,1555394400.0
51,2017-03-14,sz002832,±»“Ù¿’∑“,58.4,60.2,58.16,58.39,58.32,0.08,0.1372,20.4454,5452790,322217466.3,6229528000.0,1557528000.0
52,2017-03-15,sz002832,±»“Ù¿’∑“,59.07,59.28,57.02,57.81,58.4,0.67,1.1473,14.5751,3887192,226262201.98,6300996900.0,1575396900.0
53,2017-03-16,sz002832,±»“Ù¿’∑“,60.7,61.46,59.09,59.11,59.07,1.63,2.7594,21.827,5821268,351835158.43,6474869000.0,1618869000.0
54,2017-03-17,sz002832,±»“Ù¿’∑“,57.96,60.91,57.8,60.76,60.7,-2.74,-4.514,18.0843,4823092,287140046.85,6182593200.0,1545793200.0
55,2017-03-20,sz002832,±»“Ù¿’∑“,59.95,60.12,57.34,57.88,57.96,1.99,3.4334,13.3218,3552925,208989670.52,6394866500.0,1598866500.0
56,2017-03-21,sz002832,±»“Ù¿’∑“,62.15,62.97,59.31,59.85,59.95,2.2,3.6697,22.0578,5882805,361213897.9,6629540500.0,1657540500.0
57,2017-03-22,sz002832,±»“Ù¿’∑“,64.55,65.36,61.0,61.42,62.15,2.4,3.8616,24.0906,6424975,406213000.26,6885548500.0,1721548500.0
58,2017-03-23,sz002832,±»“Ù¿’∑“,64.1,65.3,61.5,63.9,64.55,-0.45,-0.6971,20.9453,5586115,356689913.78,6837547000.0,1709547000.0
59,2017-03-24,sz002832,±»“Ù¿’∑“,66.0,66.66,63.01,63.97,64.1,1.9,2.9641,19.7382,5264174,345106423.83,7040220000.0,1760220000.0
60,2017-03-27,sz002832,±»“Ù¿’∑“,65.21,67.7,64.7,65.59,66.0,-0.79,-1.197,19.0747,5087229,336310808.67,6955950700.0,1739150700.0
61,2017-03-28,sz002832,±»“Ù¿’∑“,63.69,65.32,63.11,64.55,65.21,-1.52,-2.3309,12.9542,3454893,221280424.31,6793812300.0,1698612300.0
62,2017-03-29,sz002832,±»“Ù¿’∑“,62.9,64.7,62.01,63.2,63.69,-0.79,-1.2404,11.9996,3200298,202450810.9,6709543000.0,1677543000.0
63,2017-03-30,sz002832,±»“Ù¿’∑“,60.9,62.6,60.31,62.58,62.9,-2.0,-3.1797,8.8911,2371267,146172276.14,6496203000.0,1624203000.0
64,2017-03-31,sz002832,±»“Ù¿’∑“,61.84,62.33,60.72,60.95,60.9,0.94,1.5435,6.7739,1806600,111263424.2,6596472800.0,1649272800.0
65,2017-04-05,sz002832,±»“Ù¿’∑“,61.17,61.89,58.0,61.64,61.84,-0.67,-1.0834,8.0162,2137926,129439582.07,6525003900.0,1631403900.0
66,2017-04-06,sz002832,±»“Ù¿’∑“,63.4,64.48,60.59,61.11,61.17,2.23,3.6456,8.1751,2180292,137189596.68,6762878000.0,1690878000.0
