,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-05-23,sz300223,北京君正,0.0,0.0,0.0,0.0,43.8,,,0.0,0,0.0,2628000000.0,0.0
1,2011-05-31,sz300223,N京君正,41.21,41.3,38.8,39.99,43.8,-2.59,-5.9132,38.1002,6096024,244758498.06,3296800000.0,659360000.0
2,2011-06-01,sz300223,北京君正,43.5,44.53,41.66,41.7,41.21,2.29,5.5569,35.819,5731039,247142885.04,3480000000.0,696000000.0
3,2011-06-02,sz300223,北京君正,43.86,44.53,41.88,42.0,43.5,0.36,0.8276,22.095,3535205,152898581.15,3508800000.0,701760000.0
4,2011-06-03,sz300223,北京君正,43.38,44.7,43.02,44.69,43.86,-0.48,-1.0944,15.8268,2532287,111239722.72,3470400000.0,694080000.0
5,2011-06-07,sz300223,北京君正,41.71,43.7,41.66,43.11,43.38,-1.67,-3.8497,15.3664,2458630,104390718.16,3336800000.0,667360000.0
6,2011-06-08,sz300223,北京君正,42.27,42.69,41.21,41.75,41.71,0.56,1.3426,10.4902,1678432,70494212.24,3381600000.0,676320000.0
7,2011-06-09,sz300223,北京君正,39.09,42.0,38.9,42.0,42.27,-3.18,-7.5231,16.3829,2621267,105331731.31,3127200000.0,625440000.0
8,2011-06-10,sz300223,北京君正,39.47,39.7,38.16,38.83,39.09,0.38,0.9721,10.1375,1622007,62817349.08,3157600000.0,631520000.0
9,2011-06-13,sz300223,北京君正,38.91,39.35,38.22,38.97,39.47,-0.56,-1.4188,3.8738,619811,24128835.61,3112800000.0,622560000.0
10,2011-06-14,sz300223,北京君正,39.7,39.85,38.57,38.6,38.91,0.79,2.0303,7.0762,1132199,44751043.75,3176000000.0,635200000.0
11,2011-06-15,sz300223,北京君正,39.66,40.0,39.25,39.55,39.7,-0.04,-0.1008,4.5219,723503,28673056.83,3172800000.0,634560000.0
12,2011-06-16,sz300223,北京君正,39.4,39.66,39.01,39.18,39.66,-0.26,-0.6556,2.9592,473471,18628206.93,3152000000.0,630400000.0
13,2011-06-17,sz300223,北京君正,38.5,39.8,38.32,39.15,39.4,-0.9,-2.2843,3.9367,629871,24613528.47,3080000000.0,616000000.0
14,2011-06-20,sz300223,北京君正,37.55,38.56,37.36,38.4,38.5,-0.95,-2.4675,3.9388,630212,23821034.33,3004000000.0,600800000.0
15,2011-06-21,sz300223,北京君正,38.1,38.29,37.51,37.51,37.55,0.55,1.4647,2.87,459204,17413934.65,3048000000.0,609600000.0
16,2011-06-22,sz300223,北京君正,37.46,38.27,37.38,38.09,38.1,-0.64,-1.6798,3.0292,484665,18324221.95,2996800000.0,599360000.0
17,2011-06-23,sz300223,北京君正,39.28,39.37,36.02,37.4,37.46,1.82,4.8585,6.0986,975774,37143843.54,3142400000.0,628480000.0
18,2011-06-24,sz300223,北京君正,39.54,39.84,38.85,38.85,39.28,0.26,0.6619,4.8077,769227,30342038.38,3163200000.0,632640000.0
19,2011-06-27,sz300223,北京君正,39.96,40.98,39.8,40.0,39.54,0.42,1.0622,6.0659,970550,39254500.2,3196800000.0,639360000.0
20,2011-06-28,sz300223,北京君正,40.29,40.87,39.69,39.69,39.96,0.33,0.8258,2.8374,453978,18323526.87,3223200000.0,644640000.0
21,2011-06-29,sz300223,北京君正,40.4,40.75,40.0,40.29,40.29,0.11,0.273,3.6256,580103,23361681.58,3232000000.0,646400000.0
22,2011-06-30,sz300223,北京君正,40.86,41.15,40.2,40.39,40.4,0.46,1.1386,3.0231,483702,19768618.98,3268800000.0,653760000.0
23,2011-07-01,sz300223,北京君正,40.75,41.5,40.0,40.0,40.86,-0.11,-0.2692,6.2594,1001498,41116188.6,3260000000.0,652000000.0
24,2011-07-04,sz300223,北京君正,41.78,42.15,40.76,41.1,40.75,1.03,2.5276,4.8027,768432,31951740.79,3342400000.0,668480000.0
25,2011-07-05,sz300223,北京君正,42.1,42.26,41.2,41.8,41.78,0.32,0.7659,4.2249,675988,28233919.94,3368000000.0,673600000.0
26,2011-07-06,sz300223,北京君正,42.5,42.58,41.3,41.8,42.1,0.4,0.9501,4.4801,716815,30084416.91,3400000000.0,680000000.0
27,2011-07-07,sz300223,北京君正,43.48,44.85,42.2,42.61,42.5,0.98,2.3059,10.6076,1697222,74579572.3,3478400000.0,695680000.0
28,2011-07-08,sz300223,北京君正,43.23,44.33,42.76,43.25,43.48,-0.25,-0.575,5.4266,868260,37853929.76,3458400000.0,691680000.0
29,2011-07-11,sz300223,北京君正,43.68,43.89,42.9,42.9,43.23,0.45,1.0409,4.354,696636,30299985.57,3494400000.0,698880000.0
30,2011-07-12,sz300223,北京君正,42.0,43.31,41.91,43.31,43.68,-1.68,-3.8462,4.14,662403,28127486.31,3360000000.0,672000000.0
31,2011-07-13,sz300223,北京君正,43.85,44.11,41.98,41.98,42.0,1.85,4.4048,6.3805,1020883,44095498.94,3508000000.0,701600000.0
32,2011-07-14,sz300223,北京君正,44.08,44.46,43.14,43.68,43.85,0.23,0.5245,4.5733,731727,32075833.56,3526400000.0,705280000.0
33,2011-07-15,sz300223,北京君正,43.01,46.15,42.8,44.05,44.08,-1.07,-2.4274,17.7796,2844733,126444026.1,3440800000.0,688160000.0
34,2011-07-18,sz300223,北京君正,43.18,43.43,41.72,42.85,43.01,0.17,0.3953,10.9023,1744364,74085721.65,3454400000.0,690880000.0
35,2011-07-19,sz300223,北京君正,42.7,43.38,42.3,42.56,43.18,-0.48,-1.1116,4.3843,701492,29917717.98,3416000000.0,683200000.0
36,2011-07-20,sz300223,北京君正,42.45,43.26,41.0,42.95,42.7,-0.25,-0.5855,3.9094,625501,26523556.5,3396000000.0,679200000.0
37,2011-07-21,sz300223,北京君正,42.23,42.69,41.79,42.1,42.45,-0.22,-0.5183,2.3402,374429,15795712.74,3378400000.0,675680000.0
38,2011-07-22,sz300223,北京君正,43.2,44.32,42.25,42.25,42.23,0.97,2.2969,6.3513,1016210,44208190.42,3456000000.0,691200000.0
39,2011-07-25,sz300223,北京君正,42.74,43.66,42.29,43.66,43.2,-0.46,-1.0648,4.8597,777559,33194528.46,3419200000.0,683840000.0
40,2011-07-26,sz300223,北京君正,45.3,45.36,42.5,42.51,42.74,2.56,5.9897,8.5343,1365481,60485404.17,3624000000.0,724800000.0
41,2011-07-27,sz300223,北京君正,46.37,47.46,44.7,45.09,45.3,1.07,2.362,9.8074,1569187,72547191.85,3709600000.0,741920000.0
