,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2021-01-27,sz300937,NÒ©Ò×¹º,39.94,46.5,35.06,37.0,12.25,27.69,226.0408,68.4575,15551081,623533077.35,3820927279.08,907292616.6
1,2021-01-28,sz300937,CÒ©Ò×¹º,48.0,49.5,33.51,35.0,39.94,8.06,20.1803,65.7315,14931819,616707766.78,4592000736.0,1090386720.0
2,2021-01-29,sz300937,CÒ©Ò×¹º,91.0,150.0,45.33,48.8,48.0,43.0,89.5833,75.0644,17051919,1107195747.28,8705668062.0,2067191490.0
3,2021-02-01,sz300937,CÒ©Ò×¹º,120.8,133.0,88.0,88.0,91.0,29.8,32.7473,69.0288,15680841,1688593140.22,11556535185.6,2744139912.0
4,2021-02-02,sz300937,CÒ©Ò×¹º,77.06,114.8,76.8,102.08,120.8,-43.74,-36.2086,57.385,13035806,1213360202.08,7372074514.92,1750525013.4
5,2021-02-03,sz300937,Ò©Ò×¹º,92.47,92.47,67.87,72.0,77.06,15.41,19.9974,58.5543,13301424,1021597268.64,8846298084.54,2100584583.3
6,2021-02-04,sz300937,Ò©Ò×¹º,95.0,103.99,84.0,86.0,92.47,2.53,2.736,58.7678,13349913,1257145034.91,9088334790.0,2158057050.0
7,2021-02-05,sz300937,Ò©Ò×¹º,81.68,99.0,80.01,92.22,95.0,-13.32,-14.0211,40.5515,9211840,825957209.17,7814054585.76,1855474735.2
8,2021-02-08,sz300937,Ò©Ò×¹º,79.99,87.29,73.26,78.5,81.68,-1.69,-2.069,40.8057,9269579,739266479.84,7652377893.18,1817084036.1
9,2021-02-09,sz300937,Ò©Ò×¹º,65.22,79.88,64.0,79.0,79.99,-14.77,-18.4648,43.5581,9894821,706482713.68,6239381000.04,1481562955.8
10,2021-02-10,sz300937,Ò©Ò×¹º,73.84,78.26,63.0,63.0,65.22,8.62,13.2168,46.8326,10638683,752349603.38,7064027798.88,1677378237.6
11,2021-02-18,sz300937,Ò©Ò×¹º,73.79,80.9,71.5,72.5,73.84,-0.05,-0.0677,40.3805,9173002,693029386.16,7059244464.78,1676242418.1
12,2021-02-19,sz300937,Ò©Ò×¹º,88.55,88.55,74.02,75.0,73.79,14.76,20.0027,49.7906,11310619,930475716.63,8471284691.1,2011536334.5
13,2021-02-22,sz300937,Ò©Ò×¹º,91.99,97.75,82.0,84.0,88.55,3.44,3.8848,53.8235,12226759,1097003052.74,8800378077.18,2089680716.1
14,2021-02-23,sz300937,Ò©Ò×¹º,91.15,99.0,85.05,87.38,91.99,-0.84,-0.9131,45.5034,10336741,965026420.65,8720018064.3,2070598948.5
15,2021-02-24,sz300937,Ò©Ò×¹º,88.05,95.15,87.13,88.0,91.15,-3.1,-3.401,34.1448,7756464,703335437.23,8423451350.1,2000178139.5
16,2021-02-25,sz300937,Ò©Ò×¹º,99.99,103.0,92.22,92.45,88.05,11.94,13.5605,45.4904,10333780,1013698392.2,9565711533.18,2271411836.1
17,2021-02-26,sz300937,Ò©Ò×¹º,89.96,103.96,88.5,96.99,99.99,-10.03,-10.031,40.9161,9294652,915966735.93,8606174712.72,2043566444.4
18,2021-03-01,sz300937,Ò©Ò×¹º,90.41,92.8,85.33,87.0,89.96,0.45,0.5002,33.8094,7680286,680528056.97,8649224719.62,2053788819.9
19,2021-03-02,sz300937,Ò©Ò×¹º,106.0,106.0,92.42,93.0,90.41,15.59,17.2437,46.3995,10540292,1043317519.15,10140668292.0,2407937340.0
20,2021-03-03,sz300937,Ò©Ò×¹º,109.71,112.98,100.16,102.2,106.0,3.71,3.5,41.5264,9433300,1005310155.58,10495591682.2,2492215146.9
21,2021-03-04,sz300937,Ò©Ò×¹º,108.31,112.42,102.82,108.0,109.71,-1.4,-1.2761,35.1066,7974946,865304110.85,10361658327.4,2460412200.9
22,2021-03-05,sz300937,Ò©Ò×¹º,112.51,116.0,106.35,109.36,108.31,4.2,3.8778,35.2304,8003073,896554369.67,10763458391.8,2555821038.9
23,2021-03-08,sz300937,Ò©Ò×¹º,110.0,117.5,109.21,115.0,112.51,-2.51,-2.2309,33.2309,7548864,851706378.4,10523335020.0,2498802900.0
24,2021-03-09,sz300937,Ò©Ò×¹º,90.0,108.25,88.8,105.55,110.0,-20.0,-18.1818,36.2554,8235917,792796139.23,8610001380.0,2044475100.0
