,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-12-10,sz000537,津国商Ａ,8.75,9.3,8.4,9.0,3.68,5.07,137.7717,13.0192,4348400,38011948.0,1167250000.0,292250000.0
1,1993-12-13,sz000537,津国商Ａ,8.15,8.95,7.65,8.9,8.75,-0.6,-6.8571,4.4635,1490800,12750345.0,1087210000.0,272210000.0
2,1993-12-14,sz000537,津国商Ａ,8.15,8.5,8.05,8.15,8.15,0.0,0.0,6.0138,2008600,16377500.0,1087210000.0,272210000.0
3,1993-12-15,sz000537,津国商Ａ,8.1,8.2,7.8,8.15,8.15,-0.05,-0.6135,3.4018,1136200,8998116.0,1080540000.0,270540000.0
4,1993-12-16,sz000537,津国商Ａ,7.8,8.2,7.8,8.2,8.1,-0.3,-3.7037,3.147,1051100,8380634.5,1040520000.0,260520000.0
5,1993-12-17,sz000537,津国商Ａ,7.8,8.0,7.65,7.8,7.8,0.0,0.0,4.4823,1497100,11696496.0,1040520000.0,260520000.0
6,1993-12-20,sz000537,津国商Ａ,6.8,7.65,6.45,7.65,7.8,-1.0,-12.8205,6.3024,2105000,14388037.0,907120000.0,227120000.0
7,1993-12-21,sz000537,津国商Ａ,6.75,6.95,6.55,6.9,6.8,-0.05,-0.7353,2.9407,982200,6594255.5,900450000.0,225450000.0
8,1993-12-22,sz000537,津国商Ａ,6.4,6.8,6.35,6.75,6.75,-0.35,-5.1852,1.462,488300,3216725.25,853760000.0,213760000.0
9,1993-12-23,sz000537,津国商Ａ,6.3,6.5,6.15,6.2,6.4,-0.1,-1.5625,2.503,836000,5244760.5,840420000.0,210420000.0
10,1993-12-24,sz000537,津国商Ａ,6.85,6.85,6.3,6.3,6.3,0.55,8.7302,5.8578,1956500,12910974.0,913790000.0,228790000.0
11,1993-12-27,sz000537,津国商Ａ,6.75,7.0,6.6,6.95,6.85,-0.1,-1.4599,2.7689,924800,6284463.0,900450000.0,225450000.0
12,1993-12-28,sz000537,津国商Ａ,6.6,6.8,6.55,6.7,6.75,-0.15,-2.2222,1.3431,448600,3004394.75,880440000.0,220440000.0
13,1993-12-29,sz000537,津国商Ａ,6.4,6.75,6.4,6.55,6.6,-0.2,-3.0303,1.0078,336600,2186645.25,853760000.0,213760000.0
14,1993-12-30,sz000537,津国商Ａ,6.4,6.55,6.3,6.45,6.4,0.0,0.0,2.2892,764600,4928199.5,853760000.0,213760000.0
15,1993-12-31,sz000537,津国商Ａ,6.05,6.5,6.0,6.45,6.4,-0.35,-5.4688,2.8293,945000,5912240.0,807070000.0,202070000.0
16,1994-01-03,sz000537,津国商Ａ,6.05,6.3,6.0,6.05,6.05,0.0,0.0,2.0898,698000,4248950.0,807070000.0,202070000.0
17,1994-01-04,sz000537,津国商Ａ,5.75,6.15,5.75,6.05,6.05,-0.3,-4.9587,1.8509,618200,3665556.0,767050000.0,192050000.0
18,1994-01-05,sz000537,津国商Ａ,5.85,5.85,5.55,5.75,5.75,0.1,1.7391,1.6404,547900,3132724.75,780390000.0,195390000.0
19,1994-01-06,sz000537,津国商Ａ,6.4,6.5,5.8,5.95,5.85,0.55,9.4017,4.8704,1626700,10049258.0,853760000.0,213760000.0
20,1994-01-07,sz000537,津国商Ａ,6.7,6.8,6.15,6.5,6.4,0.3,4.6875,9.8728,3297500,21546738.0,893780000.0,223780000.0
21,1994-01-10,sz000537,津国商Ａ,6.65,6.85,6.4,6.7,6.7,-0.05,-0.7463,5.126,1712100,11450588.0,887110000.0,222110000.0
22,1994-01-11,sz000537,津国商Ａ,6.35,6.6,6.35,6.6,6.65,-0.3,-4.5113,2.2021,735500,4744173.5,847090000.0,212090000.0
23,1994-01-12,sz000537,津国商Ａ,6.25,6.45,6.1,6.25,6.35,-0.1,-1.5748,1.7374,580300,3635584.75,833750000.0,208750000.0
