,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-03-30,sz002570,贝因美,0.0,0.0,0.0,0.0,42.0,,,0.0,0,0.0,16088100000.0,0.0
1,2011-04-12,sz002570,N贝因美,41.98,43.1,39.76,39.88,42.0,-0.02,-0.0476,52.526,18079461,762125583.27,17885579000.0,1444951600.0
2,2011-04-13,sz002570,贝因美,46.18,46.18,42.81,42.98,41.98,4.2,10.0048,47.8768,16479210,732108296.65,19674989000.0,1589515600.0
3,2011-04-14,sz002570,贝因美,46.7,48.11,46.22,47.15,46.18,0.52,1.126,33.5782,11557619,544339210.72,19896535000.0,1607414000.0
4,2011-04-15,sz002570,贝因美,46.97,47.78,45.4,47.05,46.7,0.27,0.5782,22.6533,7797261,362094790.48,20011568500.0,1616707400.0
5,2011-04-18,sz002570,贝因美,46.25,47.42,45.7,46.35,46.97,-0.72,-1.5329,18.1163,6235622,290840373.39,19704812500.0,1591925000.0
6,2011-04-19,sz002570,贝因美,43.15,46.08,43.12,45.8,46.25,-3.1,-6.7027,20.9687,7217415,319808902.7,18384057500.0,1485223000.0
7,2011-04-20,sz002570,贝因美,43.3,44.2,43.16,43.3,43.15,0.15,0.3476,9.2053,3168459,138252402.76,18447965000.0,1490386000.0
8,2011-04-21,sz002570,贝因美,47.63,47.63,42.8,43.49,43.3,4.33,10.0,19.8846,6844265,313302572.56,20292761500.0,1639424600.0
9,2011-04-22,sz002570,贝因美,48.8,49.5,47.63,48.6,47.63,1.17,2.4564,19.3926,6674949,324367503.46,20791240000.0,1679696000.0
10,2011-04-25,sz002570,贝因美,46.32,48.44,45.88,47.82,48.8,-2.48,-5.082,12.9985,4474090,209409034.71,19734636000.0,1594334400.0
11,2011-04-26,sz002570,贝因美,48.56,50.88,45.79,46.0,46.32,2.24,4.8359,17.7211,6099615,298119932.82,20688988000.0,1671435200.0
