,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-07-23,sz002030,达安配售,0.0,0.0,0.0,0.0,7.3,,,,0,0.0,449680000.0,0.0
1,2004-07-28,sz002030,达安放弃,0.0,0.0,0.0,0.0,7.3,,,,0,0.0,449680000.0,0.0
2,2004-08-09,sz002030,N 达  安,15.57,17.3,15.55,15.68,7.3,8.27,113.2877,64.4393,14176646,232606251.07,1301652000.0,342540000.0
3,2004-08-10,sz002030,达安基因,15.08,15.27,14.5,14.69,15.57,-0.49,-3.1471,26.2148,5767246,85916883.06,1260688000.0,331760000.0
4,2004-08-11,sz002030,达安基因,15.22,15.5,14.56,14.99,15.08,0.14,0.9284,19.3525,4257552,64325079.48,1272392000.0,334840000.0
5,2004-08-12,sz002030,达安基因,14.77,15.1,14.55,15.1,15.22,-0.45,-2.9566,11.5411,2539036,37602448.01,1234772000.0,324940000.0
6,2004-08-13,sz002030,达安基因,13.44,14.9,13.44,14.58,14.77,-1.33,-9.0047,18.7237,4119213,57265211.99,1123584000.0,295680000.0
7,2004-08-16,sz002030,达安基因,12.31,13.23,12.25,13.08,13.44,-1.13,-8.4077,15.1494,3332872,42554524.12,1029116000.0,270820000.0
8,2004-08-17,sz002030,达安基因,12.1,12.59,12.02,12.34,12.31,-0.21,-1.7059,8.9942,1978727,24266998.67,1011560000.0,266200000.0
9,2004-08-18,sz002030,达安基因,11.87,12.35,11.62,12.15,12.1,-0.23,-1.9008,8.4955,1869000,22279226.18,992332000.0,261140000.0
10,2004-08-19,sz002030,达安基因,12.38,12.66,11.98,11.98,11.87,0.51,4.2965,14.1655,3116409,38430315.65,1034968000.0,272360000.0
11,2004-08-20,sz002030,达安基因,12.3,12.48,11.88,12.48,12.38,-0.08,-0.6462,7.783,1712258,20896122.34,1028280000.0,270600000.0
12,2004-08-23,sz002030,达安基因,11.08,11.97,11.07,11.97,12.3,-1.22,-9.9187,12.4063,2729391,30925556.96,926288000.0,243760000.0
13,2004-08-24,sz002030,达安基因,11.3,11.7,11.05,11.19,11.08,0.22,1.9856,6.8508,1507176,17122515.15,944680000.0,248600000.0
14,2004-08-25,sz002030,达安基因,11.51,11.99,11.12,11.28,11.3,0.21,1.8584,9.5127,2092783,24388573.81,962236000.0,253220000.0
15,2004-08-26,sz002030,达安基因,11.45,11.94,11.43,11.5,11.51,-0.06,-0.5213,7.1104,1564282,18286797.0,957220000.0,251900000.0
16,2004-08-27,sz002030,达安基因,11.46,11.64,11.27,11.33,11.45,0.01,0.0873,4.6032,1012693,11562084.32,958056000.0,252120000.0
17,2004-08-30,sz002030,达安基因,12.61,12.61,11.31,11.31,11.46,1.15,10.0349,6.9507,1529148,18678946.17,1054196000.0,277420000.0
18,2004-08-31,sz002030,达安基因,13.06,13.81,12.99,13.5,12.61,0.45,3.5686,29.3638,6460045,86492019.83,1091816000.0,287320000.0
19,2004-09-01,sz002030,达安基因,13.16,13.38,12.8,12.86,13.06,0.1,0.7657,13.9445,3067790,40219948.89,1100176000.0,289520000.0
20,2004-09-02,sz002030,达安基因,13.3,13.35,12.7,13.1,13.16,0.14,1.0638,9.5238,2095242,27252139.41,1111880000.0,292600000.0
21,2004-09-03,sz002030,达安基因,12.69,13.26,12.65,13.18,13.3,-0.61,-4.5865,8.79,1933810,24992846.96,1060884000.0,279180000.0
22,2004-09-06,sz002030,达安基因,13.06,13.29,12.64,12.64,12.69,0.37,2.9157,7.9748,1754459,22897321.44,1091816000.0,287320000.0
23,2004-09-07,sz002030,达安基因,13.19,13.28,12.8,13.02,13.06,0.13,0.9954,5.6388,1240542,16192680.57,1102684000.0,290180000.0
24,2004-09-08,sz002030,达安基因,13.2,13.37,12.96,13.23,13.19,0.01,0.0758,5.0911,1120035,14764571.74,1103520000.0,290400000.0
25,2004-09-09,sz002030,达安基因,12.86,13.17,12.81,13.16,13.2,-0.34,-2.5758,5.3025,1166554,15098051.64,1075096000.0,282920000.0
26,2004-09-10,sz002030,达安基因,12.85,12.99,12.63,12.86,12.86,-0.01,-0.0778,4.6727,1027995,13210998.91,1074260000.0,282700000.0
27,2004-09-13,sz002030,达安基因,11.75,12.9,11.65,12.75,12.85,-1.1,-8.5603,9.3662,2060572,25066121.39,982300000.0,258500000.0
28,2004-09-14,sz002030,达安基因,12.44,12.66,11.81,11.81,11.75,0.69,5.8723,11.7701,2589418,32033803.21,1039984000.0,273680000.0
29,2004-09-15,sz002030,达安基因,13.68,13.68,12.25,12.44,12.44,1.24,9.9678,22.4925,4948342,65991276.74,1143648000.0,300960000.0
30,2004-09-16,sz002030,达安基因,14.35,14.41,13.52,13.6,13.68,0.67,4.8977,25.6749,5648484,79475774.16,1199660000.0,315700000.0
31,2004-09-17,sz002030,达安基因,14.69,14.79,13.88,14.4,14.35,0.34,2.3693,16.9061,3719351,53064816.76,1228084000.0,323180000.0
32,2004-09-20,sz002030,达安基因,15.08,15.36,14.41,14.75,14.69,0.39,2.6549,17.1797,3779542,56363955.28,1260688000.0,331760000.0
33,2004-09-21,sz002030,达安基因,15.92,16.49,14.82,14.9,15.08,0.84,5.5703,16.6507,3663143,57782186.64,1330912000.0,350240000.0
34,2004-09-22,sz002030,达安基因,16.2,16.59,15.56,15.75,15.92,0.28,1.7588,16.3512,3597268,58015428.87,1354320000.0,356400000.0
35,2004-09-23,sz002030,达安基因,16.2,16.48,15.71,16.2,16.2,0.0,0.0,10.3255,2271614,36202120.31,1354320000.0,356400000.0
36,2004-09-24,sz002030,达安基因,15.4,17.24,15.4,16.28,16.2,-0.8,-4.9383,16.7901,3693811,61266139.31,1287440000.0,338800000.0
37,2004-09-27,sz002030,达安基因,0.0,0.0,0.0,0.0,15.4,,,0.0,0,0.0,1287440000.0,338800000.0
38,2004-09-28,sz002030,达安基因,15.81,16.1,15.16,15.19,15.4,0.41,2.6623,8.1567,1794467,28090074.62,1321716000.0,347820000.0
39,2004-09-29,sz002030,达安基因,16.0,16.3,15.66,15.95,15.81,0.19,1.2018,6.4271,1413957,22627143.48,1337600000.0,352000000.0
40,2004-09-30,sz002030,达安基因,16.03,16.58,15.8,16.0,16.0,0.03,0.1875,8.8317,1942980,31444540.0,1340108000.0,352660000.0
41,2004-10-08,sz002030,达安基因,17.4,17.48,15.82,15.82,16.03,1.37,8.5465,12.241,2693013,45152179.93,1454640000.0,382800000.0
42,2004-10-11,sz002030,达安基因,16.85,18.22,16.8,17.48,17.4,-0.55,-3.1609,14.6942,3232715,56619580.19,1408660000.0,370700000.0
43,2004-10-12,sz002030,达安基因,16.68,17.18,16.4,16.74,16.85,-0.17,-1.0089,6.3062,1387358,23300396.56,1394448000.0,366960000.0
44,2004-10-13,sz002030,达安基因,16.98,17.2,16.69,16.72,16.68,0.3,1.7986,4.3514,957315,16222434.7,1419528000.0,373560000.0
45,2004-10-14,sz002030,达安基因,15.28,17.02,15.28,16.98,16.98,-1.7,-10.0118,9.4936,2088584,32343741.18,1277408000.0,336160000.0
46,2004-10-15,sz002030,达安基因,13.99,14.65,13.78,14.5,15.28,-1.29,-8.4424,13.2283,2910220,40983823.05,1169564000.0,307780000.0
47,2004-10-18,sz002030,达安基因,14.19,14.75,14.0,14.0,13.99,0.2,1.4296,7.7981,1715591,24685395.67,1186284000.0,312180000.0
48,2004-10-19,sz002030,达安基因,13.71,14.77,13.6,14.25,14.19,-0.48,-3.3827,9.1416,2011156,28671642.86,1146156000.0,301620000.0
49,2004-10-20,sz002030,达安基因,13.86,13.89,13.2,13.74,13.71,0.15,1.0941,6.6486,1462686,19749189.01,1158696000.0,304920000.0
50,2004-10-21,sz002030,达安基因,13.92,14.35,13.66,14.05,13.86,0.06,0.4329,6.4201,1412424,19858028.66,1163712000.0,306240000.0
51,2004-10-22,sz002030,达安基因,14.53,14.54,13.35,13.78,13.92,0.61,4.3822,8.6906,1911924,27055799.27,1214708000.0,319660000.0
52,2004-10-25,sz002030,达安基因,13.99,14.8,13.91,14.55,14.53,-0.54,-3.7164,8.4198,1852363,26625123.77,1169564000.0,307780000.0
53,2004-10-26,sz002030,达安基因,14.6,14.65,13.72,13.88,13.99,0.61,4.3603,5.9992,1319814,18764216.82,1220560000.0,321200000.0
54,2004-10-27,sz002030,达安基因,15.15,15.18,14.3,14.58,14.6,0.55,3.7671,10.0253,2205570,32413359.18,1266540000.0,333300000.0
55,2004-10-28,sz002030,达安基因,14.51,15.66,14.38,15.37,15.15,-0.64,-4.2244,12.2063,2685383,40553496.88,1213036000.0,319220000.0
56,2004-10-29,sz002030,达安基因,14.23,14.98,13.71,13.99,14.51,-0.28,-1.9297,7.6748,1688453,24262766.99,1189628000.0,313060000.0
57,2004-11-01,sz002030,达安基因,14.07,14.43,14.02,14.09,14.23,-0.16,-1.1244,3.2,703999,9989691.03,1176252000.0,309540000.0
58,2004-11-02,sz002030,达安基因,13.9,14.19,13.71,14.08,14.07,-0.17,-1.2082,3.3783,743235,10336140.5,1162040000.0,305800000.0
59,2004-11-03,sz002030,达安基因,14.51,14.53,13.91,14.05,13.9,0.61,4.3885,3.8749,852485,12130571.71,1213036000.0,319220000.0
60,2004-11-04,sz002030,达安基因,14.1,14.75,13.97,14.58,14.51,-0.41,-2.8256,5.6077,1233702,17920265.45,1178760000.0,310200000.0
61,2004-11-05,sz002030,达安基因,14.25,14.49,14.1,14.3,14.1,0.15,1.0638,2.5293,556445,7932924.82,1191300000.0,313500000.0
62,2004-11-08,sz002030,达安基因,14.33,14.68,14.01,14.1,14.25,0.08,0.5614,1.5177,333886,4753293.26,1197988000.0,315260000.0
63,2004-11-09,sz002030,达安基因,14.37,14.58,14.25,14.3,14.33,0.04,0.2791,2.211,486421,7024804.11,1201332000.0,316140000.0
