,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2006-09-13,sz002069,â¯ ×Ó µº,0.0,0.0,0.0,0.0,25.0,,,0.0,0,0.0,2120000000.0,0.0
1,2006-09-28,sz002069,N â¯×Óµº,62.11,64.48,58.0,60.89,25.0,37.11,148.44,74.7799,16930173,1028808726.7,7024641000.0,1406170400.0
2,2006-09-29,sz002069,â¯ ×Ó µº,62.99,67.0,62.48,64.1,62.11,0.88,1.4168,21.7714,4929044,318202783.19,7124169000.0,1426093600.0
3,2006-10-09,sz002069,â¯ ×Ó µº,65.0,66.15,62.16,63.0,62.99,2.01,3.191,12.5658,2844904,182751404.44,7351500000.0,1471600000.0
4,2006-10-10,sz002069,â¯ ×Ó µº,71.49,71.5,64.0,64.89,65.0,6.49,9.9846,15.431,3493576,238143877.33,8085519000.0,1618533600.0
5,2006-10-11,sz002069,â¯ ×Ó µº,69.99,71.8,69.22,70.2,71.49,-1.5,-2.0982,6.982,1580724,110919608.98,7915869000.0,1584573600.0
6,2006-10-12,sz002069,â¯ ×Ó µº,70.65,72.59,69.5,69.99,69.99,0.66,0.943,6.0463,1368886,96644526.27,7990515000.0,1599516000.0
7,2006-10-13,sz002069,â¯ ×Ó µº,68.09,70.59,67.5,70.59,70.65,-2.56,-3.6235,8.7038,1970547,134383876.31,7700979000.0,1541557600.0
8,2006-10-16,sz002069,â¯ ×Ó µº,67.78,69.4,66.52,67.5,68.09,-0.31,-0.4553,4.3274,979732,66835939.95,7665918000.0,1534539200.0
9,2006-10-17,sz002069,â¯ ×Ó µº,67.78,68.49,66.8,67.5,67.78,0.0,0.0,2.4562,556077,37673813.02,7665918000.0,1534539200.0
10,2006-10-18,sz002069,â¯ ×Ó µº,68.59,69.16,67.02,67.6,67.78,0.81,1.195,3.2251,730153,49742495.76,7757529000.0,1552877600.0
11,2006-10-19,sz002069,â¯ ×Ó µº,69.51,71.33,67.8,68.3,68.59,0.92,1.3413,4.5727,1035269,72267099.53,7861581000.0,1573706400.0
12,2006-10-20,sz002069,â¯ ×Ó µº,65.7,69.72,64.51,69.0,69.51,-3.81,-5.4812,10.6246,2405415,159502038.99,7430670000.0,1487448000.0
13,2006-10-23,sz002069,â¯ ×Ó µº,63.7,65.57,61.8,65.1,65.7,-2.0,-3.0441,6.5165,1475334,93466669.41,7204470000.0,1442168000.0
14,2006-10-24,sz002069,â¯ ×Ó µº,63.48,64.19,62.5,63.0,63.7,-0.22,-0.3454,4.1944,949622,60142221.97,7179588000.0,1437187200.0
15,2006-10-25,sz002069,â¯ ×Ó µº,63.8,64.8,63.02,63.02,63.48,0.32,0.5041,3.0963,701009,44883446.54,7215780000.0,1444432000.0
16,2006-10-26,sz002069,â¯ ×Ó µº,64.53,64.57,63.22,64.0,63.8,0.73,1.1442,3.072,695512,44400614.35,7298343000.0,1460959200.0
17,2006-10-27,sz002069,â¯ ×Ó µº,0.0,0.0,0.0,0.0,64.53,,,0.0,0,0.0,7298343000.0,1460959200.0
18,2006-10-30,sz002069,â¯ ×Ó µº,63.2,63.97,61.88,63.58,64.53,-1.33,-2.0611,2.252,509852,31987214.07,7147920000.0,1430848000.0
19,2006-10-31,sz002069,â¯ ×Ó µº,63.5,64.0,62.79,64.0,63.2,0.3,0.4747,1.2468,282271,17885503.52,7181850000.0,1437640000.0
20,2006-11-01,sz002069,â¯ ×Ó µº,61.3,63.45,60.5,63.45,63.5,-2.2,-3.4646,4.1636,942638,58018054.29,6933030000.0,1387832000.0
21,2006-11-02,sz002069,â¯ ×Ó µº,60.5,61.38,59.68,61.05,61.3,-0.8,-1.3051,3.5496,803621,48341458.58,6842550000.0,1369720000.0
22,2006-11-03,sz002069,â¯ ×Ó µº,62.07,62.18,60.01,60.02,60.5,1.57,2.595,3.3223,752159,46080280.47,7020117000.0,1405264800.0
23,2006-11-06,sz002069,â¯ ×Ó µº,61.15,61.88,61.01,61.88,62.07,-0.92,-1.4822,1.7547,397257,24307972.58,6916065000.0,1384436000.0
24,2006-11-07,sz002069,â¯ ×Ó µº,61.5,61.77,59.85,61.16,61.15,0.35,0.5724,3.9521,894751,53989084.79,6955650000.0,1392360000.0
25,2006-11-08,sz002069,â¯ ×Ó µº,61.7,61.8,60.01,61.4,61.5,0.2,0.3252,2.9605,670246,41023456.98,6978270000.0,1396888000.0
26,2006-11-09,sz002069,â¯ ×Ó µº,63.66,63.9,61.2,61.7,61.7,1.96,3.1767,2.9418,666019,41996682.12,7199946000.0,1441262400.0
27,2006-11-10,sz002069,â¯ ×Ó µº,62.1,63.57,61.68,63.57,63.66,-1.56,-2.4505,1.8367,415830,25958368.71,7023510000.0,1405944000.0
28,2006-11-13,sz002069,â¯ ×Ó µº,61.0,62.5,59.9,61.78,62.1,-1.1,-1.7713,1.7778,402486,24727268.6,6899100000.0,1381040000.0
29,2006-11-14,sz002069,â¯ ×Ó µº,61.66,61.95,60.31,60.8,61.0,0.66,1.082,0.9979,225923,13810375.49,6973746000.0,1395982400.0
30,2006-11-15,sz002069,â¯ ×Ó µº,62.9,64.0,61.02,61.2,61.66,1.24,2.011,2.9588,669883,42436939.9,7113990000.0,1424056000.0
31,2006-11-16,sz002069,â¯ ×Ó µº,64.08,64.2,62.13,62.5,62.9,1.18,1.876,3.3087,749095,47499229.19,7247448000.0,1450771200.0
32,2006-11-17,sz002069,â¯ ×Ó µº,65.35,65.95,63.0,63.5,64.08,1.27,1.9819,3.0155,682701,44589203.18,7391085000.0,1479524000.0
