,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-03-15,sz300622,N²©Ê¿,14.16,14.16,11.8,11.8,9.83,4.33,44.0488,0.0238,5105,70988.8,1214928000.0,303732000.0
1,2017-03-16,sz300622,²©Ê¿ÑÛ¾µ,15.58,15.58,15.58,15.58,14.16,1.42,10.0282,0.0066,1406,21905.48,1336764000.0,334191000.0
2,2017-03-17,sz300622,²©Ê¿ÑÛ¾µ,17.14,17.14,17.14,17.14,15.58,1.56,10.0128,0.007,1500,25710.0,1470612000.0,367653000.0
3,2017-03-20,sz300622,²©Ê¿ÑÛ¾µ,18.85,18.85,18.85,18.85,17.14,1.71,9.9767,0.028,6000,113100.0,1617330000.0,404332500.0
4,2017-03-21,sz300622,²©Ê¿ÑÛ¾µ,20.74,20.74,20.74,20.74,18.85,1.89,10.0265,0.0023,500,10370.0,1779492000.0,444873000.0
5,2017-03-22,sz300622,²©Ê¿ÑÛ¾µ,22.81,22.81,22.81,22.81,20.74,2.07,9.9807,0.028,6009,137065.29,1957098000.0,489274500.0
6,2017-03-23,sz300622,²©Ê¿ÑÛ¾µ,25.09,25.09,25.09,25.09,22.81,2.28,9.9956,0.0079,1700,42653.0,2152722000.0,538180500.0
7,2017-03-24,sz300622,²©Ê¿ÑÛ¾µ,27.6,27.6,27.6,27.6,25.09,2.51,10.004,0.0183,3921,108219.6,2368080000.0,592020000.0
8,2017-03-27,sz300622,²©Ê¿ÑÛ¾µ,30.36,30.36,30.36,30.36,27.6,2.76,10.0,0.0564,12100,367356.0,2604888000.0,651222000.0
9,2017-03-28,sz300622,²©Ê¿ÑÛ¾µ,33.4,33.4,33.4,33.4,30.36,3.04,10.0132,0.0793,17000,567800.0,2865720000.0,716430000.0
10,2017-03-29,sz300622,²©Ê¿ÑÛ¾µ,36.74,36.74,36.74,36.74,33.4,3.34,10.0,0.0704,15095,554590.3,3152292000.0,788073000.0
11,2017-03-30,sz300622,²©Ê¿ÑÛ¾µ,40.41,40.41,40.41,40.41,36.74,3.67,9.9891,0.916,196475,7939554.75,3467178000.0,866794500.0
12,2017-03-31,sz300622,²©Ê¿ÑÛ¾µ,44.45,44.45,44.45,44.45,40.41,4.04,9.9975,0.99,212358,9439313.1,3813810000.0,953452500.0
