,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-08-28,sz000425,徐工股份,8.46,9.18,8.1,9.18,4.8,3.66,76.25,29.6053,8881600,75040248.0,1014748236.0,253800000.0
1,1996-08-29,sz000425,徐工股份,9.3,9.38,8.38,8.46,8.46,0.84,9.9291,31.532,9459600,84273208.0,1115503380.0,279000000.0
2,1996-08-30,sz000425,徐工股份,9.4,9.55,9.03,9.3,9.3,0.1,1.0753,22.8727,6861800,63587952.0,1127498040.0,282000000.0
3,1996-09-02,sz000425,徐工股份,10.07,10.35,9.41,9.58,9.4,0.67,7.1277,30.7757,9232700,91771584.0,1207862262.0,302100000.0
4,1996-09-03,sz000425,徐工股份,10.25,10.85,9.5,10.0,10.07,0.18,1.7875,26.085,7825500,80210384.0,1229452650.0,307500000.0
5,1996-09-04,sz000425,徐工股份,10.2,10.74,10.0,10.25,10.25,-0.05,-0.4878,23.2243,6967300,72088336.0,1223455320.0,306000000.0
6,1996-09-05,sz000425,徐工股份,9.33,10.5,9.3,10.3,10.2,-0.87,-8.5294,13.7587,4127600,40583144.0,1119101778.0,279900000.0
7,1996-09-06,sz000425,徐工股份,9.35,9.7,9.02,9.3,9.33,0.02,0.2144,8.3863,2515900,23550078.0,1121500710.0,280500000.0
8,1996-09-09,sz000425,徐工股份,9.28,9.45,9.16,9.35,9.35,-0.07,-0.7487,3.455,1036500,9710115.0,1113104448.0,278400000.0
9,1996-09-10,sz000425,徐工股份,8.69,9.2,8.55,9.0,9.28,-0.59,-6.3578,6.8627,2058800,18133516.0,1042335954.0,260700000.0
10,1996-09-11,sz000425,徐工股份,8.63,8.9,8.2,8.7,8.69,-0.06,-0.6904,5.0237,1507100,12996188.0,1035139158.0,258900000.0
11,1996-09-12,sz000425,徐工股份,8.15,8.65,8.07,8.61,8.63,-0.48,-5.562,4.2987,1289600,10739475.0,977564790.0,244500000.0
12,1996-09-13,sz000425,徐工股份,8.3,8.3,7.8,8.06,8.15,0.15,1.8405,4.5683,1370500,11060698.0,995556780.0,249000000.0
13,1996-09-16,sz000425,徐工股份,8.4,8.45,8.08,8.45,8.3,0.1,1.2048,4.021,1206300,9916664.0,1007551440.0,252000000.0
14,1996-09-17,sz000425,徐工股份,8.59,8.7,8.22,8.45,8.4,0.19,2.2619,5.896,1768800,14994618.0,1030341294.0,257700000.0
15,1996-09-18,sz000425,徐工股份,7.95,8.58,7.86,8.58,8.59,-0.64,-7.4505,5.9577,1787300,14439159.0,953575470.0,238500000.0
16,1996-09-19,sz000425,徐工股份,7.95,8.03,7.62,7.89,7.95,0.0,0.0,4.0977,1229300,9635943.0,953575470.0,238500000.0
17,1996-09-20,sz000425,徐工股份,8.17,8.2,7.9,8.0,7.95,0.22,2.7673,3.4513,1035400,8354206.5,979963722.0,245100000.0
18,1996-09-23,sz000425,徐工股份,8.22,8.42,8.19,8.3,8.17,0.05,0.612,4.4723,1341700,11106911.0,985961052.0,246600000.0
19,1996-09-24,sz000425,徐工股份,8.45,8.46,8.2,8.3,8.22,0.23,2.7981,4.9893,1496800,12488004.0,1013548770.0,253500000.0
20,1996-09-25,sz000425,徐工股份,8.22,8.58,8.0,8.5,8.45,-0.23,-2.7219,4.6263,1387900,11506958.0,985961052.0,246600000.0
21,1996-09-26,sz000425,徐工股份,8.26,8.45,8.0,8.0,8.22,0.04,0.4866,2.8363,850900,7028175.0,990758916.0,247800000.0
22,1996-09-27,sz000425,徐工股份,8.68,8.8,8.3,8.35,8.26,0.42,5.0847,10.399,3119700,26994168.0,1041136488.0,260400000.0
23,1996-10-03,sz000425,徐工股份,8.79,9.3,8.7,8.8,8.68,0.11,1.2673,7.549,2264700,20256304.0,1054330614.0,263700000.0
24,1996-10-04,sz000425,徐工股份,8.7,8.8,8.5,8.7,8.79,-0.09,-1.0239,3.7947,1138400,9790024.0,1043535420.0,261000000.0
25,1996-10-07,sz000425,徐工股份,8.96,9.0,8.65,8.68,8.7,0.26,2.9885,6.6073,1982200,17476282.0,1074721536.0,268800000.0
26,1996-10-08,sz000425,徐工股份,9.0,9.09,8.8,9.0,8.96,0.04,0.4464,6.521,1956300,17565800.0,1079519400.0,270000000.0
27,1996-10-09,sz000425,徐工股份,8.68,9.14,8.53,9.05,9.0,-0.32,-3.5556,5.6313,1689400,15068133.0,1041136488.0,260400000.0
28,1996-10-10,sz000425,徐工股份,8.84,8.88,8.53,8.62,8.68,0.16,1.8433,6.121,1836300,15891614.0,1060327944.0,265200000.0
29,1996-10-11,sz000425,徐工股份,8.88,9.0,8.7,9.0,8.84,0.04,0.4525,5.9603,1788100,15727951.0,1065125808.0,266400000.0
30,1996-10-14,sz000425,徐工股份,9.34,9.5,8.75,8.9,8.9,0.44,4.9438,12.9443,3883300,35743952.0,1120301244.0,280200000.0
31,1996-10-15,sz000425,徐工股份,9.67,9.8,9.08,9.34,9.34,0.33,3.5332,13.1443,3943300,37609900.0,1159883622.0,290100000.0
32,1996-10-16,sz000425,徐工股份,10.22,10.69,9.8,9.88,9.67,0.55,5.6877,24.2983,7289500,74936224.0,1225854252.0,306600000.0
33,1996-10-17,sz000425,徐工股份,12.38,12.68,10.3,10.3,10.22,2.16,21.135,42.2643,12679300,148865200.0,1484938908.0,371400000.0
34,1996-10-18,sz000425,徐工股份,11.3,13.4,11.23,12.4,12.38,-1.08,-8.7237,30.6523,9195700,110670872.0,1355396580.0,339000000.0
35,1996-10-21,sz000425,徐工股份,13.3,13.5,12.0,12.0,11.3,2.0,17.6991,42.2253,12667600,163401552.0,1595289780.0,399000000.0
36,1996-10-22,sz000425,徐工股份,13.05,13.62,11.53,12.3,13.3,-0.25,-1.8797,25.6077,7682300,98612240.0,1565303130.0,391500000.0
37,1996-10-23,sz000425,徐工股份,13.48,14.2,13.25,13.25,13.05,0.43,3.295,21.7573,6527200,89333616.0,1616880168.0,404400000.0
38,1996-10-24,sz000425,徐工股份,13.08,13.88,12.9,13.8,13.48,-0.4,-2.9674,14.1643,4249300,56028020.0,1568901528.0,392400000.0
39,1996-10-25,sz000425,徐工股份,12.86,13.2,12.5,13.13,13.08,-0.22,-1.682,11.8537,3556100,45090116.0,1542513276.0,385800000.0
40,1996-10-28,sz000425,徐工股份,13.78,13.8,12.51,12.8,12.86,0.92,7.154,20.997,6299100,84569848.0,1652864148.0,413400000.0
41,1996-10-29,sz000425,徐工股份,13.6,14.28,13.46,13.85,13.78,-0.18,-1.3062,17.875,5362500,74271184.0,1631273760.0,408000000.0
42,1996-10-30,sz000425,徐工股份,14.1,14.36,13.6,13.7,13.6,0.5,3.6765,16.9243,5077300,71279336.0,1691247060.0,423000000.0
43,1996-10-31,sz000425,徐工股份,14.35,14.5,14.0,14.25,14.1,0.25,1.773,8.376,2512800,35737204.0,1721233710.0,430500000.0
44,1996-11-01,sz000425,徐工股份,13.42,14.0,13.3,13.7,14.35,-0.93,-6.4808,8.5323,2559700,34694980.0,1609683372.0,402600000.0
45,1996-11-04,sz000425,徐工股份,13.52,13.7,13.35,13.5,13.42,0.1,0.7452,4.277,1283100,17312406.0,1621678032.0,405600000.0
46,1996-11-05,sz000425,徐工股份,13.48,13.7,12.95,13.5,13.52,-0.04,-0.2959,4.4653,1339600,17919546.0,1616880168.0,404400000.0
47,1996-11-06,sz000425,徐工股份,13.0,13.55,12.75,13.5,13.48,-0.48,-3.5608,2.7213,816400,10626690.0,1559305800.0,390000000.0
48,1996-11-07,sz000425,徐工股份,13.12,13.39,12.95,13.0,13.0,0.12,0.9231,2.346,703800,9246935.0,1573699392.0,393600000.0
49,1996-11-08,sz000425,徐工股份,13.5,13.52,12.9,13.2,13.12,0.38,2.8963,3.4817,1044500,13765162.0,1619279100.0,405000000.0
50,1996-11-11,sz000425,徐工股份,13.57,13.9,13.29,13.82,13.5,0.07,0.5185,5.191,1557300,21012888.0,1627675362.0,407100000.0
51,1996-11-12,sz000425,徐工股份,13.62,14.1,13.35,14.0,13.57,0.05,0.3685,7.902,2370600,32528886.0,1633672692.0,408600000.0
52,1996-11-13,sz000425,徐工股份,13.74,13.99,13.38,13.99,13.62,0.12,0.8811,11.748,3524400,48154532.0,1648066284.0,412200000.0
53,1996-11-14,sz000425,徐工股份,14.21,14.3,13.74,13.8,13.74,0.47,3.4207,17.6,5280000,74213392.0,1704441186.0,426300000.0
54,1996-11-15,sz000425,徐工股份,15.18,15.2,14.26,14.26,14.21,0.97,6.8262,22.1483,6644500,98939144.0,1820789388.0,455400000.0
55,1996-11-18,sz000425,徐工股份,15.33,15.9,14.98,15.9,15.18,0.15,0.9881,16.2127,4863800,75131256.0,1838781378.0,459900000.0
56,1996-11-19,sz000425,徐工股份,15.78,15.81,14.8,15.4,15.33,0.45,2.9354,15.5857,4675700,72199672.0,1892757348.0,473400000.0
57,1996-11-20,sz000425,徐工股份,17.2,17.3,15.48,15.7,15.78,1.42,8.9987,20.4263,6127900,102888656.0,2063081520.0,516000000.0
58,1996-11-21,sz000425,徐工股份,15.3,17.5,15.0,17.2,17.2,-1.9,-11.0465,16.1563,4846900,80589576.0,1835182980.0,459000000.0
59,1996-11-22,sz000425,徐工股份,15.56,15.6,14.5,14.9,15.3,0.26,1.6993,9.7967,2939000,43921752.0,1866369096.0,466800000.0
60,1996-11-25,sz000425,徐工股份,16.65,16.85,15.5,15.86,15.56,1.09,7.0051,13.678,4103400,66868772.0,1997110890.0,499500000.0
61,1996-11-26,sz000425,徐工股份,15.8,16.61,15.4,16.6,16.65,-0.85,-5.1051,11.586,3475800,55460356.0,1895156280.0,474000000.0
62,1996-11-27,sz000425,徐工股份,15.49,15.99,15.3,15.6,15.8,-0.31,-1.962,6.455,1936500,30027158.0,1857972834.0,464700000.0
63,1996-11-28,sz000425,徐工股份,15.6,15.7,15.0,15.16,15.49,0.11,0.7101,5.9403,1782100,27588348.0,1871166960.0,468000000.0
64,1996-11-29,sz000425,徐工股份,15.7,16.5,15.65,15.7,15.6,0.1,0.641,8.413,2523900,40403700.0,1883161620.0,471000000.0
65,1996-12-02,sz000425,徐工股份,15.5,16.2,15.5,16.0,15.7,-0.2,-1.2739,3.9937,1198100,18848140.0,1859172300.0,465000000.0
66,1996-12-03,sz000425,徐工股份,15.85,15.88,15.18,15.2,15.5,0.35,2.2581,5.285,1585500,24612900.0,1901153610.0,475500000.0
67,1996-12-04,sz000425,徐工股份,16.8,17.2,15.92,16.01,15.85,0.95,5.9937,18.6707,5601200,94116112.0,2015102880.0,504000000.0
68,1996-12-05,sz000425,徐工股份,17.96,18.09,17.0,17.06,16.8,1.16,6.9048,21.7157,6514700,115588072.0,2154240936.0,538800000.0
69,1996-12-06,sz000425,徐工股份,17.8,18.35,17.0,18.15,17.96,-0.16,-0.8909,14.4657,4339700,76627936.0,2135049480.0,534000000.0
70,1996-12-09,sz000425,徐工股份,17.78,17.88,17.2,17.3,17.8,-0.02,-0.1124,9.232,2769600,48477240.0,2132650548.0,533400000.0
71,1996-12-10,sz000425,徐工股份,17.7,17.98,17.2,17.98,17.78,-0.08,-0.4499,7.2603,2178100,38334924.0,2123054820.0,531000000.0
72,1996-12-11,sz000425,徐工股份,18.36,18.45,17.65,17.7,17.7,0.66,3.7288,12.024,3607200,65531648.0,2202219576.0,550800000.0
73,1996-12-12,sz000425,徐工股份,17.7,18.8,17.51,18.61,18.36,-0.66,-3.5948,7.9393,2381800,43038772.0,2123054820.0,531000000.0
74,1996-12-13,sz000425,徐工股份,16.68,17.96,16.61,17.4,17.7,-1.02,-5.7627,5.5193,1655800,28602612.0,2000709288.0,500400000.0
75,1996-12-16,sz000425,徐工股份,14.99,14.99,14.99,14.99,16.65,-1.66,-9.97,0.1377,41300,619087.0,1797999534.0,449700000.0
76,1996-12-17,sz000425,徐工股份,13.49,13.49,13.49,13.49,14.99,-1.5,-10.0067,0.186,55800,752742.0,1618079634.0,404700000.0
