,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-03-17,sh600513,N 联  环,0.0,0.0,0.0,0.0,7.88,,,,0,0.0,315200000.0,0.0
1,2003-03-18,sh600513,N 联  环,0.0,0.0,0.0,0.0,7.88,,,,0,0.0,315200000.0,0.0
2,2003-03-19,sh600513,N 联  环,18.56,19.78,18.52,19.58,7.88,10.68,135.533,52.5603,10512067,200552164.0,1113600000.0,371200000.0
3,2003-03-20,sh600513,联环药业,18.09,18.6,18.05,18.3,18.56,-0.47,-2.5323,16.749,3349801,61230142.0,1085400000.0,361800000.0
4,2003-03-21,sh600513,联环药业,18.29,18.45,18.07,18.07,18.09,0.2,1.1056,6.7324,1346475,24620520.0,1097400000.0,365800000.0
5,2003-03-24,sh600513,联环药业,18.12,18.38,18.0,18.29,18.29,-0.17,-0.9295,4.367,873396,15842049.0,1087200000.0,362400000.0
6,2003-03-25,sh600513,联环药业,18.1,18.41,18.01,18.08,18.12,-0.02,-0.1104,3.338,667607,12137135.0,1086000000.0,362000000.0
7,2003-03-26,sh600513,联环药业,18.27,18.38,18.1,18.1,18.1,0.17,0.9392,2.8673,573468,10468067.0,1096200000.0,365400000.0
8,2003-03-27,sh600513,联环药业,18.64,18.88,17.82,18.22,18.27,0.37,2.0252,9.6268,1925369,35416750.0,1118400000.0,372800000.0
9,2003-03-28,sh600513,联环药业,18.23,18.6,18.19,18.6,18.64,-0.41,-2.1996,4.4653,893050,16432443.0,1093800000.0,364600000.0
10,2003-03-31,sh600513,联环药业,18.26,18.32,18.12,18.2,18.23,0.03,0.1646,3.0358,607163,11062240.0,1095600000.0,365200000.0
11,2003-04-01,sh600513,联环药业,18.44,18.8,18.1,18.26,18.26,0.18,0.9858,5.0467,1009331,18629774.0,1106400000.0,368800000.0
12,2003-04-02,sh600513,联环药业,18.47,18.78,18.4,18.48,18.44,0.03,0.1627,2.2599,451985,8379992.0,1108200000.0,369400000.0
13,2003-04-03,sh600513,联环药业,18.3,18.51,18.27,18.4,18.47,-0.17,-0.9204,1.6784,335680,6160647.0,1098000000.0,366000000.0
