,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-07-21,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
1,1997-07-22,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
2,1997-07-23,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
3,1997-07-24,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
4,1997-07-25,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
5,1997-07-28,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
6,1997-07-29,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
7,1997-07-30,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
8,1997-07-31,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
9,1997-08-01,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
10,1997-08-04,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
11,1997-08-05,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
12,1997-08-06,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
13,1997-08-07,sz000795,Ì«Ô­¸ÕÓñ,0.0,0.0,0.0,0.0,5.31,,,,0,0.0,531000000.0,0.0
