,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-06-23,sh600208,戴梦得,18.21,18.8,16.21,16.9,0.0,,,63.0534,36886220,649127148.0,3806501856.0,1065285000.0
1,1999-06-24,sh600208,戴梦得,20.03,20.03,18.01,18.2,18.21,1.82,9.9945,28.2207,16509116,311417238.0,4186943008.0,1171755000.0
2,1999-06-25,sh600208,戴梦得,19.9,22.03,19.9,20.99,20.03,-0.13,-0.649,24.3448,14241726,300155360.0,4159768640.0,1164150000.0
3,1999-06-28,sh600208,戴梦得,21.88,21.89,19.8,20.2,19.9,1.98,9.9497,17.5034,10239490,212501712.0,4573655168.0,1279980000.0
4,1999-06-29,sh600208,戴梦得,20.99,22.85,20.5,22.5,21.88,-0.89,-4.0676,12.0964,7076402,152918310.0,4387615264.0,1227915000.0
5,1999-06-30,sh600208,戴梦得,18.89,20.9,18.89,20.9,20.99,-2.1,-10.0048,12.9625,7583065,146872691.0,3948644704.0,1105065000.0
6,1999-07-01,sh600208,戴梦得,17.0,18.4,17.0,18.35,18.89,-1.89,-10.0053,8.4982,4971424,86820093.0,3553571200.0,994500000.0
7,1999-07-02,sh600208,戴梦得,18.7,18.7,17.0,17.3,17.0,1.7,10.0,6.2238,3640909,65111943.0,3908928320.0,1093950000.0
8,1999-07-05,sh600208,戴梦得,18.08,19.85,17.81,18.89,18.7,-0.62,-3.3155,6.2831,3675596,70008006.0,3779327488.0,1057680000.0
9,1999-07-06,sh600208,戴梦得,18.35,19.0,17.3,17.9,18.08,0.27,1.4934,3.5388,2070225,38014447.0,3835766560.0,1073475000.0
10,1999-07-07,sh600208,戴梦得,19.2,19.2,18.18,18.45,18.35,0.85,4.6322,3.2627,1908689,35727165.0,4013445120.0,1123200000.0
11,1999-07-08,sh600208,戴梦得,18.7,19.2,18.6,19.18,19.2,-0.5,-2.6042,2.1493,1257362,23749986.0,3908928320.0,1093950000.0
12,1999-07-09,sh600208,戴梦得,18.25,18.69,17.88,18.69,18.7,-0.45,-2.4064,3.19,1866126,33982540.0,3814863200.0,1067625000.0
13,1999-07-12,sh600208,戴梦得,17.2,18.38,17.15,18.25,18.25,-1.05,-5.7534,2.8417,1662368,29053971.0,3595377920.0,1006200000.0
14,1999-07-13,sh600208,戴梦得,17.38,17.89,17.0,17.2,17.2,0.18,1.0465,1.7754,1038597,18041549.0,3633003968.0,1016730000.0
15,1999-07-14,sh600208,戴梦得,17.62,17.75,17.2,17.4,17.38,0.24,1.3809,1.1567,676672,11799147.0,3683172032.0,1030770000.0
16,1999-07-15,sh600208,戴梦得,17.4,17.6,17.1,17.6,17.62,-0.22,-1.2486,1.5129,885050,15352002.0,3637184640.0,1017900000.0
17,1999-07-16,sh600208,戴梦得,16.5,17.3,16.35,17.3,17.4,-0.9,-5.1724,2.9997,1754797,29364004.0,3449054400.0,965250000.0
18,1999-07-19,sh600208,戴梦得,16.21,16.5,16.1,16.3,16.5,-0.29,-1.7576,1.4174,829198,13514887.0,3388434656.0,948285000.0
19,1999-07-20,sh600208,戴梦得,17.33,17.48,16.18,16.26,16.21,1.12,6.9093,1.9619,1147712,19359755.0,3622552288.0,1013805000.0
20,1999-07-21,sh600208,戴梦得,17.36,17.89,17.25,17.4,17.33,0.03,0.1731,3.1022,1814801,31712113.0,3628823296.0,1015560000.0
21,1999-07-22,sh600208,戴梦得,16.46,17.35,16.4,17.3,17.36,-0.9,-5.1843,1.6717,977960,16276060.0,3440693056.0,962910000.0
22,1999-07-23,sh600208,戴梦得,16.5,16.99,16.46,16.5,16.46,0.04,0.243,1.3659,799074,13287815.0,3449054400.0,965250000.0
23,1999-07-26,sh600208,戴梦得,16.55,16.87,16.32,16.7,16.5,0.05,0.303,1.2294,719170,11877239.0,3459506080.0,968175000.0
24,1999-07-27,sh600208,戴梦得,16.88,17.38,16.55,16.66,16.55,0.33,1.994,1.5991,935446,15862277.0,3528487168.0,987480000.0
25,1999-07-28,sh600208,戴梦得,16.78,17.2,16.7,16.9,16.88,-0.1,-0.5924,1.5328,896716,15216686.0,3507583808.0,981630000.0
26,1999-07-29,sh600208,戴梦得,17.6,17.85,16.48,16.9,16.78,0.82,4.8868,5.7806,3381628,58481402.0,3678991360.0,1029600000.0
27,1999-07-30,sh600208,戴梦得,17.78,18.23,17.5,17.6,17.6,0.18,1.0227,7.9347,4641821,83256503.0,3716617408.0,1040130000.0
28,1999-08-02,sh600208,戴梦得,17.4,17.83,17.0,17.7,17.78,-0.38,-2.1372,4.2688,2497224,43320603.0,3637184640.0,1017900000.0
29,1999-08-03,sh600208,戴梦得,17.42,17.65,17.06,17.5,17.4,0.02,0.1149,3.1376,1835501,31716717.0,3641365312.0,1019070000.0
