,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-07-03,sz000796,宝商集团,11.01,11.9,10.5,11.5,0.0,,,47.8718,14361536,161194529.51,685784274.0,330300000.0
1,1997-07-04,sz000796,宝商集团,9.91,10.75,9.91,10.58,11.01,-1.1,-9.9909,14.0214,4206412,42500812.96,617268134.0,297300000.0
2,1997-07-07,sz000796,宝商集团,9.2,10.16,8.93,9.58,9.91,-0.71,-7.1645,5.2788,1583651,15289148.52,573044080.0,276000000.0
3,1997-07-08,sz000796,宝商集团,9.39,9.6,8.73,9.2,9.2,0.19,2.0652,5.2052,1561554,14311992.89,584878686.0,281700000.0
4,1997-07-09,sz000796,宝商集团,9.2,9.42,8.9,9.36,9.39,-0.19,-2.0234,4.1145,1234345,11327862.59,573044080.0,276000000.0
5,1997-07-10,sz000796,宝商集团,9.01,9.44,9.0,9.1,9.2,-0.19,-2.0652,3.2294,968834,8879061.26,561209474.0,270300000.0
6,1997-07-11,sz000796,宝商集团,9.85,9.9,8.9,9.0,9.01,0.84,9.323,6.548,1964408,18666491.72,613530890.0,295500000.0
7,1997-07-14,sz000796,宝商集团,10.12,10.4,9.75,9.99,9.85,0.27,2.7411,9.9205,2976162,30088156.97,630348488.0,303600000.0
8,1997-07-15,sz000796,宝商集团,10.0,10.2,9.63,10.2,10.12,-0.12,-1.1858,5.0998,1529941,15197426.59,622874000.0,300000000.0
9,1997-07-16,sz000796,宝商集团,10.15,10.29,9.6,10.0,10.0,0.15,1.5,4.1281,1238437,12196548.32,632217110.0,304500000.0
10,1997-07-17,sz000796,宝商集团,10.88,11.17,9.85,10.08,10.15,0.73,7.1921,12.899,3869709,41726874.92,677686912.0,326400000.0
11,1997-07-18,sz000796,宝商集团,10.87,11.28,10.73,10.92,10.88,-0.01,-0.0919,7.7747,2332421,25611927.19,677064038.0,326100000.0
12,1997-07-21,sz000796,宝商集团,10.5,11.2,10.45,11.1,10.87,-0.37,-3.4039,3.8867,1166017,12672723.47,654017700.0,315000000.0
13,1997-07-22,sz000796,宝商集团,11.1,11.1,10.43,10.43,10.5,0.6,5.7143,6.798,2039395,21980721.27,691390140.0,333000000.0
14,1997-07-23,sz000796,宝商集团,10.82,11.38,10.65,11.29,11.1,-0.28,-2.5225,5.6393,1691784,18849771.96,673949668.0,324600000.0
15,1997-07-24,sz000796,宝商集团,10.73,11.08,10.53,10.8,10.82,-0.09,-0.8318,4.9494,1484830,16013486.98,668343802.0,321900000.0
16,1997-07-25,sz000796,宝商集团,11.09,11.12,10.6,10.6,10.73,0.36,3.3551,5.1985,1559564,17110369.66,690767266.0,332700000.0
17,1997-07-28,sz000796,宝商集团,10.45,11.28,10.31,11.0,11.09,-0.64,-5.771,3.9289,1178660,12684037.18,650903330.0,313500000.0
18,1997-07-29,sz000796,宝商集团,10.4,10.7,10.22,10.35,10.45,-0.05,-0.4785,2.1376,641292,6684563.01,647788960.0,312000000.0
19,1997-07-30,sz000796,宝商集团,10.8,10.85,10.4,10.65,10.4,0.4,3.8462,1.7105,513154,5432294.06,672703920.0,324000000.0
20,1997-07-31,sz000796,宝商集团,11.16,11.3,10.83,10.83,10.8,0.36,3.3333,7.0938,2128149,23701717.02,695127384.0,334800000.0
21,1997-08-01,sz000796,宝商集团,11.25,11.4,11.02,11.3,11.16,0.09,0.8065,5.1979,1559382,17603618.37,700733250.0,337500000.0
22,1997-08-04,sz000796,宝商集团,11.7,11.94,11.3,11.3,11.25,0.45,4.0,6.3567,1907008,22285902.7,728762580.0,351000000.0
23,1997-08-05,sz000796,宝商集团,11.61,12.0,11.52,11.7,11.7,-0.09,-0.7692,4.4701,1341026,15767648.33,723156714.0,348300000.0
24,1997-08-06,sz000796,宝商集团,11.15,11.77,11.08,11.63,11.61,-0.46,-3.9621,4.2923,1287695,14705249.28,694504510.0,334500000.0
25,1997-08-07,sz000796,宝商集团,11.4,11.49,10.86,11.0,11.15,0.25,2.2422,2.5987,779622,8697596.91,710076360.0,342000000.0
26,1997-08-08,sz000796,宝商集团,11.11,11.59,10.95,11.59,11.4,-0.29,-2.5439,3.4122,1023663,11395430.13,692013014.0,333300000.0
27,1997-08-11,sz000796,宝商集团,10.66,11.2,10.61,11.15,11.11,-0.45,-4.0504,2.228,668392,7242059.21,663983684.0,319800000.0
28,1997-08-12,sz000796,宝商集团,10.35,10.82,10.35,10.5,10.66,-0.31,-2.9081,1.6913,507393,5350412.96,644674590.0,310500000.0
29,1997-08-13,sz000796,宝商集团,10.5,10.75,10.35,10.35,10.35,0.15,1.4493,1.6767,503022,5289580.77,654017700.0,315000000.0
30,1997-08-14,sz000796,宝商集团,11.0,11.08,10.5,10.5,10.5,0.5,4.7619,1.7414,522418,5674267.05,685161400.0,330000000.0
31,1997-08-15,sz000796,宝商集团,10.85,11.35,10.7,11.16,11.0,-0.15,-1.3636,2.059,617687,6838591.36,675818290.0,325500000.0
32,1997-08-18,sz000796,宝商集团,10.9,11.2,10.85,11.05,10.85,0.05,0.4608,1.8757,562698,6206132.56,678932660.0,327000000.0
33,1997-08-19,sz000796,宝商集团,11.03,11.2,10.72,11.05,10.9,0.13,1.1927,2.1743,652284,7136627.32,687030022.0,330900000.0
34,1997-08-20,sz000796,宝商集团,11.2,11.3,10.8,11.0,11.03,0.17,1.5413,3.0014,900431,10042309.09,697618880.0,336000000.0
35,1997-08-21,sz000796,宝商集团,10.85,11.31,10.85,11.3,11.2,-0.35,-3.125,1.8567,556999,6172416.96,675818290.0,325500000.0
36,1997-08-22,sz000796,宝商集团,11.97,11.97,10.9,11.0,10.85,1.12,10.3226,12.1108,3633225,42560123.19,745580178.0,359100000.0
37,1997-08-25,sz000796,宝商集团,12.44,12.6,11.77,12.05,11.97,0.47,3.9265,13.6881,4106434,49993600.79,774855256.0,373200000.0
38,1997-08-26,sz000796,宝商集团,12.2,12.65,12.1,12.36,12.44,-0.24,-1.9293,10.1808,3054247,37675391.21,759906280.0,366000000.0
39,1997-08-27,sz000796,宝商集团,12.3,12.68,12.06,12.3,12.2,0.1,0.8197,7.6633,2298976,28562445.46,766135020.0,369000000.0
40,1997-08-28,sz000796,宝商集团,11.82,12.6,11.7,12.6,12.3,-0.48,-3.9024,9.0005,2700143,32361605.29,736237068.0,354600000.0
