,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-03-01,sz000961,大连金牛,7.68,8.21,6.31,6.68,4.08,3.6,88.2353,64.1937,56169480,411515631.0,2077670400.0,672000000.0
1,2000-03-02,sz000961,大连金牛,8.45,8.45,7.0,7.3,7.68,0.77,10.026,38.554,33734766,258356852.0,2285978500.0,739375000.0
2,2000-03-03,sz000961,大连金牛,9.3,9.3,8.55,8.88,8.45,0.85,10.0592,15.9855,13987302,126222280.0,2515929000.0,813750000.0
3,2000-03-06,sz000961,大连金牛,9.95,10.23,9.68,10.23,9.3,0.65,6.9892,26.644,23313484,237063081.0,2691773500.0,870625000.0
4,2000-03-07,sz000961,大连金牛,10.28,10.85,8.96,9.5,9.95,0.33,3.3166,35.1952,30795772,302215401.0,2781048400.0,899500000.0
5,2000-03-08,sz000961,大连金牛,9.66,10.1,9.47,10.0,10.28,-0.62,-6.0311,18.1026,15839782,153778755.0,2613319800.0,845250000.0
6,2000-03-09,sz000961,大连金牛,9.29,9.78,9.1,9.66,9.66,-0.37,-3.8302,13.8398,12109867,112500832.0,2513223700.0,812875000.0
7,2000-03-10,sz000961,大连金牛,9.32,9.63,9.0,9.29,9.29,0.03,0.3229,9.4843,8298790,77437657.0,2521339600.0,815500000.0
8,2000-03-13,sz000961,大连金牛,9.29,9.45,9.08,9.18,9.32,-0.03,-0.3219,4.9408,4323187,39747697.0,2513223700.0,812875000.0
9,2000-03-14,sz000961,大连金牛,9.36,9.57,8.51,9.2,9.29,0.07,0.7535,8.8936,7781891,70131731.0,2532160800.0,819000000.0
10,2000-03-15,sz000961,大连金牛,9.9,10.28,9.15,9.3,9.36,0.54,5.7692,18.324,16033501,158100411.0,2678247000.0,866250000.0
11,2000-03-16,sz000961,大连金牛,9.29,9.88,9.2,9.8,9.9,-0.61,-6.1616,9.1504,8006599,76043137.0,2513223700.0,812875000.0
12,2000-03-17,sz000961,大连金牛,9.5,9.65,9.15,9.18,9.29,0.21,2.2605,6.7803,5932754,56200947.0,2570035000.0,831250000.0
13,2000-03-20,sz000961,大连金牛,10.38,10.41,9.3,9.4,9.5,0.88,9.2632,16.1784,14156103,144158696.0,2808101400.0,908250000.0
14,2000-03-21,sz000961,大连金牛,11.42,11.42,10.01,10.5,10.38,1.04,10.0193,28.0409,24535760,271537502.0,3089452600.0,999250000.0
15,2000-03-22,sz000961,大连金牛,10.94,11.87,10.6,11.59,11.42,-0.48,-4.2032,21.6733,18964106,211526825.0,2959598200.0,957250000.0
16,2000-03-23,sz000961,大连金牛,11.2,11.49,10.8,10.9,10.94,0.26,2.3766,11.2889,9877816,110733779.0,3029936000.0,980000000.0
17,2000-03-24,sz000961,大连金牛,10.69,11.58,10.6,11.2,11.2,-0.51,-4.5536,11.5493,10105624,112169722.0,2891965700.0,935375000.0
18,2000-03-27,sz000961,大连金牛,10.99,11.29,10.45,10.65,10.69,0.3,2.8064,7.9392,6946771,75148665.0,2973124700.0,961625000.0
19,2000-03-28,sz000961,大连金牛,10.84,11.19,10.61,11.0,10.99,-0.15,-1.3649,6.9592,6089306,65698660.0,2932545200.0,948500000.0
20,2000-03-29,sz000961,大连金牛,10.4,10.98,10.26,10.84,10.84,-0.44,-4.059,7.7595,6789542,71111527.0,2813512000.0,910000000.0
21,2000-03-30,sz000961,大连金牛,10.58,10.68,10.3,10.4,10.4,0.18,1.7308,4.7837,4185776,44018507.0,2862207400.0,925750000.0
