,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-07-26,sh600531,N 豫  光,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,600530908.0,0.0
1,2002-07-29,sh600531,N 豫  光,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,600530908.0,0.0
2,2002-07-30,sh600531,N 豫  光,14.79,15.8,14.78,15.53,7.34,7.45,101.4986,45.3006,20385262,311155999.0,1875611598.0,665550000.0
3,2002-07-31,sh600531,豫光金铅,14.71,14.87,14.6,14.65,14.79,-0.08,-0.5409,11.036,4966182,73100435.0,1865466302.0,661950000.0
4,2002-08-01,sh600531,豫光金铅,14.82,14.98,14.66,14.68,14.71,0.11,0.7478,7.1065,3197940,47362869.0,1879416084.0,666900000.0
5,2002-08-02,sh600531,豫光金铅,14.72,14.86,14.66,14.8,14.82,-0.1,-0.6748,4.7682,2145676,31648413.0,1866734464.0,662400000.0
6,2002-08-05,sh600531,豫光金铅,14.43,14.7,14.41,14.68,14.72,-0.29,-1.9701,7.2286,3252892,47099534.0,1829957766.0,649350000.0
7,2002-08-06,sh600531,豫光金铅,14.45,14.6,14.31,14.31,14.43,0.02,0.1386,4.3882,1974697,28585452.0,1832494090.0,650250000.0
8,2002-08-07,sh600531,豫光金铅,14.37,14.52,14.35,14.45,14.45,-0.08,-0.5536,2.1933,986996,14213591.0,1822348794.0,646650000.0
9,2002-08-08,sh600531,豫光金铅,14.39,14.57,14.38,14.38,14.37,0.02,0.1392,2.1287,957903,13861814.0,1824885118.0,647550000.0
10,2002-08-09,sh600531,豫光金铅,14.45,14.56,14.38,14.43,14.39,0.06,0.417,2.0832,937444,13556884.0,1832494090.0,650250000.0
11,2002-08-12,sh600531,豫光金铅,14.37,14.5,14.35,14.4,14.45,-0.08,-0.5536,1.491,670956,9673774.0,1822348794.0,646650000.0
12,2002-08-13,sh600531,豫光金铅,14.18,14.44,14.13,14.35,14.37,-0.19,-1.3222,3.0961,1393259,19806408.0,1798253716.0,638100000.0
13,2002-08-14,sh600531,豫光金铅,14.27,14.28,14.03,14.16,14.18,0.09,0.6347,1.8476,831441,11742039.0,1809667174.0,642150000.0
14,2002-08-15,sh600531,豫光金铅,14.16,14.26,14.05,14.25,14.27,-0.11,-0.7708,1.3502,607605,8596765.0,1795717392.0,637200000.0
15,2002-08-16,sh600531,豫光金铅,14.23,14.33,14.06,14.13,14.16,0.07,0.4944,1.9095,859275,12199116.0,1804594526.0,640350000.0
16,2002-08-19,sh600531,豫光金铅,14.23,14.34,14.12,14.21,14.23,0.0,0.0,1.2463,560856,7994715.0,1804594526.0,640350000.0
17,2002-08-20,sh600531,豫光金铅,14.38,14.48,14.19,14.25,14.23,0.15,1.0541,2.5359,1141144,16415997.0,1823616956.0,647100000.0
18,2002-08-21,sh600531,豫光金铅,14.41,14.46,14.29,14.39,14.38,0.03,0.2086,1.5572,700720,10075735.0,1827421442.0,648450000.0
19,2002-08-22,sh600531,豫光金铅,14.47,14.6,14.35,14.41,14.41,0.06,0.4164,3.2453,1460369,21193000.0,1835030414.0,651150000.0
20,2002-08-23,sh600531,豫光金铅,14.39,14.5,14.38,14.47,14.47,-0.08,-0.5529,1.2937,582144,8393222.0,1824885118.0,647550000.0
21,2002-08-26,sh600531,豫光金铅,14.3,14.39,14.27,14.39,14.39,-0.09,-0.6254,1.9199,863970,12358583.0,1813471660.0,643500000.0
22,2002-08-27,sh600531,豫光金铅,14.58,14.58,14.4,14.4,14.3,0.28,1.958,2.1172,952755,13834215.0,1848980196.0,656100000.0
23,2002-08-28,sh600531,豫光金铅,14.5,14.7,14.47,14.6,14.58,-0.08,-0.5487,4.9077,2208457,32258533.0,1838834900.0,652500000.0
24,2002-08-29,sh600531,豫光金铅,14.5,14.59,14.48,14.5,14.5,0.0,0.0,1.3271,597190,8674449.0,1838834900.0,652500000.0
25,2002-08-30,sh600531,豫光金铅,14.49,14.53,14.42,14.53,14.5,-0.01,-0.069,1.0579,476052,6891261.0,1837566738.0,652050000.0
26,2002-09-02,sh600531,豫光金铅,14.63,14.67,14.43,14.49,14.49,0.14,0.9662,1.2524,563583,8223442.0,1855321006.0,658350000.0
27,2002-09-03,sh600531,豫光金铅,14.58,14.67,14.57,14.63,14.63,-0.05,-0.3418,1.0545,474539,6934597.0,1848980196.0,656100000.0
28,2002-09-04,sh600531,豫光金铅,14.58,14.63,14.47,14.58,14.58,0.0,0.0,1.1515,518187,7524533.0,1848980196.0,656100000.0
29,2002-09-05,sh600531,豫光金铅,14.34,14.55,14.32,14.53,14.58,-0.24,-1.6461,1.8213,819600,11819312.0,1818544308.0,645300000.0
30,2002-09-06,sh600531,豫光金铅,14.3,14.41,14.24,14.3,14.34,-0.04,-0.2789,1.2889,580002,8313718.0,1813471660.0,643500000.0
31,2002-09-09,sh600531,豫光金铅,14.39,14.42,14.21,14.25,14.3,0.09,0.6294,1.0965,493424,7059273.0,1824885118.0,647550000.0
32,2002-09-10,sh600531,豫光金铅,14.31,14.42,14.26,14.38,14.39,-0.08,-0.5559,0.438,197119,2825442.0,1814739822.0,643950000.0
33,2002-09-11,sh600531,豫光金铅,14.22,14.3,14.03,14.3,14.31,-0.09,-0.6289,1.0621,477939,6780099.0,1803326364.0,639900000.0
34,2002-09-12,sh600531,豫光金铅,14.48,14.53,14.17,14.25,14.22,0.26,1.8284,1.09,490491,7063267.0,1836298576.0,651600000.0
35,2002-09-13,sh600531,豫光金铅,14.47,14.53,14.4,14.45,14.48,-0.01,-0.0691,0.7335,330091,4778532.0,1835030414.0,651150000.0
36,2002-09-16,sh600531,豫光金铅,14.23,14.43,14.18,14.41,14.47,-0.24,-1.6586,0.6903,310640,4428089.0,1804594526.0,640350000.0
37,2002-09-17,sh600531,豫光金铅,14.35,14.43,14.19,14.24,14.23,0.12,0.8433,0.7229,325300,4647534.0,1819812470.0,645750000.0
38,2002-09-18,sh600531,豫光金铅,14.39,14.54,14.27,14.29,14.35,0.04,0.2787,0.9944,447474,6456662.0,1824885118.0,647550000.0
39,2002-09-19,sh600531,豫光金铅,14.57,14.66,14.3,14.32,14.39,0.18,1.2509,1.4832,667440,9691299.0,1847712034.0,655650000.0
40,2002-09-20,sh600531,豫光金铅,14.48,14.65,14.45,14.57,14.57,-0.09,-0.6177,1.0239,460765,6708234.0,1836298576.0,651600000.0
41,2002-09-23,sh600531,豫光金铅,14.57,14.61,14.45,14.58,14.48,0.09,0.6215,0.6413,288590,4202491.0,1847712034.0,655650000.0
42,2002-09-24,sh600531,豫光金铅,14.45,14.58,14.41,14.58,14.57,-0.12,-0.8236,0.8585,386329,5589746.0,1832494090.0,650250000.0
43,2002-09-25,sh600531,豫光金铅,14.54,14.57,14.37,14.46,14.45,0.09,0.6228,1.0401,468033,6784020.0,1843907548.0,654300000.0
44,2002-09-26,sh600531,豫光金铅,14.4,14.57,14.38,14.5,14.54,-0.14,-0.9629,0.8288,372944,5394529.0,1826153280.0,648000000.0
45,2002-09-27,sh600531,豫光金铅,14.32,14.47,14.22,14.46,14.4,-0.08,-0.5556,0.9113,410068,5863967.0,1816007984.0,644400000.0
46,2002-10-08,sh600531,豫光金铅,14.27,14.28,14.1,14.26,14.32,-0.05,-0.3492,0.8009,360405,5105576.0,1809667174.0,642150000.0
47,2002-10-09,sh600531,豫光金铅,13.89,14.28,13.86,14.22,14.27,-0.38,-2.6629,1.6809,756400,10612622.0,1761477018.0,625050000.0
48,2002-10-10,sh600531,豫光金铅,13.73,13.97,13.7,13.85,13.89,-0.16,-1.1519,1.3494,607218,8383758.0,1741186426.0,617850000.0
49,2002-10-11,sh600531,豫光金铅,13.27,13.87,13.2,13.8,13.73,-0.46,-3.3503,2.1425,964109,13036008.0,1682850974.0,597150000.0
50,2002-10-14,sh600531,豫光金铅,13.36,13.41,13.12,13.2,13.27,0.09,0.6782,0.8346,375575,4982427.0,1694264432.0,601200000.0
51,2002-10-15,sh600531,豫光金铅,13.26,13.43,13.2,13.4,13.36,-0.1,-0.7485,0.5111,230000,3063641.0,1681582812.0,596700000.0
52,2002-10-16,sh600531,豫光金铅,13.34,13.5,13.22,13.27,13.26,0.08,0.6033,0.5974,268843,3604368.0,1691728108.0,600300000.0
