,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-07-03,sz300493,润欣科技,0.0,0.0,0.0,0.0,6.87,,,0.0,0,0.0,618300000.0,0.0
1,2015-12-01,sz300493,润欣科技,0.0,0.0,0.0,0.0,6.87,,,0.0,0,0.0,618300000.0,0.0
2,2015-12-10,sz300493,N润欣,9.89,9.89,9.06,9.06,6.87,3.02,43.9592,0.0333,10000,98817.0,1186800000.0,296700000.0
3,2015-12-11,sz300493,润欣科技,10.88,10.88,10.88,10.88,9.89,0.99,10.0101,0.0187,5600,60928.0,1305600000.0,326400000.0
4,2015-12-14,sz300493,润欣科技,11.97,11.97,11.97,11.97,10.88,1.09,10.0184,0.0103,3100,37107.0,1436400000.0,359100000.0
5,2015-12-15,sz300493,润欣科技,13.17,13.17,13.17,13.17,11.97,1.2,10.0251,0.0097,2900,38193.0,1580400000.0,395100000.0
6,2015-12-16,sz300493,润欣科技,14.49,14.49,14.49,14.49,13.17,1.32,10.0228,0.0129,3870,56076.3,1738800000.0,434700000.0
7,2015-12-17,sz300493,润欣科技,15.94,15.94,15.94,15.94,14.49,1.45,10.0069,0.0097,2900,46226.0,1912800000.0,478200000.0
8,2015-12-18,sz300493,润欣科技,17.53,17.53,17.53,17.53,15.94,1.59,9.9749,0.0417,12500,219125.0,2103600000.0,525900000.0
9,2015-12-21,sz300493,润欣科技,19.28,19.28,19.28,19.28,17.53,1.75,9.9829,0.0296,8890,171399.2,2313600000.0,578400000.0
10,2015-12-22,sz300493,润欣科技,21.21,21.21,21.21,21.21,19.28,1.93,10.0104,0.032,9610,203828.1,2545200000.0,636300000.0
11,2015-12-23,sz300493,润欣科技,23.33,23.33,23.33,23.33,21.21,2.12,9.9953,0.0546,16380,382145.4,2799600000.0,699900000.0
12,2015-12-24,sz300493,润欣科技,25.66,25.66,25.66,25.66,23.33,2.33,9.9871,0.0882,26460,678963.6,3079200000.0,769800000.0
13,2015-12-25,sz300493,润欣科技,28.23,28.23,28.23,28.23,25.66,2.57,10.0156,0.0973,29200,824316.0,3387600000.0,846900000.0
14,2015-12-28,sz300493,润欣科技,31.05,31.05,31.05,31.05,28.23,2.82,9.9894,0.1326,39777,1235075.85,3726000000.0,931500000.0
15,2015-12-29,sz300493,润欣科技,34.16,34.16,34.16,34.16,31.05,3.11,10.0161,0.3546,106382,3634009.12,4099200000.0,1024800000.0
16,2015-12-30,sz300493,润欣科技,37.58,37.58,37.58,37.58,34.16,3.42,10.0117,0.2527,75801,2848601.58,4509600000.0,1127400000.0
17,2015-12-31,sz300493,润欣科技,41.34,41.34,41.34,41.34,37.58,3.76,10.0053,1.0043,301286,12455163.24,4960800000.0,1240200000.0
18,2016-01-04,sz300493,润欣科技,45.47,45.47,45.47,45.47,41.34,4.13,9.9903,1.055,316486,14390618.42,5456400000.0,1364100000.0
19,2016-01-05,sz300493,润欣科技,50.02,50.02,50.02,50.02,45.47,4.55,10.0066,2.1606,648190,32422463.8,6002400000.0,1500600000.0
20,2016-01-06,sz300493,润欣科技,55.02,55.02,55.02,55.02,50.02,5.0,9.996,0.3072,92166,5070973.32,6602400000.0,1650600000.0
21,2016-01-07,sz300493,润欣科技,60.52,60.52,60.52,60.52,55.02,5.5,9.9964,0.4533,136000,8230720.0,7262400000.0,1815600000.0
22,2016-01-08,sz300493,润欣科技,66.57,66.57,66.57,66.57,60.52,6.05,9.9967,1.0048,301440,20066860.8,7988400000.0,1997100000.0
23,2016-01-11,sz300493,润欣科技,73.23,73.23,73.23,73.23,66.57,6.66,10.0045,20.8719,6261575,458535137.25,8787600000.0,2196900000.0
24,2016-01-12,sz300493,润欣科技,65.91,73.0,65.91,69.8,73.23,-7.32,-9.9959,48.9228,14676848,999274094.36,7909200000.0,1977300000.0
25,2016-01-13,sz300493,润欣科技,59.32,63.0,59.32,61.5,65.91,-6.59,-9.9985,43.1015,12930453,779758534.11,7118400000.0,1779600000.0
26,2016-01-14,sz300493,润欣科技,58.0,62.0,55.5,55.5,59.32,-1.32,-2.2252,33.0831,9924921,581702384.6,6960000000.0,1740000000.0
27,2016-01-15,sz300493,润欣科技,52.2,59.4,52.2,58.0,58.0,-5.8,-10.0,27.571,8271304,454985520.33,6264000000.0,1566000000.0
28,2016-01-18,sz300493,润欣科技,49.13,52.5,46.98,47.93,52.2,-3.07,-5.8812,28.9474,8684224,426193906.37,5895600000.0,1473900000.0
29,2016-01-19,sz300493,润欣科技,52.96,53.98,48.55,48.55,49.13,3.83,7.7956,29.7822,8934664,464156896.14,6355200000.0,1588800000.0
30,2016-01-20,sz300493,润欣科技,50.19,53.7,49.0,51.51,52.96,-2.77,-5.2304,25.8186,7745568,398213322.77,6022800000.0,1505700000.0
31,2016-01-21,sz300493,润欣科技,48.0,52.4,48.0,49.35,50.19,-2.19,-4.3634,20.7858,6235746,312308985.17,5760000000.0,1440000000.0
32,2016-01-22,sz300493,润欣科技,49.52,50.5,45.67,48.95,48.0,1.52,3.1667,20.4537,6136113,297966833.95,5942400000.0,1485600000.0
33,2016-01-25,sz300493,润欣科技,50.16,50.8,48.56,50.41,49.52,0.64,1.2924,16.6568,4997047,248526135.97,6019200000.0,1504800000.0
34,2016-01-26,sz300493,润欣科技,45.14,48.98,45.14,48.95,50.16,-5.02,-10.008,16.278,4883390,226381770.79,5416800000.0,1354200000.0
35,2016-01-27,sz300493,润欣科技,44.5,45.81,40.63,42.88,45.14,-0.64,-1.4178,21.2831,6384933,272755314.0,5340000000.0,1335000000.0
36,2016-01-28,sz300493,润欣科技,40.05,43.51,40.05,43.0,44.5,-4.45,-10.0,13.1838,3955154,164832466.57,4806000000.0,1201500000.0
37,2016-01-29,sz300493,润欣科技,41.52,42.42,39.0,39.5,40.05,1.47,3.6704,17.6027,5280812,218038239.89,4982400000.0,1245600000.0
38,2016-02-01,sz300493,润欣科技,40.86,43.21,39.9,40.8,41.52,-0.66,-1.5896,14.849,4454685,185955042.97,4903200000.0,1225800000.0
39,2016-02-02,sz300493,润欣科技,42.78,43.97,40.44,40.44,40.86,1.92,4.699,18.0315,5409448,232059489.99,5133600000.0,1283400000.0
40,2016-02-03,sz300493,润欣科技,42.95,43.3,41.01,41.5,42.78,0.17,0.3974,11.8609,3558261,149907236.22,5154000000.0,1288500000.0
41,2016-02-04,sz300493,润欣科技,45.99,47.2,43.0,43.0,42.95,3.04,7.078,18.1917,5457505,249208028.27,5518800000.0,1379700000.0
42,2016-02-05,sz300493,润欣科技,43.65,46.2,43.65,45.1,45.99,-2.34,-5.0881,13.962,4188609,187556114.33,5238000000.0,1309500000.0
43,2016-02-15,sz300493,润欣科技,42.5,43.28,40.18,40.8,43.65,-1.15,-2.6346,11.0561,3316815,138276971.14,5100000000.0,1275000000.0
44,2016-02-16,sz300493,润欣科技,45.25,46.36,43.0,43.0,42.5,2.75,6.4706,14.0836,4225074,190125638.04,5430000000.0,1357500000.0
45,2016-02-17,sz300493,润欣科技,47.2,48.97,44.81,45.01,45.25,1.95,4.3094,18.3478,5504335,258241329.65,5664000000.0,1416000000.0
