,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1997-09-29,sh600105,”¿∂¶π‚¿¬,12.1,13.45,11.9,13.13,0.0,,,54.8388,19193580,240873902.0,1633500000.0,423500000.0
1,1997-09-30,sh600105,”¿∂¶π‚¿¬,12.6,12.75,11.86,12.0,12.1,0.5,4.1322,26.892,9412205,116524654.0,1701000000.0,441000000.0
2,1997-10-06,sh600105,”¿∂¶π‚¿¬,12.24,12.79,12.2,12.7,12.6,-0.36,-2.8571,11.2542,3938974,49030945.0,1652400000.0,428400000.0
3,1997-10-07,sh600105,”¿∂¶π‚¿¬,12.45,12.48,11.87,12.3,12.24,0.21,1.7157,7.7969,2728931,33222241.0,1680750000.0,435750000.0
4,1997-10-08,sh600105,”¿∂¶π‚¿¬,12.63,13.19,12.5,12.75,12.45,0.18,1.4458,19.8351,6942269,89207631.0,1705050000.0,442050000.0
5,1997-10-09,sh600105,”¿∂¶π‚¿¬,12.4,12.75,12.29,12.53,12.63,-0.23,-1.8211,5.6949,1993228,24926332.0,1674000000.0,434000000.0
6,1997-10-10,sh600105,”¿∂¶π‚¿¬,12.71,12.96,12.38,12.5,12.4,0.31,2.5,7.7446,2710616,34467307.0,1715850000.0,444850000.0
7,1997-10-13,sh600105,”¿∂¶π‚¿¬,13.05,13.2,12.75,12.8,12.71,0.34,2.6751,11.6542,4078968,52896112.0,1761750000.0,456750000.0
8,1997-10-14,sh600105,”¿∂¶π‚¿¬,12.88,13.0,12.67,13.0,13.05,-0.17,-1.3027,4.8288,1690086,21613667.0,1738800000.0,450800000.0
9,1997-10-15,sh600105,”¿∂¶π‚¿¬,13.06,13.1,12.58,12.88,12.88,0.18,1.3975,5.5959,1958575,25274212.0,1763100000.0,457100000.0
10,1997-10-16,sh600105,”¿∂¶π‚¿¬,13.4,13.75,13.0,13.16,13.06,0.34,2.6034,16.4911,5771878,77934707.0,1809000000.0,469000000.0
11,1997-10-17,sh600105,”¿∂¶π‚¿¬,13.38,13.7,13.3,13.54,13.4,-0.02,-0.1493,10.4446,3655602,49299757.0,1806300000.0,468300000.0
12,1997-10-20,sh600105,”¿∂¶π‚¿¬,14.19,14.2,13.51,13.6,13.38,0.81,6.0538,14.867,5203452,72726787.0,1915650000.0,496650000.0
13,1997-10-21,sh600105,”¿∂¶π‚¿¬,14.4,14.45,13.86,14.21,14.19,0.21,1.4799,9.4077,3292698,46576857.0,1944000000.0,504000000.0
