,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1992-12-04,sh600623,ÂÖÌ¥Ïð½º,216.0,240.0,210.0,230.0,68.0,148.0,217.6471,1368.4375,17516000,39375000.0,9763316640.0,276480000.0
1,1992-12-07,sh600623,ÂÖÌ¥Ïð½º,197.0,205.0,186.0,205.0,216.0,-19.0,-8.7963,835.7813,10698000,20831000.0,8904506380.0,252160000.0
2,1992-12-08,sh600623,ÂÖÌ¥Ïð½º,183.0,207.0,180.05,203.0,197.0,-14.0,-7.1066,1426.5625,18260000,34751000.0,8271698820.0,234240000.0
3,1992-12-09,sh600623,ÂÖÌ¥Ïð½º,159.0,183.0,142.0,175.0,183.0,-24.0,-13.1148,136.8438,1751600,39375000.0,7186885860.0,203520000.0
4,1992-12-10,sh600623,ÂÖÌ¥Ïð½º,14.1,18.0,13.3,17.0,159.0,-144.9,-91.1321,8.3578,1069800,20831000.0,6373276140.0,180480000.0
5,1992-12-11,sh600623,ÂÖÌ¥Ïð½º,16.7,17.1,14.0,14.65,14.1,2.6,18.4397,14.2656,1826000,34751000.0,7548490180.0,213760000.0
6,1992-12-14,sh600623,ÂÖÌ¥Ïð½º,16.2,18.48,14.5,17.0,16.7,-0.5,-2.994,6.8711,879500,15136000.0,7322487480.0,207360000.0
7,1992-12-15,sh600623,ÂÖÌ¥Ïð½º,15.8,16.8,15.75,16.05,16.2,-0.4,-2.4691,6.3195,808900,11972000.0,7141685320.0,202240000.0
8,1992-12-16,sh600623,ÂÖÌ¥Ïð½º,15.88,16.5,15.0,16.5,15.8,0.08,0.5063,8.6797,1111000,17136000.0,7177845752.0,203264000.0
9,1992-12-17,sh600623,ÂÖÌ¥Ïð½º,16.25,16.25,15.91,15.98,15.88,0.37,2.33,3.7719,482800,7821000.0,7345087750.0,208000000.0
10,1992-12-18,sh600623,ÂÖÌ¥Ïð½º,16.04,16.9,15.6,16.6,16.25,-0.21,-1.2923,4.8938,626400,10133000.0,7250166616.0,205312000.0
11,1992-12-21,sh600623,ÂÖÌ¥Ïð½º,16.44,17.08,15.25,16.35,16.04,0.4,2.4938,1.7398,222700,3488000.0,7430968776.0,210432000.0
12,1992-12-22,sh600623,ÂÖÌ¥Ïð½º,16.24,16.7,16.11,16.45,16.44,-0.2,-1.2165,2.5273,323500,5319000.0,7340567696.0,207872000.0
13,1992-12-23,sh600623,ÂÖÌ¥Ïð½º,16.21,16.49,16.0,16.0,16.24,-0.03,-0.1847,1.4664,187700,3047000.0,7327007534.0,207488000.0
14,1992-12-24,sh600623,ÂÖÌ¥Ïð½º,16.75,16.8,16.18,16.3,16.21,0.54,3.3313,5.6469,722800,11933000.0,7571090450.0,214400000.0
15,1992-12-25,sh600623,ÂÖÌ¥Ïð½º,16.95,17.5,16.7,16.7,16.75,0.2,1.194,8.4164,1077300,18430000.0,7661491530.0,216960000.0
16,1992-12-28,sh600623,ÂÖÌ¥Ïð½º,16.8,17.5,16.62,17.2,16.95,-0.15,-0.885,2.7844,356400,6036000.0,7593690720.0,215040000.0
17,1992-12-29,sh600623,ÂÖÌ¥Ïð½º,17.2,17.25,16.7,16.7,16.8,0.4,2.381,2.4797,317400,5422000.0,7774492880.0,220160000.0
18,1992-12-30,sh600623,ÂÖÌ¥Ïð½º,17.4,17.52,17.1,17.2,17.2,0.2,1.1628,3.9898,510700,8913000.0,7864893960.0,222720000.0
19,1992-12-31,sh600623,ÂÖÌ¥Ïð½º,17.95,18.5,17.2,17.2,17.4,0.55,3.1609,3.65,467200,8317000.0,8113496930.0,229760000.0
20,1993-01-04,sh600623,ÂÖÌ¥Ïð½º,18.98,19.3,17.5,18.1,17.95,1.03,5.7382,4.9891,638600,11923461.0,8579062492.0,242944000.0
21,1993-01-05,sh600623,ÂÖÌ¥Ïð½º,19.96,20.17,19.05,19.05,18.98,0.98,5.1633,7.8398,1003500,19900000.0,9022027784.0,255488000.0
22,1993-01-06,sh600623,ÂÖÌ¥Ïð½º,19.45,21.99,19.3,21.99,19.96,-0.51,-2.5551,10.1195,1295300,26029000.0,8791505030.0,248960000.0
23,1993-01-07,sh600623,ÂÖÌ¥Ïð½º,20.09,20.2,19.55,19.55,19.45,0.64,3.2905,5.7703,738600,14730000.0,9080788486.0,257152000.0
24,1993-01-08,sh600623,ÂÖÌ¥Ïð½º,21.08,21.25,20.0,20.0,20.09,0.99,4.9278,12.0898,1547500,32476000.0,9528273832.0,269824000.0
25,1993-01-11,sh600623,ÂÖÌ¥Ïð½º,23.0,23.68,21.5,21.5,21.08,1.92,9.1082,11.9531,1530000,34539000.0,10396124200.0,294400000.0
26,1993-01-12,sh600623,ÂÖÌ¥Ïð½º,22.7,24.0,22.0,23.6,23.0,-0.3,-1.3043,9.9727,1276500,29887000.0,10260522580.0,290560000.0
27,1993-01-13,sh600623,ÂÖÌ¥Ïð½º,23.29,23.6,21.5,22.4,22.7,0.59,2.5991,7.632,976900,22296000.0,10527205766.0,298112000.0
